30.08
30.08
30.25
30.26
30.41
30.82
32.17
31.83
31.99
31.67
30.94
29.97
29.79
30.17
29.81
30.29
30.53
30.68
30.84
30.81
30.87
30.76
30.83
32.14
32.73
32.44
32.35
32.82
33.03
32.94
32.82
32.64
32.72
32.53
32.57
32.76
31.95
31.54
31.31
30.8
30.56
31.07
30.71
31.22
31.28
31.49
31.11
31.58
31.9
31.76
32.28
32.39
33.14
33.01
33.01
32.98
32.75
32.83
32.92
32.75
33.06
33.28
33.13
33.23
32.96
33.07
32.98
33.34
33.29
33.54
33.46
33.21
32.83
33.09
33.05
33.08
33.25
33.34
33.46
33.41
36.04
37.06
36.73
36.75
36.47
36.56
36.12
35.94
35.9
35.97
35.79
36.1
35.66
35.87
36.04
36.1
36.36
35.76
35.94
36.28
35.99
36.15
36.34
36.92
36.25
36.14
35.81
36.19
35.98
36.2
36.72
36.84
36.93
36.68
36.78
36.54
37.06
36.99
37.32
37.87
38.29
38.28
38.26
38.88
38.72
38.89
39.08
39.23
38.94
39.16
39.01
38.79
38.62
38.25
38.68
38.52
38.06
38.42
38.1
38.35
36.79
36.42
37.01
36.49
37.26
37.08
37.19
38.01
37.88
37.29
35.32
37.23
37.59
38.4
37.05
36.92
37.18
36.74
36.97
37.61
37.74
38.32
38.33
38.36
39.0
39.26
39.38
39.64
40.37
40.55
40.26
41.18
40.13
40.03
39.95
40.5
40.39
40.8
41.24
41.41
41.49
41.35
41.05
40.89
41.58
41.64
42.0
41.8
41.43
41.24
41.34
42.25
42.97
42.81
42.54
43.42
41.92
42.65
41.97
42.39
41.58
41.65
41.61
41.7
41.93
41.95
41.82
41.44
41.48
44.44
44.66
44.58
43.8
43.09
43.99
42.46
41.97
41.99
42.26
42.04
42.3
42.19
42.17
41.1
40.77
40.06
41.42
42.27
42.64
42.78
42.28
42.47
43.4
43.9
44.5
45.15
44.41
44.84
46.19
45.52
44.59
44.43
44.21
45.0
45.58
45.72
45.3
45.11
45.11
45.02
43.72
44.13
43.28
44.32
44.56
45.81
46.29
46.65
45.93
45.23
46.34
45.36
44.89
43.1
42.51
43.06
41.31
41.7
42.43
41.48
41.31
41.18
41.13
40.01
39.71
40.92
41.05
40.55
40.72
40.47
40.04
39.37
39.61
40.04
39.27
39.2
39.66
39.75
39.96
40.15
39.04
39.39
39.26
39.02
38.67
38.74
37.58
37.32
37.55
37.47
36.89
36.45
36.64
36.27
36.87
37.67
37.9
37.25
38.41
38.68
38.6
39.99
40.09
39.37
39.78
39.71
39.97
39.63
37.44
36.85
36.97
35.54
37.08
36.64
37.64
37.57
36.81
37.3
36.76
37.71
38.28
38.62
38.87
40.96
40.69
40.42
40.08
39.84
40.36
40.76
41.3
41.07
41.61
41.57
42.01
42.12
41.8
40.85
41.4
40.59
40.93
40.29
40.65
40.54
39.66
39.41
39.97
40.37
39.1
38.65
38.49
37.69
38.38
39.05
38.8
38.4
38.14
38.49
37.72
38.09
38.09
38.61
37.67
37.4
36.8
37.17
36.95
37.0
37.05
38.08
37.4
38.1
37.54
36.54
36.93
38.15
39.48
39.76
39.78
40.26
39.99
39.77
39.82
39.39
38.93
40.14
40.25
39.23
39.04
39.95
40.45
40.21
40.93
40.83
40.72
40.72
41.57
41.68
41.39
40.62
40.25
39.82
40.03
39.23
39.29
39.25
39.98
39.19
39.65
39.18
38.48
38.25
38.42
37.96
38.57
39.39
39.55
39.06
39.2
37.83
39.38
39.65
37.66
37.78
37.72
37.91
38.76
37.29
37.54
37.6
37.61
37.66
34.94
33.38
33.06
30.26
30.23
32.2
32.76
31.14
32.04
32.54
31.51
31.4
29.61
28.77
27.92
26.22
28.29
30.23
30.59
30.38
31.53
31.72
29.24
28.93
30.0
29.1
29.67
29.18
30.01
29.44
28.17
28.69
26.55
24.12
25.66
25.86
26.09
26.29
26.08
24.32
25.16
25.4
23.7
24.73
25.91
25.56
26.21
26.28
26.49
25.65
27.39
26.83
27.63
27.06
26.71
26.65
27.02
27.09
26.5
27.56
28.24
29.11
28.15
27.4
27.48
27.81
27.41
27.54
28.06
27.04
27.41
27.15
26.12
26.56
26.57
26.67
27.37
27.71
28.58
27.63
26.91
27.36
27.51
27.45
26.88
27.0
26.7
25.87
25.8
26.23
26.1
25.2
25.71
26.23
25.86
25.19
25.86
24.9
24.07
23.12
22.21
22.52
23.42
22.46
22.45
21.88
22.88
22.71
23.32
23.92
23.61
24.54
24.84
24.75
24.95
26.05
25.95
26.62
27.5
27.49
26.3
26.85
26.19
26.95
26.33
26.18
25.87
25.84
27.09
26.92
26.72
26.69
26.92
27.3
26.3
26.27
25.79
26.42
27.01
27.36
27.06
28.17
28.62
26.78
28.08
28.37
28.51
28.81
29.75
29.63
29.7
29.45
29.65
29.53
30.03
29.69
29.93
28.66
28.59
29.45
29.25
29.18
29.26
29.88
30.13
30.07
29.72
29.51
29.1
29.09
28.72
29.62
29.7
28.9
28.58
29.28
29.71
30.02
29.27
29.26
29.7
30.87
30.93
30.89
30.57
30.48
29.84
29.45
28.75
28.35
28.02
28.2
28.45
28.17
28.9
29.5
29.08
29.23
29.77
29.37
30.16
30.56
30.59
30.8
30.97
33.73
33.35
33.56
33.71
32.99
32.35
32.83
32.65
32.43
33.07
33.05
32.68
32.55
32.63
33.24
34.59
34.55
34.61
34.83
34.46
34.26
33.78
33.72
33.01
32.89
33.02
33.46
33.5
33.87
34.34
34.22
34.36
34.58
34.8
34.58
34.65
34.85
34.57
33.91
33.63
33.6
34.51
34.5
34.54
33.65
33.6
34.13
34.64
34.87
35.44
35.61
35.24
35.21
35.82
36.04
35.95
36.57
35.96
35.74
36.15
35.99
35.89
35.91
35.35
34.0
32.96
33.01
32.78
32.95
33.71
33.5
33.92
33.68
33.85
33.55
33.89
34.33
33.88
33.74
33.15
32.86
33.2
33.65
33.56
33.3
33.32
33.65
34.16
33.95
34.26
34.14
33.86
33.72
34.42
34.64
35.05
35.33
35.26
34.57
34.43
34.82
35.19
35.55
35.27
35.45
35.44
35.56
35.17
35.33
34.91
35.14
35.6
35.6
36.06
35.8
36.3
36.57
35.95
36.52
36.13
34.83
34.44
34.48
34.23
34.06
33.44
33.53
33.58
34.51
33.87
32.79
32.69
33.1
33.94
33.79
33.01
32.64
33.01
33.12
33.31
32.94
32.81
32.83
33.0
32.94
33.09
33.56
33.84
33.81
33.85
34.33
34.29
34.6
34.67
34.8
34.77
34.77
34.63
34.67
34.45
34.14
34.52
34.58
34.26
34.39
34.17
34.48
34.8
34.88
34.59
34.86
34.37
34.33
34.64
34.53
34.86
35.19
35.44
34.95
34.74
35.28
35.26
35.49
35.96
36.33
36.41
36.77
37.96
36.65
36.69
35.94
35.65
34.7
33.81
35.71
35.91
36.57
36.01
35.06
35.0
34.59
34.35
32.85
33.06
32.72
32.55
31.95
32.71
32.43
32.03
33.0
33.0
31.46
31.0
30.61
30.59
31.05
31.2
31.27
31.43
31.5
31.57
31.72
31.46
31.26
31.06
30.98
31.03
31.11
30.08
29.91
29.43
29.39
29.65
30.48
30.18
30.22
30.17
30.77
30.41
30.42
29.25
28.81
29.3
28.53
29.13
29.25
29.8
29.38
29.46
29.04
30.02
30.86
31.11
31.64
31.55
31.56
31.77
31.62
30.89
30.61
30.24
30.23
30.84
30.79
30.13
29.46
29.4
28.75
28.9
28.43
28.86
28.13
27.78
28.56
29.36
29.84
29.2
29.22
29.65
29.87
30.08
30.18
30.58
30.42
30.66
30.92
30.7
30.69
30.68
31.6
31.36
31.77
31.87
31.97
31.96
31.12
32.11
32.19
32.08
32.0
31.86
31.79
31.89
31.9
31.89
32.19
31.63
32.07
32.49
32.63
32.96
33.17
33.16
31.34
31.39
31.31
31.56
31.64
31.72
31.72
31.27
31.64
31.69
31.79
31.12
31.3
30.87
31.02
31.07
31.04
31.22
30.86
31.4
31.21
31.19
30.92
31.77
32.19
32.45
32.32
32.39
32.6
32.7
33.12
33.16
33.75
33.72
34.22
34.44
34.34
34.63
34.79
34.59
34.54
34.51
34.54
34.3
34.17
35.1
34.71
35.04
34.84
34.7
35.06
35.32
36.28
36.3
36.29
36.71
35.98
35.95
35.84
35.9
35.94
35.96
36.55
35.75
35.48
36.36
35.98
36.29
36.4
36.65
36.84
36.16
36.36
36.62
36.42
36.57
36.58
36.51
36.99
36.28
36.12
36.07
36.74
37.37
36.76
36.66
37.47
37.71
37.94
37.89
37.39
36.88
37.4
37.18
35.63
34.96
34.99
35.21
35.73
35.61
35.58
36.13
36.14
35.77
36.18
36.48
36.99
36.99
37.07
36.85
36.98
36.77
36.49
36.6
36.12
35.95
35.94
36.13
35.0
35.1
35.89
36.04
36.18
36.4
36.76
38.3
37.55
38.01
37.76
37.62
38.05
38.32
38.61
38.76
38.61
38.95
38.68
39.16
39.19
39.63
40.09
39.28
38.68
38.51
38.57
39.05
39.14
39.24
38.41
38.37
37.6
37.17
37.06
37.02
37.38
36.74
36.61
36.91
36.11
36.15
36.29
36.52
37.61
38.32
37.8
37.39
37.21
37.47
37.53
38.08
38.52
38.56
38.85
39.16
39.23
38.92
39.01
39.25
39.15
39.26
38.66
39.43
39.02
39.56
39.54
39.55
38.79
37.43
37.7
37.89
37.38
35.98
36.48
34.6
34.51
