68.71
68.44
68.83
69.0
69.3
69.13
69.01
68.63
69.22
69.14
68.91
69.05
69.68
69.47
68.74
68.25
68.32
69.02
69.4
69.48
69.47
69.21
69.48
68.98
68.41
68.34
68.33
68.86
69.57
69.63
69.34
69.99
69.61
69.5
70.0
69.9
68.21
68.0
68.17
67.24
67.59
68.02
67.07
67.3
67.26
66.89
66.54
66.97
67.0
66.72
67.35
68.04
68.71
69.11
68.99
68.94
68.64
68.72
68.8
68.49
68.62
69.05
69.16
69.66
70.11
70.35
69.62
69.94
70.14
70.69
71.3
71.3
71.4
71.94
71.1
70.85
71.88
71.71
71.63
71.17
71.46
71.6
71.11
71.25
71.53
71.19
71.43
70.87
71.27
70.69
70.29
71.6
71.75
71.91
71.46
70.94
70.85
70.62
71.01
70.8
71.19
70.96
71.67
71.94
71.98
70.41
69.66
70.26
69.96
69.44
70.37
70.13
69.38
69.27
68.19
67.6
67.58
66.68
66.68
67.1
66.8
66.6
66.89
67.67
67.71
67.82
67.4
67.1
65.76
66.06
67.37
67.03
67.42
66.77
66.8
67.27
66.56
67.48
68.29
69.21
68.58
68.18
68.35
67.27
66.47
68.18
67.63
69.49
69.76
69.67
68.46
68.21
69.71
69.11
68.65
67.92
69.07
69.54
69.44
69.64
69.66
70.33
68.95
68.49
69.36
68.33
68.69
69.15
68.28
68.69
67.76
68.15
68.66
69.55
69.7
69.55
68.34
69.4
70.11
69.55
69.96
69.62
69.67
70.55
70.55
70.26
70.19
70.77
70.17
69.96
70.03
69.88
70.03
69.79
70.01
70.5
69.25
69.43
69.3
68.81
67.14
70.19
69.34
70.08
69.9
70.88
70.47
69.95
70.89
69.25
69.16
69.28
69.54
67.99
68.76
68.13
67.97
69.3
68.36
68.72
69.15
68.68
68.92
67.56
68.25
68.34
69.13
69.71
69.37
69.81
69.59
68.45
69.65
69.38
69.33
69.71
68.66
69.58
69.22
68.11
68.17
68.06
68.12
69.44
69.29
69.83
70.09
69.5
69.94
69.34
68.82
69.18
68.97
69.49
68.3
69.5
68.4
66.77
67.52
67.2
66.64
65.85
65.06
64.54
64.44
64.43
64.08
63.91
65.44
64.52
65.63
67.04
66.04
65.44
65.3
65.06
64.57
64.71
65.61
65.31
64.15
64.43
64.01
64.26
64.14
65.04
65.5
65.95
66.21
65.76
65.18
65.55
64.99
64.47
63.93
63.52
63.62
63.94
63.15
63.64
62.99
63.27
64.46
64.46
64.97
64.96
65.43
65.0
64.32
64.08
64.55
65.5
65.57
65.28
65.28
65.0
64.75
63.46
63.46
63.38
63.91
63.86
63.62
63.12
63.34
64.03
64.37
63.99
63.73
63.77
63.91
63.86
63.99
64.74
64.63
64.39
64.57
63.2
63.08
62.35
62.65
63.34
63.09
63.64
63.42
63.76
63.72
63.04
63.7
62.79
63.46
63.44
64.22
63.8
62.98
63.08
63.1
63.29
62.11
62.07
62.55
61.83
62.25
62.62
61.99
62.28
62.1
62.35
61.18
61.23
61.76
62.14
60.91
59.87
59.78
59.92
59.65
60.81
59.53
60.54
59.9
60.0
59.32
58.8
55.01
54.73
55.33
54.99
54.97
55.7
56.69
55.35
55.99
56.1
57.46
58.34
57.83
57.85
58.94
60.57
60.58
58.43
61.42
61.38
62.03
61.65
62.43
62.92
62.76
62.09
60.99
60.99
62.03
60.94
61.04
61.17
62.72
61.68
62.88
62.19
61.27
62.19
63.9
65.23
64.36
64.32
64.58
64.35
64.66
64.37
64.73
66.06
64.0
63.49
63.85
64.46
66.07
63.59
64.84
65.21
65.45
64.39
62.46
61.35
61.93
57.01
56.62
60.11
60.0
56.18
60.17
59.99
62.0
61.67
57.22
57.18
55.01
55.21
59.97
59.09
60.94
61.29
60.83
61.88
59.11
57.47
57.94
58.28
57.59
56.53
58.92
57.37
56.81
58.15
56.08
54.07
55.56
56.94
56.89
56.33
57.79
55.02
57.13
56.11
54.71
54.95
55.21
51.86
51.85
51.48
51.53
51.8
52.4
50.74
52.68
51.11
52.44
51.25
52.14
52.04
51.91
52.7
52.74
53.65
52.98
52.75
51.62
51.16
50.45
50.56
52.23
51.36
52.39
53.22
52.04
52.76
53.31
51.99
51.66
52.09
52.17
52.34
51.47
50.98
51.52
50.56
51.29
51.48
50.98
49.32
50.25
50.44
49.76
48.8
48.43
48.77
47.99
47.01
48.17
47.54
46.66
47.11
45.87
46.1
46.1
44.17
43.92
43.41
44.32
44.26
45.02
46.02
46.78
46.87
47.04
46.5
45.98
46.83
46.15
46.65
47.17
47.54
46.39
46.11
47.32
49.26
49.0
48.99
47.98
47.72
48.2
48.3
48.29
49.13
49.78
50.24
49.92
49.95
49.78
49.37
49.31
49.6
49.84
49.61
49.14
49.75
50.33
49.92
50.98
51.71
51.95
51.65
51.9
51.53
50.54
50.49
52.04
51.19
51.39
50.79
51.15
52.57
51.13
51.56
51.89
53.48
53.89
52.99
52.65
52.41
52.78
52.58
52.49
52.42
52.73
51.42
50.86
50.97
51.33
50.67
51.06
51.12
51.77
52.75
52.35
53.22
52.43
53.79
52.93
53.26
52.85
52.54
52.14
51.95
53.14
53.08
53.96
54.38
54.47
54.83
54.29
54.46
57.8
58.02
58.55
58.83
58.58
58.37
58.45
58.27
59.15
58.54
57.81
57.56
57.79
58.12
58.41
58.91
58.94
58.38
58.44
58.95
58.82
59.53
59.27
59.56
60.16
59.8
59.76
60.46
59.1
58.3
58.04
58.2
57.82
57.93
58.45
58.5
58.04
57.69
57.5
57.16
57.88
57.5
57.63
58.12
57.88
57.7
58.47
57.62
58.98
58.21
58.87
58.34
58.82
58.68
59.06
59.26
59.53
59.01
58.88
59.38
59.07
59.65
59.56
59.69
63.09
61.57
61.47
61.53
61.03
61.73
61.16
62.74
62.0
62.65
63.55
63.71
64.1
64.26
64.01
63.58
64.04
64.83
65.28
65.13
64.75
64.75
65.68
65.76
66.01
65.56
65.97
66.82
66.79
66.03
