18.74
18.22
17.78
18.26
18.56
18.88
18.9
18.92
18.96
18.46
18.37
17.89
17.88
18.07
17.74
17.74
17.78
18.16
18.64
19.0
19.09
18.76
18.57
18.76
18.48
18.2
17.97
17.94
18.25
18.22
18.36
18.64
18.84
18.72
18.58
18.48
17.86
17.64
17.7
17.38
17.02
17.02
17.12
17.66
17.78
17.56
17.28
17.44
17.52
17.48
17.59
17.84
17.96
17.9
18.12
17.77
17.46
17.48
17.38
17.52
17.39
17.66
17.74
17.8
17.8
17.82
17.48
19.14
19.74
20.12
20.15
20.17
20.05
20.26
20.22
20.64
20.98
20.78
20.82
20.56
20.61
21.02
20.8
20.9
20.74
20.68
20.97
20.9
20.8
20.7
20.58
20.94
20.92
21.18
21.28
21.5
21.32
21.2
21.24
21.16
21.38
21.67
21.48
21.8
21.39
20.86
20.29
20.53
20.62
20.63
20.98
20.98
21.11
20.92
20.85
20.98
21.32
20.9
20.84
21.08
21.17
21.05
20.93
21.11
21.14
21.08
21.22
21.2
20.94
21.12
23.21
23.66
24.28
23.91
23.67
24.24
23.75
23.52
23.15
23.08
22.38
22.92
23.2
22.54
22.34
23.02
22.41
23.68
24.21
25.44
25.54
23.94
23.98
23.05
22.74
22.46
23.12
23.58
23.92
23.68
22.78
23.07
22.76
22.11
22.82
22.64
22.8
22.76
22.72
22.3
21.74
21.53
21.8
21.53
21.48
21.9
21.4
22.88
22.57
22.3
22.44
22.3
22.38
22.34
22.7
22.7
22.9
23.46
23.48
23.63
24.45
24.26
24.4
24.64
22.12
22.56
22.18
21.98
21.44
21.39
20.84
21.52
21.36
21.6
21.64
21.59
21.54
21.98
22.24
21.41
21.94
21.43
21.6
20.83
20.98
20.06
19.97
20.17
19.9
20.02
19.56
18.92
19.01
19.1
19.24
18.88
19.4
20.26
19.91
19.82
20.0
20.08
20.9
21.16
21.32
22.03
21.12
20.98
21.74
21.28
20.26
20.58
20.56
20.8
20.97
21.31
21.16
20.39
20.38
20.21
19.48
19.24
18.8
18.66
17.83
18.12
18.02
17.34
18.04
17.81
17.57
16.56
16.8
18.93
19.98
20.1
19.54
20.04
20.03
19.95
20.2
20.96
20.5
19.93
19.5
20.44
20.44
21.02
20.82
21.55
20.87
20.52
20.63
21.42
20.69
20.95
21.45
21.8
21.68
21.11
20.33
20.34
20.24
20.62
19.62
19.64
18.85
19.7
20.28
20.88
20.91
20.93
21.36
21.58
22.57
23.4
23.47
23.14
22.85
22.88
22.96
23.58
23.86
24.16
23.94
24.1
24.44
23.41
23.88
24.84
24.42
24.35
24.92
24.73
25.0
25.06
24.48
24.42
24.48
24.76
25.06
24.66
24.4
24.86
25.88
25.56
25.32
24.96
25.24
24.9
25.52
25.4
25.38
25.83
25.45
24.4
24.31
23.54
23.05
22.75
23.28
23.76
24.2
24.72
23.91
24.6
24.95
25.46
24.38
24.4
24.16
23.38
23.85
24.26
24.52
23.94
24.16
24.95
24.34
23.96
23.68
23.72
22.04
22.38
21.58
21.84
21.12
21.46
21.91
22.46
22.43
22.72
21.98
22.32
22.46
23.24
24.69
24.64
24.02
24.88
24.72
23.98
24.16
23.36
24.74
24.96
24.43
24.21
23.96
24.22
24.97
24.65
25.3
25.89
25.39
25.21
25.06
25.42
25.5
25.15
25.13
25.16
25.74
24.84
25.38
25.71
26.59
25.96
26.01
26.14
25.36
25.42
26.28
26.09
26.29
27.0
26.78
26.41
27.72
27.0
27.09
26.81
26.2
26.05
25.77
25.88
25.19
23.42
24.7
22.62
21.42
20.98
20.21
18.48
18.42
18.1
18.61
20.24
19.76
17.6
18.46
18.91
19.86
18.62
17.32
17.34
15.96
15.94
18.1
19.56
19.91
20.13
20.63
20.92
18.46
17.42
18.23
18.02
17.99
16.48
18.24
16.66
16.48
17.13
16.22
16.17
17.8
18.69
18.71
19.16
19.26
16.94
16.86
16.71
16.4
17.74
18.18
17.86
17.34
16.0
15.95
16.12
17.24
17.06
16.95
16.98
16.68
16.6
16.89
17.01
16.17
16.78
17.42
18.26
18.2
18.02
17.58
16.8
16.52
16.31
16.4
15.84
16.6
16.58
16.45
16.14
16.12
16.24
16.3
17.29
17.88
17.38
17.09
17.16
17.74
17.12
17.32
18.56
18.76
18.0
17.28
17.68
17.24
16.44
17.04
16.2
16.1
14.84
15.6
15.26
15.04
15.06
14.26
14.58
14.2
13.48
13.19
13.08
14.08
14.32
14.97
14.72
13.9
14.34
14.68
14.71
14.6
15.92
16.2
16.14
16.71
16.4
15.94
16.08
16.46
17.81
18.5
18.64
17.92
18.16
19.22
19.09
17.48
17.63
17.88
17.82
17.21
17.61
17.82
17.68
18.68
18.4
18.25
19.12
19.18
18.78
19.37
18.52
18.04
18.02
18.31
17.74
17.73
16.68
16.48
16.8
17.16
16.77
16.53
16.08
16.14
17.08
16.38
16.42
16.61
18.08
18.0
17.66
17.32
17.1
17.32
17.81
17.94
17.87
17.36
16.72
16.68
16.84
16.86
16.66
16.08
16.17
16.47
16.8
16.72
16.8
16.58
16.48
15.95
15.72
15.28
15.57
15.32
15.86
15.76
15.82
16.14
16.42
16.54
17.02
17.08
17.24
17.7
17.82
17.82
17.7
17.66
17.78
17.78
18.63
18.81
18.28
18.39
19.27
18.9
18.7
18.84
18.48
18.4
17.74
17.96
18.04
18.17
18.58
18.22
18.28
18.28
18.38
18.32
18.1
17.46
17.3
18.2
18.58
18.6
18.64
18.64
18.9
19.16
19.34
19.64
19.6
19.49
19.54
20.06
19.82
19.52
19.33
19.62
19.4
19.35
18.52
18.32
18.66
18.89
18.78
19.16
19.7
19.22
19.51
19.69
19.76
19.38
19.48
19.2
18.95
19.1
18.8
18.6
18.25
17.9
18.04
17.25
17.63
17.88
17.8
18.25
18.2
18.62
18.56
18.62
18.38
18.46
18.72
18.83
18.94
18.65
18.5
18.84
18.72
18.88
18.51
18.54
18.6
19.11
18.9
19.46
19.34
19.22
19.34
19.41
19.5
19.7
19.66
19.86
19.87
19.98
20.41
20.54
20.76
20.86
21.1
20.99
21.0
20.82
21.02
21.45
22.86
23.26
23.49
23.03
23.02
23.34
23.15
22.93
22.41
22.13
21.76
21.28
21.32
21.08
21.12
20.74
20.74
20.76
21.48
21.51
21.07
21.0
20.6
21.17
20.76
21.07
20.92
21.49
21.56
21.82
21.94
22.03
21.96
22.09
22.18
22.18
22.46
22.41
22.51
22.54
22.85
22.72
22.64
22.64
22.61
22.64
22.94
23.18
23.72
23.67
23.49
24.19
24.5
24.17
24.02
24.14
24.22
24.25
24.0
24.85
25.04
25.86
25.4
25.58
25.95
26.5
26.72
27.5
27.16
27.44
27.13
27.19
27.86
28.1
28.05
27.14
27.28
28.02
27.34
28.24
27.04
26.66
25.68
25.11
26.74
27.12
27.72
27.49
26.83
26.82
26.28
26.13
24.6
25.18
24.78
24.82
24.71
25.68
25.22
24.84
25.9
25.98
24.7
24.16
24.52
24.58
25.75
25.86
26.0
26.73
26.84
27.1
27.34
27.36
26.41
26.69
26.01
26.12
26.09
25.24
25.1
24.91
24.61
24.42
25.1
25.6
26.04
26.31
25.22
25.4
24.89
23.83
23.84
24.12
23.74
24.44
24.68
24.98
24.56
24.44
24.48
24.54
25.0
