44.0
43.65
42.84
42.97
42.37
42.52
43.21
42.57
42.78
42.42
43.24
43.06
44.04
44.61
44.22
44.26
43.88
44.75
45.1
45.15
44.89
44.71
44.88
44.96
45.81
45.81
45.34
45.91
46.3
46.51
46.26
45.9
46.98
47.71
46.85
47.06
44.3
45.1
44.53
43.12
42.48
43.26
42.73
42.76
42.29
42.85
41.42
41.44
42.14
42.93
43.24
43.4
44.14
43.51
43.54
43.73
42.75
42.77
42.49
41.99
42.33
42.89
43.45
43.63
43.57
43.7
43.31
43.34
44.61
45.0
44.91
44.29
43.66
44.28
43.9
43.72
44.23
43.18
42.55
41.7
41.32
41.77
41.9
41.95
41.97
41.78
41.6
40.68
41.09
40.5
40.21
39.64
39.07
39.19
39.45
38.77
39.38
39.45
39.2
39.17
39.4
40.68
41.61
41.51
41.43
41.04
39.84
39.9
39.66
39.08
39.72
39.85
40.43
40.01
40.78
39.93
39.95
39.38
39.13
38.53
38.71
38.67
39.06
39.89
39.53
39.58
41.78
42.0
41.19
40.18
41.11
41.41
41.11
41.01
42.47
43.32
43.0
43.27
43.38
43.25
41.52
40.83
41.7
41.75
41.59
41.73
40.9
40.66
40.93
42.34
41.42
41.91
41.13
40.5
40.11
39.44
39.89
39.88
40.34
40.76
40.53
41.16
40.45
41.07
41.68
41.52
42.26
42.67
42.29
44.1
44.21
43.83
45.16
45.25
45.17
45.35
45.21
45.99
46.69
47.69
47.56
48.26
47.69
44.9
44.53
44.73
46.02
45.14
44.75
45.05
45.56
44.83
46.02
46.22
47.03
47.57
47.63
47.2
45.33
46.14
45.66
44.97
45.78
46.16
46.17
47.57
47.67
46.44
50.9
49.51
51.61
52.34
54.5
54.21
54.06
54.04
49.86
50.92
51.2
48.8
49.69
48.57
51.05
50.56
52.09
50.44
50.58
52.01
51.39
49.69
50.0
49.65
49.42
50.52
50.03
50.83
49.09
49.29
48.82
47.81
46.6
47.69
47.28
47.39
48.7
48.45
49.01
47.95
48.99
48.83
52.39
53.81
52.42
51.52
52.78
52.92
53.92
54.72
56.22
56.12
53.92
52.89
52.88
53.1
50.5
52.97
53.26
55.22
54.59
55.63
54.25
53.23
50.91
49.48
49.87
50.22
51.29
50.92
48.49
49.29
48.57
47.89
50.48
51.15
50.64
50.05
49.68
50.45
51.39
52.84
51.17
52.38
50.2
51.33
50.92
49.57
49.38
52.12
51.38
53.78
53.63
53.38
50.89
48.72
45.97
45.46
46.82
47.44
46.61
46.55
45.3
44.8
46.28
46.28
46.82
46.54
46.56
46.77
46.99
45.96
45.12
45.45
47.91
47.52
46.27
45.08
44.65
43.85
43.0
44.73
43.99
42.93
44.21
43.23
44.51
45.35
45.97
45.22
46.52
45.73
45.26
45.04
45.1
46.73
48.88
49.06
49.88
49.6
48.99
48.74
47.67
48.22
46.8
47.53
47.77
47.0
46.86
47.9
48.32
49.02
46.73
47.2
46.65
47.01
48.31
48.3
48.7
48.69
48.95
49.66
50.33
50.45
52.18
52.68
52.16
53.37
50.99
50.15
48.96
48.01
47.54
49.18
51.27
51.92
50.83
49.64
47.7
48.24
49.67
49.12
46.95
48.77
49.2
49.11
47.98
48.25
47.96
47.27
46.12
43.75
44.58
44.71
43.59
41.5
42.36
44.15
42.89
41.51
42.05
42.83
43.25
44.89
44.29
43.71
44.2
45.22
45.23
45.1
42.93
41.39
39.54
40.23
39.82
36.73
37.71
37.28
39.66
38.38
39.55
43.25
39.67
41.85
44.43
42.77
42.17
41.56
41.0
39.36
38.76
38.61
34.2
35.58
34.4
32.51
37.33
34.0
29.23
31.08
31.87
30.04
28.85
27.46
31.02
28.81
24.75
23.3
23.82
21.54
26.47
25.9
28.04
26.34
26.3
29.03
27.81
25.39
26.02
27.47
26.26
24.32
26.18
24.23
23.35
23.65
22.4
23.0
28.79
31.49
31.93
33.63
33.65
30.19
32.26
29.34
29.71
29.58
31.38
32.23
35.38
34.67
35.84
37.7
40.01
39.17
37.2
38.11
36.76
37.24
37.3
38.85
40.7
40.02
40.7
40.33
38.82
39.55
35.11
37.75
37.04
35.91
36.0
35.51
37.12
37.83
39.33
40.43
40.9
44.44
43.37
41.71
38.61
39.44
39.78
39.37
38.87
39.99
40.91
41.53
40.36
39.35
42.35
42.75
41.58
42.66
42.76
40.79
43.73
42.39
40.23
40.07
40.68
41.63
37.88
38.7
38.79
40.44
38.9
37.79
35.03
36.66
37.56
38.54
37.47
36.61
40.14
