59.3
59.2
58.67
58.19
57.03
56.52
57.89
57.79
58.48
57.9
61.0
61.0
63.62
64.01
62.62
62.65
62.02
63.46
63.49
64.39
65.12
65.12
64.87
64.45
64.95
64.46
63.6
64.6
64.66
63.79
63.33
62.34
63.55
64.97
64.58
65.2
62.8
62.8
63.42
62.25
61.92
63.28
65.06
65.68
65.1
65.0
64.11
64.93
64.4
64.48
66.24
65.8
67.92
68.99
69.1
69.58
69.86
69.32
70.67
69.1
70.82
70.95
71.39
71.84
71.57
73.13
72.99
75.31
76.0
77.57
77.5
74.91
74.32
75.23
74.55
74.8
75.87
75.54
75.64
73.83
73.83
73.96
74.77
74.61
75.0
74.63
74.35
72.92
74.38
74.74
75.51
76.5
78.71
79.4
80.14
79.11
80.6
78.85
79.24
77.88
79.91
77.87
78.19
80.06
79.2
79.78
77.78
78.76
80.18
78.74
81.96
84.23
84.6
85.45
85.77
84.76
85.76
89.2
87.16
86.29
86.97
85.55
84.94
86.74
87.89
87.98
88.33
88.34
87.27
87.0
88.51
89.64
90.54
89.87
91.2
93.45
96.68
96.32
94.8
96.91
94.64
93.02
95.35
94.72
94.62
92.0
87.74
87.25
88.76
93.72
92.2
92.1
90.68
89.17
87.24
85.84
88.56
90.7
89.25
91.04
92.42
94.23
93.14
91.31
95.72
95.0
96.5
100.14
99.11
97.61
97.47
99.03
100.18
99.82
100.55
100.37
99.63
104.79
106.97
107.27
106.2
104.92
104.62
103.0
105.03
105.0
106.59
106.47
105.76
106.19
104.93
103.95
104.63
108.26
108.58
109.84
111.39
112.09
111.03
111.62
99.32
95.34
99.92
100.86
98.1
99.51
99.79
95.99
96.57
96.15
98.82
97.68
98.15
94.76
96.33
94.76
91.04
92.94
93.29
90.84
93.46
91.52
93.26
91.78
94.11
90.56
89.17
90.63
92.16
93.45
93.84
93.84
95.8
98.89
97.19
98.45
95.5
97.65
96.62
94.57
90.28
90.39
91.11
90.78
94.64
95.83
98.55
97.35
98.8
98.37
100.58
102.31
98.0
96.81
96.71
98.61
97.09
94.01
95.53
88.93
85.9
82.51
79.52
77.09
80.34
80.32
77.7
79.23
78.69
75.75
75.4
78.28
79.09
76.93
74.86
75.76
77.37
80.49
81.49
84.89
84.11
84.08
86.72
86.06
83.91
85.45
87.54
89.1
88.25
89.69
86.45
86.98
84.55
87.85
87.66
85.61
82.8
86.61
84.34
85.16
83.9
81.23
84.37
80.17
80.64
81.27
82.64
86.52
85.38
85.66
87.0
89.24
90.8
91.3
91.37
90.58
89.62
90.18
92.6
90.61
91.19
91.13
94.8
95.3
101.85
106.91
105.91
104.87
101.94
102.74
102.36
99.26
100.55
98.35
99.63
101.56
103.58
102.01
105.56
105.01
103.45
104.9
103.06
103.45
105.31
106.63
105.92
104.26
102.47
100.03
101.03
102.89
100.99
101.13
100.26
98.98
99.15
104.99
101.94
104.81
102.34
101.3
98.82
99.69
100.87
103.47
104.92
104.83
104.1
108.42
106.76
105.22
105.01
105.9
107.43
109.86
103.36
101.88
99.51
96.19
97.23
99.23
99.16
101.79
97.31
95.86
96.78
100.55
106.08
104.09
100.54
99.27
98.96
97.64
96.23
102.41
101.6
100.2
94.41
95.91
97.45
95.77
92.28
92.69
92.65
95.91
94.05
91.47
89.37
92.88
95.62
98.96
97.26
96.18
98.0
98.52
96.68
94.22
90.46
88.65
86.74
85.79
86.01
80.9
84.61
87.03
88.68
82.95
86.85
82.02
82.64
90.71
89.94
86.22
86.23
88.02
86.03
73.75
78.09
76.87
72.06
72.53
69.5
65.49
66.14
60.55
60.5
65.55
66.67
54.4
53.2
49.99
55.74
53.78
49.74
52.04
47.52
43.28
48.0
51.3
52.75
51.65
49.73
52.08
50.24
48.15
51.38
51.14
48.64
44.99
51.7
48.76
47.95
50.23
47.3
39.6
45.0
46.39
46.7
50.14
50.74
42.08
43.92
42.53
40.0
39.08
41.31
42.01
43.63
42.35
41.1
42.81
42.88
42.54
39.43
40.44
38.91
37.74
38.22
39.47
40.91
42.12
42.33
45.62
46.82
47.6
45.61
45.83
43.0
41.35
42.82
40.43
40.18
39.9
36.83
38.99
37.27
41.09
42.0
41.97
44.16
41.93
40.81
40.79
40.99
42.28
44.55
45.29
46.12
43.36
42.55
41.97
41.52
38.2
38.2
38.54
36.88
35.19
38.05
37.23
38.17
38.06
35.84
35.66
38.83
36.16
36.73
36.67
39.52
38.8
39.96
39.3
41.44
42.11
42.91
44.31
41.52
46.75
46.16
45.34
45.54
43.52
41.12
40.62
41.1
43.79
45.07
43.95
42.99
43.54
44.16
44.25
44.11
45.53
46.0
46.57
44.1
46.63
46.23
46.61
49.73
48.38
48.04
50.03
48.99
50.67
54.08
54.2
56.05
54.1
56.53
54.77
55.75
53.54
53.93
52.05
54.15
54.01
55.04
51.94
51.75
53.92
53.41
56.35
57.23
59.17
59.18
56.89
58.31
57.27
57.33
58.85
59.27
62.18
60.27
58.59
56.97
55.98
55.75
55.35
52.32
53.3
53.46
55.35
54.48
54.97
54.11
54.28
52.55
51.45
49.2
49.84
50.22
50.51
50.99
51.83
54.56
55.48
56.01
56.88
57.0
55.3
57.77
57.34
56.49
54.6
52.49
53.43
53.5
55.95
55.2
54.1
53.7
53.25
53.51
52.88
53.88
55.13
53.38
51.3
52.03
52.87
53.8
56.56
57.34
56.13
56.58
56.9
57.36
56.2
54.91
54.06
54.42
55.87
58.1
57.36
58.43
60.39
59.81
59.83
62.41
61.79
61.85
60.79
61.57
60.26
59.16
59.48
60.53
60.42
59.6
57.13
56.83
57.96
59.24
61.02
62.65
62.89
64.22
64.15
66.04
68.79
69.08
70.76
69.16
68.01
68.6
65.2
64.3
64.93
62.27
64.8
62.2
62.71
64.47
64.3
65.1
64.4
65.13
65.38
66.14
64.6
65.52
67.89
67.09
66.71
64.54
63.34
64.63
65.56
65.03
63.14
63.89
64.65
63.99
62.2
61.37
61.36
60.0
60.02
61.48
61.38
61.97
62.24
63.53
62.57
62.95
63.77
63.98
65.23
65.35
65.72
65.2
65.56
65.09
67.11
67.3
68.8
69.51
70.65
70.65
69.59
70.85
71.29
70.83
70.93
69.09
68.31
65.24
65.81
65.75
65.7
64.63
63.46
64.79
66.12
65.99
62.5
62.06
62.12
63.76
63.65
64.76
64.3
65.65
65.43
65.81
63.9
61.57
60.88
60.91
60.81
61.1
61.42
62.81
63.23
62.88
63.81
64.48
64.1
64.2
63.9
64.54
64.31
65.52
66.6
65.25
64.32
63.49
63.03
62.21
60.76
61.67
63.07
63.05
63.46
64.57
65.77
66.79
66.04
66.62
66.53
66.31
65.51
67.1
67.21
65.8
65.24
67.85
68.02
68.18
72.68
72.69
70.31
71.01
73.15
71.42
71.31
68.95
67.3
65.35
62.86
66.83
66.84
66.65
66.94
64.88
64.15
63.74
62.59
59.22
60.5
57.6
58.46
58.75
60.02
56.15
51.75
56.31
56.63
55.74
54.23
55.56
55.47
59.17
59.48
58.66
60.87
60.81
61.36
60.53
60.33
58.26
58.33
57.14
58.22
57.34
55.08
55.34
55.26
54.96
55.54
57.54
58.54
58.56
58.25
58.62
58.89
58.67
56.68
59.15
61.04
59.59
61.3
59.35
58.85
58.93
59.73
59.81
59.66
62.74
62.86
62.92
63.26
62.34
62.75
62.15
60.06
59.3
58.76
59.37
60.31
59.18
57.82
56.46
55.82
54.77
54.69
53.46
55.76
54.17
53.33
55.18
56.42
57.37
57.13
58.34
58.53
59.31
60.15
58.85
58.19
58.18
58.1
58.84
59.29
58.98
58.11
60.64
59.86
60.29
61.52
61.61
62.43
61.2
62.96
63.13
62.99
63.56
63.5
62.66
64.62
64.26
64.5
64.51
63.14
64.29
64.31
67.77
68.53
69.11
69.24
69.78
69.89
70.17
71.47
72.21
75.8
75.66
74.84
73.92
74.65
75.02
74.11
74.3
73.18
74.4
75.5
76.43
76.4
75.44
77.15
75.98
77.0
77.34
80.85
80.74
82.74
82.86
81.0
80.9
81.24
81.54
82.43
81.33
80.72
81.13
81.34
82.18
82.44
82.81
82.52
82.42
82.21
83.63
83.36
83.5
83.65
81.63
82.59
80.53
81.56
80.68
82.26
84.45
84.6
86.91
86.76
86.26
85.28
83.48
84.25
83.25
87.45
85.98
86.67
88.99
89.64
89.08
89.43
89.33
89.83
89.06
88.49
90.63
90.37
92.24
92.34
94.01
94.37
95.04
92.91
92.9
89.65
92.85
93.42
91.5
90.99
92.85
91.4
90.25
89.85
88.55
84.61
86.24
85.36
84.8
83.1
87.05
85.93
89.73
88.77
88.5
88.1
86.89
90.43
94.36
93.65
93.26
93.7
92.77
92.87
91.94
91.62
90.85
88.8
86.24
85.79
86.02
86.66
84.75
86.13
87.89
89.78
88.05
89.47
89.38
89.11
89.75
87.79
85.85
84.79
82.84
82.66
83.59
84.49
82.25
83.52
82.71
82.19
82.06
