52.91
52.55
53.32
52.68
52.83
54.45
55.1
55.75
55.65
53.8
53.2
52.19
51.47
51.8
52.1
51.54
51.73
52.21
52.26
52.8
52.91
52.33
50.99
51.25
51.24
50.88
51.62
51.61
51.64
53.61
53.95
53.82
53.53
53.72
53.03
53.21
51.71
52.18
52.74
54.18
53.82
53.98
53.8
53.33
53.0
53.27
53.0
53.37
54.05
53.13
54.3
54.1
55.03
55.69
56.51
56.88
55.85
54.81
52.84
52.97
53.73
54.61
55.06
55.33
54.88
54.24
53.14
53.12
52.95
53.85
54.62
54.21
52.05
53.2
53.95
54.23
52.94
52.71
53.15
53.06
52.75
53.79
53.19
53.57
53.25
53.11
53.09
53.02
53.59
52.83
52.68
53.8
53.65
53.47
53.5
53.89
53.93
54.21
54.41
54.57
54.57
54.77
55.21
55.2
54.7
53.97
53.36
53.67
53.19
52.99
53.11
52.95
52.9
52.87
52.74
51.5
51.77
51.3
51.5
51.79
51.75
52.1
51.14
52.22
52.14
52.45
53.02
51.97
51.55
51.41
53.09
52.98
52.95
53.0
53.58
51.89
51.32
51.17
51.0
51.21
50.21
49.13
48.94
48.43
47.99
48.36
47.5
48.5
47.99
47.57
46.33
47.48
49.04
48.48
49.12
48.86
49.8
49.55
49.56
48.65
48.62
49.61
49.19
48.63
48.69
49.05
50.01
50.19
49.29
49.6
49.19
49.12
49.57
49.47
49.55
49.91
49.95
50.1
49.84
49.81
49.91
49.56
49.48
49.31
49.26
48.43
48.14
47.89
47.05
47.38
47.7
47.81
48.49
49.33
49.34
49.69
48.93
48.5
48.6
48.1
47.45
48.13
48.84
48.47
48.53
47.99
47.95
47.9
49.15
48.55
48.94
49.12
49.59
49.85
50.29
51.67
52.64
53.3
53.04
53.02
53.42
53.49
54.07
53.41
54.07
53.38
54.29
54.72
54.76
55.0
54.63
54.33
54.68
55.98
56.65
57.87
57.07
57.47
57.03
56.73
56.59
57.2
57.36
58.11
58.99
58.88
58.95
58.36
58.28
58.2
56.67
56.93
56.0
56.88
56.21
56.19
56.09
55.91
55.42
54.95
55.28
54.36
54.4
51.22
50.35
49.82
50.0
52.0
50.78
50.16
50.84
50.1
49.9
49.4
49.38
49.03
48.2
48.22
48.27
46.97
46.61
47.74
48.08
48.1
47.8
47.36
47.98
48.93
49.17
48.01
46.48
46.35
46.76
47.22
45.81
45.21
45.07
38.24
36.68
38.28
37.19
33.84
35.06
35.55
35.32
35.71
35.28
34.1
34.0
34.4
34.36
36.25
35.96
36.15
36.5
36.67
38.08
37.28
36.6
35.87
36.29
37.24
35.8
36.7
37.25
37.81
34.15
34.73
33.59
33.99
33.64
33.4
32.63
32.9
33.47
33.07
32.8
32.66
33.0
32.94
32.78
32.55
32.02
31.7
32.32
33.44
34.05
34.16
35.3
34.75
35.02
34.23
34.5
34.21
33.99
33.95
33.82
33.94
33.03
32.93
32.6
31.95
31.01
30.74
30.2
30.0
30.22
27.89
27.12
26.39
26.43
