30.06
30.25
29.96
29.84
30.25
29.88
29.72
28.74
28.98
28.53
27.74
28.22
28.12
27.98
28.09
28.78
29.02
28.67
28.86
29.05
28.4
28.17
27.98
28.26
27.69
27.78
27.78
27.8
27.43
27.27
27.74
27.78
27.27
27.11
26.78
26.62
26.62
26.49
26.04
25.52
25.3
25.43
25.67
26.28
25.69
26.28
26.91
27.2
27.83
27.72
27.26
27.02
26.78
26.54
27.58
27.62
27.15
27.26
27.42
27.44
27.0
26.94
26.96
26.4
26.24
25.96
25.68
25.46
25.36
25.26
25.26
25.28
25.22
25.64
25.8
26.74
26.38
26.78
26.58
26.5
26.29
25.64
25.64
25.89
26.39
27.2
27.42
27.44
27.36
27.52
27.34
27.18
27.42
27.13
27.3
27.05
27.98
28.18
27.84
27.86
28.0
27.86
27.38
27.39
27.12
26.75
26.96
27.06
27.16
26.78
26.56
27.07
26.68
27.14
26.88
26.76
26.37
26.5
26.48
27.1
27.12
27.38
27.1
28.68
28.46
28.68
28.22
28.11
28.92
28.48
28.75
28.79
28.39
28.84
28.5
28.48
28.71
28.1
27.97
28.42
28.17
28.04
28.63
29.36
29.39
29.18
29.52
29.45
29.44
29.22
29.35
29.81
29.48
29.43
29.17
29.02
29.24
28.88
28.78
28.86
29.38
28.72
29.5
28.96
28.28
28.5
29.21
28.74
28.95
29.66
29.54
29.24
29.9
28.62
29.04
29.36
28.57
29.26
29.42
29.66
29.7
28.7
28.79
29.14
29.45
29.26
28.2
27.94
27.64
25.12
24.72
27.1
27.39
26.94
27.69
27.73
28.78
28.0
26.93
27.51
27.15
26.58
27.5
27.08
27.28
27.58
28.0
28.2
27.59
26.87
27.65
27.69
27.58
27.25
28.57
27.53
27.66
28.28
27.26
25.18
25.76
25.39
25.61
25.68
26.2
25.08
25.98
26.58
26.02
26.38
26.46
25.98
25.76
25.52
25.38
25.82
26.58
26.03
26.0
26.14
26.36
26.23
26.32
26.26
26.08
26.58
26.68
26.78
26.32
25.46
25.32
25.6
25.58
25.03
25.03
24.74
24.61
24.96
24.6
26.16
26.5
26.4
27.02
27.2
27.48
27.7
27.72
27.78
28.49
27.96
28.26
28.58
28.62
27.9
27.85
28.06
27.47
26.96
27.1
27.23
27.02
26.7
27.37
26.81
25.29
23.67
23.52
22.91
23.59
23.02
23.44
23.32
23.49
22.24
23.32
23.42
23.92
24.57
24.32
23.76
23.77
24.38
23.23
23.02
23.22
23.3
23.94
23.85
23.35
22.69
22.06
21.68
21.46
21.84
22.02
22.19
22.36
21.33
21.34
21.94
22.04
22.18
21.25
21.68
21.54
21.58
21.5
21.31
20.92
20.76
21.59
21.86
21.46
22.31
22.46
22.44
22.7
22.75
22.32
21.66
21.6
21.44
21.54
21.66
21.97
22.28
22.2
22.3
22.53
22.49
22.58
22.56
22.38
22.49
22.36
22.18
22.08
22.28
22.71
22.36
22.36
22.96
23.83
23.79
23.36
23.43
23.5
24.01
23.72
23.91
23.52
23.32
23.14
23.0
22.67
23.16
22.96
22.7
23.08
23.24
22.64
22.47
22.24
22.5
22.5
22.11
21.92
22.5
22.52
22.72
22.84
22.85
22.5
22.41
22.15
22.0
21.82
21.92
22.26
22.35
22.0
22.16
22.18
22.38
22.16
22.58
22.64
22.7
23.04
22.96
23.04
23.3
22.96
22.62
22.56
22.5
22.53
22.82
22.96
23.18
23.44
23.42
23.66
23.54
23.36
23.18
22.98
23.26
23.36
23.06
23.47
23.66
24.29
24.55
24.74
24.34
24.92
25.16
25.09
25.02
25.06
25.04
25.0
24.82
25.6
25.96
25.72
26.12
25.93
25.58
26.08
25.66
25.44
25.61
25.51
25.43
25.28
25.46
25.22
25.46
25.81
25.76
26.18
26.4
26.63
26.62
26.48
26.82
26.66
26.59
26.48
26.82
26.56
27.12
27.2
27.04
27.24
27.24
27.22
27.12
26.89
26.83
26.62
26.8
27.04
26.88
26.89
27.0
26.94
26.79
26.67
26.96
27.06
27.04
27.08
27.26
27.13
27.27
27.0
27.23
27.01
27.16
27.38
27.52
27.66
27.58
27.64
27.68
27.74
28.1
28.12
27.78
27.26
27.35
27.24
26.95
26.98
26.47
26.67
27.22
27.32
26.91
26.98
26.68
26.68
26.63
26.77
26.96
27.3
27.38
27.48
27.19
27.2
26.98
27.16
27.06
27.14
27.14
27.29
27.04
27.04
27.16
27.21
27.4
27.52
27.77
27.26
27.4
27.34
27.25
26.88
26.73
26.94
27.17
26.94
26.76
26.45
26.56
26.26
26.34
26.48
26.46
26.42
26.25
26.14
26.36
26.34
26.14
26.16
26.18
26.13
26.46
26.53
25.89
25.56
25.6
25.18
24.88
25.14
25.38
25.58
25.44
25.1
25.08
24.5
24.36
24.84
24.7
24.58
24.3
24.25
24.22
24.02
23.97
23.24
23.47
23.78
23.62
23.58
23.94
23.78
23.47
23.74
23.86
23.26
23.12
23.16
22.93
23.6
23.6
23.66
24.08
24.4
24.32
24.38
24.15
24.0
23.78
23.73
23.6
23.59
23.32
23.39
23.23
23.23
23.34
23.86
24.05
24.02
23.91
23.84
23.92
24.01
23.54
23.7
23.74
24.34
24.5
24.46
24.62
24.64
24.61
24.49
24.54
24.92
25.0
25.09
24.99
25.28
25.44
25.74
25.2
25.2
25.03
25.17
25.34
25.12
24.66
24.67
24.89
24.74
24.91
24.75
24.92
24.74
24.67
25.14
25.3
25.37
25.24
25.22
25.54
25.77
25.72
25.7
25.83
25.8
25.82
26.13
26.08
26.0
25.8
25.97
26.05
26.19
26.24
26.12
26.29
26.26
26.54
26.49
26.29
26.4
26.4
26.76
26.59
26.6
26.58
26.84
26.44
26.21
26.42
26.28
26.26
26.34
25.82
25.88
25.66
25.3
25.44
25.52
25.44
25.46
25.22
25.02
25.08
24.89
24.29
24.08
23.83
23.9
23.81
23.7
23.62
23.48
23.48
23.4
23.24
23.26
23.5
23.8
23.68
23.46
23.44
23.36
23.56
23.81
23.74
24.02
24.06
24.28
24.2
24.14
24.0
23.92
23.9
23.69
23.7
23.71
23.78
23.96
23.91
24.14
24.14
24.08
24.18
23.97
23.92
23.79
23.68
23.44
23.6
23.66
23.98
23.96
24.08
23.98
23.38
23.19
22.74
22.58
22.62
22.86
23.0
23.06
22.84
22.8
22.77
22.74
22.78
22.99
23.38
23.13
23.16
23.44
23.48
23.24
23.6
23.82
24.05
23.75
23.84
24.18
24.34
24.25
24.35
24.54
24.25
24.23
24.11
23.82
23.36
23.63
23.96
24.02
23.98
24.0
24.06
24.02
24.04
24.19
24.48
24.52
24.68
25.12
25.0
25.34
25.24
25.24
25.46
25.52
25.22
25.5
25.95
25.64
25.54
25.4
25.9
25.66
25.88
26.09
26.14
26.02
26.3
26.42
26.47
26.28
26.26
26.33
26.42
26.52
26.76
26.74
27.0
26.75
26.91
26.71
26.76
26.62
26.66
26.48
26.07
25.78
26.12
25.96
25.62
25.54
25.51
25.69
25.76
25.76
25.45
25.7
25.64
25.66
25.66
25.84
26.01
26.13
26.04
25.96
25.88
25.95
26.12
26.08
26.31
26.55
26.58
26.64
26.77
26.66
26.59
26.64
26.38
26.58
26.52
26.27
26.44
26.2
26.42
26.48
26.29
26.09
25.92
25.81
25.66
25.24
25.1
25.14
24.38
25.12
24.03
24.28
23.44
24.69
24.82
24.96
25.04
25.08
24.44
24.54
24.69
25.26
25.56
24.97
25.08
25.6
25.87
26.26
25.97
25.52
25.64
26.15
25.72
25.22
25.26
25.29
25.46
25.64
26.08
26.0
26.38
25.87
25.34
25.48
25.38
25.6
25.46
25.92
25.57
25.08
25.25
25.56
25.59
25.76
26.31
26.35
26.16
26.08
26.36
26.02
26.22
26.62
27.02
26.93
26.72
26.5
26.82
27.14
27.11
26.94
26.38
26.44
26.92
26.66
26.82
27.13
26.47
26.98
27.26
27.12
27.25
26.88
26.7
26.76
26.38
26.34
26.18
26.02
26.6
26.52
27.28
27.26
27.08
27.16
27.27
27.35
27.09
27.28
27.14
27.18
27.12
27.44
27.44
27.18
27.43
27.72
27.82
28.01
28.12
27.92
28.16
28.12
28.36
28.25
28.18
27.93
27.92
28.06
27.71
27.58
27.72
27.86
27.68
27.72
27.88
27.86
27.99
27.62
27.44
27.51
27.24
27.08
27.13
27.22
27.5
27.7
27.86
27.78
27.63
27.56
27.58
27.54
27.73
27.92
28.18
28.08
28.12
28.14
28.35
28.3
28.52
28.3
28.66
28.7
28.64
28.18
28.13
28.74
28.98
29.12
29.46
29.5
29.56
29.71
30.11
30.2
30.2
30.06
30.2
30.5
30.66
30.56
30.49
30.64
30.62
30.57
30.73
30.65
30.48
30.07
29.83
29.86
29.8
29.92
30.22
30.23
29.76
29.94
29.94
30.36
30.8
30.93
31.0
31.03
31.12
31.32
31.52
31.2
31.26
31.3
30.62
31.11
31.02
30.84
30.94
31.28
31.12
30.78
30.9
31.0
30.68
31.21
31.12
31.07
30.9
30.9
30.26
30.11
30.15
30.52
30.6
30.94
30.76
30.98
30.76
31.07
31.25
31.35
31.44
31.41
31.12
31.16
31.06
31.18
31.44
31.46
32.24
32.32
32.42
32.38
32.38
32.8
32.84
32.59
32.56
32.72
32.74
33.23
32.96
32.9
32.53
32.32
31.97
32.06
32.32
33.2
33.3
33.16
33.05
33.17
33.3
33.18
33.02
32.95
32.86
33.06
33.0
33.08
33.21
33.22
32.96
32.86
32.65
32.77
32.66
32.92
32.86
32.86
32.8
32.7
32.77
32.73
32.88
33.46
33.34
33.6
33.66
33.92
34.64
34.14
34.56
34.46
34.68
34.93
34.81
34.8
34.78
34.6
34.66
34.28
34.54
34.27
34.92
35.39
35.8
35.66
35.45
35.18
34.71
34.64
36.02
36.06
34.52
33.32
33.08
32.9
32.68
32.78
32.89
32.74
32.75
32.72
32.48
32.52
32.41
32.26
31.74
32.42
32.44
32.34
31.87
31.6
31.44
31.46
31.54
31.66
32.24
32.18
32.03
32.28
32.54
32.5
32.14
32.2
32.27
32.29
32.76
32.66
33.08
33.0
32.66
32.68
32.6
32.96
32.67
32.78
33.02
32.74
32.53
32.52
32.21
32.75
32.05
33.27
33.07
33.34
33.35
33.57
33.85
33.37
33.36
33.02
32.7
32.78
32.74
32.9
32.81
32.8
32.79
33.0
33.33
33.22
33.88
33.87
33.5
33.84
34.1
34.39
34.41
34.26
34.3
34.46
34.7
35.08
34.82
34.52
34.26
34.55
34.27
34.06
34.26
33.79
33.6
34.31
34.67
34.27
34.43
34.68
34.93
34.98
35.01
35.14
34.14
33.46
33.54
33.81
33.48
33.69
33.8
34.35
34.61
35.32
35.31
36.12
36.32
36.65
36.31
36.55
36.66
37.1
37.27
37.13
36.13
36.4
37.28
36.88
37.2
36.89
37.21
36.52
36.49
36.46
36.73
36.92
36.89
37.06
36.8
35.85
36.06
36.29
36.18
36.17
36.35
37.05
37.66
36.83
36.59
37.81
37.72
37.72
37.48
37.76
38.56
37.72
37.68
36.67
37.16
36.8
36.3
36.64
37.51
37.49
36.83
36.44
36.7
36.81
36.89
37.51
36.21
35.17
35.58
34.97
35.11
35.6
35.36
34.88
35.03
34.86
34.25
34.92
35.41
34.74
34.74
35.37
35.32
35.48
35.7
35.82
35.7
35.87
35.8
36.68
36.45
36.58
36.78
36.74
36.88
36.63
36.84
36.75
36.45
36.1
35.93
35.92
35.89
35.9
35.94
35.61
35.03
34.97
34.88
34.71
34.64
34.67
34.84
34.52
34.01
33.75
33.73
33.33
32.93
33.46
33.74
33.5
33.8
34.09
34.75
34.76
34.87
35.01
34.97
35.65
35.34
35.29
35.12
34.36
33.67
33.66
33.14
33.19
33.78
33.9
33.29
33.56
33.5
33.01
33.17
33.64
33.76
34.0
33.71
35.9
37.17
37.29
36.86
37.02
37.23
37.21
37.25
37.28
37.28
36.94
36.55
36.96
36.98
37.36
37.56
37.64
38.12
37.9
37.47
37.77
37.76
38.05
37.94
38.71
38.18
38.07
38.25
38.15
38.07
38.32
38.19
38.14
37.6
37.36
36.92
37.53
37.2
37.11
36.58
36.29
36.4
36.53
36.61
38.12
38.03
37.84
38.44
38.19
38.35
38.37
38.41
38.33
38.23
38.64
39.15
38.85
39.2
39.27
39.57
39.11
39.57
39.53
39.54
39.4
39.12
38.07
37.43
36.58
36.3
36.37
35.85
36.53
36.66
35.85
36.25
36.35
36.65
37.18
37.16
37.95
38.26
38.72
38.81
38.93
38.76
38.95
38.82
38.98
39.25
39.39
39.79
39.78
39.33
40.12
39.79
39.73
39.57
39.82
39.71
39.66
39.23
38.97
39.51
39.73
39.45
38.87
38.39
38.43
38.4
38.56
38.45
38.31
38.51
38.47
38.58
38.65
38.63
38.17
37.62
37.63
37.26
37.02
37.74
37.97
38.38
38.93
38.71
38.6
38.6
38.43
38.03
38.37
38.54
38.74
38.67
38.56
38.84
38.58
38.69
38.73
38.99
39.27
39.66
39.93
39.24
39.06
39.63
39.54
39.56
39.65
39.6
39.58
39.67
39.6
40.01
39.8
39.82
39.75
40.15
40.05
40.13
40.53
40.0
39.81
39.79
39.9
39.86
40.37
41.0
40.85
40.73
40.45
40.7
40.62
40.54
40.9
41.18
41.79
41.89
41.51
41.05
41.27
41.24
41.3
41.82
41.17
41.05
41.9
42.73
42.96
43.09
42.97
42.89
43.04
42.93
42.75
42.86
42.12
42.03
42.39
41.78
41.77
41.53
41.69
42.05
41.57
42.16
42.33
42.06
42.23
42.54
42.14
42.32
42.11
42.49
42.8
42.6
42.35
42.24
42.23
42.76
42.9
42.95
42.81
42.83
42.9
42.56
42.55
42.72
42.9
43.38
43.69
43.59
43.4
42.5
42.63
42.0
42.01
41.9
41.59
41.18
41.21
41.79
42.36
41.46
42.14
41.63
41.54
40.92
41.06
40.01
39.99
40.86
41.46
42.39
41.59
42.43
42.46
42.24
42.5
42.74
43.49
43.59
43.29
43.61
43.66
43.69
43.37
44.09
44.25
44.23
44.59
43.81
43.71
43.7
43.43
43.78
43.81
44.32
44.16
44.25
44.51
44.32
45.22
45.68
45.49
45.3
45.71
45.44
44.37
44.46
43.69
43.46
43.4
44.26
45.77
46.05
46.37
45.72
45.7
45.85
45.6
45.69
45.02
44.9
44.91
44.4
44.76
45.68
45.2
45.58
44.61
44.28
43.95
44.49
44.22
44.06
44.49
43.86
44.15
43.68
43.41
45.26
44.76
45.23
45.83
45.17
45.65
45.5
44.52
44.92
44.93
45.22
46.09
46.41
46.41
46.61
47.48
47.32
47.47
47.4
47.61
47.37
47.22
47.09
47.01
47.44
46.5
46.83
46.17
46.3
47.25
46.88
47.83
47.09
47.39
47.44
47.47
47.47
47.0
46.53
46.5
46.78
47.08
46.33
45.89
46.13
46.3
46.19
46.61
47.0
47.15
46.53
46.7
46.83
46.52
46.25
46.63
47.12
48.35
48.46
48.32
47.49
47.59
47.17
46.42
46.69
47.0
46.85
46.54
46.5
47.57
47.33
47.13
47.03
48.67
48.71
48.84
49.01
49.14
49.34
49.03
48.6
49.01
49.26
48.6
48.94
48.94
48.86
48.68
48.45
48.44
48.18
48.5
49.06
48.67
48.07
48.48
48.57
49.94
49.89
50.03
49.88
49.5
49.33
49.97
49.01
49.08
49.52
49.41
49.74
50.21
49.25
49.19
49.93
49.72
50.2
49.31
49.77
49.9
50.06
49.76
50.98
51.2
51.05
50.69
50.94
51.06
50.77
50.69
50.5
50.51
50.48
50.32
50.11
50.66
50.39
50.09
49.84
50.23
50.38
50.44
49.84
48.53
47.13
43.7
42.9
43.98
45.64
46.02
45.29
43.57
44.24
44.14
43.07
44.04
43.23
43.12
43.41
43.17
43.81
43.86
44.24
43.33
43.3
42.48
42.2
41.94
40.86
39.06
39.5
40.22
40.76
41.38
41.39
39.89
40.63
41.16
41.89
41.57
40.92
40.72
41.87
42.22
42.15
41.74
42.2
43.5
43.6
43.61
43.88
44.76
45.24
44.8
45.43
45.51
45.18
45.18
45.63
45.05
45.76
45.07
44.19
43.96
44.88
44.77
45.8
45.73
46.01
45.44
45.45
45.41
45.42
44.92
45.46
45.22
44.15
45.3
45.56
45.55
44.96
45.31
44.36
44.81
45.59
46.05
45.26
43.7
44.04
44.48
45.1
45.1
45.03
45.82
45.27
44.91
42.93
42.92
42.56
41.54
40.67
40.73
41.46
40.28
41.1
40.54
40.43
39.96
39.48
40.03
39.66
40.16
40.47
36.71
37.85
38.45
37.88
38.02
38.01
37.41
37.46
37.0
37.21
36.34
37.13
37.99
38.45
38.31
38.53
39.16
38.39
39.2
39.63
39.52
38.74
39.33
39.34
38.82
39.18
39.18
39.17
39.28
39.03
40.37
40.5
39.9
40.18
40.29
40.79
40.76
41.03
40.78
40.75
40.88
41.47
41.65
41.83
42.19
42.32
42.04
43.05
42.61
42.37
42.48
42.82
43.35
43.51
43.41
43.95
43.85
43.97
43.88
44.08
44.01
43.88
43.83
40.42
38.9
38.85
38.55
38.1
38.5
37.97
37.98
38.1
38.01
38.0
37.6
38.25
37.71
37.75
37.24
37.6
37.37
37.98
38.68
38.89
39.3
39.63
39.5
39.53
39.18
39.17
38.93
38.91
38.87
38.4
37.86
37.66
37.43
37.5
37.39
37.75
37.73
38.74
39.63
37.91
36.95
37.56
38.57
39.31
39.54
39.44
40.83
41.36
41.89
42.12
42.47
41.97
42.28
42.1
42.09
41.8
42.65
43.04
43.17
43.41
43.6
43.67
44.45
44.75
45.29
45.07
44.95
44.81
45.26
45.02
45.08
44.81
45.05
45.04
45.15
44.92
44.68
44.36
44.24
44.17
43.9
43.17
42.84
42.98
43.25
42.83
42.02
42.3
42.09
42.16
41.9
41.85
41.01
41.42
40.64
40.81
41.12
41.87
41.68
41.58
41.92
42.22
42.19
41.68
42.33
42.29
41.44
42.29
42.55
42.1
42.74
42.97
42.97
43.5
41.16
40.98
40.98
40.79
40.59
41.17
40.01
40.74
40.5
40.41
40.19
39.96
40.29
39.54
39.24
39.05
38.7
38.38
39.09
39.86
39.83
40.07
40.61
40.14
39.2
39.81
39.95
40.39
39.84
39.76
38.1
38.98
39.16
38.74
38.73
38.07
37.6
37.9
38.43
38.42
38.48
38.68
39.2
39.2
39.44
38.82
38.93
38.1
38.34
38.19
38.24
38.29
38.42
38.6
38.22
38.31
38.41
39.05
39.36
39.7
40.78
40.74
41.29
41.08
40.72
40.93
40.9
40.76
40.4
40.46
40.34
40.31
40.31
40.96
41.0
41.01
41.77
42.33
42.75
42.78
42.43
42.89
42.4
42.54
42.74
43.22
43.65
44.0
44.2
44.69
45.01
45.01
45.4
45.68
45.46
45.08
45.59
45.69
45.25
45.13
45.0
45.36
45.63
45.72
45.53
44.8
45.32
44.98
45.19
44.98
44.8
44.81
44.77
44.73
44.7
44.7
44.67
44.55
44.41
44.47
44.18
43.8
43.67
43.83
43.59
43.58
43.48
42.67
43.31
43.43
43.59
43.98
43.53
44.13
43.76
43.8
43.65
43.64
43.48
43.6
43.72
44.59
44.64
44.68
44.67
44.5
43.86
43.96
44.04
43.69
43.08
42.98
43.16
43.73
43.68
43.53
43.95
44.71
45.0
45.66
46.1
46.5
46.62
46.36
46.56
46.72
47.29
47.17
47.46
47.64
48.12
48.21
48.89
48.77
48.57
49.27
49.08
48.91
48.67
48.48
