17.64
17.57
17.5
17.43
17.38
17.9
17.95
18.11
18.14
17.88
17.77
17.64
17.48
17.4
16.98
16.94
17.28
17.28
17.47
17.2
17.14
17.01
16.84
16.84
16.71
16.48
16.34
16.33
16.67
16.61
16.5
16.41
16.2
16.5
16.38
16.0
15.38
15.45
15.2
14.94
14.7
15.0
15.24
15.35
15.16
15.04
14.68
14.66
14.8
15.29
15.52
15.69
16.14
15.82
15.71
15.98
15.86
15.64
15.66
15.68
15.62
15.74
15.67
15.7
15.57
15.58
15.36
15.34
15.38
15.52
15.52
15.49
15.39
15.83
15.78
15.67
15.92
15.91
15.75
15.51
15.5
15.62
15.81
15.35
15.18
15.09
15.02
14.77
14.8
14.45
14.2
14.1
14.24
14.48
14.64
14.5
14.44
14.16
14.3
14.28
14.35
14.4
14.56
14.42
14.3
14.08
13.72
13.84
13.77
13.87
13.88
13.8
13.88
13.83
13.8
13.66
13.13
12.77
12.83
12.88
13.06
13.22
13.12
13.02
13.18
13.17
13.28
13.17
13.06
13.0
12.98
13.04
13.04
12.93
13.25
13.86
13.85
14.08
14.14
13.98
13.72
13.46
13.49
13.34
13.6
13.46
13.16
13.44
13.56
13.86
14.02
14.02
13.9
13.58
13.28
13.3
13.35
13.46
13.68
13.77
13.76
13.8
13.68
13.44
13.74
13.68
13.78
13.86
13.72
13.79
13.58
13.52
13.66
13.66
13.74
13.82
13.65
13.92
13.89
13.74
13.74
13.58
13.54
13.84
13.48
13.1
13.16
13.3
13.27
13.26
13.42
13.33
13.39
13.28
13.16
13.17
13.06
13.04
13.2
13.33
13.05
13.1
13.07
13.04
13.08
13.08
13.12
13.08
13.34
12.92
12.76
12.48
12.48
12.06
11.7
11.28
11.57
12.0
12.12
12.05
11.58
11.44
11.55
11.4
11.54
11.09
11.3
11.48
11.52
11.7
11.4
11.17
11.32
11.42
11.31
11.36
10.95
10.94
10.75
10.62
10.08
10.3
10.02
10.26
10.53
10.61
10.41
10.23
10.06
10.24
9.66
9.35
9.06
9.19
9.93
9.73
10.16
9.9
9.78
9.42
9.65
9.52
9.33
9.34
10.04
10.22
9.83
9.83
9.98
9.61
9.46
9.61
9.6
9.26
9.08
9.26
9.13
9.26
9.36
9.42
9.09
9.14
9.05
9.13
8.92
9.12
9.25
9.53
9.52
9.28
8.99
8.92
8.95
9.07
8.8
8.55
8.4
8.87
8.8
8.82
8.7
8.63
9.12
8.75
8.76
8.94
9.0
8.83
8.81
8.52
8.75
9.25
9.3
9.17
9.25
9.16
8.99
8.74
8.78
8.63
8.48
8.66
8.84
8.83
9.14
9.02
8.85
8.92
8.0
7.93
7.83
8.1
8.12
8.32
8.23
8.17
8.18
7.98
7.92
7.93
8.02
7.98
7.96
8.04
8.52
8.54
8.42
8.34
8.54
8.48
8.76
8.92
9.16
9.1
8.96
8.88
9.06
9.26
8.84
8.76
8.92
8.78
8.91
9.08
9.18
9.06
8.88
9.0
8.62
8.15
8.28
8.56
8.14
8.18
7.87
7.81
7.84
7.78
7.48
7.67
7.36
7.18
7.03
7.0
6.79
7.17
7.2
7.17
7.04
7.56
7.71
7.27
7.21
7.12
7.5
7.34
7.34
7.21
7.03
7.26
7.47
7.26
7.56
8.15
8.18
8.15
8.46
8.34
8.26
7.98
7.88
7.84
8.02
7.76
7.76
7.8
7.99
7.78
7.87
7.96
7.54
7.59
7.77
7.52
7.53
7.82
7.66
7.54
8.02
7.79
8.02
8.07
7.63
7.53
7.44
7.46
7.48
7.08
7.44
7.4
7.08
6.83
6.48
6.14
5.76
5.5
5.54
5.87
5.65
5.06
5.28
5.22
5.56
5.26
5.0
5.13
4.84
4.8
5.43
5.66
6.31
6.56
6.26
6.22
5.84
5.54
5.28
5.1
5.0
4.66
4.66
4.3
4.32
4.19
3.98
3.58
3.92
4.22
4.1
4.39
4.46
3.98
4.26
4.32
4.3
4.56
4.8
4.64
4.76
4.48
4.67
4.5
4.86
4.92
4.8
4.94
4.68
4.6
4.67
4.68
4.52
4.68
4.73
4.92
4.96
5.11
5.0
5.07
4.88
4.8
4.68
4.52
4.64
4.73
4.44
4.52
4.56
4.54
4.5
4.58
4.82
4.82
4.72
4.72
4.92
4.88
5.06
5.27
5.36
4.95
5.0
5.09
5.06
4.82
4.82
4.76
4.79
4.58
4.76
4.71
4.51
4.58
4.38
4.29
4.42
4.28
4.18
4.14
4.56
4.61
5.04
5.28
5.39
5.57
5.75
5.8
5.58
6.03
5.66
5.58
6.2
5.88
5.63
5.56
5.58
5.91
5.84
5.71
5.6
5.74
6.0
6.0
5.94
5.83
5.8
6.03
5.68
5.9
6.28
6.68
6.76
6.6
6.75
6.84
