16.57
16.78
17.12
17.08
17.1
16.78
17.52
17.24
17.2
17.02
18.23
18.2
18.87
19.15
18.36
18.62
18.5
19.15
19.23
19.5
19.41
19.5
19.2
18.89
19.14
19.08
18.72
18.94
19.04
18.74
19.0
18.98
19.32
19.76
20.18
20.18
19.22
19.56
18.96
18.68
18.42
18.78
19.18
19.4
19.2
19.13
18.94
19.3
19.23
18.93
19.54
19.98
20.34
20.64
20.3
20.38
20.44
20.32
20.58
20.49
20.69
20.8
20.94
20.85
21.06
21.96
21.75
22.18
22.5
21.98
21.48
21.28
20.94
21.24
21.26
21.4
22.04
21.65
21.54
21.0
20.88
21.59
21.58
21.72
21.56
21.75
21.54
21.1
21.64
21.86
21.44
21.51
22.54
22.95
23.3
23.38
23.21
22.6
23.12
23.11
23.96
23.8
23.8
24.66
24.5
23.72
22.75
23.03
23.46
23.36
24.37
24.85
24.78
25.08
25.06
24.58
25.09
24.22
23.74
22.84
23.15
22.39
22.25
22.44
22.85
22.74
22.51
22.69
22.48
22.48
22.1
22.48
21.72
21.72
22.26
22.64
21.93
21.1
20.04
19.62
19.42
19.64
20.34
20.32
20.44
20.36
19.98
19.58
19.86
20.99
20.49
20.46
20.44
19.87
19.12
18.96
19.68
19.06
18.45
18.57
18.74
19.18
18.76
18.0
18.06
18.01
18.6
19.5
19.92
19.96
19.46
19.38
19.9
20.8
20.58
21.24
21.26
21.9
21.72
21.52
21.92
21.48
21.02
21.17
21.22
20.92
21.26
21.74
21.74
22.22
22.45
21.94
22.35
22.57
22.65
22.75
23.1
23.34
22.88
23.94
23.3
23.02
23.06
23.78
24.39
25.43
25.16
25.2
25.86
27.06
27.74
26.74
27.18
27.22
27.08
26.24
24.58
25.39
26.13
25.67
25.98
25.31
24.9
24.62
24.84
24.9
24.8
25.36
25.42
24.88
24.96
25.49
26.38
26.99
27.19
26.84
26.48
27.18
26.68
26.14
25.4
25.79
26.84
27.58
28.26
28.02
28.23
27.8
27.76
27.86
29.3
29.56
28.31
27.96
27.98
28.8
29.52
28.99
30.01
28.34
26.58
24.82
25.42
25.41
25.46
25.85
25.52
26.48
26.67
26.98
28.05
28.06
28.58
27.12
26.55
27.14
29.04
30.94
30.48
31.7
30.9
30.28
31.15
31.83
30.42
30.86
33.8
34.06
32.8
33.82
32.62
33.92
33.0
33.96
32.73
31.42
31.14
32.56
32.22
33.68
32.92
31.05
32.98
30.26
30.22
30.97
32.08
33.52
32.52
33.22
33.69
33.77
35.5
35.18
36.38
36.77
36.99
36.24
37.9
36.8
38.08
38.76
40.0
39.05
40.42
40.62
39.78
39.48
37.59
44.46
43.12
41.36
42.31
40.9
41.95
43.13
44.4
44.13
45.57
45.4
43.96
44.82
44.37
45.11
46.12
45.87
47.85
45.84
45.49
45.05
43.83
45.06
43.5
44.34
44.79
44.24
44.46
46.04
45.98
48.69
47.74
48.33
46.76
46.63
46.1
46.45
46.22
44.57
45.57
48.17
47.23
45.63
45.36
46.62
47.61
48.53
47.61
45.04
42.51
41.62
39.83
42.69
42.64
42.67
40.85
40.71
37.95
38.53
40.82
36.63
33.89
32.98
34.0
33.77
32.98
35.73
36.31
36.32
32.85
33.9
34.84
34.0
32.56
32.38
32.98
35.46
35.59
35.18
34.54
36.63
38.78
38.72
37.67
37.65
39.08
39.2
38.85
38.37
35.76
34.8
33.77
33.79
31.99
28.53
30.69
31.0
32.8
29.96
31.32
30.73
32.39
35.42
35.01
35.02
34.69
35.39
33.24
27.91
30.54
30.19
27.72
29.33
28.22
26.63
25.03
23.48
20.81
28.44
30.92
21.86
26.45
29.1
33.62
30.91
26.13
27.94
27.11
25.49
28.29
30.95
34.07
35.62
33.94
37.22
36.91
32.9
34.42
34.87
33.43
29.79
33.86
30.26
31.2
32.45
30.38
23.73
26.7
30.91
30.46
35.85
34.37
29.03
29.9
31.14
26.34
26.13
28.67
29.15
30.68
28.92
28.78
27.78
28.41
27.06
25.42
28.23
27.23
27.68
27.8
27.88
28.81
29.67
28.97
31.09
32.87
33.74
31.8
31.01
30.23
28.34
29.5
27.68
27.71
28.6
26.92
30.17
29.48
31.74
31.93
31.15
32.29
31.86
31.65
30.88
32.25
32.47
32.83
32.73
33.0
32.18
31.17
31.6
32.33
29.71
28.56
28.59
27.63
25.99
26.93
27.42
27.53
28.77
27.05
28.05
29.16
29.2
28.72
28.27
28.43
28.01
28.39
27.43
28.67
30.43
30.89
32.01
30.85
34.14
33.12
33.9
33.88
31.97
30.37
29.69
30.01
31.69
32.32
31.84
30.75
31.5
31.21
30.96
30.59
30.58
32.24
33.71
32.89
32.9
32.82
33.78
34.43
33.47
36.64
36.41
35.86
38.49
41.19
39.63
41.76
40.26
41.32
40.02
40.75
39.17
39.24
39.05
40.55
40.44
40.75
39.71
40.11
41.86
41.92
43.52
43.47
45.65
44.66
42.13
43.31
42.38
42.57
42.77
42.35
45.19
44.53
43.89
42.75
42.1
41.6
40.96
38.26
38.15
38.69
39.67
38.94
39.18
38.85
38.49
36.56
36.61
35.52
35.39
37.09
36.78
37.58
38.54
39.11
39.77
40.6
41.02
41.27
41.22
42.15
42.46
41.74
41.24
40.13
41.44
41.43
43.31
42.79
41.02
39.63
39.62
38.89
38.03
38.76
39.69
38.11
37.02
37.7
38.74
39.84
41.48
41.25
39.67
38.71
38.4
38.43
36.86
36.28
35.87
35.85
37.21
39.05
39.65
40.64
41.59
42.05
43.21
44.81
45.08
44.03
43.34
44.39
42.81
41.91
41.0
41.47
42.31
42.68
40.28
40.77
41.97
43.15
42.97
44.76
45.34
45.39
45.31
46.67
49.49
49.12
50.17
49.46
48.74
48.62
47.22
46.14
46.78
43.62
45.89
43.58
44.55
45.46
44.78
45.55
44.74
46.18
45.51
44.7
42.57
42.29
42.71
42.31
42.14
41.49
41.49
42.28
43.17
45.11
43.86
43.96
44.56
44.1
43.08
42.95
42.93
41.31
40.73
42.04
41.45
44.46
44.47
45.32
45.4
47.45
48.79
49.35
50.57
50.62
49.99
49.36
48.93
48.2
50.83
51.65
51.4
50.95
51.47
50.48
48.72
49.78
49.41
48.65
48.71
47.66
46.63
45.44
46.32
45.55
44.57
43.94
42.88
44.81
45.48
44.38
41.88
42.1
41.76
42.64
43.05
44.34
44.27
45.57
45.7
45.81
45.3
43.43
42.49
42.74
42.99
42.55
42.53
42.41
42.49
40.77
42.59
42.25
43.89
44.94
44.38
44.36
43.42
42.58
42.96
40.78
39.6
39.95
39.93
39.42
38.13
37.7
40.73
40.22
40.72
41.48
42.74
41.93
40.78
40.74
41.3
41.76
41.57
41.59
41.63
40.48
39.7
40.79
40.66
41.51
43.09
42.41
40.92
41.23
40.38
39.68
40.54
39.32
39.6
38.09
37.16
39.24
38.91
40.09
39.78
39.06
38.46
38.37
38.06
36.35
37.27
35.89
36.35
35.86
37.45
37.61
36.79
40.42
42.43
41.7
41.85
42.05
41.9
44.01
43.91
43.54
44.99
44.68
44.57
44.08
43.76
42.06
42.12
40.91
41.55
41.05
39.02
38.64
38.83
37.75
37.66
38.24
38.67
38.41
38.37
38.36
38.76
38.81
37.41
36.36
36.86
37.37
37.86
37.75
37.58
37.34
37.03
36.73
36.45
37.13
37.28
38.14
38.46
37.45
37.62
37.07
34.93
34.66
34.47
33.53
34.96
34.79
34.32
33.71
33.88
32.81
32.91
32.41
33.35
33.17
32.72
33.55
33.78
34.07
33.04
33.22
32.94
33.37
33.06
32.88
32.52
31.91
31.44
31.94
32.09
32.2
32.28
33.05
32.48
32.75
33.64
33.44
33.46
32.73
33.27
33.89
33.28
33.87
33.7
33.6
34.67
34.49
34.62
34.9
34.04
34.54
34.33
33.91
33.96
33.28
33.39
33.64
33.84
34.56
34.92
35.53
36.47
36.09
37.24
37.81
38.14
38.45
37.89
38.01
37.18
37.44
38.13
38.42
38.14
36.37
36.72
36.31
36.49
36.2
36.88
37.72
37.91
37.36
36.92
36.22
36.1
35.65
36.23
35.31
35.11
35.68
35.77
35.51
35.5
35.93
36.19
36.19
36.55
37.01
37.23
37.43
38.07
37.58
37.33
37.75
38.15
38.09
38.27
38.91
39.26
39.38
38.95
38.94
38.0
38.17
39.05
38.48
39.82
39.27
38.79
39.5
39.44
39.03
39.31
39.34
39.46
38.83
37.38
37.05
36.91
37.46
36.95
37.0
36.19
36.45
36.36
37.99
37.61
38.87
39.48
37.9
37.83
37.97
37.85
37.91
37.34
37.32
36.12
36.9
38.38
38.75
40.02
40.9
41.12
41.61
42.03
42.51
43.06
43.49
42.55
42.5
43.24
42.97
42.87
42.62
42.39
41.4
41.04
40.55
39.6
38.02
38.41
39.01
39.96
39.97
39.92
40.79
40.54
40.52
41.21
42.25
42.72
43.86
43.75
43.13
42.23
41.81
41.91
42.61
43.01
41.61
41.41
41.2
41.23
41.85
42.21
41.87
42.87
42.67
42.84
43.44
43.18
43.37
43.77
41.93
42.22
43.73
43.0
43.25
43.66
43.16
42.22
41.23
41.8
41.38
41.32
41.16
41.26
42.2
42.15
41.62
40.84
40.69
41.61
42.33
42.88
43.8
44.01
43.86
44.51
43.91
42.7
43.28
43.78
43.67
47.53
47.04
48.27
47.5
48.5
49.0
48.65
48.4
47.48
47.47
44.56
43.77
42.51
42.42
39.87
37.7
34.67
36.44
36.11
38.11
38.17
39.88
38.71
38.98
36.7
36.21
35.74
37.33
37.39
36.4
36.96
37.98
37.56
37.95
37.96
36.69
36.33
37.6
37.46
35.91
35.95
36.93
38.26
38.75
38.98
39.66
38.7
38.23
34.96
33.91
35.83
36.19
34.46
34.59
33.33
32.3
33.68
35.25
35.34
34.38
35.43
35.72
36.56
37.66
39.02
38.89
40.15
39.52
39.97
40.25
41.11
40.18
41.52
42.58
44.21
42.04
40.82
41.73
42.7
42.66
41.97
42.1
