28.47
27.43
27.4
27.25
27.17
27.56
27.74
27.7
27.53
27.18
27.09
26.85
27.01
27.24
26.61
26.7
26.87
27.23
27.36
27.58
27.98
27.9
27.8
27.92
27.83
27.79
27.75
27.98
28.42
28.35
28.5
28.62
28.65
28.65
28.69
28.81
28.11
28.32
28.72
29.01
28.78
29.03
29.24
29.3
29.8
29.71
29.04
29.01
29.28
29.15
28.83
29.13
29.3
29.46
30.27
30.05
29.85
29.53
29.55
29.42
29.33
29.7
29.82
29.67
29.66
29.7
29.51
30.49
30.56
30.83
30.73
30.69
30.68
30.6
30.47
30.62
31.0
31.08
30.89
30.14
30.3
30.65
31.23
32.6
33.05
33.4
33.38
32.64
32.64
33.25
33.5
33.73
34.69
34.22
34.33
34.47
34.37
33.86
34.7
34.94
35.44
35.84
35.64
36.45
36.34
35.5
34.79
35.51
35.93
35.5
36.11
36.16
36.42
36.87
36.82
36.79
36.75
35.79
35.55
35.31
35.26
35.46
35.25
36.23
36.72
36.89
37.05
36.74
35.78
36.04
37.38
38.35
38.98
39.17
38.78
39.51
38.55
39.26
38.17
38.93
36.97
36.71
38.51
37.6
37.45
38.43
39.46
41.35
44.3
44.41
47.07
44.78
42.16
42.25
41.55
41.0
43.17
43.94
44.29
44.77
43.81
44.48
44.25
43.86
44.4
44.28
44.38
44.69
44.51
44.59
44.11
44.21
44.89
45.29
45.6
45.8
45.68
47.66
47.94
45.77
45.78
46.45
47.55
49.14
47.64
48.22
49.16
49.55
49.07
49.87
51.02
50.65
51.62
51.04
51.06
51.59
50.75
49.55
50.16
50.34
49.38
49.45
50.9
49.71
49.76
49.85
49.82
49.6
50.66
48.36
49.06
48.87
49.6
47.47
47.8
45.46
43.87
45.22
44.93
44.57
45.48
43.79
43.55
43.21
44.57
42.77
43.97
46.27
46.35
46.96
46.33
46.58
48.1
49.51
48.97
50.32
47.86
49.12
48.97
48.14
47.26
47.33
47.41
47.58
48.35
48.63
48.62
47.82
48.34
47.1
45.6
46.45
44.97
44.89
44.46
45.09
45.81
45.02
45.49
44.17
44.21
42.16
42.61
41.76
43.07
42.41
41.46
42.7
43.53
43.69
44.17
46.01
45.94
45.13
45.58
45.72
46.13
47.0
47.0
46.72
45.67
46.02
46.13
47.33
46.0
46.52
47.01
46.51
47.54
46.66
45.26
45.55
44.23
46.18
45.93
45.95
43.55
46.17
46.89
46.48
45.02
43.3
46.05
43.88
45.3
45.47
46.1
45.07
45.0
44.02
45.22
48.75
49.81
50.35
52.15
53.17
51.84
51.63
51.42
50.68
51.03
51.27
54.1
52.67
53.36
53.45
52.77
52.64
51.9
52.06
53.11
52.05
51.22
51.63
52.5
51.85
53.89
52.7
53.33
52.77
53.17
53.72
53.65
55.49
56.33
55.53
55.07
53.4
53.31
52.77
52.59
53.35
54.07
54.3
52.21
51.21
51.01
51.8
50.41
50.69
50.74
48.72
49.12
50.24
50.87
51.24
50.74
50.19
48.43
48.45
48.19
48.95
46.4
46.71
46.94
46.22
45.34
44.4
43.55
45.11
43.68
43.59
43.56
42.7
42.58
42.89
45.47
44.3
43.84
44.39
45.34
43.72
43.59
42.24
43.93
45.55
44.77
44.18
43.88
43.67
44.84
43.25
44.79
46.04
44.6
43.57
42.75
43.83
42.61
42.13
42.88
42.99
43.92
42.81
43.55
43.86
46.51
46.29
45.95
45.29
42.95
45.34
46.2
43.97
42.08
42.44
42.53
40.52
39.73
37.47
39.0
44.0
41.03
40.66
42.7
43.83
42.99
41.0
45.44
41.52
38.86
38.41
38.53
36.35
35.5
32.77
31.83
35.8
36.0
32.05
31.0
31.24
31.72
30.41
27.88
22.1
22.27
22.91
26.01
26.28
26.27
26.84
27.5
27.93
27.86
23.56
23.81
23.07
20.0
18.35
20.49
19.88
17.62
17.54
14.31
13.51
14.56
16.45
16.08
19.4
19.55
16.72
18.23
17.3
17.1
18.55
20.19
19.22
20.19
18.81
19.3
18.99
20.36
21.26
19.97
20.97
19.89
18.87
19.15
18.9
18.45
18.92
19.8
21.51
20.93
22.62
20.96
20.72
20.31
19.39
19.82
18.01
18.44
18.58
17.0
18.63
17.93
17.81
17.4
17.59
18.8
17.02
15.92
15.39
15.0
14.99
15.75
16.29
16.96
16.1
16.15
16.15
15.66
14.32
15.49
14.48
14.31
13.96
15.94
16.05
15.11
14.63
11.87
11.6
12.11
11.33
10.85
10.94
12.65
12.71
13.36
13.85
13.23
13.55
13.76
13.01
12.24
14.54
13.84
14.15
16.05
15.31
13.79
14.89
15.26
16.3
16.84
16.87
16.29
16.52
18.94
19.53
18.08
18.5
18.71
18.4
17.15
18.12
18.59
19.68
20.85
20.08
19.97
20.44
21.23
21.67
24.13
23.56
24.6
22.88
25.22
24.44
22.64
20.3
20.93
19.84
20.98
20.92
20.49
19.5
19.54
20.0
19.17
20.17
20.88
21.77
21.89
21.36
22.08
22.08
21.7
22.42
22.93
24.33
23.73
23.06
22.83
22.12
21.98
22.0
20.82
20.61
20.66
21.02
21.33
21.2
21.09
21.44
20.04
19.55
18.94
18.25
18.72
18.63
19.4
19.48
20.4
20.5
20.24
20.76
20.83
21.33
23.34
23.79
24.08
24.12
23.22
23.96
24.5
25.05
25.33
25.85
25.69
25.86
25.65
24.66
25.72
26.33
25.86
24.36
24.73
25.04
25.04
25.57
25.32
25.6
25.63
25.56
24.76
24.87
23.63
23.46
23.45
23.96
24.9
24.82
25.07
25.29
25.77
25.49
25.7
25.76
25.39
25.44
25.54
25.21
24.55
24.14
25.0
24.78
24.72
23.19
22.99
23.76
24.09
23.83
24.3
24.46
24.97
25.46
26.02
26.03
24.9
24.94
24.12
24.15
24.61
24.23
24.05
23.45
22.78
23.6
22.47
22.81
22.68
22.6
22.89
22.81
23.33
23.0
23.02
22.66
22.48
22.97
22.99
22.7
22.21
21.91
22.0
21.99
22.09
21.36
21.52
22.56
22.81
22.86
23.41
23.18
23.0
22.68
22.33
22.48
22.85
22.43
23.17
22.9
23.11
23.72
24.07
24.11
24.51
24.3
24.27
24.01
23.79
24.75
25.14
25.92
25.76
25.69
25.85
25.37
25.64
25.47
24.81
24.95
24.8
24.51
23.57
23.89
23.1
23.06
22.83
22.33
23.07
23.48
23.32
21.8
21.95
21.72
22.0
21.79
22.08
21.82
22.45
22.91
23.09
23.19
23.4
22.67
23.06
23.33
23.74
24.37
24.53
24.51
24.46
24.95
24.98
25.14
25.02
25.31
25.26
25.06
25.34
25.59
25.56
25.37
25.61
25.82
25.54
25.26
25.16
25.0
25.03
24.81
25.36
25.56
25.91
25.6
25.5
25.58
26.84
27.01
27.75
28.05
26.8
26.97
27.01
26.66
26.53
26.61
26.26
25.39
25.17
25.9
25.31
25.9
24.85
24.73
23.65
22.87
24.12
23.74
24.43
24.11
23.34
23.2
22.54
22.25
21.01
22.19
21.27
21.45
21.12
22.19
21.92
20.72
21.5
21.06
20.42
19.91
20.11
20.23
20.86
21.12
21.26
21.8
21.56
21.72
21.61
21.44
21.05
21.19
20.79
21.01
20.63
19.78
19.51
19.41
18.89
19.05
19.61
20.18
20.41
20.43
21.03
20.89
20.81
19.83
19.9
20.43
19.94
21.32
21.52
21.99
22.08
21.96
22.02
22.09
22.91
22.79
22.63
22.59
21.61
22.07
21.93
21.23
21.03
20.83
20.68
20.93
21.1
20.55
20.37
20.29
20.09
20.2
20.14
21.22
20.92
21.34
22.24
22.69
23.1
22.69
23.0
23.26
23.14
23.98
23.57
23.74
23.56
23.55
24.05
23.85
23.32
22.77
23.67
23.68
23.79
23.62
23.62
23.79
23.45
24.01
24.2
24.1
24.54
24.56
24.77
25.33
25.03
25.06
25.33
24.73
25.11
25.01
25.1
25.25
25.25
25.17
24.98
25.42
25.64
25.86
26.24
27.01
27.3
27.23
26.56
27.31
27.1
26.65
26.72
26.15
26.14
26.68
27.0
26.87
26.15
26.84
26.46
26.25
25.96
26.84
27.41
27.17
27.54
27.44
27.74
28.51
28.44
28.27
28.21
28.01
28.33
28.56
28.98
29.46
29.52
29.32
29.41
29.27
29.52
29.18
29.18
30.12
29.77
30.2
30.47
30.22
30.19
30.59
31.15
31.48
31.85
31.67
31.23
31.01
31.93
32.05
31.42
31.63
32.4
31.77
32.52
33.68
33.3
33.29
33.31
33.89
33.77
33.53
33.78
34.25
34.24
33.94
34.16
34.17
34.05
32.03
31.66
32.12
32.97
33.13
32.23
32.43
32.68
32.4
32.23
33.59
33.56
33.26
33.7
34.22
34.05
33.65
34.1
34.47
35.58
35.04
35.63
36.53
36.63
36.7
37.61
37.41
37.54
38.1
39.02
38.27
37.59
37.36
36.8
37.1
36.4
35.99
35.3
35.81
34.97
35.91
36.89
37.27
37.3
37.53
38.11
38.46
38.66
38.04
37.86
36.74
36.16
36.29
36.84
37.39
36.53
36.7
35.79
35.78
36.15
37.14
37.01
36.53
36.0
35.5
35.31
35.46
35.74
35.46
34.45
34.96
33.88
33.04
33.32
33.11
33.56
33.23
33.31
33.72
32.57
32.93
32.87
32.89
33.39
32.74
32.84
32.11
32.77
33.34
33.68
34.1
34.95
34.72
35.53
35.85
35.32
34.32
33.85
34.48
33.93
33.97
32.91
33.29
33.64
34.57
34.93
34.4
33.96
33.02
33.31
33.67
33.58
32.16
32.53
30.09
29.4
25.77
27.56
26.43
28.22
28.28
29.49
28.99
28.98
27.02
26.02
26.2
27.27
27.97
27.11
28.02
29.39
29.47
29.63
28.7
27.42
27.29
28.91
27.93
26.96
27.48
27.69
28.59
28.58
28.47
27.37
27.59
25.24
23.57
23.48
23.78
23.76
23.04
23.88
22.68
21.21
22.33
23.16
23.77
23.02
23.85
24.11
24.77
24.75
25.44
24.19
25.3
25.14
25.69
25.96
26.75
25.52
26.33
28.61
28.36
26.83
24.96
25.88
25.94
25.21
25.74
26.31
23.09
23.59
24.08
23.51
23.97
22.96
21.81
22.28
21.49
21.22
20.42
20.54
21.78
21.72
23.42
23.34
23.75
23.98
23.83
23.62
22.51
23.26
22.76
22.28
22.03
22.09
22.04
21.29
22.88
22.55
22.96
23.55
22.93
22.49
22.65
22.74
24.02
23.98
24.03
23.89
24.12
25.23
25.37
25.92
25.45
25.1
26.8
27.23
27.39
27.42
27.64
28.06
28.41
28.3
28.05
27.76
28.43
28.53
29.6
29.54
29.36
29.46
29.42
29.18
29.72
28.63
28.45
29.08
29.36
28.98
28.49
29.36
28.8
29.05
28.95
28.49
28.38
28.17
27.84
26.6
26.64
26.77
26.96
26.74
27.5
27.11
27.24
27.96
28.51
28.31
27.79
26.69
26.88
27.41
26.99
26.8
26.34
26.1
25.99
25.63
24.79
24.87
24.33
23.85
23.86
24.85
24.15
23.94
24.29
24.15
24.32
24.41
24.03
24.44
24.78
25.04
25.09
24.86
25.5
25.3
24.91
24.61
24.52
23.88
23.69
23.39
23.3
22.31
21.99
21.47
21.41
20.99
21.08
21.15
21.25
20.94
21.03
21.48
20.8
20.32
19.99
19.84
20.02
20.66
20.51
20.76
20.3
20.84
20.57
20.74
21.41
21.08
21.69
21.53
20.75
21.18
20.33
20.27
20.72
20.68
21.27
21.53
22.28
21.4
21.32
21.32
20.92
21.63
21.43
22.33
22.16
22.11
21.93
21.95
21.49
21.31
21.14
21.0
21.58
22.35
22.21
21.68
21.78
20.56
21.11
21.63
22.24
22.23
22.22
22.19
21.85
21.76
21.95
22.22
22.52
22.22
22.29
22.21
21.78
21.94
21.86
21.82
22.03
21.29
21.38
21.11
20.93
21.51
22.04
21.85
22.04
22.25
22.9
