57.59
57.27
57.35
58.26
58.31
59.81
60.31
60.84
60.36
61.51
62.35
61.5
61.43
61.48
60.68
60.19
60.07
60.44
61.36
61.8
62.03
62.12
62.71
62.8
62.26
61.67
61.8
62.13
62.44
62.67
62.91
64.32
63.61
63.12
63.1
62.55
59.4
61.53
60.9
61.03
60.37
60.73
60.6
61.69
61.88
62.23
60.47
59.3
59.58
59.77
60.44
61.14
61.59
61.23
61.51
61.56
60.54
59.95
59.75
59.26
59.93
60.82
60.59
61.11
61.38
60.56
59.68
59.95
59.65
60.17
60.61
60.81
61.26
62.12
61.43
60.33
60.52
60.95
60.77
59.37
59.64
58.95
58.58
58.98
59.35
58.78
59.16
58.72
58.25
57.98
57.55
57.31
57.69
58.15
58.14
58.04
58.6
60.16
60.76
60.8
61.08
62.43
63.67
63.85
63.96
64.1
62.53
63.37
62.94
62.46
63.47
63.84
63.79
63.98
63.31
64.25
64.4
64.27
64.16
62.91
63.75
63.5
63.6
63.84
63.26
64.21
68.1
66.72
64.81
65.6
70.04
70.14
68.89
68.52
68.02
68.89
67.43
66.67
64.8
64.41
62.22
62.1
62.82
60.57
60.54
63.1
60.51
61.59
62.66
65.21
62.52
62.36
63.27
60.09
58.11
59.75
61.18
59.09
60.1
63.58
62.01
63.09
62.25
61.13
63.93
63.81
65.93
64.24
61.88
63.39
61.0
60.45
61.8
62.72
64.42
64.51
63.41
67.28
66.18
65.59
65.65
64.3
61.35
62.51
61.7
63.57
64.99
65.32
65.72
65.19
67.57
66.31
65.75
65.77
64.62
64.17
63.65
63.66
63.42
62.66
60.77
61.55
61.36
61.7
62.31
63.03
62.49
62.85
61.36
58.47
59.33
57.91
58.94
58.82
58.7
56.19
56.63
59.6
56.77
55.0
53.88
53.9
51.69
54.1
57.17
55.22
57.0
59.58
59.44
59.97
59.52
59.43
60.13
55.57
55.51
55.6
53.04
53.18
52.5
51.56
51.92
53.01
51.57
50.21
50.68
52.47
51.16
50.64
50.74
50.0
49.51
49.57
48.08
48.99
48.95
49.92
51.55
49.95
50.49
49.87
50.18
49.94
50.1
53.83
54.39
53.01
51.6
53.47
52.8
52.38
55.42
57.05
54.05
52.75
51.0
54.1
52.5
54.19
53.91
54.51
53.14
53.07
52.22
53.4
51.36
52.07
53.25
54.89
54.83
53.82
52.61
52.91
53.06
52.8
52.27
52.0
51.23
51.58
51.09
50.56
49.83
48.5
50.99
50.14
52.35
53.64
53.44
52.43
50.98
49.69
50.68
