97.63
97.19
98.85
100.23
102.31
103.39
103.2
102.44
103.29
102.1
102.01
101.96
101.65
103.63
105.44
103.76
103.89
104.94
104.85
104.09
104.89
104.13
104.59
104.9
104.0
102.63
101.72
101.75
104.02
104.22
104.18
105.46
106.4
109.65
108.8
107.87
101.83
102.74
101.88
99.43
97.06
99.27
98.77
100.08
99.48
100.69
95.71
96.95
97.1
94.56
94.46
93.99
97.03
95.41
96.43
96.05
95.53
94.85
94.78
94.21
94.2
96.1
96.37
96.96
96.32
95.76
94.15
94.19
95.49
98.32
98.85
99.26
98.75
99.9
99.12
97.3
100.7
100.03
99.49
99.19
98.39
102.4
105.23
105.26
105.08
105.87
103.0
98.65
100.18
99.29
98.01
97.96
98.23
99.5
100.05
101.4
101.89
100.28
99.96
100.4
101.01
101.03
99.95
100.01
99.2
98.9
97.08
98.73
99.18
97.95
99.0
99.4
100.19
100.55
100.49
99.4
98.6
97.75
96.74
99.13
100.0
100.4
98.38
100.31
100.74
100.39
100.75
100.2
98.3
98.71
100.63
102.05
101.06
101.78
100.24
100.35
99.66
98.58
95.35
95.27
92.5
91.01
93.14
90.0
88.3
87.77
86.2
87.6
87.11
87.88
86.0
86.63
87.4
86.13
85.58
86.32
88.8
87.04
87.63
88.09
87.98
88.76
87.0
85.18
86.4
86.58
86.82
87.27
85.74
84.35
81.24
77.84
78.26
78.14
78.4
79.72
79.2
82.1
84.38
82.24
81.99
81.78
81.09
81.89
83.39
84.29
85.41
86.38
85.03
84.92
85.79
85.66
87.04
86.42
86.34
86.57
84.38
82.91
84.39
83.5
81.07
82.15
83.45
80.52
79.67
80.85
81.6
81.2
82.94
80.91
77.66
76.02
77.13
73.6
73.85
72.49
72.86
73.89
74.05
71.78
71.73
70.15
70.45
68.77
70.04
68.48
70.93
75.18
73.6
76.31
74.26
73.92
74.06
76.57
76.05
79.25
75.28
75.07
74.32
73.28
70.08
73.07
71.52
71.15
72.69
74.31
72.99
71.64
71.23
73.15
72.0
73.43
69.79
71.02
68.81
69.56
72.63
71.64
72.36
69.94
69.64
68.75
69.11
71.86
74.49
72.23
69.96
72.05
71.26
72.18
71.95
73.44
73.05
70.22
69.94
71.53
69.36
69.85
70.57
70.63
69.7
69.08
68.18
69.88
68.43
69.97
70.0
70.23
70.75
68.75
66.04
64.97
64.72
64.49
63.57
63.23
59.25
63.96
62.04
61.83
58.73
52.72
55.04
53.04
55.94
58.58
59.15
57.74
55.92
54.12
55.98
58.67
58.8
59.41
59.24
60.13
58.85
57.24
57.71
56.12
55.14
55.61
57.86
56.87
58.65
58.35
58.07
59.04
61.66
61.89
61.65
61.39
60.28
62.1
64.87
62.76
56.3
56.01
54.98
55.09
55.86
55.34
55.75
56.94
56.61
55.85
55.36
53.55
54.07
52.76
53.66
53.08
54.13
53.81
52.88
53.3
53.21
54.51
52.92
51.87
52.47
50.75
51.88
53.51
54.0
51.93
52.4
51.4
50.65
48.54
48.58
48.38
45.6
44.11
43.57
41.25
39.27
38.23
37.04
39.66
36.29
36.35
33.49
30.65
29.95
33.5
36.09
35.59
32.31
36.72
40.2
38.21
39.51
35.55
39.75
40.22
40.35
40.76
40.0
42.85
42.33
39.25
42.29
44.78
41.03
40.21
42.3
43.76
41.24
39.38
39.77
40.37
42.33
40.14
41.51
42.25
44.95
44.53
45.67
47.37
42.6
44.52
47.35
43.74
42.75
41.64
40.4
36.3
39.4
35.49
37.0
40.45
37.56
40.25
40.65
41.65
44.89
37.14
38.06
35.9
34.17
34.0
34.1
29.01
25.25
19.0
19.12
23.33
24.04
20.41
21.24
21.96
22.64
20.79
17.53
15.66
15.78
13.9
12.98
16.92
20.76
22.19
