74.96
74.1
74.94
75.11
74.97
74.98
74.83
74.76
74.66
74.85
74.82
73.92
73.14
73.7
72.65
72.9
72.9
73.48
73.77
73.67
73.97
74.22
74.29
74.77
74.6
74.63
74.87
75.76
75.67
75.61
75.63
76.23
75.85
75.7
75.5
75.66
73.35
73.29
73.09
73.25
72.28
72.53
71.62
72.03
71.75
72.03
69.9
69.73
70.24
70.1
71.04
71.35
72.54
72.25
72.22
72.18
72.61
71.44
72.15
71.97
70.79
71.86
72.12
72.77
72.61
72.88
72.03
71.1
72.89
73.62
73.87
75.34
75.62
75.85
74.78
74.56
74.84
74.76
74.59
74.1
74.39
74.42
74.98
74.88
75.28
75.24
75.27
74.15
74.74
74.1
74.47
74.83
74.65
74.91
74.63
74.16
74.06
73.39
73.7
73.5
74.12
73.8
73.77
73.83
72.55
71.84
71.32
72.42
72.96
72.49
73.96
73.9
74.24
74.55
74.71
73.4
73.1
71.97
71.42
71.28
72.01
72.17
71.58
73.15
73.56
73.0
72.99
72.41
71.48
71.2
73.49
73.43
73.53
73.87
73.21
71.37
71.3
70.86
68.68
68.42
65.96
66.54
68.18
66.65
67.47
67.55
64.09
68.3
68.57
71.84
70.86
70.61
68.8
67.57
67.9
71.66
72.53
72.37
72.71
73.0
72.29
72.52
70.93
69.01
70.72
69.61
70.37
70.39
68.87
69.52
68.35
68.06
69.08
68.44
68.96
69.22
69.15
72.08
71.97
70.58
70.26
69.65
69.55
68.55
68.81
68.1
69.2
69.43
69.89
70.92
71.81
71.62
71.58
70.46
69.37
70.06
68.46
66.23
67.27
70.01
68.53
68.5
69.05
69.29
69.72
72.11
71.81
71.52
72.16
69.8
69.28
68.59
70.41
67.24
67.36
68.76
70.67
73.23
71.51
69.51
69.67
69.0
69.18
67.85
69.84
66.87
69.21
73.58
72.34
73.21
72.86
71.98
72.96
73.89
72.2
73.87
70.76
68.25
66.56
64.81
64.68
64.3
64.9
64.51
65.78
66.52
66.64
65.47
65.66
65.65
64.73
64.0
62.55
63.47
61.48
62.1
62.54
62.52
61.8
59.54
60.99
56.63
57.37
57.21
60.0
61.98
60.66
61.7
64.03
63.19
65.6
66.42
64.37
63.22
63.57
64.48
63.29
62.37
63.73
63.57
62.76
63.56
62.39
63.03
61.83
62.97
63.24
63.37
63.6
62.8
61.43
60.07
60.6
60.01
58.15
59.32
58.29
63.04
62.41
61.92
60.38
61.6
64.3
63.5
67.51
68.81
67.83
66.49
67.78
65.81
65.57
69.51
69.08
68.5
67.73
