41.24
41.47
42.21
42.1
42.51
42.39
41.8
41.88
41.7
41.92
41.75
41.4
40.68
40.29
39.95
39.67
40.39
40.41
40.67
40.35
41.1
41.0
41.1
40.9
40.71
40.32
39.58
39.96
40.11
40.17
40.47
40.39
40.63
40.52
40.32
40.38
39.24
39.04
38.57
39.1
39.01
39.25
38.52
38.76
39.1
39.57
39.48
39.87
40.26
40.1
41.0
40.99
42.0
41.81
41.39
41.2
40.9
40.8
40.66
41.11
41.0
41.48
41.15
40.69
41.0
40.6
40.04
40.04
40.13
41.07
41.54
41.56
41.6
41.85
42.28
42.73
42.75
42.5
41.83
41.25
41.15
41.71
41.5
41.32
41.98
41.62
42.02
41.51
42.06
42.52
42.7
43.0
42.94
42.92
42.75
43.97
43.77
43.09
43.47
43.86
44.53
44.92
43.94
44.02
43.53
43.29
42.91
43.24
43.4
42.09
42.59
43.0
43.54
42.91
42.93
42.5
41.72
40.99
40.99
41.54
41.3
41.28
41.63
42.18
42.31
42.47
42.98
42.36
41.58
42.05
41.99
41.88
42.06
41.59
41.23
42.41
41.22
41.72
41.4
40.93
38.7
37.66
38.74
38.3
37.78
38.41
38.69
38.84
38.73
38.92
37.05
38.92
38.07
37.87
37.59
38.15
37.4
37.56
37.7
38.04
37.49
38.42
37.51
37.58
38.81
38.9
39.46
40.0
38.1
39.18
38.74
38.59
38.89
37.93
37.48
37.69
37.2
38.59
39.08
38.73
39.19
37.74
37.87
38.27
38.23
38.97
39.27
38.65
38.23
39.02
40.11
40.19
41.03
41.29
40.8
40.7
40.39
40.66
40.15
40.22
39.3
39.41
39.51
38.84
38.49
39.38
40.47
40.44
41.29
40.41
41.58
42.08
42.47
41.22
41.51
39.88
39.55
40.79
39.94
40.65
41.46
41.5
40.74
40.2
40.7
39.87
40.03
40.57
41.27
42.02
42.65
43.33
42.15
42.71
43.17
43.63
43.19
43.33
43.6
42.77
42.3
43.07
43.32
43.55
44.06
44.72
44.79
43.6
43.86
43.92
42.55
42.57
41.82
41.93
41.19
40.28
40.31
40.16
40.23
40.1
39.52
38.53
38.18
37.72
37.53
37.13
36.4
37.6
37.65
37.87
38.7
39.66
39.61
38.39
39.07
39.12
39.45
39.39
40.14
40.73
40.42
40.63
40.66
40.99
40.44
41.21
42.33
42.42
41.9
41.3
39.75
40.06
39.93
40.25
39.49
39.3
38.38
38.35
38.27
38.62
38.15
37.99
39.41
39.3
38.83
39.66
39.96
39.58
39.57
38.99
39.62
40.91
40.73
40.49
40.34
40.78
41.1
40.79
40.67
39.51
39.28
39.05
39.25
40.02
40.27
39.76
39.16
39.26
39.73
38.7
38.57
38.84
38.44
39.74
39.25
38.23
38.55
38.18
38.52
38.3
38.9
39.5
39.95
39.98
39.68
39.16
39.12
39.22
39.04
38.32
38.3
36.49
35.63
35.82
35.65
35.49
35.26
35.8
34.33
33.92
33.77
33.23
32.87
33.84
33.33
32.85
32.51
32.07
31.5
30.02
31.15
31.53
30.89
30.56
30.54
30.37
30.02
29.67
28.77
28.88
27.9
28.12
28.08
28.16
28.04
29.04
29.73
29.63
29.74
29.85
31.11
29.9
30.39
29.86
29.66
28.5
27.93
27.69
28.53
29.07
28.9
28.49
29.56
29.77
28.99
29.17
29.13
29.33
29.24
29.03
28.86
28.62
29.52
29.04
28.84
28.77
29.81
29.48
30.2
29.12
28.01
28.08
29.14
27.43
27.04
27.07
27.04
26.55
25.7
24.44
25.86
26.79
25.6
25.57
24.77
25.57
25.43
23.44
24.84
25.01
24.11
23.35
23.39
22.15
21.3
20.08
16.5
20.8
20.43
18.62
18.5
18.21
18.88
19.12
18.09
18.52
19.21
17.65
17.97
17.67
20.68
20.22
19.99
21.86
19.85
18.56
18.44
18.87
17.27
15.14
16.26
16.78
15.71
15.11
13.51
11.96
13.27
14.27
13.97
15.02
15.92
14.3
14.75
14.5
14.63
14.87
15.67
16.06
16.07
16.09
16.46
16.39
17.26
17.54
17.15
18.08
17.09
17.28
17.34
17.62
17.55
18.21
19.06
19.73
20.12
20.64
19.55
19.21
18.48
17.63
17.52
16.75
16.57
16.26
15.17
15.51
15.43
15.02
15.1
15.03
15.99
15.34
14.75
14.61
16.05
15.51
15.79
16.56
16.55
15.31
15.63
16.29
16.82
15.77
15.33
15.11
15.29
14.88
15.74
15.48
15.39
15.39
14.25
13.87
14.16
13.5
13.92
13.44
14.53
14.6
15.26
15.15
15.16
15.72
16.53
16.28
16.47
18.05
18.04
18.19
18.3
17.54
17.26
17.38
18.21
19.3
19.74
18.63
18.05
18.42
18.94
19.15
19.05
18.85
19.48
19.44
18.44
18.41
18.6
18.59
19.45
18.98
18.98
20.44
19.24
19.24
20.03
20.32
21.71
21.11
21.69
21.77
20.65
19.25
19.55
20.29
21.34
21.19
21.07
20.66
21.6
22.65
22.13
22.11
22.17
