55.06
54.33
54.26
54.31
54.33
54.22
53.85
54.15
54.4
54.48
54.73
54.75
55.21
55.42
55.41
56.0
56.13
56.22
56.65
57.45
57.65
58.63
59.07
58.89
59.25
58.95
58.98
59.44
59.65
59.05
59.24
59.81
59.22
59.06
59.64
61.17
59.25
59.1
59.45
57.95
57.09
57.86
57.7
57.94
58.0
58.8
58.31
58.82
59.18
59.6
59.8
60.29
60.92
61.1
61.69
62.11
61.74
61.25
61.7
61.17
62.55
62.57
61.75
61.4
61.75
61.87
61.2
60.78
60.47
61.51
62.08
62.39
61.67
62.25
63.69
64.32
64.51
64.31
63.9
64.37
64.61
64.5
64.32
63.96
63.84
63.56
63.74
63.61
64.59
65.63
65.36
65.6
65.07
65.07
65.52
66.09
64.73
62.83
62.58
62.85
63.75
63.93
63.34
62.91
61.34
59.93
57.84
58.51
60.38
59.0
60.25
60.21
61.3
60.61
60.55
58.96
59.3
57.98
57.76
56.66
57.69
57.35
56.74
57.4
56.81
56.81
56.5
55.98
55.54
55.32
56.43
57.46
57.49
58.0
58.5
59.55
58.62
59.85
57.5
58.26
56.31
54.92
57.79
57.73
59.46
59.86
57.11
60.74
62.92
62.6
61.25
60.2
60.27
59.34
58.97
59.29
60.0
59.56
60.13
60.75
60.44
60.0
58.0
57.26
58.69
58.47
58.84
60.38
59.09
59.6
58.59
59.51
60.23
60.78
60.94
61.39
61.26
62.76
63.14
62.63
63.1
62.02
61.91
62.73
61.81
60.88
62.24
62.19
62.26
62.49
62.83
62.33
63.52
63.05
62.96
63.54
63.15
63.24
63.24
62.57
60.69
61.22
61.77
61.89
64.52
66.63
67.11
66.97
68.42
66.46
66.59
67.28
67.34
66.05
67.72
68.89
68.61
67.59
67.17
67.25
67.97
67.58
69.15
68.44
68.49
67.77
67.94
68.78
69.28
69.76
71.44
72.13
72.56
70.91
71.2
71.23
69.14
69.15
70.02
69.39
68.83
70.06
69.56
69.13
68.38
68.41
68.58
68.43
68.62
67.78
66.35
66.97
68.82
72.03
71.55
71.46
72.01
71.26
71.29
71.01
67.81
65.32
63.7
60.87
62.81
61.5
61.07
62.16
62.59
62.63
64.35
65.33
66.75
63.91
63.99
63.71
63.23
63.51
64.1
64.45
63.71
64.69
64.41
64.77
63.86
64.58
64.76
64.85
64.33
63.13
60.29
61.35
62.15
62.17
60.54
60.29
59.8
60.88
60.72
61.45
61.44
62.13
62.16
60.81
60.87
62.41
62.6
62.69
63.27
61.96
62.74
64.89
65.77
65.78
65.95
65.76
66.15
66.0
65.15
64.84
64.55
65.06
67.34
67.3
66.44
66.61
66.37
67.71
66.99
66.63
66.44
66.92
66.29
67.55
68.45
67.15
66.69
64.87
65.37
65.24
65.7
64.72
64.96
64.31
64.37
65.99
65.7
66.03
66.56
65.48
65.8
66.15
67.4
67.52
66.47
65.81
65.39
65.97
64.01
64.2
64.56
64.16
65.51
67.42
67.16
67.56
67.07
67.48
66.41
66.88
66.05
65.95
63.82
63.52
65.58
65.71
65.76
64.85
64.66
66.0
67.06
68.07
67.91
67.48
66.82
66.19
64.41
65.21
65.42
65.74
63.76
63.2
63.07
63.44
63.75
64.17
64.53
61.24
59.64
59.0
57.21
59.09
60.05
60.69
59.04
60.09
59.15
59.73
60.17
60.52
60.8
61.1
61.41
60.52
60.83
60.73
61.15
60.06
59.0
56.85
56.4
55.06
55.92
54.15
54.78
55.43
55.98
53.45
52.97
50.02
52.64
55.97
53.6
53.25
53.75
55.45
55.32
51.61
50.3
50.19
48.34
48.4
44.9
43.48
41.25
39.1
37.08
42.25
42.48
37.49
40.57
41.82
46.53
43.67
41.28
44.9
43.2
40.68
45.14
45.2
47.3
47.24
46.58
47.33
45.98
43.64
46.92
45.49
44.38
43.29
48.04
47.3
45.63
46.63
44.67
43.0
48.37
48.36
47.97
48.46
48.76
45.3
45.79
46.92
44.58
46.35
45.82
45.43
45.33
45.67
46.29
45.37
47.99
47.34
50.31
50.39
50.93
49.62
50.16
50.01
49.12
49.58
50.33
51.66
51.94
51.21
50.65
51.1
50.02
49.72
49.25
48.33
48.44
49.83
49.8
49.01
48.65
47.95
48.94
50.78
51.48
51.17
51.55
50.86
52.2
52.95
52.71
52.36
52.06
50.51
50.82
50.62
50.91
48.81
48.4
49.89
48.99
47.87
49.1
47.42
45.97
45.33
44.42
43.3
44.62
42.87
42.82
41.78
43.4
43.76
44.54
45.21
46.65
48.19
49.93
49.91
49.35
50.9
51.1
51.72
51.77
50.49
49.49
50.73
51.17
51.43
52.87
51.56
51.76
52.62
52.32
50.58
50.2
50.54
50.63
50.98
50.54
50.9
50.35
50.6
50.52
51.28
54.27
53.86
53.79
56.05
57.6
57.96
56.81
56.34
57.16
57.11
57.86
55.51
55.04
54.44
54.38
55.67
53.92
53.06
53.51
54.98
54.35
55.48
56.53
58.2
57.69
55.8
55.58
55.08
55.37
55.05
55.22
56.52
57.39
56.49
56.75
56.71
57.75
57.05
57.19
56.93
57.45
57.5
56.69
57.62
56.86
56.96
55.3
55.71
54.45
54.14
54.47
54.3
55.25
56.26
57.41
57.37
56.82
58.05
58.72
58.46
59.84
60.05
60.04
57.09
57.25
57.54
56.67
57.01
56.41
56.47
56.99
56.82
57.24
57.48
57.87
57.05
56.82
56.42
56.97
57.17
57.34
58.03
58.17
57.82
56.48
56.37
56.4
56.18
55.98
55.47
55.42
55.13
54.5
54.06
54.12
53.42
54.94
54.37
55.15
54.95
55.03
54.97
54.3
53.87
53.94
54.39
54.96
55.14
55.23
53.75
53.23
53.45
53.89
52.89
53.0
53.1
53.3
53.01
52.99
53.75
53.5
54.7
53.48
53.9
53.56
52.63
52.13
50.81
50.12
50.09
49.1
49.04
49.21
49.87
50.23
49.76
50.84
50.61
51.27
50.79
51.14
51.99
51.54
51.58
50.86
51.11
52.01
52.1
52.48
51.58
51.97
52.89
53.32
53.0
52.75
52.96
53.29
53.69
55.03
56.25
55.77
55.4
54.86
54.26
54.62
54.5
53.82
52.95
52.91
53.42
53.39
53.7
52.82
53.25
52.73
53.25
53.1
52.64
52.6
51.32
51.5
50.01
50.55
50.89
49.98
49.03
48.14
47.75
49.22
49.76
49.01
48.76
49.23
49.58
49.4
48.02
47.4
46.89
46.46
45.92
45.96
45.57
46.38
45.77
45.74
46.88
46.82
46.8
47.06
46.88
46.37
47.38
47.19
46.93
47.25
47.65
47.75
47.02
46.97
47.37
47.07
47.31
47.85
48.02
47.97
48.16
47.84
47.82
47.27
47.45
47.81
48.58
47.66
48.33
48.84
48.97
49.19
49.1
49.04
49.71
49.74
49.49
48.6
48.83
48.43
48.41
50.05
50.37
50.9
51.3
51.06
50.02
50.75
50.69
52.05
52.66
51.45
50.94
51.07
51.22
52.62
52.66
52.87
52.85
52.71
52.62
52.33
52.02
50.15
50.59
50.3
49.53
48.45
49.78
49.93
48.94
49.66
50.19
48.63
49.03
48.93
48.4
50.3
50.0
50.5
51.31
51.68
52.37
52.51
51.93
50.71
50.2
49.58
49.22
49.19
48.37
48.76
48.95
48.96
49.4
50.8
51.0
51.43
51.91
52.28
52.1
52.94
52.61
52.77
52.7
52.12
52.84
52.81
52.83
53.8
53.07
52.5
52.3
54.01
53.74
53.6
53.26
53.71
53.48
53.75
52.68
52.06
52.02
52.16
52.47
52.55
51.84
53.29
53.72
54.29
53.27
53.05
53.89
53.26
53.68
54.62
54.64
54.64
54.29
54.27
54.61
55.16
55.45
55.02
53.75
53.87
53.76
54.5
54.09
54.31
53.55
54.5
54.67
55.01
54.67
54.39
54.41
53.99
54.4
54.78
54.9
54.92
54.99
55.24
55.47
55.34
55.32
55.82
55.51
56.03
55.59
55.45
54.85
55.24
54.7
55.05
55.04
53.92
54.4
54.63
55.01
54.73
54.45
54.43
54.13
53.89
53.63
53.57
52.56
52.21
52.34
51.97
52.09
51.17
51.49
50.78
50.7
50.62
50.93
51.23
51.1
50.91
50.84
50.88
51.08
52.0
52.09
51.43
50.84
51.22
51.67
51.53
51.12
52.07
52.17
52.15
52.29
52.07
51.97
51.99
52.23
52.75
52.34
52.11
52.22
52.92
52.76
53.63
53.76
54.15
54.3
54.06
54.25
54.42
54.14
54.57
54.21
54.41
54.03
53.46
54.53
54.86
54.99
54.74
55.19
55.43
55.24
55.22
55.06
54.7
54.77
54.36
54.24
54.59
54.65
54.37
54.41
54.69
55.47
54.13
53.8
54.44
54.75
54.62
55.3
55.77
55.35
55.69
55.08
53.77
52.6
52.82
52.76
53.76
53.89
53.69
54.02
54.1
53.77
54.68
54.98
55.12
55.93
56.19
56.31
56.57
56.05
56.0
55.17
55.12
54.97
55.16
55.12
54.93
54.89
55.68
55.51
55.46
56.04
56.2
56.83
56.57
56.6
57.37
57.43
57.05
57.39
57.65
58.35
58.22
58.88
58.64
58.07
58.6
58.5
58.39
57.78
57.59
57.38
57.01
57.1
57.35
57.95
56.76
56.21
55.68
55.41
55.41
55.5
55.63
55.49
55.9
55.89
55.47
56.15
56.63
57.05
56.97
56.72
56.38
56.61
56.98
57.09
57.23
57.46
58.18
57.69
