39.95
40.0
40.79
40.58
39.67
39.97
39.83
40.47
40.63
41.28
42.61
43.14
43.48
43.26
42.66
42.88
42.66
42.98
42.54
42.46
42.53
43.64
43.47
43.35
43.7
43.57
44.09
44.37
44.44
45.03
44.53
44.89
45.21
45.2
44.97
44.95
44.7
44.98
44.92
45.18
45.29
45.56
45.4
45.51
45.07
44.1
43.96
42.18
41.87
41.37
41.6
42.0
41.38
40.87
40.63
41.4
40.96
41.86
41.76
40.69
41.77
41.51
42.08
43.11
42.42
43.3
43.48
43.38
42.97
43.39
42.36
42.05
42.58
43.06
42.85
41.78
41.82
41.77
42.0
42.98
42.78
42.99
42.53
42.06
41.69
41.83
40.81
40.99
41.83
41.19
40.7
40.68
40.77
40.75
40.0
39.89
39.88
39.23
39.57
38.63
40.06
40.44
39.31
38.45
38.38
38.54
38.1
37.83
38.3
38.77
39.61
39.65
40.12
40.77
40.86
41.15
40.49
40.32
40.67
40.89
41.1
40.46
40.45
39.64
40.35
38.43
37.65
38.27
38.16
38.37
37.81
37.7
38.31
37.58
38.44
38.77
38.53
39.48
39.16
39.0
39.28
38.84
38.96
38.57
38.08
38.01
37.78
38.02
37.67
38.4
38.65
38.5
38.93
39.64
39.39
38.97
39.64
38.04
37.59
37.85
37.59
37.78
37.26
37.54
38.06
37.88
37.08
37.38
36.69
36.88
37.3
37.51
37.77
38.24
38.87
39.29
39.8
39.5
39.19
39.35
39.2
39.08
39.21
38.44
38.44
38.79
38.23
38.44
37.67
38.27
37.87
37.57
37.54
37.86
37.52
38.0
37.14
37.38
37.71
37.82
37.91
37.88
37.63
37.74
37.8
37.66
37.07
37.12
37.33
37.49
37.43
38.05
38.07
38.94
39.11
39.36
40.37
40.81
40.76
40.15
39.9
39.81
39.13
39.29
39.04
39.01
38.82
39.55
39.68
39.82
39.27
40.27
40.6
40.72
39.73
40.21
40.58
39.54
39.32
39.98
39.9
39.75
40.63
41.32
41.13
41.08
41.19
40.75
41.66
41.96
43.5
43.48
43.98
43.71
43.87
44.25
44.24
44.64
44.51
44.44
43.99
44.14
43.97
44.06
44.34
44.22
44.16
45.2
44.76
44.95
45.27
45.41
44.95
45.17
44.89
44.61
45.09
43.82
43.9
42.99
44.32
44.8
44.32
45.02
44.69
44.35
44.38
44.43
44.36
43.86
43.53
43.77
43.14
43.75
44.3
44.33
43.17
41.9
41.6
41.14
41.88
41.59
41.31
42.84
43.34
43.55
42.54
41.09
40.97
41.15
41.68
42.27
43.0
45.17
45.74
45.81
46.26
46.37
46.89
46.64
46.96
46.95
46.78
47.0
46.88
47.11
47.77
47.65
47.07
47.86
47.12
46.59
46.82
46.08
46.79
45.59
45.72
46.15
45.82
46.59
46.7
46.29
47.34
47.34
47.07
46.86
46.19
45.95
46.4
47.0
46.65
46.18
45.77
45.87
45.96
46.1
46.18
46.38
46.16
45.78
45.96
45.98
44.73
