61.74
60.9
61.43
61.77
61.75
62.37
63.09
64.2
63.62
62.82
63.69
62.54
62.68
62.61
61.48
60.86
60.25
60.43
62.58
65.07
66.18
66.73
67.16
67.86
68.97
66.96
66.53
67.78
69.02
68.93
68.83
68.76
69.0
68.29
67.8
67.32
65.08
65.75
65.34
64.49
63.17
64.71
64.66
64.99
65.67
64.51
63.17
63.29
63.82
62.99
64.15
65.13
66.54
65.74
65.43
65.62
65.0
64.69
64.9
64.85
67.82
69.84
70.86
70.08
68.7
67.91
67.5
67.48
67.78
68.62
69.2
69.13
68.15
69.14
69.23
69.32
69.04
69.29
69.02
67.02
67.0
68.95
69.72
70.91
70.05
70.63
70.7
68.93
69.6
69.13
68.74
69.56
69.2
69.2
68.36
69.2
69.19
66.93
67.36
68.14
70.06
72.07
73.71
72.61
72.48
71.74
69.76
70.36
70.18
69.26
70.0
70.89
71.66
70.81
70.45
69.45
70.15
70.32
69.24
68.53
69.01
68.2
67.07
67.13
69.13
74.55
74.46
74.17
72.96
72.35
72.45
75.09
74.3
74.19
73.69
73.32
72.78
72.92
71.11
68.9
64.26
63.33
63.01
62.96
62.27
63.55
60.33
59.76
59.15
59.21
56.16
56.17
56.86
54.86
54.08
54.15
55.47
56.77
59.24
60.12
60.87
62.15
60.38
58.59
59.86
59.14
61.12
59.65
58.05
57.95
56.31
55.98
56.25
55.17
56.28
56.99
57.4
58.82
59.87
58.95
58.75
58.92
58.96
59.65
60.34
60.75
62.34
62.1
61.39
59.78
60.27
60.97
60.16
60.12
60.17
60.66
59.74
60.08
60.1
60.36
58.47
58.99
58.52
57.58
55.61
55.55
54.8
55.39
56.86
54.78
55.79
53.73
53.63
52.54
51.6
51.82
52.6
54.85
52.78
52.26
51.93
50.93
51.17
51.66
53.5
51.82
51.96
53.7
53.23
53.68
53.44
52.4
52.8
53.46
53.7
53.96
51.23
51.4
49.45
46.62
45.91
45.49
45.55
45.2
45.66
46.11
45.35
43.3
43.35
44.03
42.62
40.98
39.93
40.09
38.55
38.84
41.06
39.45
40.58
38.37
39.28
38.22
38.97
40.17
43.5
44.19
42.53
43.59
43.84
42.9
45.24
46.71
46.19
46.55
45.9
45.85
45.48
46.24
47.87
48.02
47.34
48.05
48.03
48.92
48.76
49.74
49.66
49.9
49.86
47.81
47.33
47.46
50.93
50.65
48.41
48.98
48.15
49.72
49.72
50.65
50.7
49.0
49.9
49.54
51.91
55.6
53.86
52.69
