32.18
31.79
31.7
31.87
32.47
33.05
33.06
33.4
33.2
33.59
33.71
33.43
33.64
33.59
33.08
32.58
32.67
32.5
33.71
34.24
34.15
34.11
34.12
34.07
33.75
33.42
33.5
33.61
33.44
33.88
33.27
33.73
33.73
33.63
34.93
34.34
33.26
32.55
32.21
31.94
31.77
32.52
32.58
32.53
32.34
32.34
30.74
31.03
31.21
30.93
31.13
31.29
32.26
32.24
32.37
32.14
31.74
31.02
31.14
31.49
31.08
31.7
31.37
31.39
31.5
31.61
31.22
31.29
31.14
31.31
31.84
31.52
31.51
32.02
31.55
31.1
31.15
30.97
30.85
30.56
30.7
30.68
30.52
30.45
30.69
30.68
31.72
31.08
30.87
30.99
30.89
31.28
31.33
32.67
31.88
31.73
31.79
32.06
32.13
32.02
32.3
32.82
32.66
32.99
32.42
32.14
31.72
32.05
31.8
31.36
31.56
31.5
31.55
31.65
31.58
31.65
31.9
31.04
31.22
31.12
31.25
30.74
30.69
30.71
30.79
30.78
31.11
30.74
29.98
30.02
30.71
30.76
30.17
29.86
29.68
29.68
29.63
29.43
28.92
28.63
28.36
27.77
28.21
28.01
28.31
28.47
27.45
28.04
27.92
28.47
27.43
27.76
27.54
26.75
26.33
26.81
26.87
28.5
28.91
29.82
29.63
30.2
29.62
28.98
30.15
30.27
31.06
30.86
30.18
30.21
29.43
29.76
30.08
29.75
30.67
30.8
30.76
31.89
31.92
31.07
30.62
30.55
28.51
28.56
28.3
28.02
28.7
28.71
28.93
28.64
29.29
28.76
29.01
29.07
28.97
28.93
28.16
27.75
27.38
27.08
26.13
26.92
26.72
27.18
26.97
27.15
27.2
26.99
26.89
26.15
26.0
25.13
24.73
24.38
24.53
23.92
24.37
25.05
24.84
25.05
25.01
23.12
22.51
22.11
22.27
21.84
22.09
23.47
23.64
24.41
24.13
24.28
24.54
24.99
25.08
25.04
23.6
23.43
23.08
22.72
22.74
23.02
22.83
22.86
23.35
23.47
23.19
23.16
22.66
22.62
22.18
21.76
21.08
21.11
20.52
20.66
20.78
20.31
20.84
20.77
21.62
21.79
22.19
24.54
26.04
25.41
24.71
25.4
25.79
25.34
26.43
25.55
24.78
24.09
23.67
23.98
23.61
24.27
24.19
24.17
23.55
23.33
23.14
23.31
23.23
23.59
24.5
24.99
25.49
24.68
23.97
24.33
24.07
23.75
22.63
22.4
21.61
22.21
21.81
21.66
21.12
20.53
22.37
21.99
23.23
24.29
23.68
23.21
23.02
22.67
22.94
24.49
24.58
24.32
24.26
24.21
24.02
23.33
24.53
23.99
24.03
24.2
24.48
24.53
24.85
24.83
24.32
24.43
25.02
26.02
25.64
25.52
25.19
26.27
26.13
25.45
25.41
24.93
24.13
24.2
24.69
24.39
24.9
25.14
24.89
24.25
23.76
23.38
23.46
23.3
23.51
24.16
24.39
24.0
24.06
23.97
24.04
24.62
23.52
23.23
23.31
22.85
23.28
24.14
24.05
23.44
23.15
23.57
22.83
21.78
21.91
22.13
21.2
20.87
20.75
20.61
20.23
20.22
20.09
20.82
20.22
19.42
18.9
19.0
18.28
19.33
20.1
19.93
19.75
20.64
21.2
20.39
19.98
19.64
20.72
20.51
20.32
20.3
20.44
21.45
21.24
20.94
22.78
23.81
24.06
23.08
23.81
24.5
24.54
23.85
24.3
24.57
24.86
24.14
24.56
24.6
24.9
24.64
26.33
26.71
25.77
25.75
27.36
25.65
25.23
25.28
25.42
24.52
24.4
22.69
24.07
25.53
23.79
23.62
23.67
23.88
24.46
22.96
23.69
23.23
22.43
21.52
20.7
19.53
19.12
18.25
17.9
20.0
19.17
18.14
18.35
19.31
19.75
19.22
18.36
18.11
17.2
16.85
19.63
19.36
20.08
21.7
20.69
21.62
20.51
19.1
19.66
19.42
19.05
18.35
19.73
18.23
18.99
19.1
18.04
16.82
17.15
19.46
20.51
21.26
20.66
19.0
19.75
21.26
21.48
22.34
22.86
22.09
22.79
21.52
21.99
21.94
22.54
22.98
22.7
22.54
21.35
21.11
21.24
21.13
21.25
21.52
21.52
22.64
22.96
22.96
22.13
21.95
21.19
20.23
20.3
19.56
20.54
21.04
19.87
20.25
20.29
20.05
20.65
19.94
19.94
19.37
18.27
18.41
18.94
18.41
18.83
19.24
19.01
18.19
18.27
18.53
17.8
17.07
16.89
16.98
15.86
15.09
15.61
15.37
15.92
15.84
14.7
14.14
14.16
13.42
13.39
13.68
14.63
15.1
15.61
15.89
15.46
16.42
17.19
17.61
17.03
18.06
17.85
18.46
19.12
18.81
18.45
18.25
18.48
19.34
19.12
19.4
18.61
19.45
20.32
20.28
19.83
19.43
20.13
20.73
19.72
20.55
20.9
20.37
21.09
20.81
21.16
21.26
21.5
20.85
21.02
21.02
20.85
20.37
19.8
19.03
19.23
18.92
18.87
18.45
19.94
20.05
19.72
19.3
19.37
20.04
19.63
19.02
19.01
20.18
20.59
20.3
20.09
20.04
20.11
20.46
20.37
19.95
19.85
19.66
19.1
19.02
18.41
18.78
18.66
18.31
18.18
18.87
19.22
19.47
19.41
19.51
18.62
18.87
18.63
18.85
18.95
18.85
19.26
19.57
20.03
20.1
20.42
20.75
20.56
20.75
21.65
22.0
21.28
21.61
21.64
22.15
22.46
22.74
22.61
22.47
22.73
23.85
23.33
23.26
22.85
23.31
22.83
20.47
19.99
20.22
20.39
21.16
20.72
21.07
21.59
21.7
21.7
21.5
20.86
20.86
21.31
21.62
21.77
21.72
21.86
21.43
21.36
21.21
21.6
21.66
21.97
21.95
21.07
21.53
21.39
21.05
21.25
21.21
20.94
20.36
20.03
20.46
20.68
20.2
20.78
20.94
21.01
21.45
21.73
21.65
21.36
21.76
21.39
20.76
21.17
20.71
20.34
19.93
19.5
19.98
19.57
19.58
19.45
19.51
20.07
20.94
21.25
21.01
21.3
21.47
21.85
21.74
21.48
21.59
21.49
21.35
21.88
22.01
22.15
21.96
21.81
22.58
22.65
22.48
22.88
22.78
22.71
22.81
23.09
23.88
24.17
24.0
23.69
23.69
23.62
23.84
23.86
23.56
23.65
23.65
23.61
23.53
23.39
23.16
22.92
22.98
23.64
23.59
23.39
23.33
23.22
23.19
23.13
23.11
22.8
22.89
22.31
22.12
21.96
22.12
21.98
21.65
21.99
22.58
22.11
21.6
21.59
21.76
21.84
21.8
22.17
22.16
22.74
23.05
23.15
23.13
23.07
22.81
23.64
23.82
23.71
23.98
23.69
23.62
23.79
24.05
23.95
24.01
24.29
24.59
24.95
25.04
25.05
25.16
24.9
24.78
24.91
24.83
24.38
24.34
24.48
24.31
24.34
24.24
24.54
24.87
24.98
25.25
25.59
25.63
25.6
26.22
26.59
26.66
26.29
26.45
26.62
26.66
27.53
28.22
28.16
27.0
27.03
27.4
27.12
27.74
26.97
26.65
25.52
25.31
26.7
27.1
27.06
26.25
26.07
25.26
24.7
24.82
23.7
24.2
24.18
24.42
24.34
25.12
24.75
24.29
24.43
24.44
23.52
23.39
23.37
23.28
23.84
23.48
23.45
23.93
23.2
22.68
22.62
22.51
21.76
21.85
21.24
21.33
21.23
20.6
20.42
20.41
20.27
19.96
20.39
20.23
20.43
20.36
21.16
20.87
20.88
20.04
19.93
20.33
19.98
20.83
21.11
21.8
21.15
20.7
20.48
20.74
21.33
20.74
20.81
20.74
20.28
20.31
19.92
19.81
19.74
19.59
19.7
19.99
20.79
20.4
20.64
20.23
20.22
20.71
20.65
21.1
20.46
20.3
21.24
21.94
21.96
21.53
21.54
21.57
21.52
21.71
21.53
21.48
21.31
21.02
21.46
21.69
21.76
21.52
22.48
22.27
22.41
22.19
22.29
22.35
22.24
22.67
22.67
22.63
22.7
22.59
22.04
21.89
21.68
21.56
21.05
21.05
21.65
22.05
22.0
21.86
21.72
21.46
21.38
21.34
21.19
21.92
21.92
22.3
22.29
22.09
21.65
21.86
22.3
21.69
21.46
21.57
21.52
21.64
22.09
22.33
22.07
22.66
22.24
22.36
22.7
23.75
24.92
24.86
24.82
25.15
25.66
25.18
25.22
25.0
25.11
25.16
25.45
25.17
25.56
25.68
25.67
25.52
25.48
25.15
25.03
24.99
25.08
25.16
24.56
24.68
24.13
23.99
24.31
24.39
24.44
24.55
25.0
25.01
24.4
25.3
25.01
25.07
25.56
25.85
26.24
25.25
24.8
25.0
24.26
24.5
24.71
24.62
24.75
24.47
24.43
25.09
25.17
25.58
25.79
26.14
26.3
25.99
25.73
25.11
25.27
26.17
25.5
25.78
26.28
26.24
26.0
26.61
26.82
26.68
26.94
26.81
26.64
26.0
26.08
26.2
26.32
26.45
26.97
27.28
27.19
26.72
26.93
26.97
26.43
26.74
26.58
26.78
26.67
26.6
26.82
26.78
27.09
26.91
27.09
27.05
26.46
26.66
26.66
26.67
26.34
26.27
26.74
26.6
26.25
26.38
26.05
25.76
25.76
25.64
25.76
26.21
25.94
25.98
25.76
24.84
24.75
25.05
24.78
24.46
24.38
24.15
24.34
24.31
24.25
24.14
23.72
23.59
23.4
22.87
22.99
22.72
22.77
22.26
22.05
22.72
22.11
22.68
22.83
23.11
23.68
23.19
23.71
23.25
23.15
23.47
23.38
23.31
23.82
23.48
23.26
23.99
23.61
23.18
23.18
23.28
23.11
22.86
22.5
22.96
22.77
22.94
22.62
22.61
22.84
22.46
21.79
21.58
21.09
20.46
20.42
20.22
20.15
18.67
19.17
18.11
19.09
19.51
19.68
20.09
20.1
19.58
19.31
19.53
20.12
20.34
20.11
20.24
20.49
20.03
19.93
19.81
18.94
19.21
19.66
19.58
18.96
19.13
19.15
19.58
19.99
20.38
20.01
19.92
19.18
18.9
19.74
19.82
20.24
19.88
20.02
19.34
18.98
19.66
19.74
20.24
20.34
20.86
20.53
20.62
20.45
20.93
20.89
21.49
21.04
21.52
22.13
21.78
21.51
21.64
21.9
21.37
21.02
20.6
21.33
21.63
21.54
22.31
22.77
22.2
22.46
23.11
23.5
23.2
23.49
23.38
23.31
23.09
22.81
22.48
22.68
23.36
24.3
24.01
23.87
24.31
24.35
24.77
25.2
24.88
24.97
24.69
24.18
24.48
24.66
25.02
24.72
25.73
25.96
25.46
25.27
25.54
25.06
25.68
25.38
25.52
26.47
26.37
26.34
26.1
26.43
26.53
26.39
26.32
26.8
27.46
27.33
26.53
26.33
26.88
26.91
26.95
26.91
26.82
26.83
26.88
26.82
27.2
27.01
26.96
26.88
26.91
27.09
27.39
27.19
27.43
27.31
27.68
27.76
26.95
27.06
