27.59
27.52
27.48
27.65
27.75
27.99
27.91
28.29
28.51
28.17
28.21
28.33
28.53
28.48
28.29
28.34
28.5
28.86
28.83
28.83
29.31
29.2
29.28
29.55
28.98
28.7
28.59
28.91
29.06
28.96
29.15
28.97
29.0
28.58
28.72
28.74
27.88
28.06
27.87
27.71
27.5
27.59
27.61
27.33
27.37
27.33
26.7
26.61
26.93
26.99
27.4
27.15
27.68
27.85
28.28
28.14
27.61
27.86
27.68
27.82
27.87
28.12
27.89
27.86
27.49
27.19
27.25
27.46
27.5
28.22
28.45
28.09
27.62
27.63
27.59
27.69
27.88
27.84
28.56
27.93
27.86
28.43
28.54
28.58
28.87
28.78
28.72
28.61
28.65
28.62
28.37
29.06
28.71
29.02
29.32
29.34
29.28
28.7
29.41
30.08
30.43
30.28
30.43
31.0
30.69
30.65
30.12
30.21
30.28
30.02
30.59
30.49
30.5
30.72
30.91
30.71
30.75
30.39
30.29
30.0
30.13
30.4
30.64
31.23
31.46
31.43
31.18
30.82
30.49
30.96
31.26
32.23
31.74
31.73
30.94
31.17
30.52
30.82
30.46
30.38
29.68
31.29
31.88
31.95
32.84
32.8
31.75
31.92
31.63
30.28
28.28
29.98
30.82
30.15
29.39
28.8
29.81
29.98
29.97
30.34
30.51
30.35
30.26
29.82
30.65
30.62
31.09
31.32
31.28
31.58
31.3
31.33
31.2
31.4
31.22
31.22
31.37
31.91
32.55
32.32
32.35
32.16
32.22
32.83
32.71
32.71
33.49
33.39
33.26
33.14
33.53
33.52
33.67
33.17
33.47
33.7
33.96
33.24
33.44
33.24
32.87
33.15
33.87
34.02
33.9
33.47
33.8
33.8
34.19
34.18
33.84
33.8
33.51
33.36
34.85
32.82
33.22
33.69
33.74
33.42
33.95
33.01
32.83
32.18
32.52
31.92
31.92
32.98
32.66
33.17
32.92
33.35
33.11
33.26
33.06
33.2
31.96
32.5
32.05
31.62
31.47
32.5
31.42
32.23
32.58
32.63
32.33
32.01
31.8
31.35
30.64
30.48
29.69
30.26
30.14
30.19
30.34
30.22
30.16
30.5
30.54
29.46
29.56
28.6
28.92
28.95
28.97
29.66
29.75
29.92
30.0
30.22
30.37
29.29
31.07
30.34
30.27
30.07
30.72
31.34
31.41
31.18
30.72
31.01
30.88
31.04
31.8
31.78
31.91
31.39
30.53
30.62
30.59
30.79
29.87
29.93
29.27
29.75
29.99
30.09
29.32
29.37
29.83
29.26
29.52
29.45
29.8
29.57
29.22
28.92
29.24
29.63
29.79
30.02
30.21
30.12
30.34
30.0
30.29
29.78
29.85
30.07
30.63
31.03
31.5
31.18
30.9
31.27
31.25
31.97
32.06
32.02
31.79
32.1
32.12
32.02
32.05
32.06
32.2
31.99
32.35
32.66
32.87
33.18
32.97
32.77
32.5
32.32
32.65
32.44
32.75
32.8
32.86
32.93
32.79
32.82
33.05
34.25
34.01
34.07
33.84
32.81
33.66
33.85
31.49
32.25
31.53
31.51
31.19
30.98
30.73
31.73
30.46
29.69
29.7
29.1
28.93
29.15
28.61
29.16
28.34
28.44
27.9
31.76
30.37
31.43
32.5
32.45
32.88
32.39
32.67
32.98
32.71
32.05
32.08
32.35
32.5
32.51
32.29
33.72
34.52
34.29
34.86
35.05
34.55
34.18
33.94
33.15
33.06
32.6
32.67
32.79
33.21
32.92
32.62
32.77
33.24
32.87
33.39
33.14
32.74
33.09
33.71
32.97
32.78
33.5
34.5
32.76
31.48
28.87
32.73
31.84
31.5
30.79
31.22
31.51
31.23
29.92
29.98
29.41
28.08
28.35
27.03
25.25
24.25
22.98
22.5
24.5
23.82
21.62
21.98
22.24
23.85
22.82
21.44
20.66
19.86
18.43
19.56
20.29
23.67
23.7
23.93
24.5
24.11
23.3
23.96
24.15
24.49
24.49
25.75
24.7
23.37
23.64
22.27
20.55
21.13
22.84
23.35
22.57
24.0
21.88
21.98
22.03
21.62
22.6
23.5
23.74
23.83
22.58
23.83
23.36
23.43
22.66
22.75
23.51
23.42
22.72
22.97
23.11
23.22
23.78
24.79
25.07
25.61
25.84
25.28
25.6
25.23
24.27
23.9
22.85
24.6
25.54
25.14
25.91
25.83
25.46
25.95
26.29
26.6
26.23
25.86
25.27
25.11
24.82
24.49
24.44
24.54
23.58
23.79
24.59
24.1
23.63
23.76
23.84
23.81
22.77
22.73
22.71
21.84
19.9
18.74
18.99
18.64
17.31
16.47
16.1
15.95
15.85
16.72
17.19
17.15
17.15
17.52
17.55
16.97
17.57
17.33
17.45
17.6
17.54
16.82
17.15
16.88
18.01
18.18
18.71
18.65
18.71
19.44
19.81
19.77
19.6
19.78
20.43
19.49
19.91
19.59
19.5
19.51
19.68
19.53
20.71
21.0
22.68
22.76
23.05
23.16
22.87
23.77
23.42
22.99
22.12
22.59
22.17
22.67
22.27
22.07
21.53
21.54
22.32
21.5
22.24
22.79
23.61
23.2
22.78
22.7
23.0
22.48
22.66
22.64
23.29
23.49
22.82
22.45
23.04
23.44
23.49
22.81
22.57
23.19
24.14
23.93
24.29
24.41
24.27
23.69
23.94
23.41
23.85
23.7
23.99
24.58
25.02
25.68
25.94
26.2
26.4
26.39
26.3
26.51
26.49
26.51
26.59
26.38
26.27
26.6
25.34
24.84
24.99
24.46
25.01
25.1
24.92
25.46
25.55
25.24
25.16
25.14
25.18
25.18
26.02
25.9
25.71
25.84
25.98
25.73
25.61
25.51
25.43
25.69
25.96
26.33
26.54
26.56
26.39
