19.04
18.97
19.06
19.1
18.43
18.24
18.47
18.49
18.79
18.58
18.54
18.52
18.45
18.72
18.76
18.73
18.75
18.69
18.62
18.88
19.24
19.27
19.12
19.23
19.55
19.61
19.35
19.3
18.96
19.06
19.29
19.49
19.6
19.88
19.54
18.88
18.98
19.27
19.29
19.56
18.91
18.81
18.22
17.22
18.13
17.64
17.68
17.5
16.87
17.38
16.96
17.1
16.22
16.67
16.22
16.39
16.2
16.76
16.34
15.96
16.45
16.7
16.31
15.87
16.01
15.74
16.12
16.32
15.85
15.95
15.78
15.4
15.45
15.29
14.89
14.89
14.62
14.94
14.98
14.18
14.18
13.94
13.94
14.13
14.24
14.11
14.24
14.42
14.59
14.5
14.55
15.14
15.17
15.08
14.7
15.12
15.22
15.33
15.24
15.0
15.04
14.79
15.0
14.9
15.4
15.43
15.28
15.43
15.22
14.66
14.75
14.52
14.25
14.42
14.35
14.0
14.13
14.11
13.76
13.49
13.15
13.22
12.82
12.76
13.54
13.77
13.86
13.59
13.73
13.52
13.67
14.02
13.85
13.92
13.67
13.73
13.98
13.92
13.63
13.47
13.97
13.93
14.19
13.95
13.9
14.13
14.02
14.36
14.25
14.15
14.2
13.98
14.03
14.07
14.09
14.51
14.99
14.8
14.88
14.88
14.98
15.0
15.05
15.52
15.44
15.41
15.43
15.39
15.49
15.84
16.1
15.79
15.53
15.38
15.11
15.16
15.15
15.05
15.04
15.18
15.08
14.97
14.9
15.2
15.05
15.03
15.03
15.69
16.16
16.13
16.21
16.27
16.81
16.81
16.72
16.77
16.74
16.79
17.0
16.81
16.83
16.95
17.08
17.02
17.42
17.4
17.29
17.15
17.11
17.5
17.22
18.08
17.97
17.89
17.95
17.91
18.16
18.55
18.83
18.87
18.31
18.31
18.19
18.29
18.08
18.04
18.14
17.79
18.05
18.51
18.43
17.84
18.12
18.55
19.04
18.75
19.09
19.25
19.16
19.38
19.35
19.42
19.45
18.85
18.75
18.76
18.91
18.97
18.66
18.55
18.96
18.66
18.56
19.11
18.9
18.48
18.69
18.5
17.85
17.16
17.5
17.56
17.65
17.79
17.89
18.07
18.09
17.95
17.87
18.32
18.03
18.51
18.49
18.67
18.72
18.47
18.35
18.35
18.25
18.18
18.22
18.61
18.04
17.88
18.59
18.7
18.48
18.61
18.62
18.57
18.31
18.2
18.04
17.88
17.82
18.06
17.92
18.34
18.15
17.98
17.64
17.45
17.36
17.67
17.62
17.32
17.19
17.33
17.5
17.42
17.54
18.01
17.11
17.06
16.76
16.36
16.14
15.87
16.26
16.04
16.01
16.31
16.06
15.9
15.91
16.1
16.42
16.08
16.03
15.78
15.81
15.98
16.37
16.45
16.72
16.44
15.79
16.12
15.6
15.4
15.41
15.44
15.2
15.01
14.97
15.22
15.28
15.64
15.44
15.31
15.3
14.92
14.91
14.93
15.05
14.55
15.01
14.18
13.66
12.41
12.58
12.05
12.14
12.29
12.48
12.46
12.55
11.8
11.17
11.28
11.97
12.16
11.75
12.01
12.52
12.36
12.35
12.04
11.54
11.33
11.85
11.62
11.27
11.46
11.62
11.89
12.25
12.34
11.93
11.87
11.26
11.03
11.38
11.61
11.58
11.33
11.63
11.27
10.93
11.37
11.76
12.04
11.64
12.27
12.23
12.58
12.65
12.75
11.94
12.19
11.95
12.0
12.26
12.77
12.19
12.18
12.84
12.86
12.28
11.75
12.29
12.9
12.66
12.72
12.88
11.95
12.1
12.36
12.16
12.04
11.65
