44.06
44.08
44.62
44.57
44.5
44.47
44.32
45.59
46.47
44.8
44.67
44.83
44.53
44.94
45.45
44.6
44.48
45.37
46.46
46.96
46.71
46.56
46.69
47.58
48.02
49.28
49.51
49.63
49.59
50.0
50.44
50.73
51.18
51.94
50.57
51.33
48.29
49.72
48.24
47.6
47.38
49.69
50.13
50.24
50.17
49.08
48.2
46.3
45.15
44.79
46.2
46.67
46.81
46.15
45.01
45.47
45.21
44.75
45.63
44.13
44.08
44.26
44.05
44.16
44.64
44.9
44.87
45.08
44.85
44.79
45.71
45.41
44.69
44.85
45.05
44.73
44.64
45.04
44.63
44.89
45.39
45.81
45.82
43.89
42.86
43.52
44.08
44.23
46.54
46.3
47.49
47.19
47.15
46.87
47.11
45.55
45.44
44.99
44.9
44.27
44.08
50.08
49.68
50.63
50.68
49.49
48.91
49.16
48.54
49.71
49.79
49.36
50.14
50.75
52.14
52.18
51.54
52.41
51.6
51.02
52.23
51.86
52.17
50.67
50.61
49.91
50.64
50.86
51.1
50.1
48.61
49.16
49.16
49.16
49.61
49.39
50.06
50.08
49.65
48.11
48.69
48.77
48.4
48.08
48.68
49.1
47.89
47.47
47.04
48.25
46.67
46.01
48.05
46.7
46.35
45.99
45.73
45.01
45.81
45.37
44.97
42.82
41.24
39.24
39.64
38.94
39.63
40.79
41.44
41.81
42.02
42.53
43.27
42.93
44.13
44.37
43.6
41.83
43.24
42.58
42.82
42.96
42.66
43.11
43.36
43.88
44.62
43.99
43.99
45.39
45.39
45.51
44.84
44.87
44.28
43.75
44.41
44.54
44.97
44.46
44.93
44.92
44.87
44.72
43.99
44.19
43.55
43.4
42.96
42.81
42.78
42.55
43.1
42.23
41.51
41.0
41.64
41.26
41.14
42.61
48.07
49.31
48.77
48.78
48.65
49.38
49.6
51.03
50.14
50.06
49.54
50.24
49.77
49.61
49.49
49.3
49.44
50.04
49.84
50.0
50.17
50.0
50.47
50.82
50.95
51.45
51.27
51.73
51.67
51.18
50.26
50.99
51.21
51.94
51.99
52.06
52.61
52.31
52.47
51.15
51.6
51.49
52.62
53.57
53.24
53.64
53.75
53.71
53.83
53.67
53.6
53.93
54.04
53.87
51.85
52.46
52.7
52.69
53.53
53.36
52.87
52.5
53.15
53.54
53.69
53.1
52.59
52.86
54.17
52.99
53.04
53.63
53.9
53.73
53.81
53.21
53.24
53.48
53.15
53.06
52.46
52.31
52.49
52.35
51.98
51.27
51.3
51.44
51.28
51.29
50.72
50.71
49.18
49.43
47.97
47.63
48.78
48.77
49.15
49.03
49.0
49.65
49.49
49.2
49.25
48.94
48.46
48.94
48.6
48.43
48.41
48.91
48.61
48.74
47.71
48.39
48.66
48.36
48.1
48.91
49.16
48.87
49.09
50.04
49.94
48.7
47.77
47.97
48.11
47.88
48.1
46.74
45.08
45.38
45.33
44.2
42.33
41.92
40.87
41.62
42.06
41.97
41.68
43.59
45.26
44.74
44.85
45.29
45.28
44.75
43.64
44.44
44.89
44.37
44.47
43.05
44.04
44.27
45.0
44.02
44.29
44.5
43.87
43.54
45.37
45.3
45.57
45.53
44.91
45.03
44.34
45.54
46.02
46.19
45.62
44.4
43.5
43.99
43.11
44.51
43.94
43.46
43.35
43.51
43.52
43.71
43.13
42.67
42.3
42.43
42.6
41.82
41.81
42.64
42.73
43.08
43.67
43.78
44.01
43.42
43.38
43.35
43.45
43.63
43.99
43.94
43.91
43.55
42.09
41.44
42.01
47.37
48.04
46.98
46.7
47.37
47.01
46.82
46.43
46.27
47.09
46.88
46.47
46.8
46.69
47.13
46.56
46.94
46.9
46.99
47.23
46.26
46.17
45.76
46.02
45.93
45.75
45.85
45.82
45.36
45.4
44.9
45.01
45.31
45.1
45.74
45.39
45.47
45.37
45.11
45.29
45.38
44.56
44.68
44.93
45.93
47.45
48.48
47.99
47.85
47.88
47.62
47.46
46.81
46.8
46.81
47.69
48.34
49.43
49.89
50.76
50.9
50.71
50.56
50.97
51.27
51.11
50.75
50.85
50.48
50.05
50.64
50.55
50.75
51.3
50.31
50.86
50.83
51.19
50.85
51.99
51.52
50.3
51.05
