59.21
58.57
58.68
58.62
59.0
60.1
60.37
60.42
60.49
60.51
60.53
60.22
60.41
61.28
60.22
60.21
60.75
61.23
61.61
62.69
62.77
62.24
62.98
63.5
63.62
62.66
62.31
63.47
63.76
63.39
63.48
63.32
63.02
63.32
62.89
62.63
60.06
60.87
60.82
60.04
59.98
59.65
59.43
59.69
60.43
60.46
58.52
58.98
59.56
59.03
59.87
60.09
61.26
60.83
60.85
60.63
60.3
59.61
59.86
59.87
59.89
60.54
60.57
60.63
60.31
60.53
60.21
60.2
60.26
61.28
62.45
62.82
62.27
63.37
62.89
62.75
63.79
63.87
64.09
63.49
60.87
61.83
62.56
63.04
62.6
61.61
60.81
60.03
61.4
61.16
60.59
60.95
61.36
61.72
61.56
61.32
61.15
60.78
61.01
61.02
60.87
60.8
61.45
61.52
60.92
60.16
58.22
59.12
59.2
58.66
59.79
59.7
59.86
59.75
59.42
58.34
58.82
57.33
57.18
57.21
58.06
58.41
58.29
60.0
60.05
60.03
60.06
60.35
60.5
61.2
61.99
61.86
61.79
61.55
61.45
61.92
61.03
60.94
59.28
59.53
58.07
55.99
55.81
56.39
56.52
56.08
52.77
56.23
55.24
56.36
52.88
55.67
56.88
54.35
53.06
54.35
56.99
55.7
55.25
57.3
56.63
57.55
56.54
54.2
55.9
54.82
55.49
56.56
55.82
55.95
55.13
54.65
55.83
55.73
57.06
57.79
57.37
61.02
60.49
59.96
59.94
59.41
59.77
60.78
62.27
63.09
64.86
64.2
63.15
62.75
64.35
63.96
64.87
64.68
65.36
65.56
64.22
63.16
63.38
63.18
60.88
62.5
62.83
62.47
63.51
65.29
65.46
66.31
67.67
66.1
66.44
66.3
67.27
63.97
65.55
65.34
66.65
67.43
67.6
66.59
66.31
64.19
65.89
64.45
66.24
63.84
66.34
69.9
64.27
65.49
63.95
63.29
65.04
66.37
66.6
67.76
65.51
67.98
68.75
67.41
67.35
68.45
68.86
68.98
69.72
70.72
70.67
69.22
69.12
68.84
67.96
67.99
67.09
67.0
65.66
66.08
67.0
66.23
66.6
65.41
65.0
62.92
59.88
58.27
58.12
58.9
57.36
58.81
60.05
58.55
59.61
61.21
59.81
53.1
53.96
55.6
55.01
54.3
55.65
57.3
56.32
56.79
56.93
56.95
58.86
58.34
59.88
60.1
60.28
57.6
55.23
54.59
54.18
54.35
52.03
51.68
50.5
52.45
52.13
51.74
49.15
48.57
52.28
53.1
55.47
56.27
56.7
54.7
55.05
54.66
55.72
58.68
58.29
57.68
57.27
57.13
56.4
55.28
55.03
53.21
52.18
52.48
53.82
53.76
54.98
53.9
53.15
52.19
53.56
54.06
54.5
54.63
53.66
56.17
57.92
57.18
56.5
54.43
52.98
53.57
55.51
54.5
55.17
56.06
55.78
56.42
54.5
52.57
53.67
