23.06
23.13
23.26
23.39
23.22
23.39
24.34
24.38
24.54
24.27
25.08
25.02
26.07
26.36
25.77
25.89
25.87
26.88
26.83
27.89
28.35
28.34
28.09
27.97
27.93
27.54
27.2
27.3
27.03
27.0
27.04
27.02
27.25
27.73
27.55
27.98
27.1
27.14
27.1
26.4
26.25
26.99
27.58
27.95
28.09
28.06
27.67
28.28
28.36
28.36
29.35
29.16
30.08
30.5
30.65
30.84
30.81
30.27
30.51
30.34
30.63
30.7
30.65
30.9
31.03
31.33
31.3
31.96
31.92
32.19
31.87
31.41
31.27
31.29
31.69
31.47
32.29
32.45
32.74
32.29
33.12
32.15
32.26
32.2
32.18
31.96
32.21
31.58
32.2
32.03
32.14
32.7
33.24
33.32
33.46
33.03
33.1
32.17
32.57
32.45
33.83
33.89
33.87
34.28
34.23
33.51
32.77
33.05
33.33
33.16
33.88
34.68
35.22
35.56
35.6
35.19
36.04
36.11
36.02
34.85
35.69
35.1
35.42
35.88
35.83
35.6
36.13
36.07
36.22
35.87
36.43
36.3
35.58
35.24
35.28
35.71
35.59
35.31
34.0
33.8
32.84
32.14
32.39
32.37
33.05
33.65
32.14
31.21
31.66
30.94
29.36
31.55
31.75
30.19
29.62
29.07
29.87
29.78
29.22
29.95
30.19
31.42
31.1
30.69
31.5
30.96
31.49
32.59
32.7
32.12
31.83
32.13
32.45
33.05
33.13
33.15
32.72
33.84
34.21
33.9
34.54
34.05
33.63
33.3
33.25
32.83
33.59
33.36
33.1
32.96
33.09
32.63
32.69
32.98
32.92
32.98
33.04
33.05
32.6
32.88
31.38
31.22
31.09
31.16
31.15
30.65
31.03
30.4
31.62
31.34
31.84
31.58
32.34
31.45
32.05
32.16
30.46
30.81
30.97
33.11
34.08
34.16
34.13
33.73
34.83
35.01
34.8
34.74
34.44
34.55
35.18
35.19
35.46
36.39
36.43
37.24
36.81
37.95
37.56
36.36
36.05
36.61
36.99
38.55
39.01
39.84
40.27
39.87
40.28
40.07
42.15
40.94
40.11
39.62
38.2
38.35
37.94
37.95
39.79
38.9
36.61
35.73
35.47
34.74
34.94
35.7
35.77
37.94
37.77
37.51
39.33
40.32
41.38
39.23
39.0
40.18
41.32
42.31
42.14
43.02
42.43
41.95
43.62
44.83
43.31
43.73
46.6
46.52
45.63
47.05
44.83
45.72
44.36
45.66
44.57
44.15
42.85
44.53
44.08
45.8
45.91
45.06
47.42
45.72
43.2
44.18
46.14
47.0
46.0
46.16
46.87
47.46
48.5
48.97
49.41
49.93
50.79
51.37
52.1
51.62
52.89
54.0
54.68
54.52
56.53
56.19
56.7
55.12
53.77
55.84
55.06
52.91
53.75
50.07
54.61
55.02
56.53
55.8
57.29
57.98
56.96
58.5
58.68
60.13
61.26
61.79
62.25
61.21
60.9
60.03
59.49
60.26
60.77
62.65
63.41
63.47
63.62
66.52
65.23
66.76
65.4
67.12
66.33
65.76
67.0
70.5
71.0
71.52
72.03
76.99
73.46
71.8
71.78
71.89
72.02
71.69
70.38
68.76
66.39
63.67
64.34
66.4
67.5
68.34
66.05
64.05
59.24
60.19
63.3
61.76
57.16
56.77
57.94
58.79
56.87
61.2
59.13
61.32
54.82
53.95
56.63
55.57
53.0
53.06
53.76
55.27
54.23
53.38
52.46
52.74
55.78
57.18
56.61
55.89
57.37
58.27
57.76
57.12
52.0
51.51
50.24
49.33
46.96
43.0
46.04
45.74
47.97
44.91
46.6
45.65
46.75
52.66
52.94
48.39
48.03
47.35
45.71
40.41
43.19
42.04
36.97
36.41
32.58
30.86
30.95
28.83
24.11
30.5
30.89
24.95
25.92
25.75
28.41
29.75
28.47
28.5
27.42
25.14
28.05
30.57
33.47
34.31
33.1
35.42
33.19
29.76
29.08
29.13
26.98
24.5
27.69
26.0
25.88
26.44
23.53
19.5
20.72
22.54
23.53
26.57
25.36
21.03
20.7
20.75
18.1
18.85
19.92
20.85
22.67
22.33
22.27
22.44
23.61
23.1
20.35
21.05
19.73
19.81
19.85
20.53
21.2
21.83
22.75
25.06
26.68
27.27
25.74
25.9
24.68
23.52
24.77
22.72
23.3
23.34
21.34
24.24
23.17
24.65
24.98
24.55
24.83
22.4
22.46
21.44
21.44
21.68
22.31
23.22
23.75
22.42
22.33
22.27
22.82
21.75
22.15
23.17
22.71
21.79
22.89
23.37
23.49
23.66
20.7
20.12
21.15
20.25
20.3
20.75
22.58
22.37
23.44
22.25
22.74
23.3
23.19
24.59
22.95
24.6
23.85
24.54
26.22
24.39
23.32
22.77
23.61
25.53
28.56
27.8
26.88
27.35
28.97
28.81
28.55
29.5
31.81
32.92
29.9
32.48
33.3
31.94
32.76
31.99
31.83
33.58
30.82
31.33
33.21
33.0
34.82
32.95
34.72
32.36
33.0
31.23
31.0
29.72
32.51
32.6
32.39
31.64
31.89
32.73
32.33
33.78
34.97
36.79
36.66
33.66
34.77
33.6
33.07
33.58
34.25
35.64
34.92
33.58
32.37
30.85
31.01
30.89
29.0
29.29
29.85
31.31
31.53
31.35
30.87
30.61
29.21
28.31
27.36
27.74
28.05
28.1
28.97
29.57
30.88
31.84
32.07
32.56
33.2
32.58
33.93
34.13
34.32
33.42
33.2
33.35
34.36
35.12
34.95
35.81
35.11
34.86
34.46
33.21
33.62
34.43
33.05
31.5
32.41
33.05
33.32
34.81
35.46
34.21
34.0
33.92
34.18
33.46
32.95
32.28
32.88
34.36
35.64
36.07
36.71
37.68
38.33
40.12
40.98
39.29
38.3
38.93
39.68
38.58
37.35
36.95
38.76
39.64
39.53
37.94
37.43
39.25
40.51
40.65
41.76
41.52
42.4
41.76
42.21
43.73
44.28
44.35
44.18
44.48
44.9
43.07
41.59
41.0
38.65
40.43
38.02
38.01
38.99
38.15
38.69
38.08
39.27
38.96
39.11
37.83
37.86
38.48
37.93
38.18
37.4
37.41
38.2
38.38
39.19
37.91
37.55
37.78
37.57
36.8
36.8
37.18
36.51
36.83
38.09
38.28
39.09
39.18
39.96
39.7
40.23
40.44
40.81
42.41
42.31
42.14
41.43
40.72
39.88
41.98
44.43
46.05
46.34
48.0
46.46
45.51
47.24
48.58
47.49
47.87
47.28
47.12
44.46
44.71
45.08
45.19
44.09
41.83
42.85
43.27
42.95
40.31
40.34
40.01
40.68
41.0
41.75
41.64
42.92
44.1
44.3
43.91
41.74
41.59
41.23
41.39
40.52
40.58
40.78
41.22
40.13
40.24
39.6
39.9
40.66
40.76
40.88
40.4
40.88
41.07
38.88
38.03
38.82
38.79
38.09
36.4
36.5
37.77
37.48
38.08
38.78
39.9
39.65
39.07
38.81
39.0
38.81
38.95
39.95
40.74
39.75
39.45
40.62
42.04
42.76
43.21
43.3
41.7
42.62
41.5
40.62
40.45
39.74
39.41
37.34
35.67
36.97
36.63
37.78
37.87
37.56
36.57
36.4
35.63
33.42
34.53
33.54
33.85
33.85
36.72
37.68
35.86
38.09
40.87
38.74
38.73
39.01
39.2
42.16
41.97
41.39
42.35
42.37
42.66
42.51
41.81
40.31
40.41
39.03
39.07
37.99
37.45
36.52
36.47
36.53
36.99
39.77
40.03
40.45
39.74
40.17
40.1
40.04
38.36
38.63
40.23
40.06
41.14
41.0
41.62
40.93
40.61
40.44
40.53
41.37
41.25
41.4
40.96
40.62
40.7
40.18
38.16
38.0
37.42
37.3
38.13
37.94
37.42
36.33
36.96
37.37
36.93
36.52
37.8
37.85
37.01
38.8
39.04
39.39
38.58
39.22
39.11
40.27
41.17
40.73
40.33
38.52
38.56
39.26
38.94
39.03
39.01
39.9
39.49
39.68
40.13
40.46
40.26
40.33
41.13
42.25
41.15
41.88
42.37
42.44
43.86
44.14
44.14
43.76
41.94
42.17
41.76
41.57
41.31
41.49
42.67
42.92
42.78
42.7
42.78
42.78
43.99
43.7
43.74
43.99
45.0
46.47
45.69
45.43
44.97
45.33
47.38
46.56
46.0
44.87
45.7
45.39
45.47
45.36
46.86
48.33
48.29
47.89
47.37
47.22
47.4
47.74
48.1
47.89
47.95
48.68
48.74
48.59
48.56
48.74
48.72
48.41
48.49
49.06
48.88
48.48
49.04
48.11
49.22
48.41
48.89
48.56
48.85
50.09
49.72
50.76
51.95
51.04
50.62
50.63
50.57
49.85
51.81
56.74
56.37
58.73
58.98
59.06
59.17
59.1
59.6
60.0
58.95
59.5
59.24
60.15
60.16
61.63
61.58
62.15
61.75
63.03
61.93
64.78
64.99
63.24
63.73
64.33
64.06
63.33
63.22
62.39
60.44
61.65
61.91
61.87
60.57
63.21
61.18
63.32
63.22
63.74
64.08
65.43
66.25
68.05
67.59
68.69
68.94
68.74
68.69
67.04
67.5
68.94
66.85
64.71
65.48
66.29
67.84
66.96
67.52
68.7
69.11
69.02
70.34
69.98
65.05
66.34
63.15
60.7
58.37
58.43
57.67
59.42
60.88
58.72
58.69
59.03
57.9
57.75
60.02
60.25
60.31
59.19
60.15
61.74
62.23
62.57
62.68
62.66
63.93
63.33
61.12
61.51
61.6
62.58
60.54
58.89
60.68
59.16
58.91
58.35
59.29
61.03
61.55
61.26
60.68
60.95
63.01
64.47
66.12
67.47
67.46
68.26
69.22
68.45
66.71
66.99
68.29
66.98
70.05
69.12
71.3
71.19
71.86
72.56
72.6
72.57
70.39
71.76
69.05
68.38
65.8
64.0
57.69
56.84
51.31
55.2
54.72
58.34
58.9
60.12
57.42
57.06
52.25
49.34
48.66
51.87
52.33
51.26
53.81
56.25
56.58
57.02
57.45
54.71
53.55
56.44
55.11
52.79
53.49
53.49
54.03
54.13
53.5
52.5
51.07
48.27
45.39
44.61
46.33
45.45
43.04
43.35
40.6
37.39
39.66
42.82
42.26
41.97
44.73
45.59
46.53
46.54
48.52
45.79
48.02
46.83
47.42
48.06
49.66
49.07
51.24
55.75
56.89
53.18
50.3
51.7
54.39
54.8
54.92
56.0
51.85
53.58
55.34
54.44
55.12
55.32
54.13
54.5
53.57
53.66
50.54
50.7
54.02
52.84
56.96
57.85
58.31
59.19
59.76
59.59
58.77
60.58
58.05
57.32
54.13
53.88
55.78
54.44
58.07
57.72
58.2
59.0
59.06
57.58
58.26
58.36
61.79
62.57
63.04
63.62
64.3
65.13
62.19
59.3
58.51
57.34
61.0
60.89
59.54
60.39
61.53
62.95
60.76
60.57
60.33
61.71
61.5
61.81
61.62
60.95
60.98
60.79
59.94
59.27
59.31
59.09
58.83
60.32
63.28
62.28
63.1
62.7
62.72
62.16
61.37
61.3
62.38
60.77
59.47
57.85
59.09
60.43
60.85
59.2
60.1
58.81
58.61
59.32
59.13
57.83
56.68
54.8
55.52
55.0
54.54
53.17
52.4
53.95
54.96
54.77
53.67
53.5
53.62
52.07
52.2
54.38
52.22
51.41
52.57
52.42
52.33
51.5
51.9
52.77
54.58
52.87
50.99
51.39
51.83
50.81
49.28
47.47
47.63
47.61
46.99
46.38
45.94
45.03
43.86
43.43
43.55
43.47
45.19
45.56
46.57
45.83
46.25
47.1
45.98
45.3
44.32
45.12
46.09
47.29
47.04
46.09
44.66
45.56
43.66
43.64
44.52
44.66
46.19
45.6
42.29
41.83
39.34
39.18
40.78
41.53
43.48
43.23
45.75
44.75
44.0
43.47
42.28
43.37
42.66
43.19
42.99
44.41
45.66
45.75
45.59
45.24
44.24
43.25
45.77
48.59
48.05
46.5
47.0
46.08
46.99
47.44
48.2
47.95
48.83
49.92
48.3
47.98
47.58
48.54
49.31
49.22
48.66
48.12
46.99
46.87
46.25
45.93
45.18
44.89
45.64
44.27
44.27
45.79
48.0
46.95
48.32
48.29
49.99
51.49
49.79
49.31
49.09
48.92
49.15
48.22
46.67
46.43
47.94
47.61
46.89
47.19
45.22
46.35
47.05
46.58
48.55
47.66
48.26
49.6
50.31
51.28
51.49
51.53
50.17
50.42
49.17
48.65
49.03
48.09
47.8
49.61
47.65
48.74
49.34
47.06
45.75
45.92
46.69
46.81
46.06
48.85
49.92
51.64
51.13
51.01
51.59
50.7
50.11
50.66
51.39
52.2
52.65
54.18
54.98
54.77
55.46
55.49
55.23
54.64
54.17
53.67
54.3
56.23
56.25
56.98
56.43
56.0
55.75
55.38
54.56
56.01
57.05
56.99
57.66
57.05
56.58
57.76
58.87
58.54
58.04
59.04
59.16
59.7
61.0
61.18
61.28
61.93
62.2
62.25
62.58
63.33
64.34
64.73
63.75
64.29
64.44
64.31
64.39
64.86
65.42
65.68
67.86
67.83
67.94
65.61
64.27
65.54
63.54
64.56
65.4
66.26
66.1
64.01
64.95
64.69
65.0
64.28
63.75
63.79
63.3
65.41
66.26
62.6
61.28
60.67
60.43
60.57
60.25
61.14
60.96
60.7
59.81
59.89
59.0
59.21
60.92
61.36
61.83
63.38
62.61
61.35
57.72
58.7
56.25
57.34
57.28
58.79
59.53
60.71
59.57
57.99
58.23
58.62
58.09
59.8
61.75
62.27
62.6
62.72
62.96
62.46
61.93
62.12
61.99
62.97
65.39
65.5
64.7
62.39
62.09
63.02
63.77
64.14
63.27
61.74
62.73
62.81
62.66
62.55
64.12
64.33
62.38
60.97
61.91
60.82
63.51
64.04
63.27
61.23
61.69
61.81
63.66
62.94
62.71
62.45
63.76
64.05
63.82
65.48
65.85
65.37
64.59
64.73
65.48
65.26
64.34
65.21
66.51
67.39
67.0
66.85
65.94
66.56
64.73
63.44
63.14
63.2
64.87
65.59
66.3
66.38
67.29
67.87
67.91
67.3
67.26
66.49
65.5
64.76
64.02
64.94
63.9
64.55
64.67
64.07
63.22
64.16
63.27
63.04
62.91
63.96
64.5
64.36
65.74
66.12
67.12
66.56
68.99
68.91
69.01
69.64
70.82
70.32
69.41
68.8
69.04
69.47
69.07
68.95
70.92
71.91
72.62
73.7
72.09
71.82
71.11
73.17
73.98
75.11
74.58
75.26
75.84
76.76
76.49
76.89
75.0
75.88
76.57
77.17
78.66
77.51
77.55
77.43
77.85
77.78
77.65
75.67
78.02
78.38
76.72
76.96
78.06
79.27
78.8
78.55
78.85
79.0
78.97
77.24
78.72
77.35
77.0
78.05
79.67
80.97
80.23
79.83
79.49
79.34
78.42
79.81
79.52
81.26
80.84
81.52
81.67
82.03
81.53
83.03
83.14
83.96
84.03
84.08
82.25
83.05
81.95
83.58
84.45
84.92
85.55
83.7
85.21
84.98
84.89
85.65
87.25
88.09
87.23
86.01
85.81
86.36
85.12
87.7
88.04
86.27
85.04
84.91
86.87
87.17
85.73
88.09
87.61
89.66
90.59
93.03
93.93
94.66
94.34
96.4
97.19
96.27
96.91
98.75
98.42
99.04
99.19
100.82
100.5
100.34
98.45
98.4
96.51
97.95
101.1
102.5
102.84
104.19
106.64
105.61
107.0
106.18
105.88
107.7
107.56
108.17
107.78
107.88
107.29
104.4
107.04
107.42
105.26
105.91
107.36
108.88
109.55
110.84
113.13
113.26
113.81
107.02
107.0
107.03
107.8
108.65
105.53
107.67
106.54
107.71
109.68
107.97
106.37
107.94
107.93
108.6
105.57
104.57
105.49
104.85
105.6
106.38
105.95
107.1
108.84
109.88
109.95
109.19
109.07
110.24
111.19
111.62
112.92
111.61
111.3
112.07
113.08
113.64
113.47
114.34
116.21
116.72
115.7
111.74
114.08
115.35
115.48
116.11
116.51
117.75
118.29
115.45
115.5
115.75
114.61
113.48
114.13
112.93
116.23
113.52
114.23
114.5
116.04
116.25
116.96
116.8
116.22
115.17
114.5
106.26
105.48
107.26
104.11
103.99
101.93
103.23
102.64
101.22
102.26
98.63
99.38
99.33
99.28
101.05
100.04
99.88
101.14
101.95
102.86
103.07
105.05
103.82
105.12
102.66
103.9
101.84
100.64
101.0
102.87
100.82
101.62
104.04
103.27
102.87
101.12
98.22
98.56
99.88
97.67
99.0
98.8
97.87
94.58
91.01
90.44
90.57
88.7
89.41
85.36
83.87
78.93
78.37
82.4
86.59
84.68
87.47
90.42
85.95
88.61
86.98
82.28
85.77
85.69
84.81
86.82
84.29
80.69
84.26
85.72
86.7
86.4
86.01
85.56
79.79
79.01
78.25
77.9
77.97
80.36
81.81
80.55
79.49
77.73
69.55
69.07
68.83
69.99
68.91
67.44
62.42
64.53
61.98
61.67
60.34
60.41
60.49
65.02
66.43
71.85
69.93
67.91
67.25
67.19
68.24
66.96
67.42
67.34
65.48
63.66
59.46
60.8
60.8
59.37
61.0
61.23
60.18
63.47
61.83
63.92
64.27
62.96
64.24
63.81
59.67
57.46
59.56
63.7
67.85
65.72
67.08
68.02
69.58
66.35
65.31
65.96
69.58
71.14
70.72
70.24
69.73
67.6
67.3
67.65
66.2
67.06
65.71
67.33
66.63
68.12
67.18
65.76
64.33
64.5
63.27
62.49
64.11
64.03
66.94
66.05
68.16
68.51
68.13
69.07
69.11
68.0
68.73
68.07
68.21
69.22
72.85
73.02
71.28
73.93
73.08
72.01
75.69
77.65
75.78
73.64
74.03
72.05
73.53
75.33
74.42
75.88
76.35
78.41
77.97
78.47
77.51
77.61
78.15
75.99
77.66
75.49
76.07
75.81
74.28
73.84
74.57
72.47
73.68
75.52
75.27
72.66
73.48
73.09
72.99
72.01
73.81
73.44
72.18
73.65
73.12
72.69
75.12
73.72
73.5
72.61
73.76
73.92
72.79
72.1
72.57
72.94
70.95
70.8
70.95
69.83
70.42
68.01
67.76
65.5
65.62
63.68
64.55
64.11
64.81
65.94
62.71
61.94
60.53
59.78
59.27
58.82
59.61
55.92
55.64
57.77
59.8
58.73
57.74
57.76
58.49
57.46
61.66
59.46
62.67
61.74
62.29
60.43
58.26
58.03
58.63
57.21
56.46
54.75
51.37
50.91
51.49
55.09
57.65
59.01
55.92
54.61
54.7
52.25
52.95
50.66
51.29
49.35
49.01
49.89
52.85
52.59
49.27
48.07
47.44
47.13
47.38
47.09
46.5
47.84
47.26
46.86
49.28
51.81
56.17
57.01
59.58
60.26
58.5
57.41
57.6
58.56
56.22
55.81
56.61
55.48
56.71
56.94
54.86
54.52
55.96
55.26
56.27
58.35
61.0
60.27
58.97
58.95
58.49
58.53
55.42
53.44
54.19
55.12
54.48
56.28
54.74
54.73
55.61
58.5
58.49
57.36
58.25
58.51
55.1
55.61
53.38
50.79
50.17
51.73
52.62
51.37
51.96
54.77
54.36
51.8
49.88
50.0
52.92
55.94
56.04
53.38
54.13
52.76
53.55
54.18
53.56
50.48
48.51
47.8
45.74
46.03
44.94
46.63
45.15
43.15
42.85
45.28
47.03
43.93
45.84
46.07
49.48
50.8
49.93
46.63
49.37
51.32
50.28
49.64
48.02
46.26
45.75
47.41
48.64
52.92
51.9
51.58
53.89
51.08
51.32
51.5
53.14
52.97
54.76
57.34
58.98
61.96
62.95
60.7
62.22
61.96
63.39
61.13
61.52
62.44
63.13
60.83
60.98
59.86
57.84
58.1
58.4
58.11
58.31
58.72
56.63
56.79
56.78
57.17
56.17
57.23
57.9
60.1
60.14
59.69
58.16
59.87
63.06
63.57
63.71
64.08
62.95
63.05
64.95
64.92
66.12
63.05
61.68
60.03
60.09
60.69
58.27
59.7
59.49
58.65
58.08
59.33
59.94
57.88
57.45
58.81
58.26
58.53
60.38
60.62
60.59
61.15
59.81
58.87
58.79
64.74
67.35
67.36
67.24
64.77
64.24
64.83
65.36
64.54
66.22
65.63
66.98
66.93
69.17
66.09
62.66
64.0
66.22
67.13
68.55
65.25
65.02
65.18
66.45
66.17
69.77
68.72
68.37
68.72
68.19
66.58
65.73
64.1
64.87
62.92
64.23
62.97
61.15
61.97
60.75
61.73
63.03
62.37
63.22
64.72
63.8
63.08
62.46
61.87
62.6
62.95
62.37
64.67
64.24
62.58
63.26
63.17
62.61
62.43
62.57
61.36
60.46
60.3
60.19
62.68
62.82
62.88
59.83
59.76
57.18
57.28
57.77
57.61
57.32
56.46
59.02
59.62
57.59
57.53
58.27
62.78
65.26
67.3
67.47
67.04
68.68
69.14
68.58
69.72
69.26
69.06
69.45
68.67
66.79
67.17
68.24
66.98
66.48
66.42
65.51
64.88
64.16
63.44
63.11
63.68
62.38
62.49
62.42
62.46
62.48
63.56
63.69
62.17
63.78
66.64
65.94
67.18
68.25
69.12
69.47
70.23
69.6
68.43
67.57
75.65
77.85
79.45
81.31
79.92
80.86
81.38
81.75
83.18
83.46
81.27
80.45
78.7
78.45
78.84
79.5
