29.34
29.19
30.12
30.24
30.45
31.09
32.15
31.59
31.55
31.41
33.07
32.8
33.78
34.03
33.67
34.15
33.32
34.32
34.43
35.29
35.46
35.95
35.89
35.11
35.14
34.92
34.57
35.25
35.21
34.84
35.03
34.85
35.62
37.8
37.67
37.26
34.83
35.68
35.71
34.98
34.27
35.1
35.36
36.24
35.96
35.63
34.91
35.19
36.31
36.07
37.18
36.84
37.64
38.97
39.21
39.49
38.77
39.21
38.86
39.13
39.47
39.33
42.26
42.24
42.48
42.3
41.11
42.53
42.99
44.33
43.28
41.61
41.45
41.56
42.58
42.34
43.03
42.35
42.11
41.87
42.03
42.89
42.81
42.37
43.41
43.1
44.88
43.67
45.57
45.15
45.06
44.08
44.49
46.01
46.56
46.62
47.33
47.03
48.0
48.03
48.84
48.59
48.97
49.56
48.49
47.16
45.3
46.0
46.18
45.13
46.95
48.08
47.95
48.3
48.68
47.31
48.29
47.63
47.16
45.88
45.83
46.17
46.11
46.66
47.17
47.04
48.0
48.98
47.29
47.55
48.39
50.05
48.61
47.21
46.76
47.67
46.3
45.29
42.53
41.8
40.32
40.98
41.65
41.65
41.72
40.92
38.18
38.81
40.23
41.99
41.58
40.57
39.73
38.64
37.27
36.4
38.54
38.99
38.5
40.03
40.37
41.17
40.39
38.86
40.18
39.33
39.88
41.17
40.22
42.29
40.99
40.82
42.11
42.88
43.98
44.35
44.87
46.39
45.11
45.03
45.26
45.49
45.06
45.42
46.0
46.6
47.33
47.86
47.15
45.34
46.08
46.25
48.1
49.7
50.37
50.36
51.32
51.39
51.43
51.63
48.85
49.66
49.52
50.04
53.67
57.32
56.73
54.94
56.5
53.37
55.29
55.1
57.8
56.4
56.99
55.96
50.48
52.07
52.43
50.05
50.95
50.18
54.55
53.44
54.95
55.0
56.26
59.59
58.86
59.28
57.35
57.88
60.85
63.15
63.61
65.31
61.85
65.0
65.71
66.02
65.75
67.25
68.04
70.0
71.4
72.75
73.58
71.13
71.76
71.52
72.15
69.31
65.48
64.33
65.72
64.24
65.51
65.27
68.92
68.26
63.27
59.03
59.8
59.45
60.99
67.81
73.01
76.16
73.0
70.69
72.88
75.94
76.68
73.2
72.35
74.66
77.54
80.96
76.98
80.15
79.88
75.08
78.65
78.61
75.69
76.45
81.32
81.33
79.08
80.05
75.98
76.3
74.41
77.6
77.45
74.05
68.23
70.59
68.86
71.14
68.61
64.8
69.0
63.86
64.2
65.1
68.26
70.59
70.41
69.5
69.19
69.91
69.91
72.66
76.11
74.56
78.21
76.77
77.9
75.63
79.27
79.02
84.28
83.06
86.25
88.1
85.0
81.77
78.28
80.8
82.18
79.21
80.96
80.2
84.29
88.62
91.6
89.45
91.59
91.17
91.76
95.59
92.52
96.02
100.01
97.65
99.18
97.06
96.95
95.89
94.69
98.07
94.86
97.56
103.22
103.23
98.78
104.55
103.35
108.02
101.93
102.71
101.95
