40.99
40.18
39.92
40.0
39.9
39.93
40.03
40.35
39.64
39.9
39.59
39.2
39.09
39.38
38.91
39.11
39.09
39.3
39.9
40.24
40.33
40.33
40.53
40.91
40.39
40.46
40.75
41.05
41.11
40.97
40.98
41.2
40.8
40.68
40.58
40.65
39.72
40.28
40.11
39.99
39.39
40.15
39.59
40.08
39.96
40.22
38.66
38.96
39.39
39.35
39.48
39.61
40.45
40.13
40.13
40.07
39.76
38.71
38.99
38.69
38.1
38.6
38.65
38.8
38.27
38.6
38.41
38.26
38.43
39.33
39.11
39.63
40.04
40.16
40.1
39.89
40.41
40.67
40.84
40.59
40.79
40.91
41.28
41.12
41.55
41.26
41.46
40.84
41.12
40.88
40.79
41.38
41.01
41.16
41.38
41.44
42.83
42.59
42.93
42.4
42.78
42.36
42.78
42.66
42.13
41.78
41.54
42.39
42.62
42.29
42.95
42.55
42.75
42.77
43.06
42.37
42.28
41.35
41.03
40.85
40.59
40.27
39.77
40.37
40.66
40.28
40.08
39.76
38.75
38.99
40.47
40.79
40.5
40.65
40.11
39.55
38.69
38.78
37.54
38.23
37.18
36.78
38.07
36.89
37.19
37.48
36.09
38.82
39.53
40.1
38.61
39.22
37.61
37.42
37.38
36.39
38.03
36.91
37.2
37.15
37.01
37.01
36.4
35.36
36.27
35.42
35.69
35.69
34.73
35.25
34.79
35.06
34.8
34.42
34.41
34.77
34.72
36.64
36.5
35.41
35.23
34.61
34.84
34.21
34.22
33.88
34.31
34.55
34.68
34.89
35.08
34.95
35.06
34.16
33.68
33.04
32.64
31.13
31.0
30.48
29.97
29.9
29.98
29.27
29.15
29.62
29.7
30.66
31.28
29.92
29.84
29.59
29.73
27.78
28.46
28.83
28.99
29.91
29.15
28.18
27.81
27.51
27.35
27.16
28.04
26.23
27.36
29.07
28.64
29.91
29.98
28.65
28.99
29.99
29.78
31.01
28.77
27.03
27.59
26.6
26.59
26.56
25.53
25.73
27.06
27.02
26.58
25.19
25.24
25.13
24.41
24.57
23.78
23.23
22.56
23.16
23.69
24.36
23.82
22.91
24.06
23.09
22.6
23.53
25.16
25.21
24.49
25.75
26.47
26.06
27.1
28.06
27.09
25.75
26.05
26.38
25.67
24.99
26.05
26.0
25.14
25.62
24.61
24.82
24.26
24.72
24.94
25.08
24.94
24.05
22.9
22.92
22.9
22.36
21.72
22.0
22.0
24.12
23.06
22.82
21.84
21.12
22.29
21.82
23.35
23.68
23.25
22.38
21.33
20.82
20.92
22.49
22.63
22.55
22.71
23.12
22.11
21.64
21.36
20.86
19.02
19.26
20.1
20.54
20.95
19.38
20.93
19.9
21.25
21.78
22.01
21.72
21.43
22.61
22.65
22.19
22.46
21.85
20.9
20.77
21.26
20.73
20.95
21.11
20.48
20.47
19.99
19.72
19.88
19.26
19.55
18.85
19.22
18.7
17.99
17.35
17.42
17.56
16.74
16.78
16.43
15.34
14.69
13.17
13.56
12.73
9.26
9.75
10.11
10.05
10.16
10.3
10.31
10.23
10.18
