77.14
76.05
76.09
76.3
77.5
79.08
79.25
78.18
77.08
77.23
78.38
78.75
79.86
80.3
79.56
78.52
79.02
78.2
82.42
85.79
86.89
86.0
86.98
85.41
83.49
82.88
83.7
84.0
84.41
84.63
93.89
93.78
93.65
92.92
92.95
90.8
88.75
87.52
87.75
87.0
85.06
85.71
85.67
87.24
86.86
85.12
83.3
83.2
84.14
83.12
84.75
85.42
87.21
85.8
85.49
84.81
83.5
82.48
82.24
82.05
82.32
82.14
82.28
82.57
83.07
84.1
83.79
85.02
85.35
86.32
86.8
89.05
89.0
92.64
91.34
91.61
93.08
93.42
92.02
90.16
90.84
91.89
91.96
92.98
92.78
92.74
96.03
94.82
94.64
94.46
93.62
94.13
94.13
95.15
95.82
97.26
98.44
96.82
96.81
97.99
98.37
102.06
103.05
103.32
101.25
100.6
97.28
99.38
99.37
98.91
100.03
101.32
101.68
102.56
100.93
100.04
100.52
98.98
98.52
98.95
101.49
101.78
100.79
101.63
101.33
102.83
103.0
102.27
99.82
99.83
101.09
101.81
101.07
101.02
99.68
99.87
97.42
96.33
95.01
95.0
94.76
92.57
91.39
90.01
91.29
90.55
87.5
86.0
88.28
88.0
87.1
87.4
87.26
85.71
84.12
87.52
86.33
86.68
86.5
86.53
86.28
87.64
87.38
84.04
86.1
85.99
87.31
86.91
85.38
86.6
85.72
84.0
84.2
83.58
83.53
83.56
84.1
87.51
86.49
83.85
84.16
83.9
81.52
82.61
81.79
81.3
83.94
84.07
84.56
83.92
84.43
83.49
82.43
82.49
82.38
82.34
81.48
81.37
81.63
80.21
81.76
84.04
86.19
84.42
84.02
86.1
84.51
85.01
85.34
84.02
83.42
81.66
81.73
78.22
78.84
80.13
79.59
81.16
80.79
79.34
78.8
76.86
79.25
78.19
79.0
78.78
79.47
80.67
80.14
80.44
79.29
77.21
77.38
79.31
79.85
81.66
79.06
77.78
76.63
75.51
75.19
75.08
75.44
74.9
75.26
76.15
75.33
74.56
74.75
74.4
74.21
73.55
71.37
72.58
70.09
69.38
70.58
70.01
70.03
67.0
67.92
66.15
66.14
71.28
75.93
75.33
72.86
73.53
76.15
76.3
79.92
83.05
79.08
78.58
77.31
78.41
77.86
78.25
76.25
77.24
73.7
72.07
72.93
74.47
73.1
74.68
74.66
76.35
75.37
73.57
71.41
70.67
70.5
70.68
68.48
69.75
66.66
68.46
66.95
69.91
69.14
68.5
72.11
71.73
75.06
74.99
74.62
72.46
72.4
71.49
71.61
74.37
76.67
76.0
76.08
76.49
74.54
73.48
74.71
73.49
71.35
73.02
75.28
74.0
78.18
77.63
76.26
76.44
77.63
76.95
77.26
76.8
76.19
79.0
78.35
78.14
77.84
76.82
75.38
75.55
76.02
76.43
77.18
78.1
77.61
77.84
76.86
73.97
73.23
73.06
74.54
74.8
75.63
75.08
73.78
72.98
73.03
73.92
72.1
71.46
71.75
68.76
69.31
70.16
69.26
68.9
67.55
69.2
68.08
66.98
66.0
67.04
65.15
64.81
64.1
63.49
61.5
62.36
61.27
64.9
62.94
60.74
59.07
57.66
59.81
64.3
65.82
64.85
64.06
65.83
66.76
60.93
61.89
59.51
60.87
60.54
58.97
59.13
59.49
64.95
64.35
62.5
66.49
69.08
68.29
66.62
70.06
72.96
70.42
68.69
67.32
66.84
69.09
67.61
68.08
68.84
69.57
69.05
72.47
73.34
70.3
70.46
73.24
70.3
72.18
71.55
69.9
68.29
69.58
67.95
69.5
74.34
69.78
69.07
68.81
70.3
69.9
67.37
67.39
65.56
61.09
58.68
56.4
52.71
54.85
51.73
49.0
53.73
50.44
48.13
49.1
48.29
49.63
47.85
46.78
45.24
44.18
43.16
44.79
44.79
45.3
48.38
45.32
44.37
42.33
38.15
39.13
36.19
35.28
32.76
32.53
32.27
29.75
29.32
25.89
25.8
26.09
27.55
28.04
30.53
30.74
27.21
29.24
31.05
