43.66
43.08
42.91
42.83
42.63
42.98
42.62
42.82
42.74
43.18
42.77
42.75
42.78
43.0
42.21
42.19
42.05
42.16
42.26
42.63
42.51
42.64
42.83
42.88
42.85
42.81
43.1
43.6
43.8
43.75
43.84
44.15
44.01
43.95
43.76
43.62
42.4
42.45
42.08
41.59
40.85
41.65
41.27
41.57
41.51
41.38
40.28
40.43
40.68
40.55
41.04
41.34
42.35
41.95
41.98
41.81
41.48
40.83
41.36
41.02
40.27
40.96
40.75
40.8
40.41
40.73
39.79
39.6
39.91
40.73
40.56
41.05
41.86
42.01
41.77
41.52
41.99
41.88
42.08
41.62
42.03
42.17
42.43
42.45
42.74
42.6
42.85
42.14
42.36
42.13
42.27
42.7
42.65
42.86
42.9
42.57
42.41
42.13
42.09
42.05
42.12
42.11
42.38
42.35
42.28
41.73
41.04
41.54
41.72
41.15
41.82
41.69
41.74
41.76
42.11
41.79
41.85
41.15
41.02
40.98
41.41
41.12
40.68
41.42
41.8
41.22
41.17
40.9
40.2
40.04
41.17
41.17
41.15
41.14
40.61
40.13
39.2
39.3
38.09
38.81
38.05
37.61
38.03
37.42
38.52
38.51
37.01
39.39
39.81
41.33
40.08
39.31
38.18
37.14
37.36
39.49
40.85
39.9
40.38
40.62
40.17
40.88
40.26
38.94
39.67
39.33
39.73
39.78
39.24
39.75
38.94
39.18
39.92
39.64
40.47
40.69
40.64
42.5
42.76
41.95
41.57
40.68
40.68
40.79
40.99
40.39
41.49
41.66
41.58
42.0
42.13
42.04
42.05
41.35
40.96
40.46
39.9
38.64
38.56
37.15
36.01
36.05
36.77
36.06
36.22
37.25
37.01
36.35
36.97
35.1
34.42
34.06
34.58
32.77
33.52
34.19
34.4
35.74
35.45
34.26
33.71
33.12
33.07
32.8
34.0
32.55
33.58
36.02
35.46
36.08
35.93
35.5
36.15
36.33
36.01
36.92
33.93
33.55
33.59
32.67
32.54
32.13
31.78
30.94
31.94
32.3
32.04
31.15
31.08
30.67
29.55
29.12
27.36
27.77
26.88
27.25
27.61
28.16
28.38
27.32
28.19
28.71
29.42
30.51
34.14
34.93
34.01
35.01
35.55
35.28
36.22
36.8
35.25
34.1
33.87
34.62
33.4
33.08
33.89
33.76
33.35
33.25
32.83
33.67
32.89
33.99
34.16
34.29
33.89
32.74
31.13
30.6
30.71
31.15
29.82
30.09
30.1
32.86
32.0
31.94
31.33
31.94
33.13
33.22
35.07
35.27
35.08
33.53
32.66
32.46
32.06
34.18
34.17
34.24
34.04
34.28
33.63
33.44
32.5
31.93
30.45
31.33
32.6
33.56
34.53
33.5
33.34
33.27
34.67
35.28
35.65
34.79
34.29
36.79
36.49
36.34
36.27
35.15
34.5
34.06
35.3
34.88
35.38
35.82
34.28
34.46
33.66
32.83
33.44
32.73
32.12
31.42
32.08
31.47
30.73
29.97
28.98
29.6
28.06
27.06
27.47
26.34
26.9
26.5
27.34
26.28
24.33
24.35
24.7
24.04
24.7
25.13
24.21
23.72
22.77
23.97
23.66
22.95
21.68
23.93
21.99
22.53
22.12
20.88
19.82
24.5
27.63
26.42
25.91
28.52
28.9
27.31
26.94
25.99
27.85
28.96
28.02
29.04
29.16
30.94
31.17
29.41
30.37
31.72
30.07
28.51
29.2
30.09
29.07
27.44
28.09
28.22
28.74
27.81
28.21
28.05
29.22
30.0
30.82
31.17
30.03
31.82
34.27
31.99
31.43
32.85
34.05
32.45
36.07
35.44
39.5
41.14
39.23
40.2
38.54
39.25
40.45
31.0
37.8
39.34
37.55
36.17
35.61
33.89
33.01
28.25
30.46
31.65
34.4
32.16
33.26
33.53
33.6
32.72
31.05
30.21
32.25
32.2
35.99
33.96
34.34
35.85
35.5
36.15
33.55
31.4
31.99
30.81
29.85
28.58
29.89
28.05
26.6
26.55
23.57
23.06
24.71
27.41
28.33
29.63
29.97
25.03
27.18
27.6
27.37
29.17
30.34
29.6
29.83
27.21
27.05
26.49
29.7
30.24
28.32
27.4
26.78
25.69
25.95
26.03
25.75
26.6
27.46
26.73
25.88
25.68
23.29
23.5
23.04
22.17
22.35
21.78
20.99
20.83
18.52
19.7
19.65
20.04
19.72
20.55
22.55
20.68
19.79
19.32
18.31
18.73
17.43
19.01
19.58
17.09
17.67
16.56
15.33
14.26
14.61
14.06
14.91
14.8
16.88
16.72
17.04
16.13
15.63
15.32
15.17
13.32
13.73
14.3
16.74
17.06
18.43
17.28
16.98
17.53
19.23
17.54
17.35
19.06
18.05
18.76
18.59
17.77
16.27
16.92
17.34
17.42
18.16
17.36
16.9
16.7
20.31
21.0
19.33
20.55
21.07
23.42
19.79
22.12
21.37
21.99
23.42
22.44
22.37
24.1
23.34
22.79
25.67
24.61
27.7
25.34
26.33
24.34
22.5
21.5
22.3
21.63
22.62
22.5
21.72
20.98
20.31
21.78
21.19
21.99
22.42
22.23
21.52
21.65
22.26
21.41
21.93
22.45
22.21
22.56
23.14
22.6
22.23
21.58
22.31
22.62
21.5
21.65
21.82
22.31
22.67
22.49
21.98
21.69
20.68
21.05
20.84
20.45
20.86
20.63
21.86
21.65
22.5
22.33
20.94
20.98
20.19
20.4
21.37
21.02
21.78
21.96
22.03
22.63
