87.22
85.76
85.96
87.57
89.62
90.85
90.55
91.92
91.0
91.0
92.48
91.35
90.64
91.58
93.15
93.46
93.81
94.8
95.53
96.28
96.6
97.3
100.96
103.32
102.02
100.1
98.15
99.56
98.18
99.16
98.25
98.97
98.92
97.93
96.24
95.89
93.29
93.6
93.37
91.96
88.45
91.63
90.0
92.02
93.14
92.9
91.41
91.16
91.65
90.67
91.22
91.49
92.9
93.2
93.43
92.24
91.0
90.83
90.94
92.36
93.41
94.03
93.75
93.96
94.07
95.04
93.74
93.2
94.28
94.19
96.03
95.75
95.15
95.79
97.69
97.23
96.71
96.56
96.05
95.12
94.75
95.17
95.18
93.76
94.19
93.3
94.72
93.19
93.03
92.24
90.31
88.81
86.55
85.65
85.74
86.8
85.53
83.74
84.08
86.39
89.21
89.2
89.39
90.66
88.96
88.34
85.76
87.31
86.31
84.45
86.1
85.72
85.94
84.96
85.52
83.33
83.3
83.1
82.13
81.17
82.96
82.74
82.42
84.01
84.08
85.14
85.61
85.5
83.46
82.88
83.73
84.71
83.74
83.13
82.18
82.52
80.33
79.15
77.56
77.17
75.94
73.14
73.59
73.15
73.85
75.61
74.78
76.59
77.18
80.49
80.06
78.94
78.48
76.39
77.2
81.07
81.11
82.4
83.0
82.85
81.46
81.16
79.82
77.16
79.27
80.13
81.22
82.14
80.77
81.04
79.87
79.59
81.1
81.0
82.0
82.77
82.05
84.67
86.09
84.79
84.43
85.78
85.57
86.34
87.19
87.58
89.12
90.8
89.97
89.85
91.78
91.21
92.33
92.66
91.55
90.88
89.76
89.24
88.69
88.3
85.15
86.22
86.59
86.17
84.99
85.31
84.21
85.29
85.71
83.26
82.08
81.64
82.08
79.85
79.25
78.54
78.46
79.77
79.9
79.91
78.96
77.49
75.75
74.68
75.8
71.18
71.86
74.49
75.22
77.65
77.3
76.29
78.59
80.61
80.1
81.64
77.3
76.86
76.07
74.61
71.2
70.84
71.91
73.08
73.86
75.64
74.11
72.89
70.63
71.06
70.54
68.32
64.86
65.5
63.46
62.93
61.88
61.52
60.99
59.91
61.62
60.37
58.91
60.77
68.18
67.43
66.03
68.7
68.7
67.0
68.25
72.13
71.42
68.83
66.28
66.92
64.07
63.37
65.23
66.21
65.04
65.56
63.92
64.18
62.37
64.15
66.7
66.9
66.55
65.3
64.0
64.4
63.75
63.31
60.08
61.17
60.03
63.03
62.39
63.03
61.6
63.33
67.78
66.14
69.87
70.59
71.4
69.4
67.33
68.57
70.27
74.8
72.94
74.5
72.85
72.46
72.18
70.68
71.7
69.85
69.0
69.88
73.54
74.0
73.27
72.31
72.23
72.88
74.32
74.75
74.91
74.32
73.13
75.36
75.15
74.81
74.69
72.29
73.7
73.15
73.8
73.93
74.0
73.75
73.74
73.9
73.24
72.58
70.77
69.97
70.69
70.22
71.7
71.53
70.45
70.51
71.26
72.77
69.45
67.31
67.75
66.32
66.57
67.25
68.98
67.13
66.37
67.7
66.18
64.63
64.51
65.37
63.49
62.1
62.13
62.15
60.6
60.1
58.05
60.71
56.31
57.07
57.49
54.03
53.01
56.18
57.44
56.62
55.14
58.15
59.85
55.72
55.69
54.85
56.83
56.66
55.33
55.42
54.29
56.9
56.65
57.42
60.93
62.13
60.6
60.92
62.3
62.6
60.33
57.83
57.47
56.9
58.58
57.18
58.44
58.86
61.91
61.93
63.12
65.34
64.35
64.11
66.68
64.08
64.95
65.98
65.39
61.0
63.23
60.09
66.47
67.81
63.5
63.7
62.66
63.97
65.1
58.02
63.65
61.51
54.45
48.12
46.77
41.52
40.91
39.3
43.0
42.15
40.98
33.82
32.98
33.7
32.06
30.54
28.29
25.23
22.09
20.14
23.49
25.08
26.62
29.42
28.09
30.51
28.48
27.5
29.26
24.8
23.55
20.84
21.09
17.11
15.52
13.4
11.81
9.9
10.75
11.89
11.9
12.94
13.46
9.85
10.49
10.81
10.04
10.93
13.98
12.97
14.45
11.81
14.29
14.35
17.63
19.55
18.55
20.84
21.44
21.17
19.88
20.27
17.16
17.63
18.16
18.41
18.29
19.85
19.02
19.0
17.26
15.16
16.37
14.8
15.24
16.77
14.54
16.79
15.91
16.07
16.07
16.13
18.03
15.85
14.74
14.6
14.11
13.86
13.99
15.09
16.43
15.49
15.42
14.88
13.54
12.06
10.79
10.77
11.2
10.26
11.16
12.0
11.54
11.42
9.3
8.93
9.46
8.12
7.17
7.27
9.58
8.8
9.3
8.54
7.67
8.6
9.01
8.27
6.19
7.33
6.93
6.38
6.29
5.8
5.82
6.26
7.31
8.04
9.84
9.8
8.95
9.75
12.08
13.2
11.9
13.1
13.69
15.36
12.38
14.55
15.08
15.59
16.28
14.69
15.17
16.68
17.53
16.67
19.17
16.95
18.67
17.82
19.3
19.65
19.12
16.05
15.95
15.02
17.25
17.07
17.44
16.85
15.96
16.82
16.12
16.82
16.88
17.8
17.36
17.84
21.17
20.71
20.73
20.53
20.22
19.64
19.62
18.13
17.95
17.27
17.53
18.44
17.09
16.64
16.89
16.7
17.61
17.4
17.61
17.94
17.0
17.5
15.87
15.44
14.82
14.96
16.03
16.43
17.43
17.74
17.13
18.23
17.4
17.25
18.75
18.93
19.02
18.96
18.75
19.33
19.67
20.04
21.45
23.25
25.08
27.4
27.66
26.69
26.4
26.64
26.33
24.35
24.64
23.56
24.96
25.72
25.83
26.61
27.33
28.49
30.04
28.66
26.32
25.43
26.15
26.18
27.05
28.09
29.01
29.45
31.01
30.85
33.19
33.09
33.69
33.09
35.35
32.84
30.55
30.52
31.9
31.05
30.33
27.92
27.88
28.87
28.48
28.45
30.11
29.99
29.96
29.04
