37.75
37.56
37.55
37.55
37.56
37.92
37.89
38.11
37.98
38.0
36.95
36.75
36.55
36.64
36.34
36.07
36.19
36.03
36.05
36.23
36.27
36.37
36.31
36.1
35.74
35.53
35.64
35.77
36.47
36.14
35.87
36.11
35.91
35.4
35.1
35.34
34.66
34.91
35.0
34.87
34.55
34.72
34.33
34.45
34.32
34.44
34.09
34.31
34.52
34.36
34.67
34.77
35.48
35.81
35.82
36.0
35.79
35.55
35.55
35.36
35.29
35.32
35.11
35.02
34.78
34.88
34.95
35.18
35.38
35.36
35.2
35.13
35.0
35.13
34.8
34.76
35.41
35.84
36.84
36.86
37.1
37.31
37.34
37.15
37.24
37.08
37.26
36.78
36.97
36.6
36.64
36.83
36.53
36.96
37.1
37.34
37.6
37.38
37.56
37.4
37.73
37.58
37.45
37.81
37.4
37.29
36.76
37.32
37.46
37.05
37.64
37.8
38.12
38.07
39.29
39.07
38.8
38.24
38.21
38.02
38.06
38.12
38.28
38.26
38.7
38.54
38.48
38.62
37.9
38.2
39.0
39.5
40.12
40.71
40.45
40.71
40.12
40.82
40.22
40.42
39.53
38.79
39.27
38.76
38.95
39.03
38.06
39.1
39.48
40.46
38.94
38.23
38.17
37.68
36.9
37.2
38.45
38.22
38.35
39.14
39.12
39.41
39.0
38.05
38.71
38.4
38.87
39.04
38.75
39.4
38.75
39.19
39.5
39.9
40.51
40.35
40.18
41.68
41.77
41.24
41.25
40.85
41.1
41.27
41.39
41.4
42.02
42.12
41.55
41.7
41.77
41.53
42.02
41.81
41.6
41.03
40.82
40.77
41.0
40.79
40.04
40.17
40.48
40.23
40.16
40.38
40.56
40.48
41.16
40.34
40.33
40.2
40.18
39.08
39.02
38.38
38.25
39.21
39.01
38.31
38.65
38.16
38.04
37.17
37.67
36.73
37.45
38.46
38.14
38.29
36.93
36.25
36.71
37.26
37.23
37.41
37.03
37.25
37.58
36.91
36.48
36.8
36.57
36.52
37.14
37.53
37.55
37.19
37.34
37.07
36.76
36.8
36.04
36.18
35.4
35.8
35.92
35.17
35.46
34.53
34.56
33.21
34.31
34.05
34.59
34.65
34.0
34.72
34.76
34.94
35.36
36.16
35.37
34.21
34.2
34.23
33.84
34.01
34.37
34.98
34.39
34.37
34.28
34.36
33.69
33.55
34.21
33.94
34.02
33.85
33.14
33.4
33.52
33.67
32.86
32.23
31.7
33.4
33.96
34.25
33.82
34.33
36.14
35.59
37.49
37.4
37.27
37.13
36.83
36.61
37.01
38.43
38.02
37.84
37.56
37.26
36.95
36.44
36.75
32.05
31.75
31.98
32.23
32.02
32.69
32.46
32.33
32.36
32.81
33.33
33.17
32.82
32.7
33.12
33.34
33.18
33.0
32.57
32.59
32.27
32.4
32.33
32.51
32.37
32.13
32.4
31.72
30.99
31.01
30.43
30.4
30.55
30.64
30.72
30.41
30.46
30.45
31.06
30.02
30.06
30.33
29.83
29.05
29.15
28.97
28.86
28.21
27.91
27.38
27.4
27.59
27.99
26.53
26.26
26.69
27.12
26.51
26.91
27.1
28.06
27.19
27.64
27.66
27.18
26.65
27.68
28.0
28.0
27.69
28.5
29.33
28.71
28.71
27.69
28.4
28.97
28.29
28.21
28.17
29.25
29.0
28.57
29.64
29.95
29.74
29.31
29.52
29.8
29.35
28.71
28.65
28.75
29.12
28.32
28.27
28.22
28.83
28.1
28.53
28.57
27.7
27.88
29.09
28.12
28.09
28.16
26.75
24.6
25.06
23.39
24.79
26.62
26.15
24.95
24.59
25.68
25.25
23.1
25.5
24.5
22.15
21.57
21.38
20.3
20.65
19.01
21.5
21.0
20.85
19.25
19.89
19.63
20.14
20.35
18.96
18.8
17.83
17.73
19.49
19.2
19.35
19.51
19.3
20.77
19.93
18.34
18.86
18.45
17.81
16.29
16.86
16.02
16.11
16.06
14.45
12.84
14.03
15.26
15.77
16.19
17.17
15.5
17.61
18.13
17.55
17.85
18.88
17.78
18.0
17.05
17.11
16.95
17.92
17.39
15.96
16.5
16.07
16.43
16.11
15.97
15.66
15.82
16.2
17.07
16.63
16.86
16.11
16.14
16.0
15.83
14.94
14.11
13.77
13.96
12.93
13.03
13.48
12.03
12.42
13.06
13.5
12.72
12.13
11.62
11.37
11.26
10.85
11.1
12.64
11.62
11.94
11.68
11.44
10.81
10.86
10.06
9.38
8.85
9.08
9.01
9.1
8.51
7.6
7.01
6.69
6.66
7.06
7.41
8.87
8.49
9.57
9.62
9.66
10.0
10.32
10.13
9.54
10.43
10.41
10.49
10.9
10.78
9.93
10.11
10.17
10.74
10.94
11.19
10.65
10.64
11.33
12.13
11.51
11.83
12.27
12.39
11.35
11.7
11.8
11.88
12.11
12.09
12.0
12.22
12.65
12.69
13.1
13.1
13.67
13.96
14.53
14.19
13.68
12.91
13.04
12.86
13.47
13.7
13.77
13.24
13.1
13.39
12.99
13.19
13.48
13.86
13.8
13.5
13.75
13.54
13.56
13.57
13.4
13.46
13.51
13.15
12.78
12.25
11.97
12.1
11.52
11.6
11.7
11.86
11.75
11.76
11.72
11.78
11.46
11.48
11.01
10.71
10.86
10.78
11.46
11.64
12.24
12.4
11.65
11.67
11.47
11.63
11.95
12.03
12.32
12.52
12.26
13.11
13.4
13.72
13.82
13.99
14.31
14.7
14.57
13.99
14.13
14.1
13.92
13.36
13.59
13.53
13.81
14.21
14.2
14.3
14.11
14.19
14.08
13.9
13.34
13.2
13.45
13.87
14.5
14.87
14.8
14.67
15.35
16.0
17.0
16.66
16.5
16.76
17.01
17.0
16.58
16.37
16.76
16.71
16.42
15.97
15.36
15.83
16.08
16.16
16.22
16.18
16.33
16.39
16.84
16.79
16.08
15.84
15.58
15.53
15.34
15.2
15.01
14.93
14.42
14.87
14.26
14.47
14.32
14.19
14.43
15.33
15.85
15.78
15.83
15.75
15.66
16.0
16.02
16.09
15.76
15.59
16.02
16.12
16.18
15.94
16.02
16.17
16.07
16.0
16.2
16.08
15.72
15.66
15.61
15.92
15.95
15.75
15.69
15.79
15.59
15.57
15.48
15.41
15.44
15.34
15.44
15.35
15.13
15.45
15.53
15.45
16.25
16.6
16.76
16.77
16.83
16.7
16.44
16.54
16.5
16.02
16.11
16.37
16.35
16.3
16.16
16.08
16.25
16.85
16.68
16.04
15.79
15.6
15.6
15.69
15.77
15.55
16.04
16.15
16.24
16.17
16.25
15.95
16.12
15.92
16.06
15.9
15.9
16.03
16.11
16.35
16.27
16.49
16.51
16.48
17.04
17.29
18.07
18.04
18.19
18.07
18.07
18.33
18.45
18.3
18.34
18.4
18.3
18.2
18.33
18.53
18.6
18.5
18.56
18.52
18.71
18.95
19.35
19.5
18.97
18.94
19.0
19.03
18.95
19.07
19.3
18.7
18.95
19.49
18.86
19.26
18.58
18.1
17.31
16.88
18.04
18.0
18.44
18.05
17.64
17.56
17.23
17.26
16.26
16.42
16.01
15.95
16.01
16.66
16.35
15.98
16.35
16.45
15.71
15.41
15.48
15.32
15.68
15.56
15.39
15.78
15.85
15.91
15.95
16.1
15.79
15.39
15.08
14.91
15.0
14.48
14.42
14.12
13.88
13.97
14.62
14.83
14.95
14.93
15.21
15.2
15.25
14.55
14.62
14.94
14.84
15.21
15.71
16.14
16.18
16.05
16.15
16.12
16.41
16.4
16.48
16.52
16.45
16.38
16.25
15.7
15.5
15.38
15.46
15.58
15.7
15.25
15.03
14.89
14.57
14.57
14.5
14.71
14.52
14.43
15.01
15.15
15.39
15.44
15.7
15.91
15.98
16.25
16.16
16.34
16.23
16.29
16.55
16.52
16.5
16.14
16.66
16.43
16.44
16.36
16.25
16.36
16.1
16.51
16.9
17.05
17.12
16.96
17.19
17.28
17.16
16.3
16.25
16.07
16.05
16.1
16.06
16.06
16.16
16.11
16.08
16.02
15.95
15.94
16.06
16.51
16.73
16.71
16.62
16.55
16.35
16.25
16.2
15.86
15.81
16.04
16.22
16.03
15.76
15.94
15.8
15.97
15.83
16.3
16.68
16.78
16.7
17.03
17.04
17.13
17.72
17.62
17.69
17.49
17.77
17.7
17.7
17.9
18.06
18.04
18.19
18.32
18.27
18.19
18.29
18.28
18.61
18.64
18.56
18.43
18.51
18.63
18.67
18.6
18.82
18.6
18.33
18.43
19.74
20.04
19.98
19.92
20.28
20.2
20.14
20.8
20.71
20.75
20.56
20.87
21.28
21.31
21.27
21.33
21.5
21.46
21.44
21.52
21.44
20.82
20.37
20.58
20.82
20.92
20.25
20.32
20.75
20.37
20.38
20.63
20.63
20.1
20.36
19.92
19.61
18.95
19.22
19.25
19.72
19.49
19.53
19.78
19.75
19.75
19.86
20.11
20.05
20.34
20.53
20.33
20.55
20.35
20.19
20.18
20.01
19.94
20.0
20.04
19.98
20.27
20.4
19.95
19.89
20.1
20.65
20.6
20.45
20.48
20.64
20.27
19.9
20.01
20.07
20.3
20.09
20.14
19.89
19.76
19.59
19.76
19.96
19.62
19.39
19.1
19.22
19.42
19.44
19.64
19.13
19.09
18.82
18.46
18.48
18.51
18.58
18.32
18.39
18.6
18.39
18.44
18.49
18.48
18.81
18.56
18.38
17.97
18.28
18.44
18.56
18.86
19.2
19.04
19.05
19.3
18.99
18.63
18.38
18.51
18.53
18.41
18.29
18.58
18.79
19.16
19.04
18.96
18.56
18.11
18.11
17.91
17.97
17.21
17.47
16.47
16.51
15.43
15.96
15.09
15.68
15.88
16.39
16.15
16.23
15.34
15.09
15.11
15.54
15.72
15.45
15.54
16.04
16.12
16.31
16.2
15.76
15.25
15.8
15.59
15.09
15.01
15.41
15.79
16.08
16.33
16.18
16.04
15.38
15.04
15.21
15.57
15.76
15.45
15.86
15.22
14.69
14.86
15.27
15.53
15.5
16.14
16.14
16.4
16.22
16.6
16.23
16.71
16.52
16.63
16.31
16.45
16.22
16.35
17.22
17.25
16.71
16.02
16.25
16.67
16.39
16.39
16.48
15.85
16.06
16.3
