83.28
83.03
83.17
83.63
84.12
83.51
83.25
83.12
83.13
83.08
82.74
82.54
82.47
83.46
83.17
84.49
84.05
84.23
84.82
85.1
85.47
85.0
85.33
85.42
85.22
85.53
85.76
86.05
86.03
87.58
87.56
88.28
87.86
87.55
87.43
86.8
85.14
85.38
84.75
84.94
83.72
85.57
85.52
85.86
85.82
86.54
83.44
83.6
84.41
84.17
85.15
85.7
87.36
86.45
86.32
86.25
85.41
84.26
84.8
84.52
83.09
83.81
82.71
82.87
82.9
83.3
82.6
82.82
83.96
85.19
84.85
85.5
85.8
81.45
82.35
81.83
82.48
82.39
82.8
81.8
81.59
82.4
82.6
83.25
83.38
82.39
82.26
81.69
81.96
81.41
81.52
81.52
81.3
81.67
81.52
81.19
80.67
80.22
80.11
79.97
80.28
80.46
81.85
81.37
80.0
79.14
78.89
80.25
80.58
79.41
81.26
81.09
80.41
80.44
80.7
79.86
79.66
78.62
77.88
77.53
77.92
77.95
76.91
77.86
78.13
78.19
77.88
78.21
76.52
76.85
78.44
78.23
78.55
78.8
78.33
78.74
79.18
78.71
75.77
76.56
75.1
74.84
75.86
74.55
75.33
75.31
72.08
76.4
77.0
78.02
74.19
74.59
71.96
70.93
69.33
72.84
73.71
73.09
74.67
74.47
73.29
73.78
73.71
72.03
72.19
69.81
70.6
70.77
70.71
70.81
70.31
68.64
69.44
69.78
69.44
70.65
70.12
72.08
71.74
70.97
71.93
70.02
70.26
68.68
68.78
68.67
69.94
70.71
72.08
71.88
72.5
71.45
72.12
70.93
71.07
67.97
66.48
64.75
64.78
63.82
61.33
61.36
61.04
59.45
59.41
59.25
59.36
59.6
59.11
55.74
54.92
53.87
53.86
50.67
52.42
53.47
54.06
56.61
55.64
52.07
51.95
50.22
50.04
50.25
52.0
49.15
50.14
52.72
52.45
54.57
54.31
53.22
54.48
56.02
55.25
55.94
52.79
51.34
50.49
49.87
49.65
48.93
47.62
46.92
48.38
48.83
48.1
46.32
46.14
46.69
45.29
44.38
42.4
43.28
41.76
41.85
43.73
43.98
43.76
42.69
44.33
42.04
41.71
42.77
46.59
48.68
47.4
49.07
51.25
52.39
54.74
55.35
53.5
52.18
52.8
52.91
51.91
51.37
51.46
51.17
50.83
51.8
50.05
51.44
50.38
50.65
51.31
51.76
52.92
50.34
47.75
46.11
46.2
46.07
44.27
45.0
45.0
49.65
48.56
48.76
47.02
46.71
49.11
47.36
50.52
51.34
50.59
48.62
46.66
46.04
45.55
48.68
48.14
48.41
47.0
47.68
45.48
44.99
44.9
44.46
41.51
41.65
42.53
43.74
46.52
43.99
43.8
43.06
47.29
47.1
47.08
46.83
46.35
49.34
49.14
48.31
48.89
47.5
45.55
44.87
45.75
44.52
45.07
45.56
44.05
44.14
43.45
42.97
43.47
42.81
43.5
42.71
43.76
43.09
42.25
41.72
41.32
42.03
39.77
37.63
37.7
35.96
35.82
34.94
37.16
33.37
32.02
32.18
32.09
31.09
30.99
32.64
32.01
32.55
31.49
32.45
31.62
27.05
26.77
28.53
26.34
26.06
25.69
19.73
19.27
23.54
27.51
25.32
26.15
28.29
29.75
27.2
27.06
25.82
27.9
29.1
29.27
30.59
30.29
33.57
34.36
32.12
32.0
32.8
28.1
26.89
27.84
27.98
25.91
25.25
25.91
25.39
25.5
24.87
24.84
25.35
26.13
26.84
29.45
30.69
30.53
32.97
36.66
33.55
32.58
33.62
37.48
36.85
40.18
35.99
45.22
52.83
47.23
40.54
39.78
41.51
43.98
34.25
38.7
44.5
43.54
43.55
40.45
34.66
33.56
29.38
33.37
31.99
39.77
37.59
40.2
36.31
34.52
32.56
32.8
31.43
32.24
34.56
37.16
36.5
36.07
38.11
41.01
43.02
39.37
37.4
38.95
37.95
37.16
32.14
34.75
32.69
30.03
29.45
27.57
26.31
25.9
29.85
30.82
31.14
31.89
25.91
25.86
27.14
28.33
30.02
29.1
27.82
28.33
26.94
25.71
24.34
27.05
26.39
25.97
24.94
22.56
21.8
22.1
22.31
21.72
22.89
24.51
25.0
24.33
25.15
22.58
22.2
21.78
20.82
21.91
20.99
18.24
16.49
13.33
15.06
13.87
13.56
12.19
14.08
17.96
16.43
14.92
14.46
13.11
