20.07
19.96
19.82
19.86
20.25
20.53
20.42
20.44
20.18
19.6
19.83
19.67
19.65
20.19
20.12
20.18
20.05
19.91
20.05
20.22
20.38
20.38
20.21
20.81
20.77
20.76
20.52
20.62
20.89
21.08
21.1
21.2
21.11
21.87
22.05
21.74
21.25
21.11
21.01
20.26
19.87
20.04
20.21
20.47
20.7
21.18
20.9
21.03
20.95
20.82
20.64
21.01
21.72
21.44
21.45
21.09
20.94
20.05
20.1
19.99
19.98
20.2
20.12
20.45
20.21
20.37
19.96
20.17
20.17
20.09
20.14
20.73
21.07
21.11
21.32
22.96
23.11
23.09
22.82
22.54
22.81
23.42
23.47
23.49
23.37
23.52
24.04
23.23
23.54
23.26
22.93
23.14
22.82
22.85
22.93
23.1
22.9
22.45
22.31
22.47
22.56
22.81
22.73
22.8
22.93
22.61
22.14
22.46
22.37
22.11
22.49
22.64
22.96
22.88
22.39
22.53
23.11
22.5
22.05
21.89
22.42
22.16
22.13
22.7
22.65
23.21
23.52
23.92
23.31
23.61
24.19
24.37
24.3
24.89
24.7
24.97
24.73
24.92
24.5
24.27
23.73
23.11
23.49
23.2
23.47
23.55
22.9
23.45
23.95
25.06
25.45
25.04
24.19
23.74
23.31
22.88
22.97
22.93
23.06
23.55
23.37
23.6
23.18
22.69
23.46
23.49
23.81
24.32
24.53
24.47
23.69
23.65
24.02
23.73
23.92
23.75
23.5
24.39
24.78
25.05
25.14
24.67
25.05
24.27
24.36
24.08
24.34
24.34
24.41
24.47
24.86
24.73
24.46
24.24
23.57
23.78
23.6
23.45
23.41
23.66
23.11
23.31
23.32
19.66
18.86
18.81
19.02
19.48
19.62
19.28
19.37
19.16
19.41
19.25
19.05
18.92
18.88
19.22
18.84
18.95
18.9
18.68
18.43
18.27
18.7
18.2
18.81
19.23
19.09
18.78
18.87
18.79
19.0
19.2
19.19
19.22
18.92
19.28
19.3
19.2
19.05
19.14
19.27
19.29
19.4
19.63
19.68
19.39
19.31
19.32
18.53
18.75
18.07
18.25
17.72
17.73
17.61
17.14
17.58
16.78
17.36
17.03
17.59
17.19
18.24
18.45
18.02
18.72
18.35
17.99
16.89
19.42
18.83
18.09
17.51
17.19
17.47
17.94
17.62
18.1
17.38
17.18
17.06
17.31
17.19
17.15
17.38
17.74
18.12
17.68
17.11
17.09
17.5
17.92
17.29
17.49
17.28
18.24
17.75
17.49
17.54
17.64
18.41
17.89
18.3
18.78
18.86
18.73
18.32
18.09
18.43
19.0
18.89
19.23
19.24
19.07
18.93
19.09
19.42
18.63
18.21
18.11
19.2
20.86
21.46
21.61
21.13
21.94
21.97
21.85
21.53
21.18
21.28
22.12
22.18
21.99
22.76
22.4
22.62
22.5
22.89
22.78
22.73
22.95
22.98
22.93
22.44
22.43
22.59
22.34
22.98
22.71
22.72
23.14
23.05
22.89
23.54
23.86
23.08
22.82
22.81
21.99
22.03
22.82
23.35
22.72
22.01
22.69
22.23
21.75
21.77
22.12
20.99
20.95
20.7
20.5
19.82
19.78
19.37
19.73
19.11
19.23
19.19
19.01
19.21
21.54
21.51
21.52
21.19
21.36
21.8
21.14
21.53
21.1
21.85
21.91
21.93
21.56
21.67
22.61
23.14
23.0
23.49
23.85
23.82
23.74
24.14
23.85
23.51
23.07
22.76
22.61
22.89
22.61
22.64
22.98
23.41
22.64
22.37
20.82
20.4
20.72
20.74
20.25
20.29
20.36
20.55
20.0
20.57
19.98
21.5
21.81
20.8
20.46
20.51
21.08
21.32
19.96
20.68
20.23
19.08
18.84
18.33
17.03
16.91
16.05
15.66
17.5
17.11
16.63
17.21
17.54
18.05
17.26
16.75
16.42
16.51
16.62
18.49
17.55
17.91
17.35
16.76
17.54
16.84
15.41
15.54
15.26
15.23
14.73
15.97
15.02
14.55
14.4
13.59
13.4
14.27
15.53
14.21
15.25
14.71
14.02
14.4
15.46
14.04
13.95
14.04
14.83
15.08
14.63
15.35
15.53
16.64
16.7
16.2
16.44
16.1
15.75
15.7
15.67
15.89
16.75
16.71
17.1
17.32
17.49
16.87
16.54
15.8
15.0
15.41
15.09
15.64
16.07
15.01
15.26
15.01
15.84
15.99
16.65
16.33
15.7
15.38
15.7
15.94
15.89
16.67
16.8
16.4
15.5
15.4
15.69
16.01
14.84
15.19
14.33
14.57
13.97
14.62
15.27
15.26
15.33
14.56
15.13
16.35
15.83
15.77
15.44
16.45
16.87
17.46
17.5
16.62
17.5
17.81
17.44
17.24
18.0
17.44
17.56
18.4
17.98
17.46
17.55
17.47
17.73
17.95
17.54
17.13
17.41
17.75
17.45
17.67
17.33
18.08
17.95
17.38
17.53
16.74
16.15
16.29
16.0
15.68
15.82
16.31
16.15
16.51
16.66
16.8
15.67
15.51
15.56
15.26
15.01
15.25
15.2
15.3
15.85
15.75
15.46
15.68
16.24
16.39
16.78
17.02
