27.7
28.1
27.7
27.82
27.9
28.41
28.46
28.72
28.66
28.55
28.78
28.44
28.99
29.24
28.56
28.54
29.18
28.82
28.72
29.0
28.78
28.58
28.74
28.09
27.98
27.42
27.3
27.56
28.3
28.22
28.12
27.94
27.78
28.0
28.38
27.96
26.6
26.35
25.85
25.0
24.24
25.64
26.24
26.72
26.48
26.08
25.41
24.62
25.19
25.5
27.04
26.95
27.28
26.98
26.74
26.88
27.39
27.07
24.71
24.54
24.95
25.0
25.12
24.94
24.93
24.94
24.75
24.57
24.43
24.67
24.91
25.02
24.78
25.11
25.32
25.1
25.79
25.8
25.34
24.92
24.55
25.06
24.82
24.87
25.65
25.21
25.5
24.98
25.09
24.77
24.6
24.52
24.65
24.61
23.59
23.47
23.56
22.8
22.89
23.01
23.65
24.0
24.24
23.95
23.88
23.44
23.11
23.76
23.68
23.05
23.36
23.18
23.27
23.13
23.19
25.61
26.46
25.97
25.55
25.25
25.63
25.74
25.5
25.65
26.3
26.79
27.4
26.81
25.98
25.84
25.91
26.05
26.23
25.46
25.28
25.43
25.19
25.5
25.05
24.21
23.64
23.38
23.39
23.93
24.01
23.99
23.96
23.5
24.19
25.05
24.0
23.12
22.95
21.94
21.84
21.27
22.3
22.87
23.47
23.82
23.41
23.6
23.01
22.41
22.99
22.25
22.66
23.52
22.95
23.33
22.6
22.93
23.76
23.19
23.81
23.51
23.84
25.06
21.29
22.13
21.8
20.84
20.29
20.87
20.58
20.33
20.44
21.13
21.63
21.43
22.07
21.79
21.9
21.98
21.83
21.84
21.53
20.96
21.42
21.26
20.34
20.79
21.12
20.94
20.51
20.3
20.39
20.46
20.87
19.79
19.67
19.16
19.84
18.88
19.46
19.96
20.17
21.34
21.47
23.09
22.18
21.45
20.95
20.65
20.65
21.04
21.26
22.43
22.38
22.87
22.89
23.03
22.2
22.19
22.25
23.19
22.43
22.58
22.0
21.43
21.23
21.61
20.09
19.33
19.05
19.56
19.15
19.53
19.59
19.75
20.07
19.74
19.54
19.18
19.02
18.85
19.16
18.19
17.79
17.28
17.04
16.67
16.63
17.85
20.0
20.69
20.88
21.41
21.8
21.33
22.11
23.0
22.63
20.4
20.31
20.0
19.9
19.78
19.29
19.29
18.85
18.78
18.85
19.76
19.33
19.41
20.31
20.81
20.02
19.12
18.36
18.88
18.53
18.67
18.53
17.84
17.43
18.52
18.61
18.81
19.15
18.21
20.5
19.44
20.55
21.24
21.44
19.72
19.19
19.2
19.42
19.59
20.06
20.31
20.36
19.63
19.4
18.98
18.87
18.61
18.67
18.89
20.31
20.65
21.16
20.91
20.16
20.15
20.6
21.05
21.15
21.73
20.75
20.77
21.31
21.48
21.07
20.51
20.75
20.55
20.66
20.9
20.94
21.27
21.19
21.29
21.46
20.61
20.03
19.54
19.72
19.81
19.83
19.66
19.63
19.37
19.24
19.12
18.58
18.45
18.24
17.78
17.55
17.88
18.23
18.34
16.34
15.76
15.52
15.08
15.01
15.47
14.93
14.85
14.19
14.16
13.47
13.15
13.08
13.61
13.5
13.05
11.98
11.77
11.76
12.35
13.9
13.52
12.98
13.74
14.16
13.32
13.62
12.89
13.64
13.59
13.4
14.1
14.29
15.5
14.87
14.58
14.9
15.62
15.03
14.92
15.06
15.2
15.16
14.95
14.9
14.83
15.11
14.6
14.96
14.97
15.0
14.8
15.3
15.8
15.87
15.4
16.5
16.03
15.73
16.03
15.66
15.2
15.33
15.32
15.19
16.5
15.19
14.32
14.7
14.76
14.42
14.09
14.0
13.36
12.35
11.98
10.93
10.1
9.82
10.1
10.33
10.86
10.43
9.55
9.52
9.66
10.44
10.02
9.67
9.77
9.37
9.29
9.97
10.06
10.3
10.62
9.96
10.31
9.35
8.95
9.18
8.51
8.39
8.27
9.12
8.36
8.14
8.09
7.12
6.23
6.52
7.29
7.73
7.84
7.61
6.83
7.14
7.35
7.55
8.22
8.59
8.15
8.58
8.59
8.31
7.59
7.93
8.06
8.2
7.3
7.52
7.62
7.43
7.55
7.44
7.93
7.88
8.32
8.23
8.51
8.13
8.4
8.1
7.83
7.81
7.4
7.73
8.11
7.22
7.29
7.26
7.55
7.89
8.29
9.14
8.86
8.27
8.13
8.04
8.11
8.74
9.28
9.44
8.61
8.62
8.66
8.88
8.81
9.05
8.63
8.73
8.68
9.86
9.78
9.56
9.43
8.68
8.83
9.47
8.94
8.68
8.97
10.66
10.8
10.89
11.34
11.15
11.81
12.18
11.49
10.97
12.2
12.51
12.61
13.49
13.26
12.48
12.44
12.46
13.23
12.11
11.76
11.4
11.47
12.23
11.71
11.43
11.09
11.98
12.8
12.07
12.13
12.73
12.71
12.94
12.67
12.51
12.53
12.76
12.3
12.9
13.52
13.07
12.34
12.58
12.33
11.69
10.66
10.41
10.53
10.69
10.55
10.31
9.92
9.91
10.62
10.08
11.1
11.21
12.47
12.86
12.67
12.45
12.46
13.7
13.61
13.29
13.59
13.85
13.06
12.69
12.61
13.09
15.31
14.04
13.81
13.49
14.28
14.48
14.52
14.7
14.71
13.9
13.91
13.4
13.5
13.56
13.55
14.0
14.46
15.27
15.37
15.06
15.22
15.35
15.78
16.51
16.38
15.92
15.99
15.73
16.03
16.13
16.65
16.56
16.3
16.3
17.4
17.34
16.99
16.99
17.31
16.67
16.03
16.39
16.55
16.68
17.14
16.55
17.21
17.01
17.12
17.56
17.31
16.85
16.98
17.3
17.28
17.71
17.89
18.07
17.96
17.99
19.42
19.53
18.79
19.06
19.33
21.2
20.55
20.29
20.32
21.05
20.82
20.9
19.57
19.34
19.81
20.39
20.38
20.47
20.46
20.51
20.71
21.51
21.64
21.87
21.98
22.2
22.21
22.7
22.32
22.2
21.11
19.97
20.68
19.67
19.72
19.93
20.3
20.89
20.94
21.25
21.18
21.1
20.8
20.96
21.27
20.94
20.58
20.16
20.1
20.24
20.0
20.32
19.99
19.88
20.16
20.17
19.63
19.97
20.3
20.34
20.31
20.6
20.99
21.49
21.17
21.77
21.82
23.35
24.03
23.99
24.25
24.23
24.5
24.4
24.46
24.25
23.98
24.12
24.43
24.2
24.31
23.95
23.37
23.49
22.91
22.56
22.85
22.4
21.65
21.29
21.58
21.41
21.34
21.1
20.63
21.1
21.64
21.49
20.73
20.24
20.33
20.75
20.8
21.21
21.0
21.18
21.19
21.1
20.78
20.56
20.17
20.42
20.33
20.19
21.47
21.7
22.2
22.52
23.3
23.23
22.98
23.29
23.29
23.4
23.27
23.37
24.21
23.88
23.64
24.01
24.73
24.45
24.51
25.01
25.78
25.91
25.12
26.08
25.71
25.46
24.97
24.68
24.63
24.33
24.59
25.78
25.67
25.19
24.88
25.07
25.0
25.54
26.2
25.7
25.01
24.71
25.39
24.57
24.69
24.04
23.97
22.69
22.23
23.75
23.94
24.62
24.07
23.22
23.59
22.85
22.78
21.79
21.87
21.7
21.79
21.47
22.29
21.73
21.14
21.88
22.39
20.93
20.17
19.63
19.21
19.78
20.04
20.83
21.26
21.6
20.82
20.67
20.37
20.0
21.85
21.34
21.35
20.93
19.94
19.9
20.18
19.76
19.42
20.15
19.29
19.35
18.84
19.63
19.18
19.61
18.67
19.16
19.66
19.52
20.13
20.99
21.51
21.12
20.98
20.89
21.1
21.71
21.28
21.43
21.11
20.8
21.83
21.54
20.93
20.89
20.82
20.81
21.07
21.63
21.17
21.56
20.84
20.68
20.82
20.48
20.85
20.28
19.97
20.78
21.43
21.7
21.28
22.28
22.01
22.39
23.11
23.54
23.78
23.48
23.65
23.89
24.12
26.16
26.99
27.35
27.42
27.51
27.68
27.86
27.79
27.73
27.77
27.86
28.08
29.65
29.68
29.43
29.46
29.46
29.66
29.39
29.56
29.71
29.28
29.54
29.79
29.9
29.64
29.48
30.99
30.52
31.01
31.44
32.01
32.35
32.88
32.37
33.65
33.74
33.0
32.86
32.05
32.24
32.51
32.56
33.19
32.81
33.37
33.06
32.81
32.9
33.55
33.64
34.55
34.45
34.53
34.53
34.59
34.52
34.62
34.5
34.74
35.03
35.51
35.9
33.17
32.3
32.59
32.17
31.84
32.36
32.25
31.88
32.4
31.42
32.27
31.7
31.53
32.42
32.38
32.37
32.38
32.47
32.04
31.99
31.9
32.44
32.24
32.06
32.2
32.91
32.58
32.65
33.24
32.62
33.32
34.02
34.23
34.39
34.65
34.83
35.45
35.42
35.66
36.6
36.42
36.83
35.69
34.59
34.01
35.25
35.37
34.63
34.86
35.38
35.15
34.4
34.97
35.2
33.4
33.45
32.85
33.06
32.76
32.84
33.12
33.82
32.63
32.28
32.47
33.01
33.0
33.95
34.59
32.1
32.53
32.02
32.62
32.5
32.3
32.32
31.83
31.87
32.3
32.26
33.2
32.82
32.32
33.48
33.53
33.24
33.0
33.23
33.53
34.7
34.26
34.5
34.49
33.85
31.81
31.79
31.92
31.62
31.36
30.93
30.63
30.2
30.2
29.96
29.39
28.82
28.83
28.85
29.19
29.46
29.66
28.75
28.06
27.94
27.41
27.37
26.62
27.09
26.84
27.01
28.43
27.97
28.76
29.25
29.28
30.52
32.66
32.55
31.93
32.19
32.8
32.82
33.07
33.68
33.67
33.85
34.74
34.43
33.53
33.1
32.81
32.47
32.47
32.15
32.14
32.05
32.38
32.5
32.51
33.14
32.68
32.28
31.97
31.32
30.1
30.21
28.35
28.85
26.43
27.33
26.48
27.63
28.0
28.14
27.27
27.09
25.92
25.49
25.65
26.45
26.68
25.97
26.13
27.59
27.78
28.11
27.45
26.46
26.51
27.48
26.95
26.32
26.75
26.95
27.71
28.54
29.38
28.72
28.08
27.43
24.41
24.12
25.04
25.56
24.01
24.0
23.85
23.41
24.28
24.04
25.07
25.58
26.86
27.86
28.16
27.67
28.19
27.27
28.07
27.89
27.95
29.56
31.44
30.73
30.28
31.32
30.81
30.06
29.57
30.22
30.74
29.86
29.87
29.57
28.47
28.38
28.4
28.01
28.38
28.18
27.87
27.62
27.27
27.53
26.81
27.02
28.24
28.48
28.76
29.18
29.47
31.2
31.33
31.29
30.63
31.15
30.99
30.43
29.82
30.05
30.36
30.14
31.07
29.35
29.79
30.3
30.2
30.04
30.82
30.48
30.52
30.72
30.91
30.32
30.08
30.93
31.75
31.96
32.64
32.43
33.02
33.25
32.45
32.7
32.57
32.35
31.77
31.43
31.29
30.43
30.5
30.55
29.7
30.32
30.36
29.92
30.41
29.91
29.62
29.72
29.09
29.66
30.18
29.95
30.39
30.22
30.18
30.67
31.09
30.69
31.12
32.24
32.1
32.07
32.66
33.58
33.67
33.38
34.11
34.28
34.5
34.21
34.56
34.54
34.46
34.22
34.15
34.98
34.8
34.17
34.19
34.65
34.5
34.63
34.92
33.23
32.78
31.36
31.74
31.81
31.31
31.63
32.24
31.74
31.26
31.49
31.17
30.93
31.25
31.29
31.29
30.87
30.99
31.62
30.43
29.84
29.84
29.75
29.42
30.04
29.59
28.7
28.48
