51.3
51.31
51.66
51.13
51.85
52.63
54.42
54.71
55.32
55.18
55.13
54.33
54.46
55.17
55.37
55.94
55.58
55.5
55.75
55.99
55.77
56.02
55.81
55.57
55.65
55.71
55.61
56.21
56.31
56.95
57.22
57.48
57.44
57.19
57.39
57.13
56.06
55.72
55.36
54.65
54.01
55.09
55.11
55.88
56.07
56.34
54.42
54.81
55.01
55.23
56.6
56.65
57.46
57.19
57.82
57.92
58.5
58.82
58.13
58.54
59.0
59.06
58.47
58.92
58.56
58.48
58.73
59.01
59.57
59.91
59.63
60.02
60.04
60.22
60.48
60.77
60.63
58.98
58.24
58.83
59.12
59.41
59.41
60.0
59.77
60.6
59.78
59.01
59.68
60.67
60.51
61.01
61.45
61.92
62.44
62.21
62.86
62.53
62.36
62.55
62.88
63.13
63.71
63.62
62.22
62.06
61.09
61.88
61.52
61.15
61.33
61.04
60.76
59.87
60.26
58.52
58.99
58.1
58.49
59.02
60.14
60.43
59.64
59.6
60.0
60.07
59.62
58.95
58.02
59.2
60.5
60.5
60.2
60.73
59.17
59.27
58.36
58.97
58.52
58.81
57.81
55.95
57.28
57.76
58.62
59.17
58.56
61.66
59.98
59.93
56.0
56.05
57.09
56.09
56.55
56.92
58.39
57.43
58.46
58.84
58.49
59.24
59.0
58.36
58.25
57.76
57.21
57.28
56.69
55.14
54.88
54.85
55.68
55.02
55.78
54.19
53.68
56.03
56.51
56.43
55.78
56.23
56.46
57.63
57.68
58.79
58.03
58.37
58.58
59.3
59.7
59.22
59.86
60.55
59.8
59.1
58.83
57.94
58.44
58.3
57.38
57.05
57.8
56.72
57.55
58.46
57.99
58.55
66.1
64.27
64.4
64.82
64.91
63.41
64.5
63.83
63.76
64.53
63.74
64.79
66.83
66.16
66.53
66.11
67.0
66.85
66.66
67.06
66.52
66.73
65.58
65.55
66.37
65.51
66.37
65.89
64.08
64.83
63.99
63.21
63.79
64.55
64.79
65.2
65.94
66.71
66.7
66.74
65.94
65.51
63.91
63.94
63.25
64.6
66.08
67.73
67.37
67.8
67.1
65.62
67.92
66.63
64.8
63.05
63.35
62.41
60.4
60.14
62.25
63.26
62.84
61.41
61.82
59.82
57.64
57.7
57.68
57.71
57.91
57.81
58.24
58.56
59.08
59.5
59.02
59.89
61.14
60.75
60.73
59.97
58.76
58.8
57.99
58.92
58.0
57.4
55.72
55.3
55.15
52.96
52.89
52.05
54.25
54.44
55.24
53.71
51.84
52.55
52.3
51.66
52.37
53.87
53.2
52.81
54.3
53.01
53.02
53.91
52.72
52.38
51.96
52.04
52.69
52.93
54.53
54.1
52.68
53.39
54.64
54.5
53.65
53.05
52.12
53.84
54.3
54.09
58.25
57.36
57.35
57.37
57.84
58.15
58.59
58.78
58.57
58.39
57.89
57.0
57.98
57.22
57.61
57.5
57.56
57.65
57.36
57.53
57.81
58.07
57.02
56.79
56.4
55.01
55.55
56.01
56.9
56.35
55.26
56.05
57.09
57.19
55.68
56.84
55.43
56.71
55.91
54.85
54.91
54.59
54.24
56.35
55.43
55.64
54.56
54.59
53.81
53.59
53.98
53.61
54.56
55.92
58.85
56.0
56.32
54.99
55.47
55.76
55.99
55.99
56.54
57.46
56.0
54.95
57.02
56.24
55.95
56.27
56.4
57.31
56.46
56.54
56.84
57.34
58.44
57.82
57.97
58.02
58.81
57.78
58.68
58.66
57.36
56.92
58.29
57.86
57.9
57.93
57.49
56.63
56.99
54.34
55.27
57.03
54.77
54.27
54.02
54.81
55.31
52.32
53.81
52.55
50.97
48.86
44.49
43.71
43.8
40.71
39.04
45.3
45.13
43.0
43.77
44.83
45.93
45.08
42.21
41.48
39.23
36.88
39.9
35.61
36.43
36.79
36.51
38.0
37.52
38.07
38.25
37.14
36.3
34.05
36.23
35.26
34.04
33.78
31.99
28.6
30.41
31.47
32.98
34.3
34.94
32.03
32.98
33.2
33.01
33.59
34.23
33.95
33.56
35.69
36.53
36.26
38.53
37.82
37.91
37.89
36.99
37.13
37.17
37.37
37.06
38.52
38.73
39.02
39.91
39.53
40.75
40.83
40.21
39.72
42.06
41.08
41.16
41.21
40.17
40.35
39.88
39.64
40.4
45.22
45.19
44.84
44.2
45.01
44.93
45.46
45.1
45.68
45.06
44.76
45.52
45.8
45.38
44.5
44.59
44.89
45.0
43.6
44.92
43.7
41.14
41.02
39.71
39.6
40.65
39.47
39.38
38.88
41.92
34.77
35.15
35.9
35.23
35.66
35.97
35.93
35.03
36.24
36.27
36.79
36.64
36.48
36.12
35.04
34.71
35.41
33.89
34.04
33.87
34.15
35.27
35.21
35.65
35.7
36.28
36.29
35.73
35.49
35.65
35.25
35.85
36.9
36.46
37.79
37.0
37.93
39.11
38.18
37.76
39.58
41.3
40.55
40.67
39.94
39.47
38.46
39.3
38.94
40.81
40.31
40.89
40.46
40.29
40.49
41.15
41.86
41.32
40.3
40.62
41.62
41.41
41.4
42.33
43.05
42.98
41.51
41.81
43.11
44.0
44.61
43.49
43.38
43.79
44.77
44.67
44.47
44.0
44.03
43.12
43.52
44.43
43.71
43.65
43.23
43.9
43.9
44.37
44.91
45.65
45.62
45.93
45.67
46.28
46.71
46.82
46.83
51.01
51.08
51.15
52.87
54.35
53.3
52.56
53.11
54.33
53.92
54.3
55.57
55.0
54.57
54.47
54.97
55.45
56.24
56.37
56.6
56.51
56.99
56.22
56.86
55.74
55.72
55.49
56.13
56.01
57.25
57.13
57.56
58.23
57.69
57.66
58.15
58.46
59.33
58.41
58.12
58.07
57.79
59.3
58.78
59.55
58.37
57.7
57.55
58.04
59.3
59.54
60.49
61.12
60.5
61.57
61.29
61.07
61.26
61.91
60.87
60.77
60.31
60.42
59.62
58.48
58.9
58.73
59.54
60.25
60.74
61.97
62.58
63.92
64.27
63.8
63.86
64.24
64.3
63.74
63.69
63.05
63.12
63.03
63.55
63.57
62.75
62.02
62.48
61.98
60.99
60.94
60.9
61.28
60.87
62.39
62.24
62.99
63.74
63.61
63.67
63.31
63.6
62.97
62.81
62.82
63.45
63.93
63.43
62.5
63.36
63.59
61.0
61.13
60.77
61.46
62.32
62.51
61.99
61.92
63.16
62.4
61.33
60.57
61.44
62.35
59.52
60.31
58.82
59.53
60.46
60.2
58.6
58.28
58.31
58.75
58.61
58.99
58.99
59.88
60.27
60.71
60.75
59.93
58.53
59.27
59.14
59.15
60.4
61.7
60.76
61.29
62.08
60.99
60.43
60.59
60.46
61.08
60.75
61.29
62.96
63.31
64.07
64.63
64.93
64.01
64.17
63.62
65.19
66.72
65.72
66.36
66.61
66.62
66.17
66.6
66.56
65.47
65.24
64.87
64.78
64.19
64.43
65.98
65.51
66.76
68.03
67.11
66.01
66.25
66.48
64.81
64.87
67.54
67.32
66.05
63.73
66.49
66.1
69.06
68.99
67.72
68.6
69.34
69.86
67.64
68.33
68.15
67.81
67.88
70.07
70.0
68.81
70.25
71.28
68.56
68.95
68.23
68.56
69.7
69.67
69.81
70.48
70.66
71.1
70.09
69.83
68.45
68.43
67.71
68.16
68.52
67.45
67.16
67.01
67.16
67.65
68.08
67.99
67.43
67.07
67.21
68.65
69.4
68.0
67.08
67.42
66.45
64.55
65.63
66.09
65.17
64.02
63.88
62.82
63.5
62.1
62.97
62.84
62.81
62.31
61.61
60.6
60.95
60.65
60.85
61.6
62.27
61.45
61.67
61.31
60.32
60.46
59.77
60.36
59.05
58.16
58.79
59.5
59.95
58.99
58.5
59.65
59.35
58.7
59.74
62.98
62.42
62.35
62.99
62.93
62.16
60.77
61.91
61.45
62.47
61.96
61.78
60.7
59.88
61.22
60.32
60.52
60.78
60.91
61.26
62.43
61.99
62.38
62.61
61.2
61.08
61.31
61.08
61.68
61.91
65.4
65.03
65.98
67.88
66.95
67.39
67.05
66.3
65.62
64.99
65.18
65.72
65.09
64.59
64.12
64.7
65.39
66.0
65.12
64.19
64.8
64.51
64.26
63.9
65.67
66.83
67.01
66.56
66.85
66.46
67.35
68.09
67.35
68.52
68.29
68.63
68.81
69.41
69.95
70.97
70.86
70.81
70.63
70.6
70.55
70.38
71.21
71.82
72.33
74.86
74.0
73.6
74.47
73.99
74.4
74.17
74.95
74.24
73.76
73.21
74.25
74.57
75.35
75.19
74.15
75.17
77.6
76.88
76.84
77.74
77.18
78.34
78.55
78.46
78.77
79.42
79.07
79.67
80.42
80.64
78.51
78.5
78.21
79.21
79.28
79.29
77.97
80.02
80.48
78.56
78.32
79.7
78.38
77.81
77.26
76.89
75.63
76.85
77.92
78.9
78.81
78.44
79.73
79.59
79.71
79.95
80.12
79.05
79.77
79.31
79.15
78.62
78.58
78.5
78.42
77.6
78.1
78.77
80.61
79.9
80.91
81.95
82.48
83.08
83.45
84.21
83.0
83.01
83.1
83.13
82.92
82.84
82.74
84.74
85.48
84.9
85.02
84.24
85.09
84.78
86.88
86.64
85.07
84.17
83.51
84.2
84.87
85.04
85.61
85.18
84.76
84.28
84.48
84.35
84.23
84.93
83.25
83.48
84.5
83.33
82.49
82.41
83.02
83.81
83.11
82.04
81.55
81.98
83.38
82.9
83.65
84.08
84.0
84.32
84.87
84.54
83.4
83.04
83.17
82.94
82.48
81.79
81.95
82.27
82.11
82.31
81.27
81.16
80.55
79.6
81.12
79.98
77.88
78.16
74.92
75.31
70.91
76.22
73.48
79.2
79.02
78.92
78.12
77.25
74.37
73.85
73.45
75.61
75.91
74.64
76.53
78.13
78.43
79.93
79.19
77.5
76.65
78.72
77.69
74.08
74.18
74.28
75.83
75.44
76.63
76.41
77.38
74.88
73.56
73.36
74.3
76.29
74.74
74.78
72.7
70.45
69.35
70.26
70.08
70.38
73.16
72.99
73.69
73.87
73.45
73.05
73.41
73.19
72.85
75.87
76.94
76.13
81.75
84.99
84.41
81.55
79.3
81.72
81.66
80.62
82.05
81.94
79.38
81.74
82.77
82.51
82.81
81.0
80.43
80.01
78.58
78.14
77.28
76.34
78.24
78.69
81.31
81.7
80.49
80.84
80.66
80.78
78.63
79.74
79.57
78.97
76.67
76.91
77.7
76.61
78.5
77.84
78.35
78.73
79.05
77.24
78.28
77.91
79.54
79.08
77.82
78.67
79.75
79.68
78.77
78.15
77.24
77.45
75.97
75.89
76.51
76.54
76.55
77.85
78.56
79.31
78.69
81.72
82.8
82.33
80.8
82.3
82.69
82.84
82.19
81.34
81.66
81.86
81.3
81.01
82.57
81.33
80.95
81.1
82.0
82.11
82.48
83.51
83.92
82.17
82.25
82.28
83.01
85.56
86.4
86.54
86.72
87.31
87.47
87.56
87.2
87.11
86.76
86.18
86.38
87.6
88.31
88.18
88.59
87.77
88.67
88.54
87.89
87.83
87.34
86.76
87.9
91.34
90.48
89.77
91.36
91.22
90.57
91.0
90.65
90.98
91.38
91.27
91.05
91.41
90.44
90.17
90.59
89.58
89.59
89.77
89.46
89.71
90.15
89.44
88.88
88.95
87.99
87.45
87.29
87.24
86.64
86.99
87.69
