37.2
36.68
37.21
37.12
37.34
37.19
37.98
37.1
37.52
37.15
36.75
36.68
36.84
36.72
36.53
36.53
36.93
37.0
37.75
38.09
38.59
38.66
38.56
39.1
38.84
38.79
38.35
38.72
39.2
38.79
38.75
38.79
38.47
38.3
38.25
37.95
36.8
35.78
35.21
35.75
34.9
35.24
35.12
35.74
36.11
36.36
35.68
35.46
35.0
35.26
35.79
36.3
36.62
36.74
36.4
36.75
36.22
37.59
38.68
38.54
38.8
38.48
38.72
38.64
38.33
38.1
38.17
38.42
38.7
38.78
38.92
38.68
38.28
38.48
38.56
38.74
39.34
38.72
38.68
39.1
39.03
38.96
39.25
39.1
38.3
38.41
38.87
38.33
38.34
38.14
38.4
39.92
39.55
39.67
39.66
39.62
40.04
39.93
40.72
40.93
40.64
40.94
41.26
41.24
41.75
41.0
39.82
39.7
39.56
39.5
39.47
39.51
40.0
41.51
41.41
42.06
41.77
42.63
42.15
42.8
42.96
42.83
42.89
42.54
42.22
42.81
43.0
42.87
41.7
42.17
42.52
42.31
42.5
41.91
41.97
43.0
43.31
43.81
42.57
41.9
41.25
41.71
42.12
42.13
41.54
42.19
41.0
41.71
41.96
41.42
39.8
39.19
40.09
39.3
38.85
37.46
38.8
39.6
39.97
40.26
40.42
40.05
40.21
39.6
40.24
41.1
41.21
41.36
40.93
40.54
40.02
39.85
39.57
39.72
39.78
39.66
38.9
38.48
39.22
39.26
39.7
39.4
38.03
37.81
38.02
40.25
40.88
40.06
39.82
39.93
39.52
39.74
40.28
41.79
40.97
42.21
41.0
40.27
40.91
41.05
39.27
39.15
39.85
39.13
38.51
39.2
39.2
38.7
39.05
38.48
38.4
37.55
36.27
35.92
35.17
34.86
35.66
36.8
35.57
36.66
36.79
35.0
35.03
34.56
35.16
33.88
33.78
34.85
34.65
34.56
34.11
33.84
34.59
35.34
35.44
36.54
35.24
34.65
34.76
34.0
34.24
35.42
34.96
37.24
38.0
38.05
37.97
36.86
36.88
36.03
36.06
35.44
34.91
33.97
33.97
33.81
33.61
32.79
33.52
33.5
34.04
33.41
33.77
33.3
33.07
33.88
33.86
33.93
34.54
34.02
34.62
35.04
34.16
33.52
33.81
33.19
33.95
34.16
35.16
35.84
35.61
34.56
34.78
34.1
33.83
34.03
34.77
36.36
37.05
36.8
35.25
34.88
34.68
35.11
34.77
33.75
33.0
34.07
33.83
34.05
33.35
33.06
34.5
34.38
34.61
36.31
35.38
35.36
35.45
35.32
35.17
35.87
35.76
36.24
36.77
37.17
37.99
36.96
38.07
36.51
36.56
36.55
37.59
38.17
39.3
38.42
37.83
38.34
38.75
38.94
39.1
38.77
37.55
38.38
39.07
38.77
38.65
37.35
37.95
37.75
38.0
37.8
38.06
38.22
38.28
38.52
37.87
37.2
37.31
37.03
37.62
38.39
40.03
40.82
40.76
40.74
40.37
41.03
39.88
39.2
39.43
38.57
38.86
39.19
39.57
39.24
38.83
39.66
39.12
38.94
38.34
39.37
38.85
41.34
40.72
40.37
40.45
40.41
39.86
41.0
40.0
39.99
39.07
39.24
38.69
38.99
39.52
39.39
39.61
40.22
40.71
40.2
40.58
39.9
41.3
41.91
41.76
41.55
41.4
41.28
41.29
41.67
41.74
41.67
41.02
40.76
40.9
41.02
40.79
40.37
40.19
40.05
40.51
39.24
39.67
40.65
41.36
41.36
41.96
39.99
38.94
38.96
39.69
38.34
38.23
36.63
36.85
36.22
36.69
35.27
35.9
38.77
37.07
37.25
36.58
37.17
39.55
38.0
38.0
37.06
36.5
35.19
34.0
31.92
32.0
30.06
28.9
33.63
33.0
31.16
30.86
31.4
31.86
31.09
29.96
29.41
28.87
27.54
30.17
30.78
32.08
33.05
32.19
33.06
31.37
29.43
30.51
30.02
29.56
28.09
29.37
28.67
27.55
28.55
27.0
26.71
28.51
29.99
29.44
30.58
30.98
29.06
30.02
30.87
29.13
28.27
28.34
29.0
28.47
27.56
28.59
29.04
29.5
30.24
30.41
32.21
32.0
31.69
31.35
31.57
31.85
32.43
32.79
33.67
33.82
33.4
33.78
33.44
33.73
33.03
34.07
32.44
32.65
32.68
31.88
32.98
31.66
31.38
32.02
32.38
33.17
32.17
31.56
31.81
32.88
33.11
32.61
33.12
33.0
32.01
31.89
31.46
30.95
30.33
31.01
30.81
29.98
28.89
29.29
29.64
28.98
29.19
27.84
27.8
28.18
27.72
28.0
27.09
28.26
28.92
30.05
30.12
29.98
30.48
30.95
30.53
30.2
31.72
31.22
31.61
31.96
27.66
27.83
27.49
27.65
27.72
28.04
28.23
27.59
27.44
27.71
27.9
27.8
27.39
27.5
27.12
27.01
26.67
26.79
27.57
29.27
29.02
28.91
29.57
29.43
29.86
30.5
30.42
30.15
30.06
29.4
29.47
29.32
28.82
28.97
28.83
30.09
30.0
30.34
29.88
30.32
30.9
30.43
30.0
29.93
31.3
31.22
30.37
30.2
30.54
29.71
30.28
30.65
31.35
31.47
31.72
31.49
32.34
32.02
31.74
31.12
31.17
31.43
31.64
33.72
33.43
33.46
33.74
33.14
33.13
32.57
32.65
32.39
32.7
33.36
33.71
34.04
34.37
34.43
34.33
34.25
33.8
35.12
35.46
35.11
35.27
34.96
35.12
35.07
35.98
35.66
35.38
35.15
35.65
35.93
35.52
35.8
36.35
36.12
35.94
36.3
36.57
36.34
35.46
35.56
34.64
35.07
35.12
34.2
33.0
33.21
33.33
34.41
34.69
34.5
34.75
35.14
35.7
35.81
35.81
36.44
36.26
35.84
36.06
36.94
36.4
35.96
36.12
37.89
37.25
37.27
36.53
37.5
37.99
38.33
38.41
39.14
39.07
39.51
39.42
39.26
38.8
39.12
38.69
38.15
38.39
37.66
37.77
37.4
37.36
37.27
37.61
37.08
37.65
38.14
38.51
38.97
39.25
39.98
39.42
39.1
39.44
39.55
39.92
40.25
40.0
39.75
39.83
40.54
40.54
40.58
40.51
41.04
41.5
42.03
41.88
42.54
42.8
42.87
42.24
42.68
42.0
41.96
41.44
41.84
41.66
41.37
40.63
40.88
41.27
41.39
41.85
41.83
41.69
41.5
42.07
42.33
42.78
42.74
42.57
42.53
42.26
42.74
43.12
42.81
43.75
43.51
43.09
42.18
41.88
41.83
41.93
41.29
40.99
41.19
41.62
41.6
40.61
40.54
40.17
40.24
40.02
40.27
40.49
40.84
40.79
41.31
40.87
40.7
40.26
40.28
39.75
39.97
40.09
40.6
40.64
40.91
41.18
41.46
42.06
42.06
42.0
42.12
42.5
42.0
42.24
42.28
42.06
42.43
42.4
41.79
41.52
42.4
42.3
42.21
41.95
41.84
41.96
41.52
41.56
41.9
42.83
43.07
43.1
43.04
43.24
43.15
42.83
43.67
43.98
43.92
44.67
44.07
43.2
43.52
44.19
43.64
43.75
43.0
42.17
41.09
40.32
41.05
41.15
41.46
40.82
38.99
39.82
39.26
39.24
37.96
38.14
38.34
37.93
37.41
38.25
37.52
36.71
36.83
37.85
36.93
36.55
36.44
36.44
37.66
37.64
37.8
38.54
38.69
38.49
38.93
38.81
38.24
38.17
37.55
40.55
39.72
38.65
38.65
38.28
37.94
38.41
39.26
39.34
39.42
39.73
40.25
40.1
40.02
39.0
39.17
38.9
38.61
39.76
40.38
40.48
40.33
39.86
39.25
39.64
40.33
40.0
40.34
39.97
40.27
40.57
40.47
39.99
39.46
38.85
38.91
39.66
39.66
38.9
38.42
38.0
37.19
37.28
37.14
37.2
36.9
36.6
37.4
37.99
38.58
38.35
38.13
38.21
38.82
39.09
39.21
39.64
39.87
40.56
41.55
41.54
42.26
42.43
41.9
41.68
41.92
42.3
42.49
44.38
44.39
45.15
45.2
45.84
45.78
45.56
45.73
45.25
45.43
45.29
45.43
45.45
45.56
45.75
45.64
45.53
45.05
44.87
44.91
44.71
44.97
44.99
45.34
45.67
45.67
44.98
45.3
45.5
44.24
43.36
44.24
43.95
44.1
44.33
44.21
43.94
43.71
44.19
43.84
43.9
43.32
44.0
44.31
44.22
44.33
44.99
45.01
44.61
45.66
45.9
46.58
46.1
46.67
50.32
48.69
48.73
48.64
48.34
48.25
47.98
48.62
48.42
48.49
48.59
48.27
48.28
48.46
48.54
48.11
48.77
49.89
49.87
50.0
50.35
50.2
51.14
51.04
51.47
51.72
52.35
52.36
51.52
51.47
52.37
52.56
52.78
52.55
52.67
52.64
52.7
52.99
52.4
52.41
51.99
53.41
54.04
53.61
52.37
51.26
51.75
52.18
51.48
51.16
51.15
53.03
52.65
52.39
52.26
52.04
51.39
51.58
51.45
50.02
48.98
49.02
50.25
50.35
50.35
50.67
51.96
54.29
53.58
54.27
54.79
54.97
54.87
55.07
54.93
54.68
54.84
55.1
56.0
55.84
56.55
55.56
54.67
54.49
55.4
56.05
56.81
56.54
56.7
56.87
56.99
57.13
58.06
55.95
55.91
54.93
55.15
55.74
56.96
56.28
56.6
55.74
56.15
56.74
56.92
56.94
57.42
56.34
56.39
56.59
57.03
56.91
57.39
56.98
56.81
55.82
55.78
56.27
55.74
56.35
55.54
55.93
57.12
55.41
53.98
53.95
53.96
54.79
55.25
55.69
57.02
57.79
59.65
59.91
60.42
60.87
61.75
62.1
63.44
63.43
61.49
61.05
60.67
60.83
60.7
59.98
61.6
61.39
61.74
61.28
61.18
61.34
59.75
59.69
59.14
58.96
58.01
59.6
56.98
57.21
53.16
54.89
51.79
54.0
54.61
55.42
54.82
54.52
48.86
47.44
48.5
50.47
50.98
50.75
51.6
52.96
54.03
53.59
52.9
51.47
50.72
52.2
52.17
49.82
50.02
50.86
51.27
53.02
55.02
54.6
54.42
53.39
50.36
50.41
51.92
53.65
53.83
54.44
52.68
51.62
54.26
54.85
55.3
55.92
57.39
57.02
57.42
57.18
58.8
57.74
57.47
57.34
57.09
58.08
58.37
58.17
58.21
60.41
61.76
