112.8
108.0
109.17
110.7
110.22
110.4
109.44
109.38
109.5
110.34
112.95
114.0
114.9
114.78
114.45
114.6
113.4
112.32
112.05
111.15
112.41
111.15
111.66
111.3
111.0
110.85
112.05
114.12
115.95
117.96
118.35
116.07
116.28
115.59
115.65
113.61
111.9
111.57
110.31
109.56
110.46
108.66
110.85
113.58
113.34
114.0
112.05
110.94
110.55
111.21
110.04
110.76
112.77
112.98
113.7
114.93
115.56
115.23
114.72
115.65
116.34
116.55
115.23
116.04
115.35
114.75
114.42
113.04
114.39
114.75
112.86
114.21
114.57
115.83
117.3
117.36
117.9
118.86
118.5
118.2
118.29
119.1
118.71
117.51
119.25
120.21
120.33
120.81
120.0
119.67
119.4
119.82
120.39
120.06
121.35
123.21
124.95
124.65
125.55
124.65
123.9
118.59
117.06
114.0
114.66
110.34
109.65
107.16
107.43
105.45
104.94
102.36
103.8
106.05
106.26
103.26
102.09
101.19
100.92
99.0
101.61
103.95
105.66
106.11
105.0
108.48
108.96
110.1
109.8
106.95
107.94
106.11
105.21
106.56
103.11
104.22
104.22
102.36
102.54
100.35
96.75
94.71
95.28
96.39
98.76
97.65
98.4
98.25
99.42
99.72
100.23
99.93
99.12
99.66
99.6
98.64
99.09
99.66
99.45
99.93
99.03
97.98
97.86
95.82
96.03
88.2
88.56
85.62
85.26
85.77
83.07
81.33
82.05
82.65
79.11
77.46
75.75
73.86
76.68
75.93
76.29
77.22
75.72
74.79
74.76
73.98
73.29
72.09
76.65
77.64
78.09
80.61
81.15
77.61
78.15
78.39
79.14
78.27
79.56
79.5
78.69
77.55
77.28
77.4
77.49
79.74
82.05
81.57
81.84
81.87
82.8
82.41
80.25
75.18
75.06
72.87
72.57
72.45
72.48
74.73
74.91
76.71
76.71
75.9
74.61
74.4
74.97
74.91
74.79
75.09
74.1
75.48
77.25
76.35
73.2
70.95
73.02
72.3
73.32
73.98
73.62
75.75
80.61
79.74
80.04
78.3
81.96
82.14
82.56
84.03
83.67
81.9
82.53
82.86
83.31
82.29
80.01
78.06
