23.5
25.05
24.36
25.82
27.4
26.56
26.69
25.39
23.25
22.2
22.34
21.3
22.01
21.1
21.66
21.37
21.07
20.56
20.45
19.99
19.33
19.23
19.64
18.33
18.78
18.75
19.59
20.61
20.31
20.45
20.89
20.14
18.79
18.04
18.39
18.03
17.55
17.13
17.49
17.61
17.12
17.6
17.47
17.39
17.47
17.23
16.72
16.78
16.99
17.2
16.87
17.72
17.96
17.64
17.89
18.0
18.59
18.28
17.88
18.68
19.0
18.28
18.47
18.88
19.81
19.57
19.44
18.96
18.55
19.42
19.57
20.24
19.8
19.59
21.31
21.46
21.15
21.16
21.11
21.2
21.44
21.25
21.24
20.89
23.51
23.58
24.57
24.12
24.31
24.51
24.42
24.32
23.57
24.1
24.47
24.06
23.78
24.02
24.93
26.6
26.5
27.53
27.38
27.36
26.63
26.61
27.13
26.37
26.26
26.44
25.73
25.92
26.5
26.72
26.65
25.64
24.25
25.33
25.86
25.26
24.98
25.51
24.58
23.25
23.2
22.72
22.41
23.11
22.72
22.82
23.06
23.23
24.26
25.49
25.17
25.33
25.31
24.6
24.4
24.28
23.88
24.01
22.92
22.45
22.3
22.98
22.76
22.66
22.47
21.99
22.34
21.48
21.23
19.75
19.72
20.1
20.65
20.77
21.32
20.45
21.1
20.23
20.5
21.86
21.79
21.85
21.94
21.17
21.29
21.06
21.2
21.49
21.16
22.15
21.62
21.51
21.11
20.62
20.68
20.09
20.01
19.83
20.12
20.17
19.87
20.98
21.01
20.82
20.47
20.42
18.44
18.12
18.7
18.79
19.27
19.01
18.82
19.09
18.85
19.64
19.6
20.18
21.94
21.74
21.62
21.9
22.64
22.78
22.0
22.25
22.03
22.11
22.22
22.07
21.93
22.05
21.6
21.55
21.7
21.72
22.13
22.72
22.48
22.46
23.3
24.4
24.75
23.85
23.97
23.84
23.58
23.54
23.31
22.96
22.56
22.82
22.97
22.64
22.32
21.84
22.46
22.7
22.48
22.01
21.77
21.82
21.61
21.61
22.82
23.22
23.13
22.61
22.31
22.24
21.98
20.93
20.68
20.5
20.65
20.15
20.14
20.2
19.45
19.28
19.1
19.23
19.02
18.74
18.44
18.53
18.73
18.45
18.46
18.51
18.54
18.19
18.34
18.81
18.86
18.66
19.12
19.24
19.36
19.76
20.01
20.58
21.03
21.51
21.4
21.71
22.99
23.03
22.95
22.92
22.92
22.68
22.85
22.54
23.11
23.95
24.37
24.68
24.83
24.45
24.32
23.55
23.5
23.38
23.35
23.58
23.85
23.69
24.18
24.46
24.58
24.39
24.11
23.55
23.54
23.82
24.81
24.2
24.61
24.5
24.5
24.57
24.66
21.31
21.1
20.98
20.81
21.2
20.93
20.37
20.6
20.12
20.34
20.1
19.98
19.89
19.67
20.0
20.39
21.37
21.49
21.26
21.08
21.1
21.06
21.0
20.42
20.49
20.42
20.2
20.04
20.42
20.39
20.08
20.29
20.13
19.81
19.34
19.63
19.72
20.0
21.2
21.0
21.75
21.57
20.92
20.78
20.2
20.15
20.15
20.15
20.66
20.27
20.45
19.84
19.51
20.13
20.32
20.95
21.51
22.66
23.21
23.99
23.62
23.8
23.51
23.86
23.54
22.95
22.84
22.8
22.3
