21.0
20.3
19.9
19.63
19.65
20.04
19.99
20.84
20.81
21.37
21.77
22.13
22.0
21.69
21.75
21.51
21.31
20.64
20.96
20.97
20.99
21.5
21.4
21.79
21.94
21.65
21.19
21.42
21.54
22.24
22.54
22.14
22.55
22.71
23.83
23.95
24.69
24.8
24.36
24.5
25.07
25.1
25.48
25.81
25.76
25.95
27.16
27.08
26.83
28.59
28.97
30.75
30.52
30.08
29.9
29.8
30.04
30.01
29.06
29.38
30.32
31.29
30.93
31.02
31.0
31.39
31.29
31.88
32.0
32.0
32.33
31.64
29.98
30.01
31.7
31.83
31.92
31.95
31.78
31.72
32.0
31.55
31.14
31.26
30.97
30.97
31.96
31.91
31.56
31.77
31.6
31.55
31.27
31.63
31.76
31.27
30.84
31.49
31.77
31.85
31.99
32.11
32.2
31.86
31.87
31.5
30.22
30.85
30.62
31.11
30.69
30.86
30.74
30.45
29.37
29.65
28.5
28.53
28.79
28.72
28.01
27.61
27.98
27.49
27.26
28.0
28.19
28.03
27.7
28.45
29.84
28.85
29.03
28.24
27.73
28.27
29.0
28.53
28.75
28.5
28.87
28.6
28.44
28.54
28.91
29.1
28.58
27.57
27.02
25.75
25.91
25.74
25.43
25.5
25.29
26.31
26.81
26.4
26.66
26.53
26.13
26.26
26.87
26.63
27.0
27.21
27.2
26.98
26.89
26.51
26.71
26.95
27.78
27.99
28.39
27.98
27.49
28.33
29.02
29.04
28.69
28.94
28.54
28.71
28.63
28.48
29.37
29.5
29.39
29.3
29.24
29.13
29.18
29.56
30.53
30.2
29.79
30.29
30.0
30.0
30.86
31.15
30.87
31.1
30.98
30.76
31.82
31.62
31.74
32.02
32.02
31.78
31.66
31.37
31.34
31.26
31.0
31.3
31.54
31.56
32.2
32.5
32.27
31.88
31.49
32.03
32.08
32.48
32.76
32.5
32.46
31.92
32.34
31.39
31.34
31.43
30.5
31.44
32.56
32.86
32.2
32.86
32.08
31.69
32.25
32.46
32.19
31.93
31.68
32.14
33.37
33.4
33.6
34.05
33.36
33.43
33.6
33.97
33.99
33.5
33.9
33.87
33.93
33.97
34.05
34.23
34.39
34.33
34.26
34.37
34.45
35.65
36.04
36.14
36.28
37.22
38.13
37.72
38.25
38.88
38.35
38.51
38.19
38.18
38.47
38.81
38.09
37.62
38.29
38.32
39.0
38.82
38.85
38.65
38.87
39.27
39.8
39.59
38.88
38.66
39.22
38.81
39.34
38.6
38.31
38.52
39.19
39.81
39.95
39.97
39.98
39.76
38.79
37.91
38.37
38.13
39.73
41.8
41.85
42.2
42.27
42.5
42.36
42.74
43.0
43.2
43.03
43.2
43.25
43.28
42.79
43.11
43.34
43.38
43.21
42.92
44.45
44.52
44.4
44.0
44.11
43.36
43.26
42.74
42.49
42.5
43.64
44.25
44.89
42.32
43.55
41.87
40.94
41.84
42.21
42.92
43.79
44.68
44.7
45.33
46.21
45.47
45.5
45.74
46.27
46.31
46.1
45.24
45.4
45.56
46.33
46.53
47.0
48.52
48.79
49.05
48.77
48.35
48.05
49.82
49.55
49.28
48.81
48.9
48.76
48.12
49.39
50.4
50.66
49.9
50.0
51.06
51.22
51.21
51.93
52.09
50.25
49.69
48.17
49.01
50.6
51.0
50.69
51.96
51.93
51.62
52.42
53.63
53.78
53.78
54.77
54.93
55.0
54.0
54.44
55.09
54.95
55.1
54.63
55.49
55.53
55.72
55.2
55.32
53.72
55.43
55.85
55.91
55.63
54.91
55.55
55.56
55.68
56.8
55.55
54.2
54.96
54.71
54.73
54.43
54.72
55.56
55.64
53.93
55.31
55.51
55.02
55.98
56.68
57.47
56.5
56.54
57.4
57.65
56.56
56.9
57.02
57.08
57.36
58.11
58.0
57.31
57.98
57.67
58.37
58.44
58.42
58.83
58.21
57.54
58.01
57.77
55.88
55.91
57.72
57.31
57.38
56.9
59.06
60.04
60.0
59.49
59.41
57.9
58.24
58.03
57.02
56.59
56.57
57.2
57.51
58.0
55.01
55.86
54.02
55.42
54.8
55.17
55.87
56.95
58.08
57.67
56.19
56.9
57.86
57.88
57.66
57.7
58.03
58.55
57.79
57.22
57.47
57.48
58.44
58.24
59.12
57.65
57.87
58.6
59.63
59.81
60.13
58.97
58.35
59.44
59.99
60.05
59.83
59.84
60.13
59.42
59.27
59.28
60.34
60.76
60.62
61.47
60.2
61.98
62.41
62.22
62.7
63.0
63.25
62.3
59.92
59.59
60.04
59.83
60.98
60.89
59.13
60.01
60.97
61.55
62.41
62.58
62.97
64.09
64.17
64.12
64.98
