94.08
91.76
91.07
91.01
91.96
91.88
90.46
90.71
90.75
90.45
91.03
92.12
92.09
92.45
91.82
91.88
92.16
92.59
92.85
94.62
95.13
97.7
97.92
97.92
98.24
98.12
97.92
99.52
99.95
99.24
99.66
99.83
99.62
99.94
100.95
102.85
98.57
98.75
98.56
96.25
95.58
96.49
96.56
97.88
97.83
99.1
98.55
98.99
100.13
99.78
100.65
102.09
104.17
104.14
104.06
104.24
104.68
104.12
105.16
104.92
107.64
108.66
108.47
109.3
110.35
110.3
109.09
108.65
109.74
111.13
111.89
112.86
112.68
113.9
114.95
115.29
116.46
115.1
114.12
113.14
115.2
116.05
116.44
117.27
118.7
118.06
118.5
117.79
118.37
118.53
119.08
119.52
118.69
118.27
117.62
116.01
114.41
110.94
110.91
111.88
112.7
112.9
112.27
111.72
110.0
108.78
104.31
106.8
109.0
108.05
109.75
110.36
112.34
110.69
109.15
106.48
108.27
105.18
107.13
105.95
107.17
106.65
107.35
109.87
108.87
108.58
107.25
106.62
103.92
105.51
108.52
110.25
107.91
107.77
109.42
109.72
106.76
107.6
102.85
103.49
99.51
97.84
98.4
99.96
101.19
102.66
98.56
103.61
104.41
102.7
98.59
97.99
100.0
98.53
95.98
96.51
99.84
99.69
100.0
102.34
103.03
105.11
101.52
99.24
102.92
102.39
103.62
105.26
103.83
106.29
104.44
104.24
104.9
105.12
105.46
105.7
105.11
106.99
109.19
108.8
109.59
109.6
109.77
110.96
110.55
108.29
110.34
109.76
110.59
112.7
114.59
113.75
115.99
115.01
114.85
115.42
114.12
113.83
113.66
114.74
112.19
113.54
113.46
114.85
117.78
119.49
119.7
119.59
119.87
117.96
118.69
124.15
123.54
120.38
122.21
119.46
115.98
117.65
117.7
118.34
117.7
118.11
119.14
115.31
115.13
114.44
116.31
118.71
118.42
119.54
119.69
120.07
122.36
122.57
122.46
121.66
118.76
117.81
120.04
116.87
115.3
117.29
116.6
118.82
120.06
120.05
119.32
118.91
120.74
119.52
117.04
117.99
118.7
123.37
124.89
126.07
124.31
124.39
123.1
119.92
118.37
112.2
111.25
107.24
111.67
108.2
106.33
106.94
106.34
104.79
108.18
109.57
111.76
105.98
104.57
105.36
104.3
106.95
107.78
108.86
106.57
106.49
106.01
106.26
103.78
104.5
104.41
106.41
103.57
104.37
102.74
105.45
108.47
108.96
106.81
105.48
104.78
108.43
107.9
108.93
107.3
106.86
107.28
104.83
105.55
104.64
105.05
106.52
108.38
108.06
109.08
110.4
110.83
111.38
111.35
110.36
111.99
111.5
108.68
109.19
109.28
109.35
112.68
114.29
113.86
114.09
115.63
115.92
113.72
113.21
112.54
112.02
114.86
114.0
115.85
114.72
115.19
112.62
113.8
114.32
115.7
115.46
116.34
118.15
119.1
121.01
121.89
120.04
122.01
120.38
121.82
121.06
120.81
120.77
120.0
117.15
119.3
119.84
117.76
120.26
121.51
118.5
118.86
121.21
121.02
120.03
121.4
122.15
120.98
122.84
121.65
122.2
117.88
117.72
120.48
121.22
120.99
120.5
119.62
118.59
121.55
121.98
119.71
118.73
118.28
115.61
110.66
110.6
113.02
112.41
108.32
106.45
107.01
106.87
109.59
110.18
106.92
104.12
102.83
103.9
103.68
103.24
102.05
102.7
99.59
100.86
98.88
100.55
99.98
99.84
100.9
103.1
102.5
102.87
106.11
106.35
106.21
103.39
100.12
99.59
98.86
96.85
97.66
94.7
95.9
97.95
100.6
96.74
92.45
87.29
87.35
91.24
89.77
89.81
90.57
93.57
90.53
84.82
89.01
87.99
86.65
86.65
82.92
79.3
76.07
73.41
68.25
77.94
79.31
73.5
77.25
80.85
87.59
82.0
75.61
79.5
79.27
73.76
81.01
79.72
81.33
78.05
79.17
82.29
78.93
76.17
80.1
78.2
77.91
75.86
82.82
79.99
78.37
79.13
78.26
76.99
85.76
84.95
83.99
83.9
85.1
81.14
82.96
83.86
81.66
83.11
81.82
79.85
80.89
80.66
81.54
80.63
82.59
80.97
81.48
81.86
81.98
80.73
81.48
81.72
81.71
82.29
83.13
84.69
85.44
84.0
82.93
82.94
80.12
80.82
77.61
76.19
76.17
77.11
78.31
77.86
77.37
78.06
79.68
79.68
79.83
77.53
76.36
73.38
73.81
73.25
72.85
74.29
72.55
70.57
70.8
69.37
69.98
69.36
68.67
69.5
67.64
66.02
68.25
68.47
68.39
67.39
65.4
63.04
64.49
63.45
63.52
61.21
62.94
61.41
61.11
60.53
62.44
64.14
66.81
67.53
67.05
69.23
67.39
67.02
68.83
68.0
66.93
68.09
68.7
69.64
69.22
68.23
67.85
67.73
65.84
64.44
63.98
65.45
66.85
68.19
66.62
66.13
65.03
64.84
64.0
64.69
64.28
65.03
64.77
66.9
71.08
71.78
73.09
74.58
74.7
73.45
74.31
73.81
73.57
73.42
73.54
74.75
74.08
72.1
72.58
73.74
72.51
73.68
74.62
76.8
75.58
74.14
74.44
74.17
73.5
73.46
74.51
76.01
78.24
76.24
76.48
76.22
78.16
76.87
76.73
75.77
75.54
77.51
76.43
78.23
77.52
78.18
74.68
75.47
73.08
73.27
73.43
72.71
73.75
74.82
75.58
75.64
74.86
76.27
77.59
77.25
79.39
80.96
80.26
79.54
79.33
80.74
80.33
80.98
78.25
77.37
78.9
78.87
77.98
78.79
79.78
79.8
79.06
78.15
79.05
79.54
79.81
81.78
81.72
81.79
81.0
80.25
79.95
79.0
78.83
78.49
79.48
79.58
79.53
78.96
78.08
77.69
78.49
78.48
80.03
79.58
80.89
80.59
80.43
80.21
79.82
79.36
79.8
80.46
79.86
77.82
77.38
78.72
79.22
78.94
78.86
79.73
80.02
78.81
78.82
80.15
80.64
80.97
80.0
80.75
80.89
79.29
78.41
78.38
77.64
78.55
76.72
77.2
76.26
76.82
77.68
77.01
77.58
77.53
77.56
76.79
78.64
79.67
79.42
78.72
77.81
77.79
78.94
79.26
80.06
78.5
78.65
81.05
81.52
81.06
80.46
81.15
80.92
80.88
81.75
83.06
83.76
83.0
82.35
82.73
83.04
84.01
82.88
82.81
83.45
83.35
83.26
83.08
81.84
82.15
80.84
81.25
80.28
79.51
81.05
81.72
82.88
82.8
81.85
82.16
81.06
79.75
78.54
78.73
79.31
78.72
77.1
76.31
77.23
78.78
79.74
77.11
77.09
76.29
76.26
76.67
77.55
77.14
78.99
78.26
78.04
78.75
77.72
77.4
76.73
76.52
75.97
77.77
78.45
77.83
78.24
79.45
79.55
79.17
79.52
79.8
78.25
78.81
80.26
80.58
80.37
80.69
79.91
80.07
79.2
79.39
80.28
81.61
82.05
81.35
82.32
81.61
84.07
82.1
81.97
82.26
82.21
81.66
81.38
81.06
80.19
80.55
81.7
82.0
82.08
82.28
81.73
80.36
79.95
80.55
81.29
81.57
79.64
79.19
76.6
75.79
76.66
77.63
78.97
78.67
77.42
77.47
76.95
76.8
74.74
74.6
73.8
72.82
73.17
75.82
75.07
73.23
74.27
74.55
71.99
72.35
72.79
72.26
73.42
74.39
75.1
76.79
77.48
77.97
78.1
77.38
74.74
73.51
73.09
73.43
73.93
72.44
71.62
71.19
70.7
72.18
74.29
74.64
76.11
76.01
76.56
76.18
77.04
75.96
77.64
78.0
76.55
78.27
78.29
78.82
79.78
79.35
78.2
77.51
79.56
79.18
78.94
79.48
79.75
79.65
79.55
78.58
77.92
78.11
78.16
79.23
79.38
77.86
77.46
78.39
78.17
78.31
77.5
79.64
78.35
78.84
80.33
79.93
79.97
79.77
79.62
80.32
80.09
79.56
78.14
78.37
77.7
76.68
76.75
76.38
77.05
76.4
77.05
77.25
77.56
77.24
76.53
77.17
76.66
77.64
76.67
76.44
76.12
77.14
76.81
77.3
77.0
76.97
77.46
76.53
77.11
75.28
74.59
73.73
74.1
73.26
73.97
74.53
73.83
74.56
74.66
75.4
75.4
75.21
73.84
73.32
73.41
72.26
72.55
71.99
72.65
73.19
73.74
73.42
72.35
72.49
72.32
71.95
71.24
71.85
72.35
72.39
71.33
70.41
69.43
69.82
70.37
70.67
70.71
70.29
70.42
70.51
70.79
70.51
71.57
71.55
71.44
71.5
71.08
70.8
70.83
71.97
73.11
72.53
72.05
72.35
72.63
72.19
72.7
72.77
73.11
72.67
72.56
73.23
73.04
73.77
73.5
73.13
72.79
72.07
72.17
73.86
73.33
73.21
73.25
73.91
72.7
72.62
72.49
72.11
71.36
71.83
71.36
71.81
71.71
71.46
71.09
70.81
70.93
71.2
70.88
71.15
72.58
72.25
72.94
73.3
74.18
73.63
73.69
70.09
68.49
66.65
65.47
65.64
65.69
66.9
66.94
67.0
66.61
66.6
67.33
68.0
67.21
67.64
67.34
66.74
67.22
66.65
66.3
65.44
65.36
65.53
65.76
66.52
65.97
67.13
67.7
68.06
68.65
69.16
69.64
69.98
69.72
69.2
69.52
69.3
68.7
69.33
69.02
69.1
68.94
69.78
68.99
68.89
68.99
68.84
69.19
69.04
67.5
67.23
66.7
67.22
67.77
68.15
67.38
67.25
66.61
66.44
67.13
67.34
67.88
67.77
68.84
69.37
68.32
68.61
69.35
69.4
69.39
68.79
68.22
68.17
69.24
69.16
68.29
68.28
68.38
67.33
67.45
68.01
67.94
67.29
67.34
67.34
67.48
67.34
67.22
66.79
67.43
68.99
68.31
68.78
68.51
68.14
67.27
66.8
66.41
65.25
65.07
62.55
62.84
59.57
61.21
60.21
62.19
61.55
63.58
63.16
63.58
62.48
61.88
61.63
62.36
63.94
62.86
62.43
64.63
64.59
65.21
64.94
63.62
63.01
63.97
63.79
62.3
62.9
63.54
63.57
64.58
65.6
65.27
66.46
65.18
64.23
65.27
66.53
66.81
66.0
67.02
66.29
64.56
64.38
64.42
64.69
65.38
66.71
65.72
65.98
66.23
66.69
66.1
66.8
66.99
67.52
68.48
68.84
68.27
68.91
69.8
69.01
69.17
67.91
68.79
69.56
69.46
69.42
68.89
68.01
69.02
69.95
69.0
69.95
69.37
68.37
68.77
68.3
67.36
66.3
66.54
67.18
67.95
70.36
70.53
69.64
72.39
71.94
72.13
70.61
71.27
70.82
71.01
70.6
71.58
71.64
70.99
71.98
72.76
72.88
73.14
73.59
73.14
73.65
73.05
72.52
71.9
71.9
71.5
71.59
72.0
71.6
71.43
71.11
70.9
71.24
70.66
69.93
70.7
69.46
70.89
71.3
70.62
70.43
69.38
69.39
69.36
69.04
68.76
68.38
68.06
68.22
67.8
67.39
67.74
67.37
68.29
67.78
67.48
67.49
67.15
67.14
67.08
66.91
66.63
67.28
67.13
67.12
66.76
66.83
67.31
67.87
68.35
68.5
67.8
67.95
67.87
67.33
67.24
66.89
66.73
66.83
67.53
67.64
66.72
66.93
67.2
67.49
66.94
67.1
66.38
66.07
64.96
65.41
66.16
65.5
66.1
66.45
66.27
65.37
65.65
65.59
65.94
65.76
66.19
65.3
65.56
66.3
65.97
65.16
65.11
64.96
64.16
64.32
64.62
64.72
64.26
63.66
63.57
63.1
63.08
63.55
64.17
63.66
64.35
64.51
64.85
64.44
64.53
64.35
64.54
64.93
65.2
66.06
66.28
66.06
66.24
66.16
66.1
66.55
66.75
66.97
66.65
66.55
66.7
66.46
66.71
67.34
67.58
67.89
68.58
68.53
67.94
67.88
67.98
68.01
69.17
69.46
69.6
69.91
70.45
71.52
71.47
71.31
71.0
70.99
70.81
71.49
72.59
73.06
72.67
72.67
71.83
72.71
72.21
71.33
72.11
71.28
71.75
71.31
71.11
69.87
69.63
69.48
69.47
69.04
68.65
68.35
68.73
68.52
68.57
68.35
68.02
68.08
68.62
68.31
69.25
68.21
68.16
67.76
67.79
68.78
68.36
68.33
68.19
68.57
68.81
68.45
69.28
69.16
69.38
69.15
69.3
69.23
69.4
69.78
70.71
70.48
70.62
70.69
70.29
70.63
69.95
70.01
70.45
71.18
71.76
71.23
71.13
70.31
69.94
70.42
72.1
72.58
72.35
71.23
67.9
66.9
65.26
65.0
64.9
64.2
64.29
63.35
63.0
62.86
62.55
62.5
62.28
62.04
62.5
62.23
63.44
63.52
63.54
63.39
62.96
63.74
63.73
63.94
63.9
64.08
63.76
63.57
63.4
64.35
65.38
64.26
64.41
64.52
64.37
63.4
63.45
62.58
63.75
64.75
64.44
64.43
63.34
62.84
62.73
63.37
63.07
63.21
63.35
63.07
63.27
63.87
64.37
63.91
63.84
64.59
64.45
65.05
64.59
64.6
64.84
64.1
64.98
64.88
64.96
64.47
64.62
63.93
63.66
61.8
61.45
61.78
61.55
61.52
62.05
61.58
61.54
62.02
62.26
62.12
62.95
63.58
63.65
63.52
63.43
63.52
63.47
63.68
63.64
65.23
64.46
64.02
63.97
62.92
62.38
61.67
62.69
62.94
63.24
63.39
64.03
65.0
66.52
67.28
67.86
67.65
68.26
69.05
69.7
68.65
69.53
69.2
70.29
69.71
69.69
69.5
70.12
68.62
69.11
70.86
71.23
71.39
71.57
71.1
69.13
68.77
68.05
67.0
67.49
67.29
68.08
69.61
69.67
71.14
70.6
70.3
69.07
68.92
68.94
69.5
68.59
69.1
68.88
69.71
68.24
67.39
68.01
68.19
69.57
68.66
67.71
68.88
68.47
68.62
69.17
68.25
66.37
68.13
68.11
69.16
70.28
70.05
69.68
69.34
69.35
69.29
68.06
68.95
69.14
69.7
71.31
70.89
71.6
71.02
70.64
71.77
71.91
72.35
72.33
70.42
70.09
70.13
70.53
69.6
67.5
67.89
68.19
67.53
66.86
68.77
69.16
66.9
66.14
65.71
66.23
65.76
64.59
63.54
63.99
62.95
63.34
63.94
63.07
62.56
62.31
63.02
63.23
62.54
62.15
62.04
62.92
63.03
63.27
62.87
62.29
63.09
63.77
63.8
65.67
65.02
63.63
64.44
63.98
63.63
63.62
63.32
63.19
63.68
64.03
63.51
63.48
63.45
63.55
64.21
65.11
65.3
64.86
63.67
65.02
66.59
66.35
66.14
67.53
68.13
68.1
68.27
68.11
66.06
65.46
64.72
65.14
64.97
64.01
64.9
64.4
64.42
63.22
63.01
62.79
63.43
63.67
63.55
63.28
62.83
62.88
62.53
62.52
62.0
61.75
61.89
62.28
61.97
62.16
62.24
63.01
62.4
61.3
60.85
61.22
61.2
61.89
61.65
62.21
61.56
62.49
62.54
62.73
62.37
62.83
63.32
63.27
61.84
61.03
60.67
61.25
60.85
60.52
61.06
60.62
61.14
61.16
61.38
61.61
61.99
61.55
61.71
61.28
61.29
61.12
61.54
63.17
63.03
62.72
62.47
62.58
63.75
63.56
63.6
62.58
63.56
64.43
64.49
64.91
64.46
65.05
64.45
64.12
64.11
64.07
63.76
63.82
63.28
