71.77
71.54
72.17
71.8
71.37
72.45
73.0
72.9
72.13
72.01
74.25
73.38
74.67
74.97
74.78
75.15
75.32
74.83
75.0
75.57
76.52
78.22
78.97
79.26
78.99
78.14
78.44
80.95
81.56
82.39
83.03
82.83
83.57
83.07
82.25
86.02
84.75
85.91
86.0
86.18
86.0
86.2
84.15
82.5
82.17
80.88
79.1
78.83
79.58
79.19
78.81
78.1
78.48
77.67
78.06
77.44
75.97
74.8
74.63
74.74
74.95
76.52
76.71
75.76
76.21
75.98
74.69
75.2
76.02
79.1
77.73
77.48
76.44
77.5
77.09
76.53
77.35
81.25
81.35
79.22
78.91
79.33
78.15
82.62
82.14
81.86
82.15
80.81
81.34
81.0
80.03
79.44
79.92
80.14
80.47
80.35
79.65
79.07
79.95
80.19
80.96
81.96
82.35
82.43
82.27
81.4
80.06
81.61
80.67
80.27
82.0
81.8
82.05
81.53
81.21
80.68
81.6
80.57
79.98
78.33
78.69
79.15
78.93
80.02
80.68
80.93
80.65
80.4
78.84
78.69
79.63
81.68
81.5
82.76
82.98
84.05
81.4
82.63
79.75
79.23
75.72
72.0
73.38
71.24
70.0
68.73
66.6
67.85
68.36
69.98
66.27
66.42
68.65
65.47
63.28
62.97
65.0
65.25
65.99
67.0
66.75
67.05
66.94
64.94
67.63
67.48
68.17
68.43
67.23
68.82
67.3
66.85
67.63
68.31
69.04
69.39
69.17
72.43
72.7
70.92
71.87
71.13
70.87
71.65
73.1
72.3
74.33
73.2
72.53
73.19
75.76
74.75
75.25
73.68
73.43
73.4
72.79
70.64
70.42
71.6
69.69
67.75
67.95
68.44
67.81
68.34
73.85
74.31
75.91
73.37
73.27
73.04
73.44
70.2
70.14
69.42
71.77
73.99
73.05
72.71
71.78
68.37
68.29
67.79
68.71
68.02
69.54
72.05
72.0
73.18
72.49
71.12
72.8
75.9
75.53
77.68
74.1
73.88
74.51
72.49
70.22
70.78
70.77
71.48
74.09
74.13
73.54
73.0
73.58
73.74
71.52
72.2
68.62
68.13
66.7
66.41
67.23
66.0
67.66
65.05
64.84
63.1
63.43
62.69
65.12
63.73
63.43
64.89
66.55
66.0
67.64
69.51
68.03
65.14
64.3
64.71
62.34
63.88
62.4
63.06
62.93
63.86
62.65
63.63
62.47
63.38
65.38
65.38
64.65
63.29
61.2
62.33
61.66
63.12
61.07
60.09
58.99
61.8
62.46
63.17
61.97
63.06
64.38
62.35
63.35
64.92
66.3
65.32
64.52
63.7
65.04
66.85
66.45
66.49
65.62
65.0
65.07
63.24
62.32
61.02
60.75
61.09
63.18
63.06
64.21
63.66
62.44
62.41
63.42
65.97
65.76
64.72
63.88
64.64
63.68
62.87
64.0
63.04
63.64
62.68
64.15
64.34
64.84
67.0
67.32
66.88
66.45
64.78
65.27
64.05
65.33
67.69
67.44
62.33
61.33
60.52
60.22
60.97
58.23
56.4
56.47
54.99
55.86
56.63
57.74
55.96
55.39
54.92
52.75
53.07
52.5
52.84
50.19
50.38
51.14
50.43
49.6
49.43
49.5
50.54
48.72
49.33
47.83
47.27
47.3
49.02
51.14
51.14
50.56
52.11
51.81
50.18
50.05
49.38
50.8
50.75
53.46
55.78
54.56
53.96
51.4
49.35
50.55
52.03
52.29
51.71
52.1
55.01
52.97
50.75
51.18
52.16
53.23
51.38
52.24
53.28
56.59
55.49
55.6
56.3
53.75
54.64
56.93
53.38
55.18
56.3
56.81
54.78
56.3
54.99
57.32
62.29
60.53
60.96
60.9
62.73
62.32
58.15
60.58
59.61
57.96
56.8
54.82
50.37
51.27
47.95
46.92
48.48
46.56
38.57
38.76
39.77
42.62
40.86
37.51
34.97
30.59
30.06
34.28
38.01
38.68
38.22
36.9
38.29
33.3
31.55
32.72
32.56
32.23
31.42
35.32
32.78
31.88
32.32
30.25
28.94
31.67
34.66
35.31
38.17
37.62
33.95
34.48
36.19
35.42
35.39
35.98
35.92
37.57
36.25
37.76
36.89
40.4
40.11
37.13
33.59
31.98
30.57
30.65
30.56
29.95
30.64
30.61
31.89
31.93
32.03
31.26
32.0
30.98
29.96
29.03
27.59
28.95
29.38
26.66
27.94
27.74
28.04
28.06
28.71
30.39
28.7
27.34
26.53
27.61
28.25
27.36
28.03
28.67
26.55
26.26
