27.16
26.81
27.26
27.95
28.56
29.63
27.3
27.49
27.92
27.56
27.59
27.0
26.44
27.0
27.03
26.44
26.36
26.46
26.58
27.98
27.42
26.32
27.54
27.58
27.42
27.67
27.37
27.1
27.28
27.55
27.53
27.28
28.87
27.88
27.35
27.35
28.05
27.15
26.9
26.6
26.48
26.5
26.61
27.0
26.47
26.22
26.36
26.61
26.33
26.28
26.25
28.47
28.96
28.25
28.36
30.13
30.8
29.75
29.97
30.76
29.95
29.82
29.45
28.84
28.82
29.21
29.42
28.58
29.73
29.7
30.74
30.41
30.42
31.16
31.8
32.01
32.0
31.7
31.96
31.48
31.92
30.86
31.19
31.36
31.35
31.66
32.25
32.79
32.3
31.99
30.9
31.11
31.6
31.9
31.3
31.77
32.18
31.66
32.53
33.15
33.41
33.21
32.95
32.95
33.14
33.14
33.47
33.71
34.03
34.62
34.02
36.51
37.0
37.09
37.03
36.57
36.21
36.41
36.45
36.45
37.11
37.36
38.9
39.36
39.91
38.9
37.68
37.41
37.43
38.5
38.92
39.53
39.96
39.81
39.25
39.7
39.82
40.06
39.66
39.79
39.88
40.37
40.0
39.75
40.04
39.45
39.05
39.05
39.25
39.56
40.04
40.08
40.45
41.7
42.0
41.75
42.48
43.35
43.16
45.11
45.45
47.24
46.85
45.37
45.17
45.0
44.31
43.32
41.66
42.99
44.11
42.97
42.84
43.03
43.65
42.68
42.16
41.81
42.12
41.6
42.59
42.04
42.51
42.14
42.1
43.0
44.0
43.98
45.5
45.8
45.11
45.25
43.21
44.35
44.01
43.75
44.31
44.84
44.55
44.94
44.44
43.87
42.52
42.45
43.91
43.9
42.25
41.74
41.59
42.41
42.45
43.23
42.85
42.59
41.96
41.5
42.25
43.09
43.27
43.11
44.43
44.58
44.12
43.7
44.99
44.61
45.26
45.96
45.23
45.59
45.49
46.29
46.31
46.81
46.9
46.1
45.12
44.53
43.62
44.15
44.0
45.17
45.23
46.25
45.89
47.0
46.51
46.29
46.05
46.6
46.56
45.3
45.05
45.4
46.43
46.47
46.78
46.68
46.21
46.3
46.88
47.3
47.83
48.0
48.39
48.5
49.91
49.96
50.68
50.94
51.71
51.99
51.77
51.11
51.41
51.73
51.39
51.47
52.33
51.87
51.52
51.83
52.35
52.2
52.03
52.9
52.31
52.29
51.84
51.96
52.09
52.25
52.32
52.09
51.59
51.4
51.44
51.64
51.76
52.91
53.94
52.53
49.53
50.42
53.58
51.61
51.27
50.26
49.78
48.2
48.31
51.03
51.25
52.42
51.74
50.32
51.15
51.04
51.5
47.61
49.09
48.13
47.99
48.55
49.84
49.32
48.89
49.28
50.02
49.59
48.22
48.75
49.56
51.57
51.9
52.75
53.34
53.93
54.19
54.39
53.44
52.95
52.55
51.9
51.41
52.23
50.57
50.12
50.53
51.17
51.78
53.73
53.79
53.88
53.93
54.12
54.07
54.38
53.02
53.6
53.84
53.2
53.92
54.55
54.28
54.55
52.99
52.28
53.14
53.99
53.3
54.35
53.1
53.33
52.93
53.07
51.21
51.56
52.58
52.45
53.77
53.91
52.94
53.41
52.68
52.48
52.15
52.24
52.46
51.55
52.19
54.03
55.37
55.14
54.63
54.88
55.85
56.7
56.15
55.62
56.08
56.15
55.1
55.65
55.94
56.67
56.01
57.12
56.5
56.66
56.75
56.91
56.25
55.95
56.25
56.0
56.19
56.5
57.91
58.3
58.24
57.77
57.82
58.09
57.4
57.92
58.2
59.04
58.38
57.1
57.28
58.73
58.82
59.15
59.45
59.47
59.45
59.44
59.23
59.58
59.99
59.7
59.61
60.61
59.39
59.49
60.0
60.15
60.15
58.99
60.21
60.54
59.76
59.57
60.15
61.41
62.04
62.11
61.84
62.19
62.01
62.26
62.21
61.98
61.29
62.25
62.52
62.55
61.99
61.93
62.05
61.71
61.7
61.29
61.42
62.25
62.3
61.2
61.77
61.4
61.04
61.06
61.85
62.28
62.93
62.86
63.0
62.4
61.41
61.68
61.6
60.71
60.02
59.61
58.31
57.97
57.9
57.54
58.79
58.74
59.2
60.07
60.13
59.79
60.3
60.33
59.67
60.26
61.21
61.31
59.93
58.66
59.21
60.7
59.85
58.57
58.86
59.93
59.28
59.2
59.11
59.17
57.85
57.7
57.35
56.34
55.81
55.36
55.9
57.08
56.77
57.03
57.59
58.79
58.36
58.14
58.4
57.93
58.33
58.26
58.47
59.02
58.85
59.0
59.35
59.39
59.61
60.25
60.92
60.27
61.49
61.36
60.82
61.28
61.63
61.99
65.15
66.88
65.68
66.1
66.08
66.02
66.4
65.73
66.46
66.36
67.72
68.3
67.16
67.27
67.47
67.85
67.3
66.3
66.23
66.35
67.56
68.37
67.79
66.96
67.24
66.5
65.58
65.5
65.47
64.99
63.89
65.1
65.54
64.82
64.78
64.96
65.27
65.42
65.08
65.22
65.37
65.86
66.36
67.0
67.55
69.04
69.93
69.03
69.0
69.15
68.41
68.78
68.96
68.79
69.27
68.55
69.84
68.95
69.77
69.08
68.96
68.84
67.48
71.76
71.37
71.19
70.05
70.46
68.53
68.92
65.21
68.26
66.04
66.77
69.18
69.07
70.57
71.03
69.96
66.73
66.26
68.46
67.99
67.32
68.13
69.81
70.63
71.25
70.83
70.21
70.2
72.21
71.84
70.14
71.35
72.52
75.25
75.27
