51.8
51.83
52.15
51.89
51.66
51.53
51.23
51.36
52.01
52.12
51.79
51.21
51.35
51.58
52.25
52.64
52.34
52.42
52.46
53.15
53.87
53.38
53.24
54.7
54.44
54.05
53.58
54.37
54.19
54.36
54.69
54.55
54.4
54.39
53.98
53.66
52.5
52.93
52.15
51.79
51.4
51.58
51.33
51.55
51.75
51.44
51.03
51.13
51.24
50.64
50.92
52.12
52.45
52.75
52.41
52.26
52.16
52.0
52.31
52.13
51.72
53.8
53.76
53.8
53.55
52.85
53.65
54.08
53.79
53.69
54.1
54.3
54.56
54.8
54.87
55.36
55.97
55.83
56.37
55.54
56.22
55.85
55.56
55.66
55.68
54.89
55.69
54.83
56.43
55.92
56.12
57.52
56.87
57.33
57.06
57.74
56.05
55.79
56.49
55.96
56.68
55.4
56.05
56.33
56.96
55.62
55.4
55.98
55.6
54.74
56.03
54.85
55.15
55.23
57.21
57.4
57.64
57.55
58.76
58.21
59.36
59.3
59.15
59.27
58.98
59.65
59.67
61.31
59.55
59.8
60.45
60.16
60.25
61.58
61.62
61.79
61.38
61.41
61.09
60.94
57.85
56.55
56.05
55.68
56.4
56.38
53.95
53.94
53.63
52.98
49.92
52.79
57.67
55.62
53.98
53.75
54.81
55.24
54.64
55.76
57.73
57.61
56.52
55.11
55.7
55.62
55.95
57.57
56.63
56.6
55.34
54.61
55.65
55.34
54.52
54.05
53.91
54.44
55.65
55.6
55.53
54.81
56.17
56.43
55.96
55.9
58.3
56.82
56.9
56.32
56.71
56.65
56.39
57.56
58.06
59.18
58.95
58.04
57.66
57.71
56.95
56.89
56.86
56.53
56.3
56.87
56.92
57.35
58.39
56.69
56.29
55.21
55.9
53.83
53.73
53.16
52.25
53.64
52.84
51.89
52.0
51.52
51.84
51.13
51.32
50.38
51.35
52.21
52.61
52.82
52.46
51.74
53.22
53.64
53.63
53.81
52.67
52.59
52.53
51.53
50.83
51.41
50.65
50.78
51.86
52.12
50.61
49.61
49.84
49.47
47.45
45.19
44.04
43.76
42.14
40.62
41.45
41.13
40.67
39.11
39.25
38.88
39.32
38.61
38.49
39.2
39.65
39.89
40.67
40.63
42.32
42.14
42.09
44.63
43.27
43.57
43.67
44.43
44.18
44.91
44.46
44.91
44.93
45.42
44.73
45.19
45.7
46.02
46.55
44.64
43.45
43.23
43.68
43.71
42.95
41.51
41.25
42.06
41.75
41.0
41.13
39.86
40.84
40.32
