59.92
59.13
59.69
59.31
59.27
59.45
59.01
59.13
59.22
59.0
58.09
58.06
57.54
58.93
57.77
57.85
57.64
58.01
58.22
58.07
58.16
58.2
58.06
58.68
58.49
57.53
57.0
57.6
58.69
58.85
59.02
58.71
58.53
58.15
58.02
57.14
55.59
56.87
56.55
55.44
54.9
56.37
55.86
56.82
56.9
56.71
54.75
55.71
56.11
55.55
56.04
56.26
57.49
57.44
57.43
57.2
56.43
55.86
56.46
56.4
55.86
55.92
56.31
55.96
56.36
56.41
56.05
56.51
57.36
58.56
58.24
58.44
58.95
61.0
61.15
60.91
62.32
62.14
62.14
60.67
61.32
62.74
63.46
63.39
63.27
63.27
63.28
62.75
62.97
62.42
63.02
63.98
63.56
63.96
64.27
64.27
63.99
64.02
63.63
64.34
65.0
64.98
65.07
65.02
64.79
63.74
62.74
63.04
63.06
62.12
63.15
63.14
63.77
63.14
63.15
62.05
62.66
61.79
61.8
61.33
61.53
61.22
61.18
61.79
62.42
61.38
61.51
62.44
60.3
60.28
63.33
62.83
61.88
64.74
65.05
65.55
64.51
64.66
61.17
61.73
60.26
58.55
60.14
58.54
59.63
60.91
57.49
60.23
60.43
62.96
60.65
60.78
59.45
57.3
56.74
58.17
58.89
58.68
59.14
60.13
60.03
60.89
59.96
57.35
58.14
57.72
58.62
60.77
59.32
59.4
57.75
58.71
59.37
59.48
60.6
58.94
58.2
60.8
60.95
60.12
59.28
58.39
58.83
59.01
59.57
59.37
60.63
60.62
59.86
59.76
61.1
60.69
62.52
61.89
62.45
63.23
61.8
60.23
60.08
58.66
57.11
56.87
58.66
58.94
59.76
60.67
60.51
60.3
60.95
58.39
58.42
58.17
58.57
55.37
56.1
56.49
56.09
59.16
59.1
58.24
58.67
57.37
57.0
54.34
55.63
53.54
55.62
57.41
56.89
58.98
58.6
57.11
57.93
59.53
56.96
57.58
54.56
54.08
53.84
52.29
52.18
51.78
51.91
51.03
51.95
53.24
52.9
51.1
50.84
52.02
51.04
50.41
49.14
49.36
47.95
49.08
48.92
44.0
44.5
42.77
44.24
42.67
43.61
43.34
46.21
47.11
45.44
47.4
47.8
47.34
49.13
49.6
47.66
45.7
45.87
46.45
44.98
44.63
45.08
46.85
45.69
45.11
44.55
45.3
44.68
45.06
45.21
45.81
46.07
44.42
42.3
42.08
42.65
42.23
41.29
41.53
40.04
43.83
42.74
42.7
41.01
41.71
43.71
42.0
45.98
47.41
47.51
45.36
44.83
43.15
43.72
47.09
46.65
46.68
46.11
46.55
46.47
45.08
45.06
43.39
42.72
43.15
43.75
44.7
45.53
45.7
43.97
44.38
45.18
47.77
47.89
48.01
48.02
51.33
50.4
50.42
50.96
48.7
48.85
48.96
49.95
49.01
49.5
49.86
48.68
48.56
