42.12
42.96
43.37
42.9
42.45
41.72
43.38
42.58
43.01
42.59
43.58
43.74
45.11
45.38
44.43
44.41
43.6
44.66
45.17
45.46
44.81
45.1
44.76
44.62
46.09
45.56
45.01
46.2
46.4
45.64
45.52
45.2
45.9
46.06
46.3
46.38
44.89
45.36
45.56
44.62
44.58
45.52
46.51
47.08
47.36
46.76
45.92
46.7
46.95
46.64
47.75
49.0
49.62
50.74
50.56
51.28
51.2
51.15
50.93
49.42
50.23
50.36
51.0
51.4
50.96
50.68
50.68
51.22
51.0
51.1
49.96
50.66
50.26
50.28
50.19
49.89
51.28
51.6
51.4
50.78
50.64
51.17
51.79
52.2
52.2
52.71
53.26
52.78
53.7
54.46
55.73
55.88
56.72
57.26
58.04
58.16
58.92
58.5
59.8
59.44
61.05
61.9
63.38
64.18
63.63
62.5
61.74
62.72
62.46
61.48
63.04
64.5
66.26
65.68
64.69
61.78
63.25
62.12
62.1
60.51
59.89
59.74
59.96
61.2
62.97
62.75
63.59
63.9
64.06
62.87
63.77
65.04
63.2
62.13
63.48
63.1
61.26
61.23
58.06
59.42
56.95
55.15
57.0
55.2
54.22
51.74
49.81
49.24
52.4
52.06
49.24
51.86
53.76
52.23
50.0
50.25
53.44
51.9
51.19
51.94
51.15
53.73
52.85
50.62
53.7
53.24
53.89
55.69
56.06
56.58
54.51
53.21
52.88
53.97
54.87
55.9
56.43
57.72
58.38
58.34
58.25
57.77
56.95
57.54
57.3
57.02
57.54
57.41
56.83
57.7
58.46
58.58
58.38
59.05
57.78
58.34
59.36
59.43
57.91
59.44
58.11
58.1
57.73
58.77
59.64
60.74
60.5
57.37
59.13
57.67
59.68
58.75
61.33
60.11
61.01
59.69
57.4
57.55
55.94
54.4
57.51
56.33
57.49
56.27
56.37
53.79
53.34
54.83
55.31
55.9
56.78
55.89
56.64
58.49
59.23
59.02
58.5
59.42
59.66
58.32
57.06
58.54
58.56
59.84
61.41
61.88
62.59
61.94
62.38
60.86
61.4
61.88
59.57
58.95
58.57
57.23
55.97
54.5
54.88
52.17
50.45
47.73
47.49
46.69
47.23
49.99
49.02
50.08
52.13
50.91
47.07
49.09
48.93
46.98
45.88
46.28
49.38
49.2
49.35
50.61
50.72
50.85
52.53
52.76
50.8
51.55
52.43
53.43
54.36
54.15
53.16
53.81
52.86
53.64
51.95
51.46
51.91
54.35
51.85
52.38
50.67
46.7
48.55
45.23
46.52
47.24
47.1
47.68
47.0
46.46
45.6
46.41
47.47
47.8
48.8
48.58
48.3
47.19
45.74
44.92
46.31
45.87
47.67
48.65
48.79
49.21
48.4
48.04
46.47
46.4
46.41
45.88
45.57
47.91
50.8
51.66
52.81
52.06
52.91
52.56
53.34
53.5
52.25
53.2
55.05
53.44
53.16
54.11
52.86
51.79
50.95
51.17
50.67
51.39
51.61
51.78
49.93
51.0
49.52
50.62
50.83
50.97
51.19
51.39
51.49
53.07
53.35
52.14
50.74
52.52
52.94
52.51
50.89
51.22
51.87
52.78
51.56
51.24
49.85
48.89
47.84
46.98
46.58
45.66
43.74
43.53
43.53
43.38
44.17
43.78
42.69
41.39
42.56
42.36
42.27
45.13
49.47
47.81
45.21
44.38
46.04
45.01
45.99
46.73
45.56
47.29
45.92
44.85
44.25
44.6
45.56
46.01
44.97
44.34
44.5
45.74
45.48
45.07
43.04
44.11
43.76
43.62
43.9
39.77
42.02
43.7
46.04
40.82
42.15
40.02
39.87
43.34
41.31
38.94
40.23
41.56
40.83
37.48
39.87
38.81
35.94
35.58
33.46
30.56
29.3
26.88
25.56
31.53
29.85
24.01
26.41
25.95
27.38
26.36
22.49
25.2
23.56
22.18
24.95
25.64
27.73
29.1
27.91
30.89
29.96
28.02
28.6
28.51
26.74
24.14
27.9
26.69
24.83
25.3
24.11
19.58
22.52
24.51
25.21
26.43
26.18
23.21
24.02
23.34
21.57
22.31
23.82
24.13
25.44
25.0
24.92
24.71
26.45
26.9
25.58
25.95
24.89
24.77
24.46
24.77
25.92
26.65
27.36
28.98
29.34
29.87
28.71
29.71
28.86
27.76
28.64
27.44
27.66
28.46
26.49
28.56
28.21
29.03
29.61
28.61
29.49
28.32
27.23
26.88
26.84
26.84
26.72
27.15
27.96
26.34
26.46
26.8
27.0
24.77
24.47
24.76
23.75
22.54
24.17
23.82
24.15
23.27
20.92
20.99
21.96
21.25
20.92
21.22
22.65
22.59
23.57
23.63
24.44
24.95
24.92
25.5
24.28
26.7
26.81
26.89
27.61
27.31
25.46
26.29
27.08
28.76
29.07
28.46
27.74
28.38
29.27
28.85
28.4
28.45
29.5
30.02
28.55
29.3
28.88
29.55
31.08
29.63
29.31
30.51
29.7
30.84
31.33
31.03
32.75
31.66
32.56
30.97
30.91
29.04
29.09
28.63
29.79
29.7
30.38
29.41
29.43
29.97
29.24
31.01
31.88
33.32
33.41
30.99
31.58
31.7
32.45
32.73
32.69
32.84
32.42
31.58
31.4
30.9
30.86
30.64
28.77
28.87
29.17
29.45
29.52
29.81
30.13
30.3
29.0
28.76
28.23
28.03
28.67
28.33
28.98
29.42
30.26
30.14
30.26
30.81
31.05
30.73
31.79
32.15
32.51
32.32
31.22
31.94
32.25
32.64
32.47
31.52
31.01
30.65
30.64
29.93
30.58
31.53
31.02
29.66
30.09
30.65
30.89
31.84
31.91
31.48
31.79
31.61
31.51
30.87
30.33
30.29
30.4
30.74
31.51
31.69
32.29
32.25
32.69
32.94
33.85
33.88
33.53
33.15
33.49
32.68
32.03
31.64
32.42
32.1
31.9
30.98
30.48
30.93
31.92
31.97
32.56
32.32
32.71
33.1
33.89
35.05
34.88
35.27
34.91
34.73
34.58
34.01
33.48
33.62
32.42
33.4
31.97
31.97
32.39
32.75
33.63
33.68
34.59
34.94
34.96
34.38
34.65
35.17
34.9
34.7
33.33
33.02
33.09
33.0
33.53
32.63
32.62
32.86
32.38
32.15
31.63
31.84
30.94
31.05
31.14
31.3
31.45
31.25
31.47
30.91
30.91
31.29
31.54
31.51
31.65
31.46
31.31
31.47
31.22
32.11
32.14
32.85
32.65
32.7
32.7
32.25
32.14
31.97
31.64
32.13
32.19
31.5
30.58
30.71
30.4
30.37
30.17
29.81
30.65
30.9
30.37
28.86
28.46
28.04
28.62
28.39
28.83
28.61
29.69
29.63
29.95
29.97
29.51
28.87
29.17
28.94
28.95
29.16
29.36
29.47
29.58
30.61
30.8
30.88
31.49
31.67
31.48
31.23
31.71
32.33
32.1
31.98
31.66
31.74
31.38
31.1
30.84
31.46
31.4
31.64
32.09
32.42
32.58
31.95
31.87
32.19
32.2
32.21
32.82
32.7
32.02
32.05
32.6
32.54
32.48
33.08
33.04
31.98
32.21
32.4
32.15
32.27
32.15
31.77
30.66
30.44
31.58
31.07
31.71
31.68
31.29
31.61
32.25
32.53
31.41
31.42
31.6
30.62
30.37
31.64
31.09
30.19
31.33
31.74
30.7
31.04
31.51
30.92
32.19
32.37
32.56
33.4
33.22
33.39
33.79
34.11
33.11
33.25
32.85
32.75
32.29
31.37
31.09
30.85
30.83
31.01
32.04
32.08
32.08
32.1
32.97
32.54
32.52
31.7
31.79
32.68
32.22
32.7
32.88
33.37
33.23
33.18
33.36
33.45
34.28
34.15
34.7
34.98
34.39
34.48
34.18
33.25
32.97
32.76
32.53
32.63
32.54
32.0
31.52
31.66
31.23
30.77
30.21
30.94
30.55
30.5
31.55
31.87
32.16
31.74
31.74
31.77
32.32
32.25
32.04
32.11
32.0
31.61
32.34
32.26
31.99
31.46
32.21
32.19
32.49
33.01
33.1
33.81
33.37
34.32
35.1
34.85
35.48
35.26
35.28
35.69
35.51
35.75
35.87
35.1
35.68
35.55
35.61
35.89
35.6
35.29
35.27
35.57
35.49
33.61
33.07
33.83
33.92
33.93
33.61
34.03
34.14
33.74
33.67
33.31
33.23
34.16
34.27
34.3
33.32
33.79
33.48
33.69
33.47
34.15
35.04
35.11
34.78
35.0
35.17
34.83
35.15
34.97
34.97
34.86
35.17
35.21
35.91
36.19
36.53
36.41
36.51
36.49
36.92
36.84
37.03
37.59
37.38
37.34
37.6
38.63
39.15
39.72
40.53
42.98
42.59
42.47
42.05
41.85
42.04
42.15
43.55
45.38
44.66
44.76
45.7
46.6
45.89
45.95
45.86
46.4
46.28
46.34
46.43
46.48
49.05
48.07
49.31
50.08
49.51
47.71
49.18
48.13
48.62
49.6
50.75
50.93
52.66
51.66
51.42
50.18
49.62
48.59
50.17
49.67
48.97
48.73
49.54
49.65
51.84
51.21
50.56
50.73
51.7
51.14
52.22
52.95
53.31
53.55
53.09
53.43
52.9
53.0
52.76
51.77
50.18
50.33
51.17
51.33
51.09
51.28
53.32
53.84
52.59
52.66
52.64
52.61
54.04
53.41
52.56
51.55
49.55
49.57
52.19
52.43
50.83
51.17
51.1
50.29
50.03
51.53
51.92
51.2
50.48
51.88
52.76
53.58
53.37
54.17
52.65
52.51
51.8
50.59
51.2
50.87
51.15
50.25
49.79
52.01
50.77
51.19
50.59
51.1
52.15
52.79
51.62
49.55
49.06
51.38
51.63
52.68
32.95
34.07
32.81
33.1
32.67
32.01
31.52
31.71
31.3
31.68
31.4
31.23
31.03
31.99
32.01
32.48
32.33
31.5
31.09
30.97
30.64
29.12
27.63
25.1
26.12
23.37
25.47
25.29
26.43
26.65
27.54
27.11
27.43
25.59
25.17
25.3
25.99
25.7
25.19
25.89
26.41
26.5
26.92
26.78
25.78
25.05
26.51
25.8
24.82
24.39
24.58
24.63
25.69
25.33
25.17
24.77
23.73
22.05
22.06
23.23
23.16
22.15
22.32
21.58
20.27
21.09
22.64
23.2
22.53
23.9
23.55
23.49
23.65
24.55
23.84
24.84
24.65
24.84
25.81
26.26
25.74
26.34
27.76
27.97
26.03
25.38
26.01
26.74
27.03
27.52
28.26
26.86
27.33
28.33
27.67
27.76
27.63
26.46
26.13
26.3
26.01
24.84
24.66
25.98
26.52
27.96
27.72
27.77
28.53
28.48
28.41
27.36
28.33
27.32
27.64
26.99
27.08
27.38
26.45
27.5
28.14
28.88
29.22
29.34
28.83
29.3
29.27
30.96
31.03
31.26
30.69
30.64
31.08
30.58
30.65
30.47
30.94
31.9
31.97
32.04
32.23
32.19
32.57
31.54
31.24
30.96
31.39
31.58
31.43
32.3
32.9
33.16
32.69
32.6
33.15
33.24
32.97
32.65
33.59
33.77
34.56
34.39
34.84
35.01
35.03
35.06
33.89
34.26
33.52
33.46
32.42
32.97
33.53
33.34
33.67
33.99
33.67
33.65
34.61
34.49
33.82
33.24
32.22
32.46
32.51
32.04
31.67
31.75
31.7
32.23
31.65
30.94
30.54
30.14
29.25
29.23
30.34
29.7
29.48
29.54
29.51
29.41
29.47
29.39
29.39
29.29
29.9
29.71
29.34
30.19
28.88
27.65
26.8
26.32
26.17
26.44
26.98
26.18
25.45
24.81
24.51
24.16
24.13
24.52
24.33
24.52
24.88
25.29
25.52
24.86
24.91
23.89
23.84
23.99
24.96
25.0
25.03
24.42
24.76
24.47
24.61
24.87
24.21
24.81
24.69
23.32
23.74
23.69
24.0
24.4
24.66
25.57
25.3
26.01
25.47
24.96
24.55
24.09
24.64
24.27
24.87
25.58
26.01
26.58
26.75
26.54
25.95
25.42
25.34
26.3
27.03
26.9
26.47
26.52
25.73
26.72
26.71
27.4
27.58
27.59
27.9
27.55
27.38
27.48
27.36
27.1
27.16
27.02
27.68
27.7
27.84
27.62
27.96
27.67
27.26
27.82
27.45
27.18
28.28
28.61
28.47
29.22
29.06
29.85
31.09
30.8
30.31
30.4
30.39
30.78
30.34
30.03
29.57
30.02
29.57
29.85
29.88
29.41
29.84
29.54
29.6
29.6
29.56
29.3
29.38
29.87
30.64
31.33
31.23
30.59
30.09
29.56
29.86
30.2
29.91
30.06
30.37
29.95
30.51
31.21
29.96
29.86
30.44
30.23
30.16
30.05
30.53
30.86
31.13
31.5
31.5
31.93
31.0
31.04
31.07
30.69
30.85
30.8
30.04
30.47
30.72
30.92
30.36
30.22
30.51
30.19
30.82
30.7
31.28
31.23
31.46
31.05
30.69
30.47
30.32
29.81
30.66
31.65
31.59
32.01
31.85
31.94
31.65
32.28
32.15
32.06
31.93
32.32
33.16
33.08
33.54
33.66
33.77
33.78
33.52
33.93
33.55
33.61
34.21
34.17
34.72
34.4
34.0
34.53
34.31
34.61
34.96
35.34
34.66
35.71
34.57
34.38
34.71
32.94
32.86
33.42
33.5
32.89
32.37
32.54
32.75
33.34
33.51
33.72
34.07
34.37
34.76
35.07
34.98
33.96
34.6
34.15
34.16
33.72
34.07
34.01
33.72
33.6
33.57
33.19
32.69
32.48
32.84
33.47
33.91
33.8
32.54
30.62
31.06
29.99
30.11
29.85
30.4
30.69
31.37
31.87
31.72
32.6
32.67
31.89
32.46
33.53
33.58
34.33
34.72
34.78
34.35
34.46
35.38
35.0
35.15
36.15
36.38
36.09
35.39
35.23
35.15
35.48
35.46
35.15
34.39
35.46
34.94
34.05
34.63
34.73
34.71
34.03
33.4
34.37
34.38
34.99
36.05
35.67
34.29
34.27
33.71
35.01
35.36
35.12
34.58
34.83
34.6
35.17
35.62
35.83
36.37
36.24
36.62
36.84
36.57
36.19
36.55
36.75
37.48
37.23
37.73
36.81
36.8
36.41
36.18
36.28
36.36
37.52
37.56
37.83
36.88
35.13
34.67
34.55
34.65
34.36
34.6
34.65
34.26
32.61
33.25
32.8
33.47
33.38
33.32
33.38
34.6
34.54
34.43
35.17
35.5
35.89
35.69
36.24
35.77
36.49
35.98
35.57
35.46
35.93
36.4
36.42
35.9
35.55
35.57
35.46
35.28
34.9
34.88
35.04
34.6
34.06
34.79
34.72
34.16
34.21
35.06
34.86
34.83
34.71
34.87
34.9
35.28
35.01
35.33
34.85
35.6
35.59
36.07
35.99
35.76
35.26
35.27
35.5
35.67
36.45
35.73
36.39
36.29
35.82
36.15
36.43
36.73
36.51
36.93
37.26
37.93
37.61
36.95
36.78
36.23
36.04
36.46
36.22
36.74
36.31
36.56
36.41
36.1
35.69
36.18
35.8
35.59
34.85
34.72
34.91
35.16
35.18
35.25
35.28
35.63
35.2
35.3
34.91
34.52
34.43
34.88
34.4
34.5
34.64
34.11
34.56
34.01
34.17
33.96
34.28
34.4
33.71
33.0
32.92
33.36
33.04
33.04
32.79
32.06
32.34
32.1
31.81
32.6
32.27
32.7
33.29
33.27
33.22
33.54
33.34
33.48
33.26
33.89
34.03
33.77
33.32
33.5
33.54
33.87
33.61
33.82
34.24
34.3
33.93
33.46
32.87
33.08
33.18
33.65
33.29
33.82
34.39
34.23
34.57
34.5
34.49
35.22
35.52
35.42
35.38
35.71
35.59
34.9
35.27
35.47
35.4
35.07
35.54
35.9
36.47
36.73
36.57
36.37
36.47
36.38
36.08
36.21
36.9
36.15
36.32
36.54
36.45
36.19
35.52
35.7
35.91
36.3
36.48
36.58
36.22
35.85
35.63
35.4
35.95
36.18
36.28
36.29
36.55
36.66
36.66
36.44
36.81
36.66
37.07
37.31
37.84
38.17
38.48
39.15
39.08
39.01
38.88
38.94
39.3
39.72
40.16
39.03
39.71
39.63
39.44
39.92
39.76
39.62
40.32
39.57
39.44
39.57
39.39
39.14
39.69
39.31
40.27
39.52
39.8
39.77
40.2
40.48
40.71
40.51
40.23
39.94
39.66
38.75
38.61
39.22
38.46
38.93
38.09
39.08
39.11
39.04
39.15
39.0
39.02
38.93
39.73
39.92
40.29
40.0
40.37
40.67
40.89
40.91
41.69
41.02
41.28
40.53
40.91
40.21
40.06
40.02
40.02
39.58
39.83
40.12
40.33
39.32
39.23
38.71
38.41
38.69
38.13
38.54
38.6
37.59
37.13
36.9
36.65
36.63
35.84
36.16
34.71
34.23
32.92
32.55
32.73
33.5
33.93
34.26
34.88
34.03
34.73
34.5
33.0
34.27
34.38
34.11
35.4
34.57
33.36
33.57
34.34
34.39
33.25
33.13
32.65
31.95
32.36
31.82
32.06
32.77
33.28
33.83
33.57
33.11
32.5
28.92
28.99
29.73
30.53
29.84
29.23
27.25
27.78
26.43
