21.95
21.32
21.02
20.16
20.74
20.4
20.94
21.1
21.0
20.83
21.02
20.81
20.76
20.81
20.61
20.77
20.99
20.89
20.79
20.65
20.82
21.11
21.74
21.94
22.36
22.61
22.25
22.46
22.38
22.24
22.3
22.53
22.55
22.4
22.28
22.52
21.55
21.32
21.06
20.61
19.78
20.56
20.93
20.66
20.5
21.07
20.53
20.56
20.74
20.47
21.01
21.24
21.45
21.3
21.38
21.53
21.73
21.46
21.76
21.52
22.01
21.54
21.67
21.69
22.28
22.42
22.23
21.97
21.81
21.97
22.51
22.78
22.74
22.78
22.79
22.84
23.02
22.9
22.51
21.99
22.25
22.42
22.32
22.42
22.43
22.3
22.6
22.3
22.71
22.55
22.9
23.41
23.47
23.35
23.61
23.37
23.9
23.14
23.17
22.97
23.7
23.73
23.52
23.15
22.73
21.95
21.31
21.62
21.71
21.05
21.22
21.6
22.08
21.78
21.74
21.16
20.87
21.52
21.8
21.86
22.0
21.64
21.88
22.55
22.5
22.28
22.46
22.52
21.97
22.11
21.95
22.39
22.26
22.23
22.45
23.25
22.92
22.62
21.41
21.49
20.59
20.1
20.07
19.65
19.92
19.93
18.72
18.37
18.33
19.19
18.36
18.66
19.36
18.43
18.17
17.95
18.4
18.4
18.17
19.01
18.79
19.13
18.39
17.76
18.09
17.91
18.11
18.51
18.44
18.9
18.29
18.07
18.03
18.05
18.09
18.15
18.17
19.01
19.25
19.33
19.58
20.27
20.28
20.41
20.49
20.04
20.72
20.59
20.29
20.53
20.8
20.67
21.24
21.34
21.4
21.44
20.9
21.12
20.88
21.0
20.23
20.52
20.21
20.39
20.65
20.9
21.24
21.23
21.41
21.16
21.67
21.92
22.53
21.85
22.03
21.82
21.15
21.64
21.96
21.85
21.85
21.78
21.78
20.84
21.16
20.75
20.84
21.58
21.65
21.85
21.73
21.65
21.99
21.47
21.94
22.27
21.79
21.87
21.8
21.6
21.29
21.58
21.56
21.69
21.98
22.09
22.13
21.71
21.66
21.39
21.11
21.06
21.14
21.99
21.9
21.51
21.7
21.11
21.19
20.46
19.45
18.34
18.22
17.69
18.12
18.15
18.22
18.66
18.77
18.65
19.09
19.46
19.64
19.9
19.44
19.42
19.14
19.37
19.14
19.47
19.29
19.29
19.22
19.05
18.68
18.87
19.36
19.43
18.89
18.77
17.98
18.44
18.5
18.62
18.05
17.78
17.5
17.87
17.58
17.83
17.6
16.07
16.41
15.98
16.08
16.13
16.17
16.24
16.29
16.32
16.67
16.85
17.01
16.93
17.06
16.96
17.36
17.4
17.06
17.25
17.18
17.54
17.87
17.8
18.0
17.82
17.63
17.63
17.71
17.99
18.08
17.38
17.36
17.65
18.0
17.87
17.93
17.66
17.93
19.11
19.5
19.51
19.87
19.91
19.85
19.76
19.53
19.47
19.54
18.92
18.79
19.07
19.25
19.48
19.16
19.05
19.68
19.89
19.34
19.87
19.63
19.35
19.36
20.12
20.12
20.34
19.98
20.24
19.56
19.56
19.16
19.04
18.6
18.8
19.21
19.27
18.77
18.77
18.12
18.05
17.78
17.46
17.59
17.35
16.67
16.12
16.24
16.77
17.11
17.06
16.77
16.14
16.16
16.42
16.6
17.04
16.14
15.53
14.96
15.92
15.98
16.05
15.72
15.89
15.8
15.64
15.15
15.32
15.17
15.16
15.31
15.43
15.77
15.35
15.41
15.43
15.49
15.26
14.77
14.75
14.47
14.62
14.95
13.18
13.86
13.55
14.22
12.89
12.43
11.23
12.02
13.21
12.81
12.82
12.54
13.07
12.58
11.4
11.69
11.28
10.45
9.92
8.83
9.16
9.09
8.63
7.63
9.47
8.93
8.11
7.74
8.16
9.89
9.86
8.31
8.42
7.86
7.09
7.85
7.59
8.1
7.97
7.92
7.78
7.24
6.61
8.48
7.69
7.18
7.35
8.26
8.28
8.2
8.04
7.55
6.89
7.26
7.21
7.49
7.58
7.69
6.91
7.82
7.18
6.91
6.4
7.06
7.17
7.03
7.12
7.27
7.0
7.99
7.53
8.05
7.88
7.8
7.59
7.62
7.77
7.85
8.11
8.24
8.64
9.13
9.39
9.03
9.27
9.28
8.86
8.49
8.15
7.94
8.56
8.05
8.25
8.15
8.27
8.47
8.67
8.67
8.34
7.91
7.98
8.13
8.3
8.24
8.58
8.26
8.06
7.9
7.91
7.74
7.18
7.09
7.3
6.71
6.38
6.82
6.5
6.96
6.3
5.6
5.32
5.52
5.0
5.11
4.91
5.31
5.59
6.05
6.14
6.57
6.41
6.79
6.6
6.42
6.79
6.5
6.13
6.25
6.16
5.65
5.81
5.92
6.26
6.27
6.28
6.12
6.45
6.76
6.51
6.52
6.55
6.75
6.95
6.56
6.85
6.7
6.69
6.92
6.55
6.58
6.77
7.07
7.73
8.11
8.22
8.23
8.14
9.62
9.02
8.99
8.37
9.15
8.55
9.02
9.55
8.86
8.68
8.62
8.99
8.87
9.51
9.99
10.68
10.52
10.03
10.43
10.31
10.24
10.07
10.12
10.42
10.69
10.08
9.98
9.69
9.61
9.75
9.16
9.63
10.58
11.12
10.87
11.46
11.61
11.76
11.29
11.12
10.9
11.01
11.16
11.18
11.46
11.59
12.11
12.09
11.93
12.31
12.25
12.05
12.51
13.06
12.98
12.47
12.21
12.84
12.79
13.2
13.14
13.09
13.14
13.88
13.98
13.43
13.88
13.92
13.79
13.42
13.71
13.72
13.93
14.26
14.42
14.01
14.23
13.91
13.92
13.67
13.25
13.19
13.28
13.5
13.79
14.1
14.14
14.15
14.79
14.72
14.99
14.35
14.39
14.63
15.18
14.92
14.6
14.32
14.9
15.24
14.82
13.83
13.78
14.7
14.78
14.83
14.83
14.81
14.85
14.78
15.0
14.97
14.78
15.16
14.83
15.11
14.96
14.22
13.83
13.74
12.81
13.54
13.07
13.21
13.31
13.3
13.86
14.03
13.92
13.81
13.59
13.06
13.39
13.66
13.3
13.29
12.85
12.65
12.84
12.65
13.2
12.78
12.74
13.14
13.06
13.0
13.36
13.29
12.87
12.73
12.74
13.08
13.46
13.67
14.0
13.77
13.76
13.84
13.66
13.9
13.89
13.94
13.68
13.67
13.31
13.67
13.53
13.39
13.4
13.78
13.87
13.71
14.08
14.09
14.04
14.13
13.71
13.37
13.02
13.41
13.07
12.88
12.68
12.63
12.89
13.12
12.9
11.84
11.73
11.75
12.13
11.94
11.95
11.77
11.85
12.03
12.03
12.18
12.0
11.77
11.8
11.7
11.69
11.17
11.24
11.52
11.32
11.58
11.49
11.4
11.26
11.6
11.66
11.57
11.88
11.76
11.56
11.46
11.27
11.23
11.02
10.76
10.86
11.24
11.07
11.0
11.3
11.6
11.81
11.4
11.28
11.28
11.28
11.26
11.63
11.77
11.56
11.56
11.94
12.27
12.34
12.37
12.15
11.65
11.68
11.7
11.54
12.06
11.61
11.09
10.71
9.89
10.65
10.79
11.11
10.9
10.66
10.36
10.0
9.82
9.22
9.62
9.35
9.63
9.92
10.23
10.27
9.47
9.85
9.99
9.6
9.61
9.7
9.8
10.36
10.38
10.38
10.75
10.65
10.6
10.51
10.54
10.17
10.02
9.68
9.86
9.77
9.25
9.24
9.09
9.12
8.9
9.86
9.79
10.23
10.25
10.23
10.21
10.2
9.98
10.07
10.25
10.03
10.39
10.46
10.47
10.71
10.55
10.34
10.31
10.76
10.45
10.54
10.67
10.65
11.07
11.16
10.61
10.59
10.62
10.66
10.93
10.9
10.58
10.4
10.46
10.27
10.43
10.4
10.6
10.4
10.24
10.66
10.93
11.14
11.0
11.02
11.11
11.05
11.16
11.19
10.98
10.9
10.88
11.38
11.38
11.25
11.09
11.35
11.39
11.48
11.39
11.35
11.54
11.37
11.68
11.75
11.8
11.97
12.22
12.3
12.52
12.28
12.32
12.46
12.18
12.25
12.18
12.31
12.32
12.11
11.87
11.96
11.94
11.83
11.96
11.9
11.95
11.76
11.76
11.68
11.7
11.7
11.46
11.56
11.47
11.51
11.47
11.25
11.27
10.89
10.9
10.93
10.86
10.81
10.92
11.27
11.4
11.49
11.43
11.35
11.35
11.39
11.39
11.31
11.19
11.31
11.44
11.76
12.12
12.36
12.23
12.17
12.09
12.15
12.2
12.18
12.54
12.6
12.77
12.99
12.99
12.97
13.14
12.94
12.93
12.99
12.95
12.75
12.92
12.86
12.94
12.83
12.63
12.65
12.37
12.4
12.66
12.56
12.56
12.42
12.55
12.51
12.35
12.49
12.45
12.54
12.53
12.53
12.84
12.88
12.34
12.25
12.07
12.26
12.37
12.73
12.81
13.11
13.09
12.97
13.25
13.38
13.11
13.1
12.74
12.57
12.21
12.75
12.31
12.62
12.47
12.46
12.57
12.71
12.59
12.84
13.07
13.0
13.09
13.01
12.91
13.23
13.22
13.26
12.88
12.64
12.75
12.78
12.83
12.53
12.47
12.88
13.01
12.89
12.9
13.01
13.2
13.24
13.19
13.26
13.05
12.93
12.93
13.14
13.05
