21.18
20.87
20.88
21.15
21.08
21.56
21.56
21.5
21.53
21.66
21.89
21.85
21.95
22.39
22.28
21.95
22.25
22.2
22.45
22.6
22.9
22.65
22.81
22.96
22.93
22.74
22.81
23.08
23.03
23.05
22.9
22.9
22.74
22.74
22.73
22.74
22.14
21.96
21.92
21.83
21.38
21.47
21.63
21.6
21.67
21.64
21.23
21.0
21.15
21.0
21.19
21.2
21.41
21.55
21.71
21.64
21.45
21.22
21.06
21.24
21.13
21.35
20.96
21.02
20.95
20.9
20.74
20.77
20.76
21.16
21.34
21.53
21.52
22.0
21.86
21.62
21.82
21.61
21.23
20.44
20.51
20.81
20.82
20.83
20.83
20.78
21.07
20.87
20.96
20.78
20.89
20.97
21.08
21.63
21.36
21.57
21.56
21.45
21.7
21.63
21.85
22.12
22.49
22.54
22.49
22.47
22.01
22.23
22.38
22.27
22.57
22.47
22.55
22.52
22.59
22.56
22.81
22.5
22.55
22.28
22.41
22.54
22.44
22.59
22.68
22.52
22.45
22.43
22.05
22.22
22.43
21.89
21.84
21.88
21.67
21.75
21.4
21.29
20.75
20.67
20.04
19.21
19.29
19.48
19.44
19.44
18.79
19.41
19.89
20.63
20.87
19.93
19.66
18.94
18.59
19.0
19.12
19.6
19.3
19.39
19.2
19.65
19.45
18.86
19.33
18.97
18.98
19.18
18.68
18.49
18.03
17.88
18.14
17.74
18.09
18.23
17.97
19.03
18.53
18.16
17.69
17.58
17.42
17.56
17.47
17.72
17.72
17.97
18.22
17.97
18.5
18.39
18.27
18.19
18.07
17.97
17.7
17.73
17.97
17.55
17.14
17.76
17.37
17.57
17.1
17.12
17.3
17.2
17.69
17.49
17.16
16.82
16.6
16.17
16.62
16.51
16.68
17.48
17.07
16.84
16.56
15.79
15.85
15.87
16.37
15.86
15.75
16.78
16.21
16.5
16.44
16.49
16.36
16.73
17.42
16.87
15.93
15.96
15.63
15.2
15.15
14.94
15.05
15.18
15.48
15.67
15.63
15.41
15.47
15.66
15.14
14.63
13.9
13.8
13.18
12.98
13.37
12.98
13.02
12.3
12.38
12.33
12.5
13.32
15.47
15.0
14.25
15.03
15.4
15.41
16.28
16.59
15.68
14.99
14.92
14.81
15.51
15.6
15.52
15.62
15.2
15.1
15.15
15.5
15.2
15.46
15.44
16.11
15.48
15.09
14.57
14.62
14.9
14.8
13.88
14.03
13.71
14.51
13.87
14.07
13.74
13.74
14.41
14.56
15.72
16.22
15.91
15.29
15.27
14.65
14.97
15.89
16.29
15.77
15.95
15.86
15.48
14.95
15.2
14.95
14.77
14.79
15.15
15.2
15.7
15.81
15.16
15.11
15.53
15.7
15.96
16.1
16.01
17.0
16.57
16.6
16.47
16.12
15.94
16.03
16.67
16.52
16.86
16.99
16.46
16.37
16.08
15.6
15.72
15.51
15.94
15.8
15.93
15.79
15.34
15.31
15.32
15.47
14.45
14.1
13.96
13.59
13.72
13.91
13.98
13.52
12.8
12.71
11.97
11.64
11.3
11.5
10.71
10.44
10.02
9.92
9.44
8.98
8.97
9.22
8.9
8.7
8.09
8.1
7.57
8.0
8.64
8.25
8.36
9.17
9.39
10.43
9.75
9.62
10.43
10.17
10.32
10.39
10.45
11.5
11.39
11.09
11.87
12.16
11.86
11.44
11.97
12.37
11.93
11.05
11.32
11.49
11.93
11.41
11.24
11.68
11.48
11.35
12.02
12.64
12.14
12.28
13.33
13.09
12.62
12.73
12.4
12.25
12.71
11.74
13.3
13.32
12.31
12.61
12.7
13.04
12.83
10.75
11.24
11.49
10.7
10.93
10.46
10.25
10.02
8.55
8.1
7.9
7.67
6.91
6.95
7.34
7.5
6.96
5.96
5.15
4.43
4.21
5.05
5.86
6.52
6.87
6.5
6.97
6.09
5.77
6.55
6.15
6.13
5.96
7.28
6.35
6.16
6.14
6.17
6.25
6.45
7.56
7.75
8.2
8.54
8.55
9.17
9.25
9.3
9.51
10.16
9.68
10.27
9.5
8.88
8.77
9.61
9.69
9.63
9.65
8.75
8.32
8.75
8.56
8.57
9.45
9.88
10.64
10.9
11.0
9.86
9.84
9.65
8.96
8.97
8.09
8.35
8.42
7.91
8.11
8.06
8.14
8.97
8.79
9.24
9.67
9.28
9.36
9.73
9.86
10.3
11.38
11.33
10.71
10.86
11.03
10.68
10.16
10.2
10.14
9.78
9.57
10.14
10.15
10.17
9.98
9.92
9.72
9.64
9.47
9.72
10.4
11.22
11.51
11.78
12.1
11.85
12.79
13.5
13.7
12.07
13.03
13.04
13.74
14.08
14.29
13.85
13.88
13.97
15.15
15.38
15.35
14.69
15.24
16.0
16.21
15.66
15.72
16.31
16.64
15.69
15.0
15.37
16.94
16.19
16.95
17.47
17.86
17.71
17.43
17.56
17.39
17.27
16.92
16.63
16.24
15.92
15.06
15.46
15.97
15.66
16.15
15.39
15.09
15.23
16.26
15.68
15.56
15.88
16.99
17.62
17.37
17.38
17.44
17.84
17.78
18.05
17.93
17.57
17.1
16.26
16.48
16.76
17.06
16.57
16.1
16.05
16.96
17.23
17.55
17.35
17.77
16.88
16.95
16.35
16.83
16.7
16.53
17.33
17.57
18.04
18.1
18.23
18.69
18.82
18.89
19.59
20.01
19.75
19.67
20.2
20.63
20.68
20.69
19.68
19.5
19.47
19.98
19.19
19.06
19.3
19.27
18.49
18.72
18.9
19.21
19.1
19.11
18.51
19.57
19.74
19.73
19.63
18.98
18.02
17.75
17.89
17.67
18.26
18.32
18.46
17.86
17.81
18.42
18.4
17.8
17.92
17.93
18.18
17.76
17.52
17.66
17.81
17.99
18.08
17.4
17.25
17.73
17.95
18.04
18.09
17.99
18.25
18.29
19.53
19.8
19.69
20.74
20.56
20.56
21.17
20.53
20.04
18.78
18.09
18.09
17.24
17.56
18.08
18.2
18.02
18.56
19.11
18.76
18.75
18.36
