39.08
38.69
38.79
38.04
37.61
37.94
38.83
38.04
37.93
38.64
38.39
38.28
37.81
37.22
37.46
37.83
38.38
38.97
38.98
39.04
38.99
38.2
37.5
37.44
37.45
37.09
37.13
37.33
37.19
36.9
36.35
35.68
35.09
35.87
35.8
35.68
36.0
36.19
36.9
36.15
36.37
35.74
35.68
36.2
37.32
36.84
37.1
36.32
37.3
36.62
36.44
36.91
37.56
38.0
38.27
37.32
37.73
36.96
36.64
37.08
36.52
37.67
37.24
37.28
37.43
36.62
36.31
36.12
36.44
35.83
36.47
36.18
36.57
37.59
37.99
37.49
36.99
36.7
37.95
38.34
39.37
39.22
39.08
39.35
39.08
39.8
39.84
40.01
40.18
40.36
40.43
40.53
40.28
40.43
40.85
40.82
40.54
40.34
39.7
39.57
39.74
39.6
39.55
39.52
39.39
39.74
39.36
39.3
40.34
40.45
40.07
40.23
40.26
40.89
41.68
41.16
40.77
40.92
40.51
40.32
39.83
39.01
38.76
39.59
39.18
39.5
39.64
39.55
39.58
39.72
39.29
38.67
38.18
37.96
38.11
38.56
39.45
39.53
39.23
38.45
38.44
38.55
38.17
38.69
39.04
39.12
40.33
39.82
40.77
41.33
40.45
40.0
40.28
40.25
40.45
39.74
39.39
39.33
40.21
40.04
40.11
40.74
40.38
40.11
40.4
40.6
40.6
40.44
40.65
40.57
40.73
41.28
41.43
42.25
42.02
41.52
41.35
41.55
42.16
42.31
42.35
42.19
42.11
41.79
41.89
41.47
42.06
44.0
43.29
42.52
42.65
42.21
42.1
42.61
42.26
42.24
42.02
42.08
43.06
43.06
43.15
43.35
43.42
43.8
44.03
44.15
44.17
43.64
44.67
44.05
44.68
44.74
44.39
45.7
46.08
46.27
46.26
46.54
46.18
47.01
45.79
45.12
45.52
44.77
45.0
45.38
45.22
45.23
45.3
45.77
46.12
45.71
46.05
46.44
46.48
46.48
46.5
45.53
44.85
44.91
45.66
44.55
44.9
44.64
45.75
45.75
46.49
45.41
45.2
44.06
43.74
43.61
44.0
44.07
45.1
44.9
44.59
43.84
44.74
42.85
42.34
42.36
42.66
43.43
43.46
43.65
43.3
43.66
43.99
43.88
44.21
45.0
45.82
45.78
46.08
46.38
46.79
46.25
46.34
46.69
46.5
47.02
46.87
46.56
45.55
45.49
45.37
45.48
45.62
46.24
45.93
45.82
46.13
45.39
45.47
46.21
45.95
45.02
44.15
45.1
44.95
45.95
46.66
46.04
44.67
45.16
44.03
44.52
45.07
45.37
45.06
45.37
45.31
45.68
46.21
45.76
46.26
46.73
48.0
48.35
48.4
48.52
48.66
48.34
47.98
47.94
48.38
48.23
48.75
48.56
48.5
48.93
49.38
49.94
49.87
49.58
49.42
49.15
49.1
49.0
49.41
49.58
48.88
47.83
48.3
47.78
47.85
46.95
47.24
47.33
47.22
46.16
46.17
46.49
46.28
46.66
47.45
47.29
47.04
47.3
47.88
48.24
47.96
47.95
48.3
48.49
48.5
48.38
48.0
47.56
47.74
47.58
47.45
46.89
47.05
47.11
46.8
46.32
46.99
46.64
45.7
45.69
46.65
46.98
47.27
46.73
47.24
47.52
47.66
47.75
47.64
46.48
46.95
46.75
47.48
49.17
48.78
49.3
49.68
49.16
49.79
49.93
49.14
49.8
49.66
49.85
50.35
50.36
50.69
50.11
49.45
49.08
49.77
49.76
49.66
49.92
48.54
48.22
48.4
49.56
48.77
48.82
49.27
49.01
48.91
48.67
48.11
48.41
48.74
48.94
49.78
49.66
50.01
50.62
50.63
50.74
50.7
50.85
50.93
49.28
49.61
49.33
49.59
49.71
49.52
49.53
48.87
49.71
50.02
49.82
49.38
49.98
50.37
49.41
48.25
48.22
48.51
48.27
48.89
48.27
47.26
47.69
47.85
48.35
48.97
49.22
49.75
49.89
50.69
50.77
51.23
51.57
51.4
51.12
50.96
50.8
50.84
51.03
50.82
50.58
51.2
51.24
51.57
51.83
51.8
51.52
51.73
50.45
50.09
50.68
51.44
51.6
53.22
53.24
53.61
53.29
52.75
52.58
52.84
53.14
54.08
54.06
53.98
52.92
53.12
53.96
54.3
52.49
52.09
52.46
53.18
52.15
52.85
52.9
53.3
53.29
53.7
51.42
50.99
51.19
51.29
50.82
51.41
51.18
50.74
50.8
51.31
51.25
52.23
51.47
51.06
50.78
51.6
51.98
51.98
51.33
51.74
52.39
53.02
52.45
52.26
52.38
52.37
52.47
52.49
52.57
52.69
55.31
55.79
55.63
55.44
55.62
55.5
55.7
55.13
54.93
54.69
54.52
53.87
53.75
53.55
53.5
54.07
54.52
54.41
54.82
54.66
54.45
54.74
54.4
54.29
53.85
53.73
53.67
52.94
53.48
53.46
53.75
51.28
51.3
50.16
50.55
50.52
50.86
49.63
50.01
49.69
49.65
50.05
48.93
49.54
49.93
50.18
50.53
50.74
51.18
51.34
51.72
52.16
