17.08
16.79
16.63
16.7
16.79
16.87
16.84
16.9
16.71
16.51
16.72
16.85
17.01
17.31
17.41
17.49
17.43
17.47
17.26
17.5
17.5
17.77
18.0
17.8
18.06
17.95
17.94
18.19
18.17
18.18
18.16
18.28
18.25
18.24
18.23
18.37
17.85
17.83
17.87
17.5
17.09
17.41
17.53
17.54
17.63
17.62
17.4
17.44
17.56
17.46
17.68
17.83
18.12
17.98
18.2
18.18
18.15
17.98
18.1
17.94
18.42
18.38
18.45
18.49
18.53
18.64
18.63
18.47
18.27
18.48
18.75
18.93
18.68
18.86
18.89
18.93
19.15
18.94
19.06
18.83
19.34
19.36
19.61
19.57
19.53
19.87
20.02
19.75
19.87
19.64
19.61
19.51
19.53
19.56
19.56
19.48
19.24
18.76
18.71
18.98
19.07
18.93
18.71
18.67
18.32
17.97
17.43
17.56
17.79
17.5
17.89
17.94
18.06
17.85
17.91
17.31
17.31
16.9
16.92
16.92
17.28
17.31
17.4
17.61
17.71
17.66
17.78
17.64
17.35
17.31
17.51
17.88
17.46
17.11
17.11
17.56
17.23
17.18
16.98
17.04
16.77
16.46
16.64
16.48
17.07
16.8
16.01
16.44
16.78
16.58
16.16
16.17
16.12
15.56
15.15
15.48
15.97
16.7
16.8
16.89
17.09
17.04
16.43
16.19
16.49
16.2
16.22
16.33
16.21
16.36
16.0
15.98
16.2
16.22
16.07
16.14
16.06
16.27
16.59
16.32
16.57
16.45
16.36
16.46
16.32
16.03
16.4
16.47
16.47
16.47
16.87
17.0
17.17
16.94
16.79
16.92
16.65
16.44
16.38
16.36
15.97
16.16
16.05
16.04
16.26
16.43
16.44
16.57
16.76
16.67
17.11
17.64
18.21
18.06
18.51
18.22
17.67
17.92
17.83
17.84
17.66
17.57
17.78
17.46
17.49
17.44
17.4
17.63
17.6
17.85
17.94
18.07
18.27
18.08
18.16
18.25
18.02
18.0
18.37
18.33
18.16
18.2
18.1
17.34
17.38
17.65
17.6
17.52
17.47
17.13
16.87
16.68
16.52
16.62
16.73
16.98
16.97
16.82
16.75
16.43
16.55
16.01
15.88
15.46
15.83
15.41
15.33
15.8
15.75
15.77
15.99
16.15
16.34
15.89
15.85
15.76
15.58
15.47
15.68
15.49
15.28
15.3
15.45
15.53
15.18
15.34
15.39
15.33
15.24
15.27
14.68
14.51
14.58
14.5
14.26
14.2
14.28
14.56
14.2
14.0
13.91
13.84
14.17
13.96
14.16
13.91
14.24
14.22
14.19
14.05
14.27
14.66
15.04
14.82
14.94
15.14
15.15
15.15
15.03
15.09
15.14
15.26
15.45
15.47
15.69
15.49
15.41
15.47
15.44
15.57
15.69
15.62
15.22
15.55
15.72
15.54
15.44
15.16
15.39
15.23
15.5
15.63
15.78
15.71
15.85
15.87
16.03
15.98
16.31
16.33
16.72
16.88
17.16
16.94
16.87
16.7
16.97
17.1
16.64
16.91
16.83
16.53
16.45
16.56
16.56
16.52
16.49
16.52
16.15
16.21
16.03
16.21
15.89
15.54
16.05
16.03
16.01
15.9
15.81
15.83
16.0
16.08
15.94
15.71
15.56
15.42
15.37
15.34
15.63
15.65
15.43
15.26
15.19
15.15
15.16
15.6
15.77
15.32
15.21
15.51
16.03
15.83
16.25
16.59
16.15
15.97
15.94
15.84
15.72
15.89
15.86
16.0
16.08
15.99
16.15
15.84
16.14
15.88
15.69
15.68
15.69
15.75
16.03
15.3
15.63
15.29
15.45
14.97
14.87
14.13
13.98
14.83
14.67
14.24
14.53
14.83
14.81
14.22
14.57
14.4
13.99
13.6
12.73
11.73
11.41
10.13
9.08
10.29
10.8
9.54
10.27
10.2
11.11
11.06
10.44
10.78
10.51
10.13
11.4
11.17
11.7
11.52
11.79
11.67
12.12
11.45
12.16
