53.3
53.19
53.01
52.67
53.79
54.59
54.64
55.16
54.81
52.84
54.1
52.67
52.66
54.45
53.66
54.29
55.14
55.87
56.18
55.51
55.55
58.18
55.15
56.95
59.15
56.16
55.1
55.54
56.6
56.39
55.99
56.96
57.31
57.07
56.4
55.48
51.37
51.57
50.13
47.78
47.82
48.21
48.1
50.08
50.41
52.58
51.5
51.85
51.43
51.08
52.05
51.89
53.03
52.45
51.37
51.44
50.96
49.41
50.1
49.92
49.52
50.99
51.17
50.97
51.66
52.1
52.58
53.29
53.0
54.26
53.58
53.59
53.65
52.9
54.72
54.59
48.97
46.55
44.8
44.08
43.16
44.61
44.37
46.08
44.56
44.33
44.35
44.19
45.7
44.27
42.3
42.87
43.21
44.47
45.21
44.66
43.59
42.52
43.14
41.96
42.61
44.21
43.62
43.83
44.05
43.7
42.23
45.6
46.52
45.59
46.96
48.05
48.85
47.81
46.9
46.82
48.16
47.48
47.83
47.6
48.24
49.2
48.64
48.2
48.09
48.15
47.54
47.53
49.45
50.32
50.97
50.3
48.92
49.14
49.48
50.02
49.16
48.7
46.25
47.18
38.27
36.71
36.11
33.96
33.66
34.81
32.9
33.09
33.77
34.49
34.48
34.18
33.83
32.35
31.75
28.7
30.51
31.18
31.02
31.89
30.83
32.86
32.61
31.5
32.47
32.92
32.22
32.09
31.91
31.59
30.26
29.49
30.17
30.08
30.28
31.32
30.62
31.98
32.26
30.37
30.16
29.66
30.14
29.79
28.28
28.73
28.75
30.97
31.07
30.01
31.29
33.92
35.62
37.13
35.36
36.74
35.1
33.3
33.7
34.38
33.08
32.78
34.4
32.97
37.13
37.81
39.23
39.74
39.19
38.02
38.62
38.74
39.7
37.97
36.95
36.55
35.54
37.02
37.73
36.37
36.15
35.81
36.19
35.88
36.35
35.63
36.64
37.92
37.69
38.06
37.17
36.7
38.21
39.22
39.01
38.51
37.1
34.94
35.54
35.37
33.8
33.45
34.74
35.9
35.95
36.45
36.8
35.46
35.35
34.6
33.2
34.14
32.0
31.6
29.47
29.22
28.03
27.52
28.38
26.95
25.88
26.64
27.0
27.48
27.79
30.39
29.51
30.13
29.72
29.5
30.2
31.04
30.05
29.95
29.73
32.41
32.34
34.0
33.14
34.24
33.29
33.77
32.63
33.21
33.51
32.79
32.86
33.43
33.5
33.48
35.16
33.65
33.82
34.81
34.45
34.19
32.36
33.96
33.24
32.51
31.19
29.69
31.4
29.37
30.59
32.87
32.59
32.12
30.06
29.58
28.16
30.83
31.04
31.34
31.59
31.13
31.05
31.09
31.44
30.39
29.6
29.62
30.75
30.89
31.83
33.12
32.71
34.08
34.33
34.88
35.55
35.63
35.77
34.37
34.95
35.17
38.01
36.31
36.84
37.25
37.94
37.59
38.12
40.38
40.33
39.47
39.86
39.27
36.71
36.43
36.9
38.58
38.31
39.05
38.88
37.93
38.5
39.31
37.38
36.71
36.33
35.45
35.29
36.31
36.59
36.29
35.86
36.36
35.8
35.23
34.66
34.95
34.16
34.56
34.79
35.48
33.8
32.97
32.46
32.34
31.1
31.72
31.18
30.68
31.12
32.68
33.36
33.55
33.07
32.71
33.34
32.18
32.08
31.2
31.54
31.25
23.34
23.5
23.33
23.16
23.04
22.23
22.82
23.21
22.92
22.72
23.53
23.13
22.92
22.57
22.8
22.59
23.67
22.58
22.33
22.8
23.28
22.9
21.83
20.43
19.64
19.41
18.8
17.72
18.31
18.08
18.06
17.0
17.72
17.01
17.0
17.67
17.51
17.14
17.06
17.17
16.38
14.88
17.44
17.12
15.3
14.85
15.09
13.89
14.03
13.53
14.12
16.04
15.69
13.66
14.3
14.71
15.82
14.85
13.98
13.29
12.72
12.09
13.28
13.89
13.8
14.38
13.62
14.68
14.45
13.79
14.47
14.07
13.79
13.03
13.35
12.76
12.34
11.9
10.63
9.29
10.52
11.26
11.35
12.02
12.27
11.25
11.62
11.92
11.49
13.03
13.87
13.96
14.71
14.1
14.54
13.84
14.9
16.06
15.14
15.58
14.5
14.55
14.51
14.73
14.45
14.46
15.09
15.74
16.18
16.45
15.47
15.51
15.13
14.33
14.12
13.42
13.49
13.08
12.43
13.01
12.76
13.4
13.65
13.9
14.01
13.48
13.48
14.35
14.2
14.17
16.73
17.41
17.53
17.19
17.26
17.84
17.72
16.69
17.43
17.56
17.71
16.89
17.68
18.33
18.06
18.09
16.41
16.72
17.13
16.23
16.36
16.06
17.08
17.71
18.49
18.42
17.59
18.34
18.96
19.09
18.13
19.79
19.17
19.43
20.35
20.11
19.52
19.4
19.88
21.55
20.06
19.6
18.86
19.41
20.2
20.2
20.02
19.71
20.34
20.47
19.39
19.9
20.6
19.58
19.48
19.8
19.6
20.06
22.02
22.37
23.26
23.32
22.53
21.28
21.31
21.48
21.0
20.29
20.74
20.74
21.21
21.56
21.45
21.09
20.83
21.57
21.21
21.75
22.27
21.69
22.19
21.83
22.54
22.18
21.6
22.29
22.22
22.89
22.86
22.12
21.71
20.72
20.31
20.53
19.05
19.05
19.52
20.11
20.09
19.67
19.18
20.24
19.44
18.64
18.38
18.29
18.19
18.49
18.92
19.07
19.73
20.18
19.64
20.42
20.32
20.31
21.25
21.13
20.33
20.45
20.4
16.51
16.44
16.42
16.86
18.2
18.08
19.46
19.43
18.44
18.37
18.2
18.01
17.67
17.84
17.93
17.96
18.42
18.06
17.84
18.1
18.03
18.11
17.64
16.84
17.12
17.31
17.47
17.32
17.79
18.11
18.37
18.49
18.46
18.95
18.71
18.77
19.21
19.61
19.39
19.26
19.32
20.05
20.25
19.68
18.65
18.82
18.95
19.42
20.22
20.24
20.31
20.13
20.81
22.0
22.04
21.8
22.09
21.94
21.42
21.6
21.5
21.33
20.96
20.16
22.79
22.0
22.45
22.56
22.5
22.85
23.32
23.69
23.9
23.88
23.68
