48.77
47.67
47.47
47.25
47.17
46.78
45.95
46.29
46.37
46.06
46.05
45.9
45.9
46.53
46.1
46.04
46.2
46.31
46.37
46.7
46.94
47.1
47.22
47.24
47.42
47.32
46.74
48.0
48.32
48.08
47.99
47.99
47.79
47.76
47.75
47.89
46.64
46.3
46.76
46.64
45.82
46.42
46.31
46.23
46.48
46.5
46.12
46.32
46.48
46.31
46.82
47.47
47.8
47.46
47.75
48.01
47.83
48.15
48.18
47.9
48.73
48.64
48.35
48.41
48.57
48.92
48.79
49.0
48.7
48.99
49.24
49.09
48.73
49.69
49.83
50.12
51.44
51.46
50.98
50.59
51.29
51.35
51.5
51.39
51.77
51.86
51.93
51.77
52.0
52.6
52.63
52.79
52.8
52.92
53.73
54.2
53.52
52.33
52.21
52.28
52.78
52.88
52.71
52.45
52.4
51.4
49.33
50.06
50.76
49.98
51.24
50.98
51.38
50.76
50.89
49.55
49.48
48.46
48.56
47.96
48.55
48.22
48.22
48.7
49.09
48.99
48.62
48.93
48.26
49.11
50.67
50.9
50.33
50.09
50.43
51.34
50.89
51.21
49.5
49.73
48.62
46.35
47.33
46.38
48.22
48.12
46.22
48.43
49.15
49.89
48.26
48.04
49.19
47.52
46.55
46.78
47.69
47.47
48.06
48.27
48.22
49.06
47.55
46.6
48.12
47.62
47.81
48.54
48.37
48.48
47.73
47.72
48.08
48.28
48.38
48.76
48.21
49.01
49.54
48.91
49.22
49.2
49.18
49.61
49.58
48.44
49.08
48.88
48.44
48.98
48.94
48.98
50.04
49.97
50.39
50.53
49.68
49.27
48.76
48.77
47.53
48.08
47.54
47.96
48.55
48.97
49.11
49.14
49.6
48.72
48.99
48.97
48.7
47.12
48.56
47.84
47.57
48.2
47.91
47.93
48.5
48.45
49.15
48.75
48.76
48.54
48.6
48.7
48.48
49.05
49.58
49.92
50.8
51.0
50.5
50.62
49.52
48.72
48.56
46.79
45.95
45.88
45.85
45.52
45.18
45.4
45.09
44.35
44.67
43.96
44.05
43.38
43.0
43.56
43.45
44.21
44.51
44.3
45.23
44.26
44.37
43.1
42.7
41.58
43.71
41.9
41.47
41.97
41.89
41.92
42.63
43.59
43.9
42.45
42.62
41.77
41.86
41.89
42.18
41.73
41.4
41.77
42.4
42.4
42.59
41.69
41.79
42.05
41.2
41.4
39.81
40.19
40.71
40.66
39.55
39.52
39.45
40.76
40.06
39.8
39.27
38.79
39.5
38.82
39.21
39.01
38.85
38.87
39.13
38.71
38.89
39.77
40.19
40.22
40.59
40.47
39.99
40.2
40.44
40.66
41.08
41.55
42.36
42.3
42.57
41.9
41.45
41.49
41.08
41.04
40.92
40.56
40.31
41.44
41.35
41.72
42.07
42.14
42.4
42.49
42.85
42.91
43.66
43.77
43.83
44.3
43.82
43.66
44.14
43.5
43.74
44.24
44.52
44.24
43.55
43.87
44.51
44.55
43.54
44.36
44.42
43.88
43.53
44.11
43.71
44.04
43.78
43.85
42.99
43.22
43.03
43.69
42.29
41.45
42.44
42.82
43.2
42.71
42.88
43.75
44.43
44.38
43.71
43.13
43.02
42.29
41.76
41.92
42.21
42.01
41.28
41.32
41.03
40.99
41.07
41.55
40.98
39.81
39.69
40.93
40.66
40.19
40.98
41.35
41.22
41.45
41.27
41.7
42.3
42.19
42.05
42.08
42.49
41.85
41.92
42.48
42.69
42.16
41.8
41.69
41.63
41.44
43.11
43.17
43.52
43.42
43.64
43.0
42.65
41.1
42.05
42.33
41.33
40.61
40.83
41.1
40.77
39.41
40.12
40.71
40.0
39.42
37.53
36.15
35.11
32.0
30.42
33.85
34.51
32.44
33.71
33.68
36.29
34.8
33.48
33.91
33.01
32.37
36.57
34.88
36.57
35.3
38.02
38.11
36.92
35.52
37.91
36.46
36.07
35.05
37.88
36.77
36.23
36.31
35.2
33.6
36.73
35.85
36.15
36.36
37.19
34.94
35.65
36.07
33.61
34.14
34.61
34.61
35.17
34.41
34.44
34.03
35.29
34.53
34.67
34.79
35.0
34.83
34.99
35.18
35.45
35.79
35.67
36.21
36.58
36.25
35.7
35.8
35.6
35.75
34.73
34.16
34.3
34.75
34.11
