13.35
13.43
13.01
13.0
12.84
13.02
12.98
12.68
12.57
12.38
12.5
12.28
12.49
12.68
13.61
13.25
13.72
13.13
12.87
12.68
12.45
12.58
12.66
13.05
12.94
12.6
12.84
12.82
12.96
13.4
13.38
13.4
13.4
13.43
13.69
13.66
13.82
14.11
14.07
14.04
14.05
14.17
13.93
14.14
14.34
14.56
14.4
13.95
13.88
14.22
14.82
14.95
15.0
15.03
14.81
15.11
14.79
14.47
14.68
15.0
15.25
15.34
15.1
15.01
14.93
15.16
15.22
15.77
15.59
15.55
15.41
15.73
15.71
15.47
15.3
15.49
15.35
15.15
15.97
15.77
15.87
16.2
16.06
16.2
16.42
16.58
16.71
16.68
16.92
16.45
16.75
16.74
16.43
16.53
16.25
16.2
16.3
15.74
16.2
15.82
15.64
15.65
15.64
16.08
16.07
16.38
16.42
16.67
16.51
16.92
17.13
17.25
17.23
16.99
17.09
17.37
17.35
17.42
16.99
17.11
17.25
16.77
16.53
16.74
16.59
16.17
15.98
15.81
15.98
16.08
16.17
15.11
15.12
15.35
15.48
15.74
15.77
15.92
16.05
15.97
15.99
15.93
16.12
15.92
16.13
15.97
15.66
15.69
15.65
15.91
16.33
16.41
16.82
16.83
16.79
16.61
16.61
16.42
16.34
16.17
16.08
16.23
16.39
16.31
15.45
15.33
14.93
15.2
15.13
15.49
15.36
15.61
15.68
15.59
15.6
15.53
15.22
15.02
14.83
15.04
15.26
15.47
15.43
15.57
15.81
15.78
15.81
15.62
15.83
16.11
16.13
16.17
16.24
16.19
16.0
16.11
16.37
16.22
16.18
16.01
16.31
16.42
16.44
16.5
16.67
17.0
16.84
16.85
16.43
17.15
17.07
17.26
17.28
17.02
17.59
18.21
18.27
18.31
18.34
18.41
18.14
18.19
18.55
18.27
18.6
18.31
18.11
17.69
16.71
17.41
17.49
18.11
18.04
17.8
17.87
17.75
17.36
16.43
16.3
16.33
15.8
16.08
16.7
16.66
16.12
16.42
16.45
15.86
15.75
16.0
16.04
16.42
16.86
16.94
16.79
16.64
16.37
16.3
16.32
16.23
16.22
16.06
16.01
15.95
15.43
15.62
15.55
15.39
15.6
16.04
16.05
16.07
16.07
16.36
16.37
16.47
16.34
16.52
16.73
16.53
16.87
17.06
17.21
17.31
17.08
17.07
17.06
17.42
17.32
17.55
17.31
17.25
17.37
17.36
16.9
16.91
16.7
16.49
16.87
16.85
16.68
16.66
16.68
16.61
16.75
16.68
16.84
16.55
16.66
16.96
17.25
17.41
17.16
16.97
17.05
17.08
17.23
17.49
17.7
17.73
17.96
18.24
18.15
18.11
17.83
18.11
17.97
17.84
17.77
17.69
17.77
17.66
17.76
18.52
18.66
18.71
19.11
19.01
19.08
19.02
19.02
19.41
19.07
19.31
19.33
19.29
19.5
19.35
18.96
19.04
19.73
19.65
19.52
19.53
19.95
20.07
20.04
19.9
19.89
20.16
19.85
20.31
19.65
19.88
20.78
20.74
20.76
20.55
21.01
20.73
20.73
20.61
21.08
21.31
21.8
21.65
21.5
21.47
21.56
21.46
21.35
21.53
21.94
22.34
22.15
21.92
21.98
21.98
22.31
22.4
22.19
22.18
21.94
22.15
21.61
21.47
21.58
19.84
19.49
19.52
19.23
19.32
19.35
19.32
19.37
19.22
19.14
19.0
19.14
18.92
19.25
19.48
19.14
19.22
19.43
19.34
19.69
19.76
19.97
19.97
19.96
20.05
20.12
20.38
20.38
20.62
21.06
20.95
20.14
20.4
20.11
20.34
20.32
19.84
19.63
19.99
19.87
19.68
19.98
20.07
19.45
19.36
19.03
18.6
18.14
18.27
18.37
18.52
18.61
18.93
19.07
19.42
19.24
19.3
19.79
20.28
20.5
20.62
20.6
20.38
21.79
21.53
21.52
21.6
21.62
21.84
22.03
22.07
22.6
22.4
22.23
22.17
22.56
22.79
22.43
22.39
22.61
22.84
22.61
22.31
22.34
22.33
22.77
22.4
22.97
22.71
22.53
22.78
22.71
22.35
21.85
21.8
21.72
21.85
21.5
21.68
21.96
21.68
21.24
20.88
20.87
21.22
21.17
21.27
21.0
21.17
21.58
21.06
21.11
21.13
21.2
21.62
21.53
21.06
20.82
20.78
20.8
20.97
20.82
21.81
21.81
21.63
21.76
21.38
20.83
20.66
20.71
20.6
20.75
20.32
20.94
20.84
21.48
21.46
21.2
20.99
20.51
20.47
20.39
20.19
19.55
19.46
18.15
18.34
16.63
18.17
17.63
18.49
18.87
19.25
19.33
19.17
19.0
18.96
19.13
19.39
19.3
18.72
19.06
19.87
19.73
19.77
19.35
19.14
18.78
19.27
18.64
18.37
18.53
18.62
19.04
19.18
19.14
18.8
18.71
18.04
17.79
17.62
18.17
18.28
17.86
18.39
18.0
17.54
18.26
18.72
20.4
20.37
20.81
20.62
20.24
20.3
20.3
19.95
20.24
20.11
20.1
20.15
19.94
19.79
20.05
20.5
20.57
20.22
19.72
19.65
20.0
19.94
20.19
20.44
19.69
19.72
20.47
20.36
20.34
19.79
19.5
19.35
18.79
18.35
18.02
17.98
18.41
18.54
19.47
19.17
19.07
19.42
19.38
19.31
19.31
19.79
19.55
19.43
19.36
19.5
19.53
19.51
19.53
20.4
20.59
20.75
20.99
20.48
20.68
20.67
20.73
20.44
19.73
19.66
20.01
20.7
20.98
21.0
20.7
20.66
20.77
21.02
21.03
21.08
20.94
21.15
20.92
20.92
20.78
20.9
21.38
21.68
21.87
21.82
21.89
21.63
21.71
21.45
21.59
21.46
21.47
22.01
22.22
21.83
21.85
21.53
21.57
21.48
21.66
21.84
22.51
22.23
22.21
21.82
21.83
22.21
22.34
22.57
22.83
22.64
22.69
22.77
22.72
22.56
22.82
23.37
23.53
23.78
23.77
23.75
23.62
23.59
23.95
24.5
24.69
21.61
21.55
21.17
21.21
21.49
21.59
21.51
21.6
21.32
21.1
21.24
21.23
21.49
21.76
21.95
21.77
21.6
21.71
21.5
21.59
20.81
20.73
20.59
20.28
20.17
19.95
19.32
19.06
19.14
18.85
18.79
19.01
18.77
19.0
19.15
19.34
19.51
19.36
19.29
18.76
18.69
19.12
19.47
19.11
19.15
18.71
19.01
19.11
19.58
19.66
19.67
19.89
19.84
19.5
19.37
21.86
22.19
21.75
21.76
27.06
28.81
28.25
28.59
28.46
27.72
27.67
27.62
28.74
29.29
29.12
29.18
29.35
29.15
28.44
28.3
28.45
27.76
28.71
29.02
28.65
28.21
29.06
29.08
29.92
29.91
29.67
29.79
29.85
29.94
29.75
30.68
31.65
31.93
32.5
31.96
32.2
32.23
32.28
32.72
32.45
32.44
32.85
32.82
32.94
33.22
33.16
34.06
33.65
32.76
32.8
32.49
32.76
32.19
32.94
32.8
33.16
33.73
33.26
32.86
32.17
32.18
32.6
32.35
32.67
33.41
34.3
34.72
36.2
36.35
34.78
35.32
35.2
35.0
35.56
35.78
36.92
36.3
35.65
35.54
35.27
35.0
35.81
35.55
35.34
35.78
35.81
35.72
36.36
35.77
34.86
35.42
34.92
34.29
33.83
33.56
34.14
34.62
34.67
34.39
35.11
34.4
34.82
35.36
35.76
35.88
35.93
35.86
35.63
36.0
36.0
35.75
35.76
35.63
35.2
35.3
35.55
35.74
35.44
35.89
35.2
35.07
34.79
34.84
34.37
35.39
37.56
36.69
36.75
36.41
36.06
35.82
35.68
35.63
35.33
36.41
38.65
38.55
38.74
38.1
37.89
37.77
38.5
38.66
39.42
39.17
32.36
32.68
31.55
30.91
31.37
31.59
31.85
31.32
31.49
31.88
43.75
43.39
43.28
41.8
42.96
43.96
43.97
44.71
44.65
44.24
43.84
44.45
44.14
43.25
44.05
43.99
43.47
43.28
43.89
44.71
45.75
47.1
47.2
46.87
46.26
46.59
46.79
47.54
47.41
47.64
47.3
48.79
48.35
48.25
47.84
48.57
48.63
48.77
49.42
49.19
48.18
48.11
47.4
47.34
48.52
47.79
48.89
48.04
48.47
47.79
47.75
49.35
49.23
49.91
50.21
50.23
50.15
49.9
48.8
49.35
49.36
50.13
50.24
51.76
52.21
51.45
51.89
51.5
51.88
53.0
53.47
53.55
54.36
53.01
53.41
52.11
51.95
52.34
53.34
52.8
52.16
51.51
52.01
52.02
52.35
52.59
51.7
50.38
50.49
50.33
50.51
51.39
51.87
52.12
53.15
51.25
50.46
50.59
50.97
51.26
51.23
52.21
52.31
52.25
52.39
51.84
51.89
52.02
52.18
51.5
50.9
50.0
50.6
51.11
51.53
52.09
53.09
53.42
54.02
54.11
53.97
54.67
54.26
54.07
54.71
54.43
53.61
53.94
53.83
54.21
53.94
55.18
55.86
55.69
55.0
54.59
54.57
54.25
55.18
56.01
56.52
57.68
57.93
58.24
58.39
58.04
58.7
58.82
59.35
59.67
58.68
57.24
57.47
57.4
57.47
57.55
56.98
57.4
57.89
58.26
60.15
61.97
61.11
59.84
59.65
60.95
62.99
63.18
62.3
63.27
63.89
64.33
64.42
64.42
63.99
63.85
63.91
65.01
65.64
64.69
65.3
65.6
65.78
66.07
66.41
65.65
66.76
66.7
67.04
67.3
68.07
69.14
69.23
69.06
69.02
69.35
70.36
69.15
70.49
70.99
70.41
70.72
71.19
71.28
70.08
70.65
70.61
70.98
70.08
70.09
69.32
70.57
70.17
69.88
69.48
69.7
69.69
69.71
70.1
70.07
69.74
70.38
69.24
69.39
68.61
69.93
76.61
77.45
80.05
80.06
80.93
80.77
80.47
79.54
79.36
78.14
77.24
75.8
75.77
78.23
77.82
77.59
76.67
75.56
76.48
75.47
77.59
77.5
77.07
78.78
79.0
79.44
79.37
80.17
80.02
80.6
80.35
81.08
82.07
81.88
81.39
81.03
81.15
82.51
82.73
83.85
83.91
83.95
82.54
83.11
82.27
82.5
81.86
82.77
81.68
82.47
83.06
81.21
82.43
82.28
82.06
83.21
84.97
85.35
84.9
84.89
84.33
80.8
81.48
80.64
80.11
78.03
78.0
77.97
79.75
80.78
81.01
80.89
80.25
79.46
79.04
79.61
79.75
79.84
81.26
81.13
81.82
80.66
79.12
79.27
79.32
80.13
80.85
79.86
79.86
82.95
82.67
81.87
82.57
82.83
82.51
83.45
83.15
83.78
84.13
83.94
83.99
83.99
83.52
82.99
82.61
82.95
83.38
82.79
82.58
83.39
83.87
85.96
86.53
87.48
88.1
88.05
88.55
88.1
87.98
88.13
88.38
90.45
91.15
90.75
90.27
90.12
89.92
89.47
89.9
88.61
87.24
86.21
87.57
87.18
87.57
87.13
87.25
86.56
86.07
86.14
84.64
83.26
83.59
83.88
83.19
83.93
83.31
84.39
85.05
85.73
85.88
85.57
87.47
87.0
87.95
87.63
87.46
87.23
87.24
87.23
87.29
87.08
87.09
87.8
86.85
87.07
86.88
86.41
85.16
86.19
86.41
85.9
86.95
87.14
87.15
87.78
87.98
87.4
86.41
87.96
86.76
86.5
86.35
87.16
85.26
84.4
86.91
86.38
85.02
87.7
86.38
85.83
84.24
84.36
83.05
82.08
84.05
85.07
86.66
86.91
87.2
88.28
88.29
89.85
89.17
89.41
91.54
91.94
92.35
92.6
93.53
93.56
93.87
93.84
94.02
93.37
92.88
94.26
93.78
94.3
93.88
93.76
94.23
94.13
94.76
96.4
94.73
94.52
93.73
94.18
95.09
94.69
93.45
92.46
92.46
90.78
90.38
89.7
93.16
95.41
94.8
96.9
99.14
100.09
99.94
99.22
98.84
98.17
97.5
99.82
100.46
103.05
107.64
107.34
106.97
106.3
108.43
108.18
111.6
111.0
110.53
111.4
110.61
111.72
111.29
110.29
111.78
110.45
111.3
111.32
112.06
112.66
112.91
111.86
113.4
113.53
113.51
113.03
114.13
114.68
114.78
115.75
114.95
115.71
114.14
115.78
114.72
115.98
115.15
114.43
113.82
110.91
115.23
114.56
115.61
117.99
116.44
117.38
115.49
117.24
116.04
118.25
117.0
117.87
115.4
114.81
114.48
116.93
116.21
116.22
117.75
119.38
118.27
119.17
120.06
121.7
119.92
118.02
117.52
117.36
115.98
116.46
117.29
115.99
116.0
115.64
116.36
117.12
116.26
115.94
117.19
117.32
116.04
115.08
115.31
116.32
117.22
115.68
115.61
117.51
118.45
119.01
119.51
119.52
119.01
118.28
117.49
118.24
119.03
117.89
119.84
120.02
121.39
119.55
118.87
119.89
120.31
121.75
121.03
120.52
117.03
117.75
119.08
120.27
119.5
119.56
119.42
117.74
117.67
117.4
115.6
116.02
116.0
117.09
116.22
117.5
115.88
115.54
116.04
117.04
117.65
116.44
117.54
117.78
117.92
116.99
119.37
117.56
116.43
117.34
117.74
118.63
119.0
120.02
121.03
121.24
123.35
124.18
123.53
123.99
125.07
125.25
127.53
128.01
128.51
129.7
129.73
128.67
123.11
119.28
120.01
124.88
127.04
127.94
128.0
127.72
129.0
129.0
127.52
129.16
125.91
127.41
127.41
127.9
128.54
131.16
130.41
127.35
128.22
127.24
128.05
127.12
129.82
125.93
123.5
125.21
127.7
129.12
132.24
131.32
134.57
136.69
136.89
137.07
135.02
133.69
134.93
135.09
135.18
135.9
136.31
137.81
136.2
136.0
135.68
135.61
135.11
134.8
135.08
134.41
133.2
133.26
132.11
132.27
134.78
134.98
133.38
132.2
135.26
138.11
138.29
137.46
137.62
142.08
141.34
143.19
143.79
140.26
142.85
141.84
140.5
144.67
141.8
142.99
140.18
139.98
138.3
137.69
139.28
142.96
139.89
138.57
141.4
142.63
143.69
143.03
143.27
144.25
144.17
142.44
140.69
143.62
143.12
149.61
147.0
147.05
147.04
144.13
143.25
142.75
145.62
145.14
143.45
148.76
148.25
148.38
146.11
151.82
152.48
154.36
152.51
150.4
146.95
137.95
134.95
136.09
138.8
135.61
138.03
139.29
142.01
140.33
139.51
140.6
139.47
139.08
143.64
142.05
141.43
144.52
143.78
144.45
143.9
138.71
139.97
140.28
140.5
142.06
141.9
144.13
144.54
146.84
147.04
147.2
149.42
150.11
149.9
149.41
149.71
151.6
151.09
152.68
151.47
151.36
160.34
157.37
159.01
157.47
156.95
156.05
156.84
156.71
158.05
157.3
156.01
155.16
154.85
156.84
156.25
156.64
155.58
156.06
157.77
158.49
158.83
159.19
159.59
161.11
163.52
162.94
161.9
161.47
162.53
158.15
154.48
156.09
154.1
154.29
157.7
156.9
157.95
157.83
153.15
153.81
154.15
153.4
155.1
151.11
154.06
154.1
153.4
152.88
157.12
156.24
156.76
154.05
154.33
154.84
153.65
155.99
152.53
153.1
157.65
159.39
165.4
163.61
165.9
165.34
166.01
165.99
164.21
163.73
163.52
162.91
163.09
163.12
164.01
166.34
165.39
167.66
166.32
165.39
162.97
163.59
164.63
163.93
162.63
162.7
163.62
163.08
162.65
164.65
166.11
165.14
165.51
165.0
164.47
165.29
165.27
165.5
165.78
166.37
166.61
166.69
165.59
166.8
166.15
164.05
164.8
167.0
166.85
165.99
165.55
162.35
164.87
161.31
162.62
166.47
164.61
162.68
162.85
165.79
166.02
166.63
165.58
165.96
165.3
163.67
166.49
165.51
165.85
168.6
171.03
168.84
171.24
169.71
170.0
168.94
169.46
167.13
167.2
167.35
166.97
167.41
169.57
168.14
166.51
165.63
166.02
167.12
163.45
163.7
160.07
159.59
165.93
166.55
153.91
152.87
152.39
147.94
152.43
153.34
154.8
155.16
157.39
156.51
154.57
156.42
156.27
155.8
151.14
145.34
146.02
148.88
147.98
149.9
151.09
152.82
153.41
155.21
155.59
156.24
157.77
156.77
150.45
151.71
148.74
150.79
151.14
152.39
153.74
153.31
154.75
157.99
146.75
149.44
150.27
149.24
149.0
147.53
149.28
153.73
150.48
149.59
150.08
151.55
153.05
154.09
149.97
148.92
148.34
149.76
149.85
149.27
149.07
149.77
152.0
154.58
155.73
155.45
155.49
155.89
156.21
158.51
161.32
160.09
160.2
153.6
158.85
157.8
158.81
159.61
158.43
158.76
157.8
157.21
156.38
155.79
157.56
158.39
159.12
162.12
162.04
161.75
162.55
164.61
164.2
162.72
164.06
163.68
162.43
163.69
162.44
162.07
161.66
161.51
161.4
171.77
170.37
171.27
170.35
169.96
168.95
170.12
172.21
171.94
172.95
172.09
173.03
172.54
170.48
171.06
172.54
172.07
174.58
173.74
177.2
178.51
179.52
177.77
177.57
178.29
178.57
180.28
182.21
180.68
180.84
182.94
184.14
180.86
178.83
180.14
180.93
180.51
182.75
184.69
184.77
184.51
185.83
184.54
183.45
181.0
179.14
179.55
179.9
180.3
180.88
183.28
184.55
184.5
184.11
184.57
182.47
182.28
183.68
