67.79
67.32
67.67
68.06
68.31
68.69
68.69
68.87
68.9
68.22
68.83
68.47
69.67
68.78
67.65
67.67
67.74
67.98
68.36
68.8
68.93
68.23
68.0
67.81
67.66
67.06
66.89
67.7
68.67
68.76
68.5
68.49
68.55
68.31
67.94
67.61
66.1
66.43
66.2
64.93
64.32
64.2
63.53
64.13
64.85
64.79
63.46
64.04
64.27
64.07
64.58
64.82
65.71
65.55
66.43
66.2
65.57
64.91
64.43
64.26
64.35
64.07
64.2
64.17
64.27
64.07
63.43
63.87
63.95
64.05
64.03
64.2
64.43
64.7
64.61
64.43
64.0
63.43
63.44
62.2
62.28
62.46
62.94
62.87
63.1
62.57
63.93
64.0
64.39
64.5
64.45
64.69
64.0
64.05
63.74
64.16
64.03
63.21
64.22
63.92
64.69
65.27
65.42
64.98
65.55
65.16
64.51
65.64
65.91
65.31
66.17
66.44
66.69
66.63
66.7
66.53
66.7
66.42
66.06
65.59
66.37
66.17
66.48
67.01
67.22
67.3
67.32
67.31
66.59
66.67
68.11
68.33
67.85
68.09
67.74
68.49
67.72
67.0
63.38
65.98
63.07
62.27
62.42
61.34
61.73
61.38
59.53
60.28
60.19
60.47
59.68
59.72
59.52
58.17
57.93
56.8
57.18
57.76
58.36
59.5
59.9
60.82
60.27
59.43
60.08
60.05
59.79
60.04
59.66
59.85
58.39
56.37
56.2
56.27
55.75
55.31
55.81
57.03
57.5
56.91
56.39
56.42
56.09
56.79
57.33
57.02
57.96
57.85
57.82
57.28
58.01
57.78
57.8
56.0
55.31
55.24
54.92
54.12
54.94
55.02
54.59
55.66
59.3
57.95
57.73
57.91
57.5
57.24
57.9
56.04
56.67
56.27
57.16
55.52
55.85
54.65
54.51
55.4
51.25
52.41
51.44
50.81
51.15
49.78
50.5
49.69
50.82
51.76
51.71
52.11
51.23
50.98
52.16
53.07
53.0
52.84
51.2
51.48
51.28
50.73
49.95
50.52
51.28
51.23
52.57
52.4
52.91
52.45
53.41
53.14
52.46
51.73
50.38
50.89
49.0
49.15
49.63
48.5
49.25
48.35
47.61
