23.5
23.32
23.12
23.12
23.19
22.92
22.84
22.96
22.88
22.78
21.98
22.1
21.82
22.0
21.52
21.26
21.62
22.18
21.6
21.98
22.34
22.68
22.5
22.56
22.68
22.8
22.45
22.64
22.94
23.01
23.22
23.04
22.85
26.06
25.24
25.15
24.0
23.88
23.48
23.12
23.19
23.54
23.06
23.12
23.01
22.76
22.29
22.1
22.22
22.11
22.04
22.16
22.1
21.97
22.51
22.68
22.47
22.22
22.13
22.42
22.5
22.8
22.54
22.69
22.4
22.48
22.06
22.08
22.17
22.3
22.51
22.57
22.62
22.96
23.88
23.9
23.96
23.7
23.76
23.4
22.92
22.82
22.66
22.62
22.59
22.85
22.9
20.58
20.48
19.68
19.41
19.91
19.76
19.87
19.93
20.28
20.18
20.24
20.22
20.6
20.56
20.55
20.84
20.84
20.24
19.62
19.5
19.66
19.57
19.12
19.5
19.65
19.83
19.76
19.48
19.52
19.18
19.15
19.14
19.08
19.42
19.24
19.15
19.1
19.1
19.02
19.03
19.12
19.32
19.75
19.5
20.25
19.92
19.98
20.32
20.04
19.66
19.73
18.92
18.76
18.22
18.0
18.39
18.52
19.76
20.22
20.16
21.2
21.4
22.44
22.42
21.14
20.92
20.74
20.75
20.58
22.15
21.74
21.68
21.76
21.67
22.27
22.88
22.38
22.9
22.08
22.13
22.25
21.7
21.6
21.56
21.49
22.06
21.93
21.95
21.69
21.32
22.48
22.52
22.5
22.52
22.53
22.86
23.98
24.07
24.48
24.37
24.87
25.16
25.54
26.6
26.4
26.41
25.33
25.05
25.75
25.0
24.32
24.22
24.03
23.62
23.94
24.02
23.85
23.8
23.85
24.34
24.41
24.77
23.6
24.46
25.3
24.3
23.28
22.96
21.69
22.2
23.26
23.3
22.9
22.66
21.53
21.12
20.72
20.38
20.27
20.54
21.0
21.1
21.5
21.13
20.6
21.17
21.46
21.52
21.86
21.4
20.68
20.75
20.29
19.87
20.18
20.44
20.88
21.29
21.08
21.18
20.68
20.8
20.4
19.88
19.75
18.96
17.98
17.92
17.67
18.14
18.75
18.56
18.1
18.46
17.63
17.54
17.72
19.5
19.36
18.78
18.74
18.74
19.34
19.72
20.38
20.26
19.86
19.89
19.48
19.69
20.72
20.82
20.87
20.41
19.56
19.16
18.82
18.27
18.38
18.19
18.52
18.14
18.25
17.58
17.57
17.82
17.83
17.3
17.04
16.36
16.6
16.38
15.94
15.58
15.32
16.18
15.56
16.32
16.78
16.6
16.5
16.58
16.24
16.48
17.36
16.71
16.84
16.94
16.98
16.8
16.56
16.5
16.02
15.88
15.99
16.22
16.59
16.48
16.42
16.1
16.3
15.84
15.6
15.88
16.46
16.32
17.39
17.49
17.1
17.0
17.0
16.84
16.39
16.88
16.82
14.48
14.56
14.53
14.42
14.5
14.0
14.0
13.81
13.96
14.34
14.5
14.5
14.24
14.05
14.67
14.86
14.25
14.3
14.22
13.41
13.37
13.58
13.68
13.44
12.92
13.28
13.16
12.77
12.77
12.94
12.55
12.32
11.84
11.84
11.36
11.36
11.22
11.63
11.1
10.88
10.52
10.48
10.34
10.94
11.26
10.69
11.08
11.08
12.01
11.34
11.26
11.02
11.2
11.02
11.08
10.71
10.73
11.46
10.02
9.43
9.32
9.86
9.65
9.52
9.57
9.84
9.58
9.44
9.38
9.18
9.22
8.92
8.94
9.16
9.12
9.16
9.22
9.49
9.0
9.06
9.06
9.04
9.08
9.44
9.22
9.05
9.08
9.14
9.99
10.4
9.56
9.91
9.72
10.15
10.32
9.76
10.02
10.12
9.44
9.0
8.98
8.52
8.67
7.52
7.42
7.94
7.72
6.68
6.98
6.99
7.18
6.54
5.91
5.93
5.37
5.04
5.27
5.34
5.28
5.36
5.01
5.5
5.16
