41.69
40.92
40.75
41.16
40.86
40.92
40.79
40.56
40.55
40.34
40.49
40.23
40.23
40.6
40.32
40.27
40.46
40.62
40.72
41.37
41.45
41.75
41.98
42.2
42.23
41.79
42.06
42.33
42.23
41.85
41.92
42.23
42.35
42.35
42.62
42.87
41.93
41.73
42.13
41.48
40.96
41.42
41.11
41.11
40.97
40.97
40.55
40.83
41.43
41.04
41.67
42.35
42.77
42.83
43.05
43.18
42.95
43.1
43.24
43.17
44.45
44.94
44.76
44.69
44.93
45.14
45.24
44.95
44.68
45.02
44.97
44.73
44.28
44.71
44.93
45.0
45.26
44.36
44.18
43.53
43.94
44.02
43.97
43.91
44.04
43.69
43.7
43.26
43.49
43.55
43.71
43.88
43.85
44.01
44.31
44.14
43.22
41.72
41.6
41.94
41.93
42.39
42.3
42.31
41.66
41.13
39.2
39.6
39.7
39.21
39.6
39.68
39.97
39.88
39.97
39.04
39.28
38.7
38.51
38.18
38.26
38.36
38.29
39.31
39.35
39.09
39.15
39.05
38.34
38.61
39.2
39.56
38.45
38.4
38.48
39.1
38.53
38.67
37.77
38.12
38.12
37.68
37.9
37.38
38.46
38.75
37.03
38.2
38.73
38.41
36.7
38.36
38.44
37.91
37.04
37.03
37.57
37.25
37.62
37.9
38.28
38.68
37.8
37.45
38.48
38.14
38.38
38.76
38.59
38.44
38.0
37.9
37.94
37.79
37.84
38.08
38.02
38.79
39.07
38.7
38.68
38.49
38.54
38.79
38.81
38.74
39.1
38.94
39.0
39.04
39.42
39.18
39.76
39.75
40.22
40.26
39.71
39.39
39.8
39.77
39.27
39.57
39.47
39.57
40.33
40.0
40.08
40.16
40.59
40.3
40.86
41.31
41.74
41.54
42.28
41.9
41.63
41.83
41.62
41.67
41.88
41.99
42.43
42.17
41.97
42.06
42.34
42.9
42.75
42.61
42.97
43.27
43.7
43.42
43.48
43.24
42.67
42.96
43.3
42.65
42.1
42.58
42.58
42.62
43.11
43.03
42.6
42.48
42.5
42.15
41.5
41.15
41.59
42.3
41.82
42.32
42.51
42.09
41.59
40.86
40.49
39.44
38.75
37.85
38.39
37.49
37.13
37.65
37.45
37.21
37.29
38.08
38.81
37.95
37.74
37.84
37.88
37.4
37.83
37.51
37.63
38.57
38.63
38.94
38.43
38.7
38.66
39.09
38.48
38.52
37.87
37.92
38.3
38.2
37.05
37.1
37.02
37.31
37.03
37.13
36.77
36.31
37.16
36.73
36.79
36.58
36.59
36.7
36.75
36.21
36.58
37.41
38.1
37.69
37.9
37.95
38.12
38.58
38.37
38.43
38.13
38.12
38.97
38.91
39.21
39.03
38.72
38.83
39.55
40.0
39.6
39.71
39.43
40.36
40.28
39.79
40.12
39.76
40.25
39.4
40.02
40.02
40.51
40.1
40.45
