30.14
29.97
30.2
30.51
30.99
30.89
31.69
31.77
31.02
31.26
31.28
31.78
31.98
32.17
32.85
32.19
32.2
33.23
33.08
32.81
33.62
33.29
33.35
33.29
33.42
33.78
33.79
33.73
33.86
33.87
33.92
33.09
32.88
32.95
33.79
33.25
32.7
34.54
35.11
34.96
34.16
33.92
32.04
31.9
32.33
31.82
31.37
31.87
31.63
31.77
32.3
31.98
32.51
32.98
32.97
32.84
33.0
32.82
32.8
32.15
31.83
31.83
32.11
31.87
31.65
31.32
30.64
31.18
31.11
31.46
30.7
30.55
31.72
31.77
31.85
32.5
32.86
34.95
34.86
35.02
34.88
35.15
35.61
35.73
35.56
35.83
35.6
36.25
35.95
35.37
35.28
36.28
36.06
35.77
34.83
34.44
34.52
34.74
34.92
35.68
34.67
34.84
33.73
33.76
34.2
33.36
33.81
33.56
33.34
33.81
33.6
33.24
32.95
33.6
34.19
34.22
34.97
34.64
35.17
35.48
35.37
36.47
37.06
36.63
36.52
37.11
36.24
35.66
34.31
33.92
33.53
33.48
33.28
33.69
33.18
33.71
33.66
33.42
33.49
32.27
32.1
32.1
31.84
31.25
31.41
30.05
29.93
28.86
29.67
29.27
30.19
30.11
30.74
30.23
30.22
28.8
28.36
28.86
30.06
29.79
29.46
30.24
31.2
31.45
31.14
30.83
29.8
30.37
30.45
30.55
30.01
30.78
31.08
31.55
31.67
31.74
31.45
30.02
29.24
28.28
28.92
28.84
29.22
28.53
28.36
27.44
27.06
28.05
28.28
28.69
28.78
29.56
29.42
29.48
30.04
30.59
30.27
30.81
29.6
29.6
30.22
31.49
31.56
31.82
33.25
33.19
33.46
32.52
31.81
32.42
32.85
32.97
33.31
31.95
31.98
32.85
32.51
32.97
32.69
31.76
31.47
31.23
31.09
30.31
30.07
30.74
30.95
32.71
33.06
33.11
33.36
33.19
33.35
32.63
32.64
32.26
31.58
31.19
31.02
31.21
30.61
31.97
31.92
32.29
32.35
32.29
31.97
32.24
32.06
32.44
32.1
32.38
32.17
32.87
32.93
32.85
33.46
32.99
33.35
35.3
35.64
35.77
35.68
36.06
35.52
35.84
35.99
35.86
35.85
36.28
36.2
36.92
36.31
36.4
36.6
36.85
36.32
36.26
36.53
36.45
37.15
37.28
36.89
36.84
36.89
37.23
37.0
37.45
36.93
36.68
36.48
35.72
36.07
36.13
36.41
36.44
36.18
36.94
36.65
36.88
37.27
37.12
36.03
36.48
36.23
36.07
36.61
36.42
36.17
36.29
36.48
36.72
36.14
35.39
35.52
35.14
34.85
35.44
36.0
35.2
35.27
35.54
35.37
35.04
34.4
33.92
33.53
34.32
36.65
36.5
36.38
35.51
35.33
34.74
34.06
33.92
33.81
33.8
33.33
33.24
32.96
32.78
32.3
31.85
31.31
32.01
31.82
32.07
31.61
31.98
32.55
32.24
31.97
31.0
31.04
31.9
32.48
32.14
32.84
32.18
32.65
32.35
32.08
32.55
32.81
33.04
33.08
31.9
32.66
31.56
31.77
32.29
32.37
33.57
33.2
33.5
33.45
32.44
32.27
31.93
31.87
31.2
31.45
31.37
30.89
32.01
31.3
31.14
30.73
30.63
31.33
32.24
32.9
32.62
32.4
32.81
32.62
33.36
33.15
33.79
33.72
33.72
33.71
33.65
33.36
33.59
34.11
33.96
33.98
34.28
33.84
33.54
33.9
33.6
33.85
33.71
33.47
33.91
33.79
33.39
34.71
34.87
34.63
34.88
34.95
34.86
35.23
35.12
35.31
35.07
34.95
34.95
34.36
33.81
33.47
33.74
33.41
33.58
33.84
33.76
34.03
34.06
33.72
33.25
32.65
32.79
32.68
33.15
33.74
33.96
33.67
33.06
33.13
33.06
32.17
32.55
32.83
32.77
33.47
33.19
33.44
34.06
33.93
33.64
33.59
33.53
33.18
33.68
32.89
32.56
33.5
33.63
33.7
34.19
34.28
34.09
34.53
34.26
34.65
34.36
34.34
34.4
34.47
34.86
35.08
35.67
35.69
35.32
35.37
35.48
35.97
36.05
36.3
36.1
35.96
35.83
35.78
35.31
35.86
37.09
37.02
36.5
36.35
35.61
35.89
36.0
35.8
35.84
35.72
36.2
36.44
37.17
36.74
36.7
36.8
36.85
36.72
36.65
36.66
36.49
37.16
36.45
36.92
37.0
36.86
37.51
37.46
37.58
37.8
38.44
38.12
39.14
38.29
37.65
37.96
37.3
36.67
37.39
37.27
36.65
36.39
37.19
37.46
38.24
38.37
38.33
38.51
38.52
38.85
38.45
37.76
37.82
38.24
37.85
37.97
37.9
38.2
37.95
38.17
37.65
37.28
36.21
36.81
36.36
36.74
36.76
37.76
37.41
37.08
36.58
37.08
35.88
35.6
35.51
35.91
36.55
36.5
37.79
37.44
37.69
37.91
37.61
38.02
38.16
38.01
38.14
38.57
38.48
38.56
37.89
38.35
38.74
38.74
39.22
38.95
39.47
39.51
39.21
39.4
39.96
40.45
41.32
40.65
40.57
40.69
40.4
39.77
40.6
40.37
39.16
37.79
38.81
38.88
39.49
40.2
39.76
38.56
38.98
38.61
39.18
39.48
39.61
39.61
39.91
39.65
39.9
40.49
39.81
40.15
41.16
41.85
42.98
43.17
43.28
43.53
45.83
45.86
45.91
45.83
45.51
46.43
46.18
45.67
46.24
46.69
47.15
46.51
46.13
45.56
45.59
45.58
45.3
45.39
45.47
45.08
44.03
44.56
44.29
44.46
44.33
44.3
44.19
44.28
43.11
43.52
44.02
43.42
44.62
45.86
46.14
46.18
46.32
46.97
46.96
47.11
47.27
47.5
47.99
47.68
47.76
47.12
46.6
46.72
46.68
46.79
46.54
46.85
47.26
46.71
46.46
46.65
46.41
45.62
45.69
46.78
47.28
47.45
46.37
46.93
45.39
45.5
46.07
46.47
44.88
44.83
44.64
44.45
45.4
45.06
45.43
45.28
45.38
45.02
45.09
44.49
44.63
44.08
44.57
44.94
42.99
43.66
43.77
43.09
43.21
44.11
43.98
44.37
44.5
44.53
44.43
44.28
44.29
44.39
44.2
44.35
44.24
43.67
43.06
43.41
43.32
43.64
44.26
45.19
44.31
44.71
45.14
45.23
45.2
45.29
45.64
45.92
45.97
45.62
45.42
45.52
45.91
45.78
45.76
45.18
46.05
47.37
47.26
47.22
47.54
48.62
48.03
46.86
46.48
46.41
46.33
46.78
46.42
45.02
45.2
45.21
45.39
46.1
46.48
47.96
48.9
49.98
49.89
50.32
50.87
50.74
50.81
51.34
51.5
52.18
52.03
52.2
51.9
52.9
53.05
53.47
53.03
53.12
52.89
52.55
52.09
51.9
52.91
53.69
53.58
55.06
54.5
54.5
54.8
54.27
53.66
53.84
54.27
54.98
54.55
54.56
53.13
52.93
53.2
53.51
52.06
51.35
51.69
51.85
51.43
52.18
52.45
52.41
52.42
47.66
47.8
46.81
47.05
47.19
46.6
46.37
46.3
45.84
46.18
46.46
46.64
47.24
46.18
45.82
45.46
45.34
45.85
45.78
45.6
45.79
46.03
46.75
46.65
46.86
46.96
46.37
46.0
45.94
45.81
46.0
46.09
45.87
45.98
46.19
46.76
47.09
47.47
47.42
47.43
47.47
47.33
46.93
46.92
46.83
46.91
47.31
48.16
48.8
49.12
48.79
48.57
48.82
48.32
48.25
48.29
48.3
48.42
47.54
47.77
48.33
48.15
41.26
41.35
41.46
41.33
41.06
41.61
41.13
41.35
41.32
41.35
41.26
41.05
41.04
41.17
41.11
41.3
41.69
42.13
41.95
42.5
42.62
42.67
42.39
41.8
41.78
41.71
41.76
42.25
42.0
43.05
43.39
43.06
42.88
42.64
42.69
42.72
42.45
41.97
43.22
43.92
44.47
44.09
43.59
43.22
43.82
42.78
43.17
42.99
42.35
41.81
41.42
41.13
41.16
40.56
41.49
40.19
36.83
36.27
36.9
37.58
38.49
41.05
41.66
43.21
41.72
42.54
43.2
43.12
43.29
43.6
43.22
44.48
44.22
43.77
44.19
44.0
43.6
43.67
43.4
43.36
42.83
43.61
43.41
44.32
44.24
44.25
44.78
44.67
44.39
45.49
45.44
45.29
45.81
46.85
46.9
47.16
46.9
47.2
46.4
46.04
45.16
44.16
43.7
43.42
43.71
43.0
43.87
43.91
44.08
43.92
43.79
43.55
43.29
43.6
42.8
42.18
42.2
43.14
43.1
42.47
41.84
41.37
41.04
41.22
41.06
41.51
38.96
39.28
38.99
39.44
38.77
38.99
38.58
38.83
39.3
39.84
39.56
39.4
39.51
40.16
39.93
41.0
41.51
41.92
41.66
41.61
41.68
41.29
42.48
42.05
41.83
42.37
42.11
41.61
41.05
41.38
40.58
40.65
39.67
39.71
40.3
39.76
41.41
40.98
41.6
41.8
42.27
41.46
41.11
39.83
39.98
42.32
42.68
42.3
41.84
42.06
41.99
42.33
42.55
43.32
43.83
43.72
43.14
43.9
44.32
43.58
43.76
44.23
44.37
43.76
42.88
43.25
43.33
43.34
43.36
43.98
44.26
43.54
43.17
43.42
44.2
43.88
43.62
43.73
44.99
45.7
46.6
46.68
46.97
46.83
46.94
46.55
47.66
47.8
47.42
48.33
47.78
47.37
47.21
47.29
46.33
46.45
47.0
47.22
46.65
46.31
46.8
46.63
47.16
46.3
46.55
46.11
45.75
45.68
44.8
43.97
44.16
44.1
43.84
43.44
43.62
42.66
41.85
41.94
42.52
42.88
42.64
42.28
42.66
42.25
41.65
41.07
41.28
40.24
40.06
41.19
41.54
41.67
41.75
41.9
41.67
42.71
42.88
43.2
44.13
43.18
43.57
43.15
43.45
43.93
42.96
42.5
41.26
40.4
39.45
38.78
41.24
42.26
42.27
41.89
40.31
40.84
41.19
40.07
42.76
41.59
41.77
41.93
42.83
43.15
43.37
43.09
42.63
42.36
41.77
41.51
42.0
41.93
40.66
40.96
42.4
41.86
42.36
43.64
44.04
44.47
45.14
44.9
44.69
44.48
45.38
46.27
46.51
46.56
46.59
46.69
47.63
47.16
47.8
49.22
49.13
48.0
47.62
47.75
47.29
47.38
47.21
47.63
47.36
47.06
47.08
46.66
46.54
47.09
47.85
48.7
48.92
48.94
48.6
49.23
49.01
49.23
49.69
50.24
49.0
48.47
48.97
48.54
48.35
47.87
47.96
47.35
47.3
47.94
47.97
47.1
46.52
47.3
47.43
47.88
47.85
47.8
48.18
47.84
46.97
45.8
46.48
45.63
43.83
42.93
43.12
43.36
41.91
42.41
42.81
42.79
43.08
46.78
47.72
47.5
48.35
48.14
48.0
50.27
49.9
48.5
48.55
49.36
48.07
47.38
47.22
46.87
47.25
47.65
48.08
48.82
47.94
48.43
48.89
48.46
47.58
48.25
48.39
47.22
48.21
48.16
47.86
47.0
47.12
45.95
46.43
46.38
46.72
47.0
47.06
47.65
47.04
47.47
47.49
47.57
47.33
47.02
47.04
47.25
47.87
47.43
47.62
47.14
46.91
47.25
46.14
46.3
46.21
45.87
46.65
46.55
46.01
46.26
45.9
46.46
46.03
45.87
45.79
46.95
47.35
43.23
43.08
43.74
43.48
42.98
43.09
43.2
43.07
43.24
43.06
42.92
43.24
43.51
43.53
43.93
43.84
44.75
44.89
47.45
47.12
47.11
47.36
47.39
47.37
47.12
47.41
46.87
47.17
47.18
47.03
46.73
46.32
46.96
46.69
46.84
46.4
46.5
46.68
46.42
47.44
45.31
43.84
44.75
45.47
46.13
46.19
45.57
45.48
45.71
46.97
47.22
47.48
47.62
47.84
47.9
48.37
47.98
48.08
47.79
48.35
48.45
49.7
49.84
51.09
51.08
51.2
50.76
50.84
51.43
51.77
51.57
51.99
51.65
51.83
51.84
52.04
51.74
52.19
53.01
53.14
53.66
54.03
53.98
54.09
54.18
54.15
54.19
54.21
54.24
54.46
54.36
53.77
53.39
52.08
53.12
52.53
53.01
53.57
53.36
53.49
52.93
53.25
53.44
53.12
52.58
53.22
53.35
53.49
54.34
53.93
53.06
53.41
53.43
52.89
52.21
50.99
50.08
49.9
49.99
49.7
50.13
49.61
50.09
49.78
50.33
50.31
50.29
50.32
50.26
50.87
50.9
50.12
50.69
49.83
51.26
51.7
51.85
50.88
51.64
52.83
53.93
53.55
53.24
52.98
53.13
53.35
53.12
53.39
53.29
54.01
53.98
53.39
54.22
54.37
54.54
55.3
55.64
55.91
55.86
56.48
56.73
60.18
58.46
58.61
59.96
60.24
60.19
60.56
61.24
60.63
60.74
60.37
59.07
58.64
57.93
59.05
59.06
58.53
58.5
58.03
58.51
57.73
58.14
57.98
58.03
57.96
58.92
59.56
57.37
58.49
59.1
58.2
57.39
58.14
58.22
58.23
58.09
58.23
57.94
58.01
59.51
58.75
58.92
59.61
60.06
60.27
59.81
58.94
58.99
58.98
58.82
59.68
59.35
58.74
58.81
58.75
58.9
58.9
59.55
59.99
59.72
60.32
60.05
60.08
60.32
58.89
59.07
58.84
58.63
58.2
57.97
58.02
57.88
57.89
57.18
57.13
56.65
56.34
56.48
55.99
55.96
55.1
55.68
55.91
56.49
56.73
57.71
57.69
60.65
60.69
59.99
64.4
63.11
63.36
62.69
62.61
62.94
63.39
64.57
64.69
64.62
64.58
64.3
64.79
65.46
64.76
65.61
66.67
67.52
63.97
64.44
65.43
65.85
65.72
66.71
66.65
66.88
67.15
67.61
67.87
68.07
65.4
64.23
64.78
64.88
64.86
64.74
65.9
65.26
66.12
66.58
67.53
67.36
65.1
66.01
