12.32
12.28
12.24
12.36
12.78
13.04
13.37
13.81
13.79
13.7
13.65
13.53
13.47
13.42
13.3
13.36
13.17
13.19
13.16
13.27
13.18
13.14
13.18
13.12
13.15
12.92
12.67
12.45
12.55
12.55
12.55
12.78
12.72
12.8
13.18
13.18
12.91
12.59
12.45
12.32
12.17
12.39
12.23
12.29
12.43
12.57
12.35
12.38
12.59
12.42
12.43
12.51
12.59
12.64
12.59
12.42
12.41
12.3
12.29
12.31
12.33
12.34
12.17
12.24
12.26
12.22
12.12
12.19
12.65
12.83
12.87
12.97
12.84
12.92
12.9
12.89
12.94
12.89
12.77
12.68
12.73
12.7
12.76
12.8
12.88
12.79
12.94
12.01
11.77
11.83
11.63
11.73
11.6
11.71
11.63
11.8
11.88
11.64
11.63
11.65
11.74
11.75
11.81
11.88
12.0
11.77
11.56
11.59
11.51
11.38
11.47
11.42
11.6
11.74
11.78
11.73
11.79
11.54
11.72
11.4
11.31
11.49
11.4
11.32
11.35
11.46
11.44
11.34
11.08
11.26
11.33
11.36
11.36
11.34
11.19
11.21
10.99
10.95
10.68
10.83
10.51
10.24
10.2
10.49
10.4
10.27
9.84
9.75
11.19
11.32
11.61
11.27
11.42
11.25
11.0
11.11
11.27
11.18
10.99
11.06
10.99
11.04
10.87
10.7
10.79
11.0
10.95
11.09
11.05
10.94
10.73
10.42
10.35
10.23
10.27
10.15
9.99
10.23
10.38
10.49
10.56
10.66
10.49
10.57
10.46
10.38
10.46
10.41
10.31
10.25
10.37
10.38
10.34
10.29
10.53
10.55
10.35
10.15
10.08
10.14
9.93
10.14
10.06
10.05
9.96
10.09
10.0
10.05
10.35
9.64
9.41
9.33
9.22
8.86
8.88
8.98
9.08
9.29
9.17
9.16
9.28
9.27
9.03
8.96
9.02
9.0
9.16
9.39
9.44
9.49
9.38
9.32
9.2
9.0
8.95
8.9
8.6
8.5
8.54
8.15
8.17
8.11
8.13
8.1
8.23
8.26
8.38
8.24
8.22
8.11
7.9
7.91
7.67
7.58
7.54
7.41
7.44
7.4
7.68
7.65
7.85
7.78
7.77
7.8
8.22
8.36
8.47
8.66
8.96
8.9
8.92
8.98
8.97
8.59
8.44
8.44
8.26
8.31
8.43
8.54
8.44
8.52
8.4
8.5
8.3
8.49
8.7
8.8
8.67
8.41
8.62
8.28
8.33
8.39
8.32
8.24
8.08
8.27
8.19
8.25
8.15
8.12
8.5
8.48
8.59
8.79
8.68
8.52
8.39
8.4
8.41
8.55
8.49
8.52
8.35
8.38
8.19
8.0
8.0
8.01
8.17
7.9
8.15
8.13
8.23
8.15
8.14
8.14
8.43
8.43
8.5
8.55
9.05
9.46
9.43
9.57
9.73
9.41
9.65
9.72
10.1
10.1
10.08
10.39
10.07
10.1
9.94
9.73
9.79
9.6
9.83
9.76
9.83
9.97
9.85
9.95
9.9
9.86
9.5
9.51
9.36
9.17
9.26
9.36
9.2
9.32
9.1
9.28
9.03
9.01
8.87
9.03
8.74
8.62
8.6
8.34
8.2
8.3
8.03
8.16
7.9
7.78
7.63
7.38
7.29
7.57
7.63
7.74
7.7
7.8
8.03
7.76
7.93
7.8
7.95
8.51
