57.98
56.75
56.58
57.28
58.12
58.97
59.24
59.91
59.76
59.35
60.0
58.87
59.46
60.55
60.62
60.35
60.58
60.49
60.85
61.4
61.61
61.56
61.89
64.62
64.7
64.73
63.55
64.87
63.99
64.18
64.14
64.09
63.84
63.57
62.41
61.49
59.68
58.8
58.43
58.13
56.45
57.64
56.92
57.42
58.1
58.39
56.97
57.31
58.46
58.47
58.62
58.93
59.22
59.06
59.09
58.57
58.04
58.17
58.07
58.79
59.47
59.88
59.57
59.59
59.61
59.86
59.75
59.4
60.46
60.66
61.88
61.58
61.3
62.14
62.67
62.12
62.05
61.95
62.07
60.91
60.64
61.1
60.94
60.15
60.5
59.99
60.7
59.59
60.4
59.61
58.61
57.73
56.74
55.77
56.07
56.6
56.01
55.16
54.72
56.36
58.1
57.85
58.69
59.39
58.4
58.74
57.25
57.81
56.21
54.97
56.23
55.92
56.33
54.91
55.22
53.96
54.11
53.65
52.55
52.16
53.55
53.38
53.22
55.8
54.87
55.73
56.12
56.41
54.48
54.14
55.49
56.51
56.45
55.33
55.96
56.34
55.71
55.75
55.12
55.12
54.77
52.7
53.18
53.28
53.07
52.66
50.78
52.03
52.63
53.87
53.02
51.54
50.44
49.79
49.05
50.25
51.49
52.82
53.88
54.3
53.68
53.62
53.15
52.14
53.55
54.0
54.98
56.25
54.48
54.73
53.89
53.59
53.82
54.05
55.54
55.79
55.83
57.06
59.05
57.79
57.91
59.4
58.51
58.59
59.2
59.81
61.44
62.77
62.81
63.62
65.06
64.0
65.21
65.83
66.15
65.53
64.77
63.26
63.2
63.94
62.01
62.75
63.88
63.43
64.01
64.8
63.95
64.31
65.35
62.17
60.94
60.53
61.23
60.41
61.13
60.75
61.5
63.55
63.22
62.84
61.82
60.96
59.19
58.22
59.26
56.21
56.93
58.25
59.37
61.16
60.7
58.5
60.45
62.03
62.84
64.08
60.71
60.95
60.44
57.43
56.22
55.49
54.99
55.2
56.58
58.65
57.04
56.48
55.95
57.56
56.43
52.92
51.03
51.31
50.58
50.08
51.36
51.48
51.95
50.86
52.22
50.16
49.33
49.42
54.15
52.99
52.51
55.23
53.17
49.33
50.57
52.4
52.0
49.31
49.62
51.14
50.07
49.14
51.07
51.0
49.91
50.57
49.59
49.37
48.76
49.31
51.04
52.2
51.97
51.21
50.18
50.29
49.1
49.27
46.76
47.67
47.64
50.02
50.18
49.94
49.53
49.82
51.88
52.5
55.6
56.44
55.64
54.5
54.32
54.32
54.42
57.22
55.19
56.53
55.61
55.16
54.13
53.6
54.45
53.65
52.93
53.5
57.39
57.49
57.19
57.42
57.39
58.74
59.56
59.5
58.99
58.57
57.75
58.2
58.45
59.0
59.44
58.14
57.94
56.98
58.21
58.47
59.62
59.75
59.32
59.69
58.52
56.93
57.01
56.44
58.02
58.37
59.2
58.94
58.47
58.99
58.09
58.65
56.25
54.83
55.13
54.19
54.54
55.21
56.9
54.1
53.39
55.15
53.2
51.64
51.73
52.37
51.09
50.28
50.38
50.78
49.44
49.23
48.84
52.25
47.63
48.6
48.7
46.91
46.48
49.35
50.6
49.77
50.59
51.29
53.12
47.82
49.38
47.11
50.23
50.56
48.96
49.37
48.13
49.42
48.89
46.81
49.28
51.45
50.2
48.5
48.57
48.48
46.84
45.93
45.48
43.93
44.83
43.05
44.15
44.22
46.15
45.39
46.46
48.31
47.26
47.14
49.99
46.91
47.26
47.62
47.44
44.24
47.91
47.62
50.45
47.01
42.29
43.75
40.68
41.4
44.2
42.25
45.3
43.42
39.44
37.56
35.7
31.55
31.35
29.2
34.25
37.42
32.68
27.92
27.63
25.98
25.81
23.34
20.11
20.11
17.91
15.32
18.45
19.34
20.8
24.03
24.14
25.8
23.45
20.75
22.53
18.37
18.95
13.25
16.74
14.75
14.97
14.26
11.26
10.16
11.23
14.01
15.44
17.79
17.22
13.15
15.73
18.53
17.27
19.08
22.45
19.27
21.31
16.24
18.54
17.98
22.48
22.57
20.12
22.2
21.97
22.14
21.93
22.53
21.04
22.4
23.42
23.07
22.77
25.89
24.33
23.68
22.81
20.57
20.96
18.67
18.51
19.58
15.82
18.32
17.95
19.0
18.05
18.41
20.91
17.46
16.12
15.77
15.58
15.36
15.57
17.47
17.81
15.92
15.83
15.94
14.61
13.1
13.65
12.78
13.51
12.32
13.5
13.02
12.45
11.91
10.62
10.4
10.88
10.35
9.72
10.29
12.34
12.53
14.1
13.37
12.23
13.51
14.5
13.97
12.05
14.72
12.31
14.15
14.78
14.32
13.23
14.4
14.65
15.77
17.86
17.48
15.66
15.8
18.55
18.68
16.66
18.73
18.92
18.56
16.03
17.8
17.23
17.48
18.6
17.56
18.01
18.69
19.09
17.92
19.72
18.9
19.73
17.71
19.57
18.56
18.35
16.5
17.5
16.32
18.29
17.96
17.72
17.67
16.91
17.54
16.84
17.57
17.85
19.18
19.32
19.15
20.16
20.21
20.35
20.03
19.12
18.86
19.6
18.24
17.97
17.76
18.29
18.66
17.02
17.11
17.46
17.85
18.41
18.65
18.81
18.71
17.54
18.16
17.3
17.05
16.78
16.61
17.58
17.53
17.73
18.04
17.39
18.18
17.73
17.82
18.59
19.06
19.52
18.87
18.56
19.41
19.81
20.45
21.55
22.66
22.93
23.78
23.04
21.46
21.76
22.11
22.21
20.74
21.45
21.09
21.93
22.73
22.64
22.89
22.99
23.28
23.42
22.83
21.24
20.63
20.69
20.84
21.61
22.38
22.79
22.27
23.08
23.6
25.02
24.5
24.85
24.31
25.1
24.06
22.65
22.56
23.6
23.15
22.95
21.22
21.21
21.67
21.51
21.56
22.09
22.19
22.73
22.46
23.29
22.87
22.6
23.06
22.41
22.14
23.75
23.2
23.39
23.05
21.46
22.4
21.98
21.87
22.42
21.64
22.25
21.89
23.54
23.69
24.61
24.06
24.53
25.21
24.9
25.31
24.13
24.04
24.13
23.54
23.5
22.71
23.55
23.65
24.23
24.32
25.04
24.7
24.45
24.19
24.05
24.82
25.45
25.35
25.88
25.39
25.38
25.38
25.7
26.0
26.78
26.91
26.23
26.03
25.55
25.37
25.74
25.51
25.72
25.65
25.68
25.11
25.79
25.69
25.57
26.07
25.46
24.25
23.68
23.7
24.25
24.65
24.02
24.0
24.59
24.69
23.86
22.8
23.15
22.52
22.49
22.42
22.14
22.63
23.3
23.46
23.91
23.76
23.97
23.68
23.92
24.28
24.34
24.46
24.64
24.45
24.55
25.41
25.81
26.01
26.6
26.92
27.27
27.37
27.98
28.58
28.6
28.06
28.09
28.47
28.78
28.89
28.86
28.5
27.77
27.24
27.24
27.75
28.64
27.53
27.53
27.9
27.78
28.28
28.36
27.42
26.86
27.17
27.73
27.7
27.88
28.31
28.36
27.54
27.85
28.89
27.86
28.88
28.03
27.94
26.58
25.47
27.57
27.63
28.88
28.31
26.61
26.54
26.2
26.22
24.86
25.57
24.53
24.49
24.66
26.14
25.93
25.11
25.65
25.58
24.15
24.06
24.72
25.17
26.45
26.82
27.11
27.69
27.11
26.94
26.7
26.53
25.3
25.4
24.74
25.43
25.08
24.2
