52.26
51.28
51.55
52.11
52.36
53.53
54.81
54.96
54.6
55.53
55.03
54.22
53.94
54.96
53.54
53.65
54.44
54.53
55.71
56.94
56.68
56.5
56.7
56.84
56.98
56.88
56.74
57.66
58.62
58.72
58.46
59.12
59.17
59.66
58.22
56.6
52.3
52.98
53.63
52.41
50.49
51.06
50.42
52.68
51.57
52.87
52.22
51.02
51.16
50.96
51.35
51.97
52.78
53.02
53.45
52.92
52.25
51.46
52.16
52.94
53.74
54.17
54.08
54.13
54.59
54.91
54.85
55.61
54.92
55.48
55.83
55.6
55.81
56.72
56.68
56.18
55.88
56.15
56.21
54.92
55.18
55.99
55.51
55.6
55.42
55.0
55.76
54.19
53.98
54.19
53.47
52.49
53.17
53.35
52.7
52.05
51.74
51.57
51.79
51.08
51.27
51.93
53.43
53.54
52.99
53.03
51.47
52.92
52.52
51.41
52.27
52.96
52.96
52.12
51.54
50.85
51.23
51.01
50.64
50.2
50.17
50.36
51.12
50.5
49.74
49.6
49.58
49.09
47.55
48.22
48.94
49.41
48.36
47.87
47.61
48.62
47.45
46.91
45.14
44.6
43.45
43.91
47.06
47.58
47.63
48.17
46.07
47.74
48.69
51.11
50.58
48.66
48.61
46.91
46.15
46.15
47.01
45.56
45.52
47.13
47.12
48.83
48.03
46.9
48.16
47.54
48.1
46.98
47.19
48.05
46.98
46.51
47.34
46.94
48.47
49.42
48.81
51.34
51.9
50.75
50.74
50.71
48.44
48.2
47.27
46.89
47.28
48.78
49.47
48.85
50.01
49.25
48.96
48.61
44.97
43.8
42.14
41.13
40.79
39.98
38.59
39.14
38.53
38.06
38.28
38.85
39.07
39.67
39.44
37.75
36.5
34.45
33.4
33.67
32.76
32.38
33.02
34.5
34.51
33.5
32.51
30.52
34.21
34.95
35.72
34.89
34.34
35.18
33.72
33.54
34.06
36.45
36.67
38.46
38.52
38.54
37.19
37.47
36.33
34.62
35.12
35.25
35.29
35.06
36.28
37.65
36.54
36.05
36.93
36.73
35.42
33.62
31.5
33.07
31.58
32.31
33.1
31.47
31.76
30.17
30.04
29.04
29.87
32.58
36.25
35.39
35.0
36.96
38.17
36.85
38.85
39.74
39.5
37.05
36.33
37.67
37.1
37.98
37.89
37.99
36.18
36.27
34.84
35.96
35.24
36.0
36.98
38.46
38.57
38.02
37.03
37.23
38.03
37.34
35.0
32.75
32.81
34.06
33.67
33.49
33.02
32.41
33.6
33.51
35.22
37.54
37.0
34.43
34.59
32.62
32.6
34.2
34.67
34.31
33.96
33.8
34.01
33.29
34.39
33.84
33.99
34.42
34.08
34.42
36.19
36.15
34.66
34.28
35.57
36.61
37.0
38.06
35.26
35.54
36.46
35.25
36.07
35.49
34.67
34.39
35.7
35.49
36.14
37.29
38.44
37.56
36.92
35.31
34.64
33.17
33.42
34.27
35.71
34.98
34.71
34.76
35.29
35.72
33.99
33.56
33.81
32.9
33.25
34.73
34.82
34.98
33.95
34.94
33.78
33.14
32.84
33.17
31.64
31.07
30.3
30.72
30.45
30.72
31.34
32.54
31.24
28.52
27.38
27.35
26.72
28.58
29.89
30.03
28.75
29.24
30.61
29.14
28.94
28.14
29.04
29.19
28.74
28.92
28.19
29.28
28.96
27.98
29.59
31.86
30.94
29.69
30.22
31.54
30.95
29.55
28.94
29.06
29.91
29.09
29.41
29.53
30.67
31.1
31.6
33.33
31.99
32.56
34.54
34.25
34.97
35.53
34.07
32.35
33.18
31.2
33.54
33.93
32.46
31.63
29.81
29.51
29.19
27.73
28.82
27.37
25.39
23.62
24.14
21.89
21.57
18.97
18.38
19.04
18.88
16.54
16.64
16.66
17.65
18.02
17.8
16.88
15.31
14.62
15.26
15.49
15.99
18.04
16.38
16.92
16.01
15.23
15.5
14.04
13.3
12.62
12.96
11.74
10.82
10.38
8.98
8.4
7.81
9.76
9.98
11.65
11.37
10.86
11.03
10.9
12.01
12.8
13.29
12.5
12.99
12.62
12.66
12.13
13.13
13.98
13.42
12.75
11.97
11.57
12.06
11.91
11.5
12.29
13.31
14.55
15.2
15.91
14.88
14.53
13.96
13.37
13.11
12.04
12.68
12.99
12.01
13.03
13.06
13.3
13.35
13.38
14.18
13.51
12.69
12.53
13.18
12.47
13.05
14.19
13.85
13.21
13.33
13.77
13.18
12.54
12.04
11.83
11.89
11.33
13.69
13.22
12.97
13.47
12.86
12.91
13.59
12.23
12.16
12.35
13.85
14.44
15.26
15.55
15.03
15.71
15.54
15.26
14.38
