113355.0
114825.0
112380.0
111825.0
110250.0
109125.0
112005.0
112125.0
113130.0
111210.0
113700.0
112845.0
115320.0
115680.0
114000.0
113430.0
113085.0
115815.0
116055.0
114435.0
114555.0
115605.0
115635.0
115635.0
117630.0
116100.0
114825.0
116850.0
115620.0
114405.0
114360.0
114585.0
116550.0
118725.0
118125.0
119550.0
115170.0
114930.0
115605.0
113145.0
111075.0
113145.0
114375.0
116250.0
116355.0
114930.0
113640.0
114585.0
114645.0
114450.0
117450.0
117285.0
119445.0
123225.0
123150.0
123075.0
123045.0
122055.0
124125.0
122550.0
123300.0
123795.0
123825.0
123150.0
123540.0
125040.0
122385.0
125130.0
124530.0
124875.0
122205.0
122370.0
121275.0
124320.0
124725.0
125325.0
128535.0
129615.0
132090.0
129300.0
129405.0
133815.0
134475.0
135465.0
133875.0
133620.0
134085.0
131925.0
135360.0
134580.0
135315.0
135645.0
139965.0
143280.0
145815.0
142965.0
145785.0
142335.0
144810.0
144225.0
147645.0
147360.0
148485.0
151290.0
150150.0
148560.0
144510.0
145440.0
147885.0
147165.0
150720.0
152445.0
154260.0
156090.0
157500.0
155115.0
159915.0
163800.0
160800.0
156420.0
161160.0
156915.0
158970.0
162270.0
162495.0
162810.0
165750.0
164580.0
162075.0
162750.0
165495.0
163410.0
160635.0
158880.0
161190.0
164010.0
164955.0
173940.0
173055.0
172350.0
168105.0
164850.0
163815.0
161175.0
158295.0
155985.0
150090.0
147840.0
150900.0
155400.0
151410.0
151155.0
151695.0
149535.0
147225.0
143625.0
149400.0
149970.0
147015.0
151710.0
155370.0
155910.0
153570.0
149775.0
155775.0
153345.0
157635.0
161940.0
161250.0
161085.0
162780.0
162465.0
160425.0
160035.0
161370.0
159240.0
157350.0
162615.0
166605.0
169140.0
171285.0
168720.0
169035.0
167280.0
170715.0
169575.0
171315.0
169110.0
167025.0
168510.0
169305.0
164820.0
166935.0
171660.0
172920.0
173865.0
171870.0
171900.0
170400.0
175200.0
166050.0
163815.0
168690.0
171510.0
175245.0
175395.0
179490.0
172305.0
179055.0
182205.0
186645.0
185955.0
194460.0
188685.0
189765.0
188040.0
177135.0
181350.0
178560.0
171975.0
177375.0
175290.0
183030.0
182670.0
189420.0
194085.0
203625.0
204570.0
203880.0
205935.0
206325.0
195090.0
190875.0
201150.0
202605.0
206280.0
203895.0
207990.0
207690.0
204000.0
197715.0
201195.0
202140.0
205335.0
215880.0
217485.0
223575.0
220350.0
219030.0
214725.0
218925.0
218910.0
213690.0
210150.0
208500.0
211260.0
206460.0
204585.0
212625.0
199605.0
195015.0
188670.0
192615.0
