41.72
41.12
40.94
40.86
40.75
40.44
40.0
40.02
40.05
40.16
40.38
40.26
40.42
41.02
40.94
41.04
40.96
41.2
41.48
42.1
43.27
43.26
43.57
43.5
43.74
43.73
43.78
43.41
43.4
43.4
43.28
43.15
42.7
42.68
42.84
43.7
42.58
42.76
42.8
42.5
41.91
42.34
42.42
42.24
42.3
42.86
42.37
42.35
42.71
42.48
43.1
43.82
44.33
44.3
44.46
44.66
44.56
44.28
44.56
44.38
45.0
44.99
44.78
45.07
45.1
45.21
44.94
44.77
44.57
44.75
44.62
44.37
44.54
45.43
45.82
45.76
46.21
46.16
45.78
45.6
46.12
46.02
45.57
45.41
45.22
44.85
45.1
44.58
45.26
45.24
45.06
45.36
45.16
45.53
45.52
45.14
44.6
43.44
43.28
43.86
43.82
44.3
43.82
43.94
43.18
42.18
40.86
41.24
41.76
41.0
42.34
42.4
42.82
42.3
42.0
41.04
41.03
40.28
40.7
40.58
41.78
43.02
43.16
43.42
43.34
43.32
43.1
43.28
43.23
43.66
44.24
44.3
44.18
44.05
43.86
44.12
43.6
43.54
42.49
42.86
41.84
41.1
41.95
42.11
42.53
42.3
42.0
43.48
44.62
45.55
45.42
45.12
44.66
43.94
43.16
42.8
43.68
43.56
43.52
44.3
44.24
44.45
43.36
43.24
43.26
42.6
42.59
43.02
42.48
42.86
42.24
42.61
42.8
42.97
42.76
42.86
42.54
42.85
43.36
42.96
43.08
43.17
43.4
43.42
42.88
42.15
42.61
42.68
42.76
43.18
43.54
43.52
44.28
43.7
43.72
43.78
43.6
43.59
43.52
43.5
43.0
43.11
42.94
43.26
43.86
44.32
45.06
45.08
45.82
45.04
45.34
45.9
45.92
45.05
46.03
46.07
45.22
45.48
45.28
45.34
45.65
45.52
46.37
46.22
45.71
45.89
46.54
46.99
46.92
47.23
47.39
48.0
48.99
48.94
48.77
48.6
47.73
47.82
48.54
47.82
47.2
47.53
47.34
47.6
48.7
48.4
48.26
47.39
47.6
47.45
46.52
46.43
46.44
47.71
47.37
48.11
47.74
47.29
47.56
46.99
46.72
44.98
44.24
42.35
43.44
42.17
41.03
42.1
42.35
42.77
43.0
43.57
44.2
42.72
42.48
42.41
42.11
41.95
42.49
43.02
42.6
42.67
42.6
42.29
41.71
42.27
42.61
42.75
41.92
41.49
39.94
40.22
40.26
40.59
39.39
39.1
39.05
40.25
40.1
39.67
39.57
40.21
41.23
40.13
40.75
40.69
40.5
40.65
40.79
40.5
40.84
42.49
42.75
42.32
43.21
43.4
43.5
43.5
43.37
42.95
43.03
43.43
44.22
43.84
44.19
43.8
43.42
43.59
43.39
43.54
43.42
43.44
43.39
44.24
45.59
44.81
44.8
44.52
45.01
44.99
45.3
44.93
45.69
45.66
45.97
46.12
46.37
46.49
46.73
45.44
45.5
45.62
45.88
46.3
45.87
46.49
46.96
47.38
45.92
46.8
47.05
46.26
45.81
46.13
46.49
46.54
46.61
47.52
47.08
47.51
47.58
47.84
46.95
46.2
47.49
47.68
47.49
