39.15
38.69
38.26
37.84
38.55
39.48
39.62
39.47
39.19
38.49
38.87
38.51
38.13
38.62
38.16
37.51
37.15
37.17
37.66
37.41
37.19
37.91
37.68
37.58
38.26
38.31
38.05
38.07
39.66
41.31
42.51
42.7
42.05
42.79
43.36
42.65
40.25
40.3
40.1
39.48
39.14
39.55
39.69
40.24
40.15
40.12
41.83
43.21
43.7
43.68
42.91
43.04
43.73
43.35
42.57
42.42
42.63
42.5
42.25
42.66
43.08
43.71
43.65
43.3
42.68
43.0
42.1
42.6
42.55
43.39
43.37
42.97
43.36
43.44
42.89
44.36
45.34
45.3
44.63
43.8
43.77
44.27
44.28
44.1
43.95
44.17
44.27
43.91
44.86
44.25
44.17
45.05
44.82
45.21
46.13
46.38
44.84
43.59
43.35
44.28
42.82
42.95
42.77
42.18
42.49
42.23
41.02
41.87
41.39
41.81
42.6
42.62
42.63
42.33
42.69
43.07
43.56
42.99
42.53
42.84
43.42
43.46
43.39
43.93
43.86
43.54
43.58
43.59
43.21
43.84
45.25
45.35
45.03
45.03
45.1
43.35
43.0
42.75
43.08
42.45
42.08
41.67
42.53
41.65
41.39
42.04
40.77
41.78
40.5
40.15
38.22
37.89
38.92
37.78
36.09
36.93
37.54
37.42
36.9
37.27
37.86
38.23
38.58
37.87
38.92
39.08
39.89
40.01
38.93
38.82
37.89
36.77
38.01
37.87
39.17
39.43
39.0
39.8
40.04
40.54
40.83
41.64
41.55
42.24
42.23
42.26
42.09
41.98
42.27
42.78
43.36
42.77
42.65
42.3
41.47
42.16
41.29
40.84
41.41
41.38
40.31
40.87
41.13
41.18
40.79
41.33
41.63
41.78
42.73
41.29
41.34
40.85
41.56
41.19
39.76
38.1
37.29
39.16
40.04
40.81
41.36
41.75
41.34
40.46
40.53
39.18
39.82
41.49
41.42
40.78
39.96
39.36
40.37
40.41
40.12
40.57
40.18
41.01
39.86
39.38
39.12
38.72
38.28
39.12
39.96
40.31
40.28
39.68
39.57
39.35
38.39
37.9
37.03
36.45
35.99
37.79
37.99
38.63
40.0
39.35
39.96
39.06
38.35
36.92
36.63
40.41
40.0
40.5
40.3
40.28
42.42
42.2
41.85
40.72
39.65
40.94
41.92
41.86
40.94
42.01
40.87
42.2
41.95
43.37
42.42
43.47
43.72
43.64
43.79
43.32
42.39
41.12
41.21
41.5
40.43
40.24
39.17
39.42
39.75
40.25
39.23
38.5
40.13
37.85
38.27
39.89
40.8
40.49
39.72
40.14
41.0
42.22
41.95
41.89
42.05
41.67
42.08
41.51
42.58
41.4
41.36
41.19
42.26
42.07
42.55
42.62
41.55
41.89
43.16
43.24
43.29
43.76
43.19
44.36
44.33
43.93
44.55
43.54
44.1
43.72
44.63
44.57
44.13
45.0
46.9
47.35
46.06
46.18
45.87
47.76
48.85
48.32
49.22
48.54
47.7
46.99
48.45
49.39
47.14
47.11
47.42
46.31
48.98
49.99
49.54
48.63
49.1
50.36
48.53
47.81
46.27
47.16
45.11
45.65
44.37
45.82
45.05
45.05
45.36
47.55
46.58
48.17
48.33
47.84
46.9
46.98
45.56
45.19
45.28
44.1
44.82
52.43
54.45
53.42
54.92
55.64
55.34
55.47
52.87
55.73
55.56
55.38
55.86
54.42
54.21
55.39
56.35
56.37
55.34
54.79
54.95
54.71
55.41
53.88
53.5
54.08
53.97
52.65
51.17
49.26
48.54
47.67
46.28
45.61
46.73
49.09
47.92
46.82
47.92
44.94
46.7
48.74
45.96
45.91
45.29
46.54
45.84
39.88
42.97
41.52
40.57
40.87
40.23
39.18
41.07
39.68
38.98
42.3
40.32
36.31
38.89
39.75
40.29
36.63
35.64
35.27
34.99
33.98
38.91
37.92
39.72
38.26
37.2
37.96
35.17
33.05
35.66
35.31
35.07
32.57
34.82
32.94
31.65
31.81
30.01
29.21
30.17
32.82
32.69
33.45
33.57
29.96
30.54
30.3
30.08
31.9
33.53
33.48
34.47
32.59
33.92
33.81
36.06
35.1
34.12
35.03
34.81
34.18
34.16
34.43
34.1
34.94
35.83
37.05
36.45
37.15
35.55
35.28
35.0
34.86
35.14
33.76
34.8
36.02
34.14
35.87
36.06
36.57
36.58
35.63
36.82
35.13
34.55
35.29
34.22
33.83
35.04
36.32
36.65
35.02
34.61
35.54
35.68
34.72
34.32
33.84
34.07
32.78
34.49
33.93
33.66
33.43
32.79
33.45
34.74
34.63
33.63
33.0
35.36
35.35
36.79
36.75
35.84
37.31
37.95
37.64
37.06
38.82
38.03
38.5
39.54
38.94
37.87
38.91
39.68
41.31
41.19
40.66
39.36
40.22
41.65
40.88
40.8
40.9
41.64
40.98
39.63
40.27
40.12
40.73
41.36
43.17
42.24
43.08
42.32
42.66
43.35
43.49
43.73
42.34
41.79
41.92
40.93
39.92
40.53
40.72
41.99
42.34
42.57
41.69
41.31
43.29
42.43
42.95
43.59
44.4
43.91
43.58
45.29
45.4
45.37
46.03
46.07
45.98
46.05
44.31
43.45
45.09
45.28
46.0
44.4
44.49
45.27
46.34
46.19
46.09
45.2
45.16
44.68
45.2
43.68
43.55
43.06
43.44
44.31
44.65
46.06
46.72
47.4
47.03
47.98
48.45
47.4
47.35
46.48
46.36
46.25
46.52
46.21
46.97
46.31
45.81
45.6
45.97
45.74
45.4
46.37
46.58
46.13
44.95
45.15
45.72
47.09
47.29
47.41
46.99
47.53
47.25
47.22
46.42
45.35
45.42
45.02
45.72
46.02
46.22
46.65
46.61
46.23
45.75
45.71
45.02
44.46
44.87
44.59
44.23
44.66
44.7
45.97
45.5
44.98
42.7
41.44
41.94
42.62
42.18
41.45
41.7
41.54
41.29
42.23
42.45
41.96
42.06
41.31
41.41
41.08
