82.96
82.35
82.48
82.43
82.34
83.03
82.61
81.51
82.93
83.77
83.45
83.28
83.09
83.87
82.36
81.1
80.99
81.97
82.52
81.71
81.5
81.66
82.07
82.25
81.65
81.51
81.14
81.08
80.8
81.78
81.95
82.83
82.76
82.74
82.41
81.74
79.95
79.78
78.85
78.44
78.14
78.9
78.64
78.65
79.01
78.45
77.25
79.19
79.43
79.23
80.2
80.05
80.65
80.19
80.27
80.0
79.77
79.25
79.63
79.51
80.53
81.04
81.4
81.97
81.73
81.87
81.58
81.68
81.44
82.08
82.11
81.62
82.15
83.16
82.28
82.21
84.55
84.17
84.0
83.13
82.81
83.27
82.92
82.43
82.77
82.39
82.73
81.82
82.35
81.92
82.65
83.18
82.17
83.02
82.91
83.8
84.1
84.06
84.17
84.1
84.75
84.41
84.46
84.89
84.55
83.79
83.49
84.63
84.51
84.28
84.91
84.74
84.84
84.73
85.04
84.49
84.19
82.07
81.81
81.45
81.59
82.39
82.63
83.08
83.98
83.56
83.5
83.6
83.13
83.52
83.74
84.39
83.44
82.69
82.37
81.74
81.04
82.59
82.12
78.65
79.71
79.0
79.84
78.47
79.79
79.96
78.41
79.8
79.62
80.98
80.38
81.23
80.84
80.93
79.25
77.99
80.6
81.18
82.61
82.45
82.46
82.6
82.8
82.27
83.28
82.93
83.39
84.25
83.99
84.59
83.3
84.18
85.27
84.98
85.1
85.17
84.48
85.62
86.37
86.5
86.35
86.16
87.41
87.81
88.23
88.19
88.99
88.41
87.96
87.37
87.73
88.4
88.0
88.16
87.87
87.0
86.68
86.12
86.44
86.05
85.83
85.62
86.38
79.15
81.1
82.04
81.87
82.66
83.61
80.79
80.96
81.51
83.57
80.85
83.9
83.55
85.03
85.92
84.92
84.27
84.87
83.3
82.85
82.6
83.58
81.39
84.03
85.16
84.3
84.53
83.05
82.42
82.44
82.9
85.11
85.58
84.4
82.97
83.73
83.5
83.14
85.02
90.98
92.89
93.7
93.89
94.75
94.23
95.05
94.8
92.33
92.25
90.7
95.38
94.52
95.48
97.15
96.53
95.55
96.13
99.16
97.56
96.68
94.87
92.37
91.97
91.65
93.84
92.85
95.6
96.33
96.92
97.86
95.0
94.59
95.47
95.71
96.35
97.36
97.06
97.56
96.47
97.11
97.27
95.93
96.09
99.04
98.23
95.48
96.39
94.79
95.85
94.57
94.84
93.91
92.85
91.77
95.0
94.8
96.2
95.95
95.8
97.45
98.12
99.66
99.46
99.15
97.49
98.85
97.51
96.4
97.93
98.63
98.56
98.61
98.73
97.74
96.72
96.12
95.43
94.95
93.25
95.84
95.93
97.38
95.92
94.61
96.9
93.45
92.76
93.21
93.26
94.17
94.71
93.47
92.39
92.19
91.43
92.38
91.22
92.3
91.39
91.49
91.44
91.25
90.56
90.72
92.09
91.33
90.51
91.52
91.07
92.58
91.2
91.11
90.49
91.17
91.14
89.43
88.99
88.72
88.0
88.63
90.9
91.2
90.82
89.57
89.71
88.29
88.02
87.12
87.46
87.2
88.15
87.95
87.81
87.37
86.87
87.03
89.36
87.96
88.69
88.17
88.5
89.3
90.5
89.96
91.14
89.88
92.09
91.57
94.6
95.26
94.15
92.88
92.96
92.84
92.07
92.84
93.85
94.38
92.19
93.36
92.76
93.89
92.76
92.47
93.94
94.24
94.5
93.51
95.65
95.71
93.75
94.0
94.42
94.91
93.45
94.49
95.01
93.98
93.98
95.84
96.1
95.31
96.14
96.17
96.14
96.64
95.61
98.86
94.98
96.01
96.0
95.75
97.0
98.6
94.77
94.87
94.44
93.98
93.8
89.78
90.0
88.83
82.01
82.0
83.39
82.0
75.99
79.08
78.58
81.62
79.41
78.25
83.63
81.18
80.3
84.92
84.95
85.8
88.25
87.8
87.92
86.83
84.56
87.14
87.23
85.17
82.05
84.31
82.91
81.76
80.92
79.08
77.49
81.01
81.88
80.12
83.1
82.03
79.19
81.08
83.92
82.09
84.2
83.27
82.93
81.59
81.75
81.03
80.25
82.51
81.54
81.29
79.75
80.01
79.83
81.15
81.02
81.54
82.56
84.26
85.01
83.3
82.64
83.34
83.41
83.32
83.24
84.72
83.7
85.52
86.01
83.93
87.24
88.41
85.79
86.31
85.55
86.0
85.75
85.57
85.95
87.04
86.31
87.24
86.6
86.16
85.0
85.52
86.93
86.98
86.83
86.65
86.15
85.68
84.44
85.33
83.72
81.36
80.26
77.37
77.8
76.87
74.08
72.38
71.33
72.16
71.26
72.32
74.94
74.45
75.93
76.81
76.81
76.26
78.74
77.68
78.4
79.64
79.97
79.33
79.72
78.85
80.16
78.09
77.54
77.42
77.99
77.12
75.69
77.01
77.46
79.08
80.1
78.97
78.01
77.66
71.73
71.2
70.8
71.01
71.36
71.63
72.22
71.78
71.61
70.39
72.41
73.52
73.98
74.94
73.0
71.78
70.81
71.73
71.57
71.47
70.46
71.46
71.84
71.52
71.4
71.49
73.03
75.71
76.81
74.55
74.17
73.3
74.08
73.34
73.99
74.05
70.99
71.39
73.67
74.18
74.35
72.92
72.9
73.5
74.85
73.86
74.74
74.45
74.76
72.42
74.79
74.88
74.76
74.33
72.76
72.88
73.25
73.58
74.18
73.54
73.77
74.6
72.87
71.53
71.5
71.0
72.04
73.83
73.87
73.57
74.47
75.0
74.24
73.25
73.31
73.94
73.9
73.92
73.14
73.62
73.42
73.36
74.13
75.1
75.56
76.25
77.69
78.24
78.99
80.31
80.58
80.49
80.63
80.53
80.45
79.12
80.81
80.75
80.51
81.33
82.56
81.29
80.45
80.15
80.09
79.44
78.56
78.1
78.06
78.75
78.41
78.61
77.53
77.39
77.06
77.27
77.18
78.08
77.94
77.48
77.64
77.59
77.46
76.19
76.95
75.74
75.26
76.88
76.74
75.78
75.93
75.56
75.76
75.07
75.88
75.74
76.99
77.98
78.39
79.84
80.66
80.9
80.16
80.76
81.65
81.84
81.95
81.89
80.72
81.0
82.01
82.0
81.86
82.21
83.05
83.52
82.87
83.04
82.82
81.8
81.8
83.12
83.05
83.62
85.02
85.05
84.16
78.49
78.64
79.27
78.8
79.08
78.97
79.0
79.26
77.9
78.68
79.35
79.01
80.13
80.51
81.26
80.46
82.63
83.55
82.62
83.83
82.4
80.82
79.44
80.12
80.09
80.54
80.5
82.89
82.24
83.57
82.9
81.03
79.92
80.76
81.36
81.01
81.51
81.97
82.97
83.72
83.49
83.44
83.72
83.26
82.99
83.19
83.78
84.39
84.43
84.0
83.82
84.71
83.66
83.18
83.23
82.76
81.98
83.13
83.21
83.83
84.25
83.82
84.67
85.02
84.53
85.53
85.77
86.45
86.61
86.62
84.46
84.2
84.53
84.14
84.08
85.21
85.08
85.29
86.14
86.25
85.81
85.9
87.3
86.99
85.42
85.94
84.87
84.63
86.66
87.55
86.53
86.64
85.49
85.6
84.22
82.97
84.55
84.02
84.23
83.64
82.7
83.26
83.04
82.99
80.18
79.57
80.3
79.93
80.15
81.59
80.97
79.9
81.39
81.29
78.97
78.35
77.61
77.73
79.84
80.07
79.8
80.74
81.19
81.21
80.3
81.02
80.62
79.6
78.83
78.5
79.2
77.97
77.53
76.29
76.48
77.14
