37.0
36.55
36.0
36.0
36.0
36.32
35.68
34.75
34.75
34.95
34.11
34.05
32.76
32.0
31.39
30.16
29.35
30.1
32.49
32.48
31.83
31.32
31.67
32.1
31.26
31.38
32.19
31.63
31.41
31.13
31.3
31.01
30.44
30.03
29.92
29.53
29.9
31.53
31.83
32.12
32.6
33.49
32.77
33.53
34.9
33.86
33.86
34.66
33.48
34.16
32.87
32.58
31.89
32.31
33.24
34.0
34.24
33.8
33.37
33.25
32.68
33.48
33.01
34.94
36.1
36.69
37.1
35.6
35.32
35.02
35.23
35.4
35.96
36.52
37.65
37.6
38.27
38.3
39.67
40.07
39.77
40.15
40.32
40.0
40.15
39.93
40.36
41.18
42.77
43.07
41.55
41.48
41.33
41.36
41.07
41.96
41.98
42.48
42.0
42.41
41.74
43.42
44.26
44.54
45.59
46.28
46.64
46.73
46.14
45.52
45.57
45.78
46.82
46.74
45.98
45.53
46.53
46.37
46.56
46.42
45.16
45.39
46.02
45.93
46.09
45.15
44.6
43.92
44.38
46.49
46.65
45.56
44.64
45.58
44.92
44.78
45.03
47.5
47.16
47.38
46.21
47.76
50.04
49.46
49.0
47.41
47.35
46.86
45.76
45.34
45.77
48.12
49.06
49.39
49.82
49.56
50.06
51.0
51.56
52.37
51.56
51.56
50.69
50.97
52.34
53.58
53.04
53.05
52.21
53.47
53.52
53.17
52.5
52.42
52.16
51.97
51.36
51.56
50.57
53.1
55.26
53.19
53.14
51.36
51.59
51.32
51.51
50.58
51.35
52.24
54.52
55.15
55.07
54.61
55.52
56.12
56.81
57.09
59.88
60.76
60.57
62.75
61.22
61.01
61.72
63.26
64.02
64.18
64.43
64.11
64.83
64.17
64.76
62.64
62.29
64.11
61.34
61.23
62.99
62.96
63.9
65.68
65.77
66.05
65.87
66.03
65.69
66.22
64.55
64.95
64.15
65.03
65.41
67.54
66.82
67.55
66.86
67.24
68.27
69.97
69.36
66.84
62.46
62.39
62.31
63.62
64.66
63.86
62.01
60.67
57.52
59.28
57.99
57.23
57.84
59.43
61.15
61.82
61.9
61.6
61.8
60.95
59.67
60.3
62.18
63.87
64.48
63.41
62.13
61.38
61.97
64.08
64.95
63.84
65.46
65.96
65.42
65.39
65.25
65.47
66.52
66.84
66.77
66.57
66.08
65.18
63.61
65.0
65.87
65.11
63.96
63.31
64.51
63.81
64.26
64.39
63.63
60.39
59.25
57.19
59.41
59.72
59.22
58.91
58.9
57.08
57.68
57.24
58.75
58.51
56.09
57.76
59.09
59.23
57.64
58.04
56.92
57.49
57.96
59.49
58.84
59.42
59.0
58.96
58.47
61.5
60.52
58.41
57.8
58.31
57.96
59.0
58.92
58.17
59.09
58.79
57.15
56.3
55.34
57.01
57.95
58.11
58.11
58.13
57.1
58.03
57.72
57.1
58.11
59.03
57.8
57.42
57.47
56.79
56.93
56.45
57.13
56.83
56.05
57.25
58.15
57.93
57.41
57.77
58.05
58.48
58.53
57.82
57.9
59.18
59.56
59.17
57.9
56.89
56.9
58.57
59.93
60.48
59.5
60.73
62.22
63.48
63.91
64.88
64.66
63.23
63.4
63.28
64.14
65.23
64.43
64.13
64.44
64.27
64.36
63.84
65.36
65.49
65.41
66.05
67.56
67.1
67.21
67.77
67.03
67.5
68.48
68.64
68.75
70.12
69.61
71.36
70.6
69.59
69.73
71.24
71.83
71.61
70.85
71.22
71.6
72.61
72.6
73.98
72.92
74.03
74.41
74.74
75.12
74.75
74.72
77.13
76.45
76.29
77.01
77.02
76.87
78.13
78.0
75.81
76.49
75.54
75.39
76.02
76.9
77.1
77.2
74.44
74.9
75.08
74.18
73.56
73.09
71.36
71.14
70.67
73.3
74.28
72.27
74.09
73.64
74.65
75.93
75.38
75.27
75.29
74.95
76.25
77.53
76.76
74.74
74.86
74.86
76.08
76.81
78.14
78.08
78.66
79.08
80.0
78.14
78.69
79.35
80.35
78.43
78.5
77.95
77.42
78.2
77.21
76.86
76.65
77.06
79.58
79.24
80.6
79.57
77.95
77.56
78.33
76.69
76.75
78.01
78.68
81.11
80.28
81.82
81.98
82.3
82.57
82.59
84.05
83.75
83.22
84.05
83.53
83.93
84.26
85.03
82.92
81.91
83.54
84.26
83.56
82.01
81.86
82.73
81.97
81.59
82.38
82.03
82.18
82.99
84.32
84.79
85.24
84.54
83.7
83.52
84.36
83.73
82.83
82.89
82.8
83.49
83.44
84.07
84.5
85.26
85.94
86.33
84.94
81.36
82.1
81.49
80.43
80.6
81.0
81.5
80.5
79.28
79.81
79.73
80.29
79.95
81.12
80.84
79.54
80.86
80.16
80.5
81.27
82.1
82.65
82.61
82.47
81.72
81.11
80.54
81.88
81.01
82.28
81.52
83.05
82.39
82.56
82.78
83.69
83.79
85.61
86.09
86.6
86.24
86.09
86.9
86.67
86.44
86.61
87.02
86.95
87.24
86.88
87.51
87.06
86.47
85.14
84.01
83.02
83.9
85.78
85.69
85.89
85.75
83.84
83.26
82.69
81.74
82.23
81.77
81.31
79.63
77.76
77.64
77.35
77.35
79.16
76.61
76.32
73.05
70.59
67.89
69.71
72.21
72.35
76.81
75.39
76.12
76.49
75.48
77.53
76.39
77.4
78.5
76.68
74.49
74.74
75.42
74.7
74.5
73.64
73.04
70.83
71.78
72.78
73.96
75.77
77.83
79.42
79.42
79.54
79.28
73.02
71.86
73.76
74.83
74.97
73.02
68.93
68.81
67.11
66.82
65.68
65.09
67.04
68.36
69.03
71.81
71.23
72.56
72.1
72.65
72.82
72.92
71.7
72.29
67.92
66.02
66.31
68.89
67.31
64.24
61.5
59.42
59.09
60.83
63.62
66.25
67.31
68.52
68.4
69.6
68.37
70.48
70.32
72.8
74.88
74.42
75.21
76.1
75.93
75.67
74.19
75.11
76.62
76.9
75.95
77.43
77.34
79.33
80.0
79.09
80.06
78.46
77.0
78.09
77.96
76.88
75.36
76.29
74.03
74.55
74.16
74.64
76.29
75.95
78.12
77.51
78.86
78.53
77.63
79.0
78.44
77.61
79.56
78.6
79.94
78.17
78.55
77.77
77.41
77.81
78.34
76.93
77.83
78.94
79.24
78.01
79.3
79.5
80.92
81.23
81.59
81.07
81.61
81.0
79.31
81.61
80.84
80.44
79.82
79.94
81.63
80.54
80.5
80.77
81.63
81.05
81.33
80.7
80.52
81.0
80.97
79.36
79.19
79.56
79.12
79.35
79.1
78.3
77.38
78.05
77.18
76.79
77.8
78.67
77.65
78.08
78.39
78.84
80.03
79.67
79.6
80.31
79.19
78.89
79.62
78.49
80.56
81.3
81.45
81.54
82.35
78.5
79.45
81.49
83.42
83.52
81.77
83.21
83.24
82.33
81.98
81.83
81.39
79.03
76.72
78.65
80.03
79.12
79.5
78.68
78.26
78.28
79.64
79.62
82.52
83.7
84.32
83.08
82.3
83.06
83.25
80.8
79.53
75.74
71.66
70.55
73.3
75.02
77.23
79.07
77.59
78.56
78.46
77.2
79.88
80.65
81.02
80.6
78.21
79.21
79.19
79.31
78.59
79.26
78.17
77.85
77.65
77.94
74.11
74.51
76.84
77.93
79.48
81.82
82.58
83.24
84.58
83.52
83.87
82.16
82.47
83.49
84.12
81.62
81.6
80.5
82.61
83.35
83.0
83.56
84.89
86.43
89.05
90.6
92.67
93.33
93.68
92.75
92.01
92.1
90.59
89.24
89.08
91.07
91.12
92.54
92.38
91.67
92.17
93.13
92.77
92.76
91.53
92.67
90.44
88.57
90.2
86.69
86.45
86.09
86.75
82.78
81.4
81.78
83.06
81.78
80.56
80.62
81.7
84.8
84.36
82.46
82.77
82.01
81.8
80.08
81.0
78.03
76.45
75.21
76.18
77.82
75.25
79.28
78.47
78.67
76.93
76.04
80.03
76.23
77.76
77.73
78.7
80.15
79.48
78.5
79.1
79.88
78.33
76.28
75.44
75.29
72.9
75.2
78.25
80.59
79.44
80.09
80.87
78.56
79.09
78.76
79.1
79.39
83.41
84.57
86.09
85.78
87.41
84.8
86.09
85.43
86.43
86.18
86.6
87.57
88.38
89.41
89.69
90.16
88.12
88.06
87.49
87.43
87.62
86.59
85.67
85.73
84.81
85.02
84.51
86.06
84.58
85.98
87.01
86.92
84.85
85.65
86.42
86.69
87.4
87.98
87.93
88.4
88.95
87.79
82.11
82.2
80.01
79.32
79.08
78.52
78.32
79.25
79.39
78.25
78.34
78.68
78.31
78.13
77.65
77.9
77.82
79.7
80.13
80.04
80.63
80.36
80.85
80.83
80.13
80.76
81.32
82.37
81.13
80.07
78.8
78.9
79.14
79.43
78.5
79.06
79.35
79.54
80.87
78.62
76.9
78.75
79.7
79.34
79.78
77.93
76.37
74.27
74.85
75.21
76.4
76.25
76.61
75.66
75.65
75.74
75.34
75.12
75.39
74.47
76.23
75.4
76.25
76.06
74.26
76.15
78.66
77.54
78.28
78.58
76.72
76.95
78.16
78.81
78.59
77.98
77.71
77.95
78.05
76.97
77.82
77.68
79.07
78.62
78.88
79.33
78.45
78.29
78.87
79.11
79.59
80.08
77.86
78.84
77.25
76.97
79.1
79.09
80.35
79.58
80.07
80.03
79.58
79.47
79.41
81.19
79.28
80.55
80.41
79.82
81.09
80.77
80.39
81.3
80.56
79.81
79.15
79.31
79.14
79.59
79.67
79.74
80.35
80.59
80.76
81.06
79.99
80.13
81.15
80.25
78.34
79.08
78.6
79.93
79.89
82.45
83.09
82.22
83.36
83.7
83.0
83.83
83.64
84.86
84.88
85.06
84.89
84.09
82.39
83.08
84.98
84.88
85.44
84.91
87.01
87.63
87.16
87.3
88.17
86.42
86.57
87.46
87.17
86.94
86.78
87.56
87.72
87.74
87.12
86.65
86.41
86.79
87.26
86.74
85.4
84.02
83.76
84.89
84.34
83.29
83.56
84.13
82.99
83.04
82.2
84.19
85.0
84.24
82.77
82.33
81.62
80.75
81.05
79.95
79.14
78.55
78.86
79.25
79.86
79.9
79.98
80.08
78.5
78.66
79.03
78.38
78.61
78.03
78.86
78.19
79.37
78.33
78.34
78.72
77.48
77.25
76.84
78.86
79.01
78.51
80.15
79.69
79.94
79.41
78.6
78.83
78.48
77.27
77.25
77.92
78.32
78.59
79.22
78.29
78.43
77.57
76.88
77.15
78.05
77.88
77.38
76.67
77.01
75.93
75.33
75.75
76.35
77.51
78.08
78.11
78.05
79.56
79.56
79.26
79.59
78.24
79.35
79.64
79.6
79.75
79.52
79.79
80.12
78.54
77.67
77.55
78.25
78.55
78.14
78.28
77.42
77.44
77.0
76.11
76.62
76.37
76.86
77.04
76.96
77.4
79.57
80.21
80.63
78.78
79.08
80.94
81.24
79.55
78.89
78.91
80.27
80.24
80.54
81.79
