40.57
39.79
39.49
39.32
39.78
40.08
40.11
40.29
40.29
40.87
40.55
40.05
40.43
40.69
40.09
39.94
39.91
40.17
40.74
41.08
40.83
41.03
41.27
41.36
41.09
41.0
41.44
41.76
41.73
41.66
41.44
41.34
41.3
41.18
40.96
40.79
39.82
39.59
39.45
39.01
38.67
38.8
38.71
38.8
38.67
38.17
37.35
37.56
37.49
37.51
37.72
37.93
38.74
38.33
38.22
37.91
37.34
36.77
36.82
36.74
36.79
37.63
38.11
38.02
38.08
38.23
37.97
38.02
37.89
38.56
39.44
39.04
38.91
39.21
39.21
39.31
39.5
38.99
38.47
37.87
38.43
38.75
39.06
38.9
38.84
38.63
39.18
38.79
38.86
39.01
38.3
38.37
38.3
38.88
38.63
38.53
38.78
38.95
38.38
38.65
38.7
38.87
39.21
39.8
38.86
38.3
37.66
37.95
37.71
37.36
37.73
37.79
37.95
37.96
38.27
40.03
39.95
39.36
39.18
39.15
39.76
39.52
39.35
39.37
39.2
39.83
40.3
40.23
40.25
40.48
40.94
40.87
40.58
40.15
40.04
39.7
39.39
38.96
37.95
38.04
37.3
36.75
37.81
37.17
37.77
37.82
36.19
36.89
36.4
37.8
35.79
35.92
35.24
33.52
33.36
32.82
33.31
33.79
34.3
34.77
34.02
34.68
35.25
35.05
36.55
37.04
38.31
36.36
36.51
35.22
34.21
33.81
34.87
35.09
35.61
35.68
35.38
36.36
36.18
35.32
34.47
33.88
33.08
32.99
32.76
32.44
33.16
33.36
33.87
33.74
34.22
33.93
33.8
33.65
33.43
33.44
33.01
32.51
31.78
31.68
30.76
30.88
30.92
30.88
30.7
31.35
31.4
31.46
31.51
30.69
30.4
29.8
30.06
29.34
29.09
28.05
28.46
29.12
29.03
28.98
29.07
28.19
28.5
28.05
28.95
27.49
27.15
28.27
27.88
28.56
28.49
28.79
28.97
29.49
29.49
29.59
28.4
28.49
27.64
26.63
25.94
26.47
26.24
26.27
26.66
27.01
26.99
26.77
26.68
26.94
26.11
25.82
24.96
25.37
24.74
24.73
25.28
24.71
25.39
25.37
26.34
26.25
26.28
28.2
29.95
29.56
28.53
29.14
29.71
29.38
30.64
30.45
29.35
27.99
27.65
28.4
27.97
28.69
28.38
28.34
27.51
27.52
27.31
27.72
27.39
27.77
28.82
28.83
28.91
27.71
26.55
27.09
26.87
26.76
25.76
25.88
25.0
26.2
26.13
26.48
25.75
25.7
27.19
26.84
28.06
29.26
28.76
28.16
27.79
27.38
27.97
29.49
29.16
29.22
28.79
28.5
28.18
27.67
28.38
28.17
27.91
27.93
28.02
28.12
28.68
28.98
28.52
28.13
28.92
29.78
29.73
29.36
28.8
29.87
30.12
29.37
29.28
28.56
27.92
27.98
28.64
28.75
29.12
29.53
29.1
28.87
27.37
26.93
26.91
26.77
27.28
27.43
27.71
27.36
27.16
27.09
27.18
27.91
27.18
26.54
26.71
25.91
26.48
27.53
27.5
26.87
26.55
27.18
26.25
25.06
25.31
25.47
24.66
24.02
23.42
23.21
22.52
22.54
22.32
23.04
22.37
21.87
21.58
21.53
21.46
22.68
23.38
23.44
23.12
23.95
25.03
24.02
23.8
23.16
24.33
23.74
23.83
23.9
23.89
24.89
24.9
24.48
26.37
27.51
27.48
26.52
27.17
27.53
26.96
25.96
25.97
26.57
27.11
26.56
27.02
27.17
27.42
27.12
28.07
29.33
28.57
28.59
30.16
29.15
29.1
