35.0
34.28
34.67
34.26
33.89
34.26
34.7
35.6
35.4
35.54
35.73
35.1
36.66
36.39
35.96
35.31
35.17
35.28
36.79
37.28
37.92
37.89
36.96
37.1
36.83
37.07
37.94
39.37
42.1
40.77
40.67
40.42
40.87
40.45
40.42
39.46
37.29
37.62
36.81
36.17
35.48
36.31
37.0
37.68
37.85
37.75
37.1
36.74
37.78
40.11
39.95
40.02
40.06
39.88
41.65
40.09
39.08
38.85
39.91
40.05
40.48
41.19
40.73
40.96
41.86
41.96
41.72
43.14
42.46
43.33
43.33
44.56
44.94
45.04
45.03
44.64
44.75
43.26
43.74
43.17
43.37
43.94
45.35
46.01
45.9
46.5
46.36
45.11
45.39
44.89
45.74
46.4
47.11
46.55
45.62
44.79
44.25
44.12
44.73
44.76
44.78
45.44
46.17
46.32
45.93
45.06
43.9
45.0
45.0
43.31
44.72
44.95
45.06
44.73
45.11
44.13
45.37
44.79
44.62
43.86
45.06
44.92
45.08
46.38
46.51
46.11
46.43
46.75
45.83
47.35
47.91
48.23
48.75
48.52
51.05
51.26
50.76
51.18
49.85
49.01
46.96
46.41
47.27
47.41
47.95
49.15
46.74
46.07
46.38
47.58
46.01
47.0
47.88
45.14
42.27
41.58
41.55
43.15
42.8
43.82
42.4
43.08
42.93
40.95
41.5
40.0
41.0
42.02
41.51
41.73
40.09
39.29
39.06
38.92
39.09
38.11
39.06
41.29
40.62
40.34
40.29
40.49
40.68
41.47
42.67
42.73
43.56
43.03
41.93
42.07
43.52
43.56
43.64
42.91
42.3
42.6
42.42
42.83
45.34
45.96
44.62
44.67
45.44
45.28
44.22
44.76
44.72
44.38
44.77
43.34
43.62
44.08
44.87
43.88
44.54
43.56
42.71
43.6
43.47
43.59
43.24
41.4
41.28
40.35
41.31
40.24
41.17
42.32
41.34
42.0
41.33
41.33
42.35
43.69
43.78
44.08
43.12
43.23
44.78
43.49
43.14
43.61
43.21
42.37
43.67
45.31
45.22
44.15
44.27
43.98
43.45
42.0
40.73
40.55
40.33
41.53
43.46
42.48
43.5
42.85
43.71
41.36
41.18
43.39
45.51
46.83
45.45
47.22
47.71
47.85
48.46
49.93
49.04
47.34
47.56
47.47
48.02
48.89
48.88
49.91
48.8
48.78
48.8
50.59
50.26
50.16
51.78
52.72
51.29
50.44
48.52
48.9
49.44
49.49
47.82
47.09
47.0
48.97
49.32
49.65
48.97
51.31
54.66
53.05
54.59
56.06
57.43
56.97
55.46
56.55
56.07
58.29
57.61
58.66
57.29
57.39
57.89
56.31
56.56
56.31
57.11
57.77
59.89
58.92
61.24
60.61
60.66
59.36
60.77
61.94
62.08
61.94
62.95
64.55
64.14
64.52
65.08
62.81
64.03
63.24
63.99
64.98
65.41
65.65
65.54
66.94
67.72
68.85
67.55
66.73
67.39
68.0
69.03
69.06
68.46
65.46
64.67
67.17
65.41
66.89
66.27
63.6
64.53
65.42
65.13
63.37
64.21
66.34
64.83
64.04
62.24
63.23
61.38
62.14
62.81
60.93
57.06
57.36
56.88
60.79
58.43
59.91
60.62
60.35
57.89
61.49
61.0
60.88
61.91
62.59
65.04
63.6
63.34
61.82
64.83
68.66
67.58
66.17
64.51
66.27
64.95
63.18
65.61
64.44
60.16
60.13
61.18
60.91
60.02
59.85
60.39
61.96
63.73
63.3
63.39
63.67
64.77
64.68
62.29
60.16
57.98
57.71
58.39
53.92
54.85
60.7
61.61
58.47
57.06
53.0
56.61
59.37
56.29
56.9
55.48
56.5
56.39
54.24
54.57
53.06
47.21
47.7
47.72
45.98
46.57
44.88
43.31
49.87
48.14
42.85
44.22
43.33
45.57
45.07
43.56
43.74
42.38
40.66
43.13
43.34
45.05
45.72
45.01
46.9
44.51
42.66
42.77
43.34
43.83
41.54
42.34
38.82
37.58
36.0
32.76
31.77
33.7
34.94
36.6
37.49
37.24
33.79
34.03
34.54
33.24
34.15
36.7
34.1
35.61
34.16
31.85
31.38
33.95
35.3
33.2
31.6
31.65
31.22
31.31
31.5
30.53
31.54
32.47
34.62
35.34
36.69
34.75
35.23
34.52
32.22
31.64
30.1
30.18
29.83
27.88
29.09
29.01
28.84
28.39
29.66
31.01
29.71
28.96
28.83
30.12
30.34
30.94
32.78
32.78
30.71
30.21
29.32
29.22
27.48
27.85
26.3
26.61
24.97
26.73
25.38
24.98
24.68
22.86
22.83
23.52
22.44
21.59
20.9
22.27
22.5
23.33
23.21
24.64
25.08
25.12
25.14
24.24
27.18
26.93
25.8
27.95
27.41
25.63
25.85
26.55
29.15
29.45
28.7
27.81
28.59
29.75
28.89
28.39
30.59
30.95
31.38
28.95
29.22
28.85
30.7
30.97
29.5
28.55
29.78
29.59
30.57
32.1
31.28
31.34
30.27
31.02
28.63
28.0
27.04
26.96
27.67
28.66
28.66
29.36
